s0	s1	
20	0	
33	0	
40	13	
20	52	
49	70	
37	51	
15	46	
13	0	
35	0	
23	0	
52	0	
33	0	
47	0	
33	0	
33	0	
53	0	
18	0	
31	0	
40	0	
47	0	
30	0	
49	53	
19	0	
48	0	
22	0	
22	79	
48	0	
37	0	
19	0	
33	48	
47	62	
66	96	
37	16	
31	0	
13	6	
47	30	
47	4	
27	0	
52	29	
47	79	
49	75	
19	0	
52	0	
22	0	
52	111	
27	91	
33	61	
52	41	
20	0	
35	46	
37	55	
19	6	
33	30	
23	0	
40	21	
27	79	
19	0	
20	60	
22	0	
15	0	
22	0	
15	0	
22	0	
27	54	
15	32	
48	16	
27	0	
20	4	
28	87	
48	25	
28	86	
33	0	
51	0	
16	0	
31	0	
19	23	
20	0	
47	0	
28	0	
66	0	
18	5	
22	0	
20	35	
18	0	
61	0	
40	0	
23	0	
27	0	
20	18	
20	16	
49	0	
40	0	
62	0	
37	30	
19	0	
18	0	
23	0	
27	46	
19	0	
52	44	
54	0	
49	54	
15	0	
20	0	
37	0	
40	41	
37	105	
49	0	
33	107	
27	16	
37	38	
20	2	
18	89	
53	0	
27	51	
33	41	
35	24	
19	0	
54	35	
13	41	
51	102	
49	4	
15	5	
35	71	
20	51	
13	0	
47	25	
52	0	
47	90	
66	103	
15	0	
27	66	
62	0	
49	0	
15	34	
47	0	
66	77	
49	77	
49	0	
30	0	
30	54	
22	0	
31	0	
33	62	
33	0	
15	18	
28	0	
52	0	
19	0	
48	0	
48	7	
40	85	
19	0	
28	68	
30	81	
53	0	
53	4	
48	0	
18	0	
30	0	
30	0	
47	0	
15	0	
40	0	
48	0	
31	0	
18	0	
23	0	
48	0	
40	0	
37	0	
49	16	
47	62	
22	0	
15	51	
31	69	
23	0	
13	0	
53	48	
31	0	
33	0	
15	33	
47	96	
37	90	
23	0	
19	20	
47	0	
49	35	
51	0	
33	90	
37	0	
22	31	
27	0	
18	0	
52	108	
55	0	
31	102	
51	0	
53	0	
49	0	
49	0	
47	0	
22	0	
52	0	
53	0	
37	0	
53	0	
66	0	
33	0	
51	78	
33	0	
22	76	
31	0	
23	0	
54	0	
31	0	
47	0	
52	0	
19	0	
22	65	
40	53	
23	39	
28	0	
48	0	
51	74	
51	75	
22	21	
31	0	
51	48	
19	0	
13	0	
35	0	
33	0	
20	83	
19	49	
19	4	
48	61	
48	97	
47	29	
27	110	
61	0	
40	97	
18	0	
53	82	
35	0	
62	0	
37	5	
52	0	
47	0	
31	0	
54	0	
48	0	
13	0	
37	104	
51	3	
52	92	
15	0	
31	0	
37	48	
15	18	
22	20	
28	0	
23	14	
27	0	
48	80	
55	0	
33	53	
31	0	
53	0	
28	46	
33	48	
28	0	
53	0	
19	0	
51	74	
19	51	
62	0	
35	103	
37	107	
53	0	
19	3	
18	0	
23	97	
53	0	
66	0	
47	51	
19	0	
53	0	
22	0	
37	0	
13	0	
20	0	
27	36	
53	0	
33	54	
49	0	
52	29	
52	0	
15	0	
28	16	
55	0	
20	4	
37	97	
35	0	
54	0	
62	0	
22	0	
51	43	
48	0	
51	0	
15	0	
27	49	
13	0	
55	0	
31	0	
19	0	
23	0	
28	70	
49	0	
22	46	
55	0	
47	0	
35	85	
28	0	
15	0	
35	0	
23	105	
53	0	
62	0	
40	0	
30	0	
31	16	
52	0	
22	0	
40	0	
35	0	
18	0	
27	0	
53	0	
13	0	
13	0	
48	0	
28	0	
62	0	
61	0	
54	0	
35	0	
33	61	
23	0	
47	0	
28	0	
18	0	
40	83	
22	0	
55	0	
47	55	
53	0	
49	54	
