s0	s1	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	73	
13	64	
13	0	
13	0	
13	0	
13	0	
13	0	
13	133	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	50	
13	0	
13	0	
13	0	
13	30	
13	0	
13	0	
13	2	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	28	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	121	
13	0	
13	0	
13	0	
13	0	
13	77	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	85	
13	0	
13	16	
13	0	
13	136	
13	0	
13	98	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	131	
13	0	
13	0	
13	0	
13	0	
13	0	
13	39	
13	94	
13	0	
13	0	
13	0	
13	0	
13	49	
13	0	
13	148	
13	0	
13	0	
13	115	
13	0	
13	0	
13	0	
13	0	
13	0	
13	75	
13	63	
13	0	
13	67	
13	8	
13	0	
13	64	
13	17	
13	0	
13	45	
13	0	
13	146	
13	0	
13	0	
13	0	
13	0	
13	19	
13	48	
13	34	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	114	
13	0	
13	60	
13	0	
13	0	
13	0	
13	0	
13	21	
13	118	
13	72	
13	0	
13	0	
13	0	
13	0	
13	59	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	48	
13	0	
13	59	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	49	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	95	
13	0	
13	15	
13	0	
13	0	
13	0	
13	0	
13	0	
13	80	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	75	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	65	
13	0	
13	0	
13	0	
13	0	
13	0	
13	27	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	128	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	6	
13	0	
13	75	
13	0	
13	0	
13	0	
13	0	
13	91	
13	0	
13	0	
13	12	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	53	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	136	
13	0	
13	138	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	145	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	144	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	1	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	41	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	103	
13	0	
13	0	
13	0	
13	7	
13	0	
13	73	
13	112	
13	26	
13	0	
13	0	
13	0	
13	0	
13	0	
13	30	
13	0	
13	0	
13	26	
13	11	
13	0	
13	150	
13	0	
13	0	
13	0	
13	0	
13	0	
13	133	
13	0	
13	0	
13	78	
13	0	
13	0	
13	0	
13	0	
13	0	
13	85	
13	0	
13	120	
13	0	
13	0	
13	0	
13	0	
13	14	
13	0	
13	93	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	85	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	52	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	81	
13	68	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	97	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	18	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	103	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	87	
13	0	
13	0	
13	110	
13	76	
13	36	
13	0	
13	0	
13	89	
13	66	
13	0	
13	69	
13	0	
13	0	
13	0	
13	0	
13	38	
13	0	
13	0	
13	0	
13	0	
13	0	
13	57	
13	0	
13	1	
13	0	
13	0	
13	95	
13	0	
13	75	
13	50	
13	16	
13	0	
13	0	
13	14	
13	0	
13	83	
13	0	
21	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	115	
13	44	
13	0	
13	42	
13	0	
13	75	
13	48	
13	35	
13	25	
13	0	
13	32	
13	57	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	0	
13	59	
13	0	
13	0	
13	145	
13	132	
13	0	
13	0	
13	0	
13	123	
13	0	
13	77	
13	144	
13	0	
13	0	
13	101	
13	0	
13	91	
13	0	
13	0	
13	0	
13	130	
13	0	
13	0	
13	54	
13	0	
13	0	
13	110	
13	0	
13	49	
13	4	
13	72	
13	0	
13	0	
13	0	
13	0	
13	92	
13	0	
13	0	
13	0	
13	0	
13	106	
13	0	
13	77	
13	95	
13	27	
13	0	
13	57	
13	0	
13	65	
13	0	
13	0	
13	131	
13	22	
13	0	
13	0	
13	0	
13	0	
13	0	
13	150	
13	47	
13	64	
13	0	
13	4	
13	0	
13	0	
13	0	
