s0	s1	
68	0	
71	164	
70	76	
60	0	
75	0	
60	0	
11	0	
72	0	
67	0	
67	0	
67	0	
67	0	
67	0	
75	0	
60	23	
67	0	
68	0	
68	0	
60	154	
70	30	
67	0	
64	0	
67	0	
72	0	
68	0	
11	0	
70	178	
66	0	
66	0	
76	0	
72	88	
46	0	
70	139	
58	173	
70	58	
67	0	
46	0	
36	124	
76	0	
71	4	
67	100	
60	129	
64	142	
73	0	
64	0	
72	121	
60	36	
60	135	
60	83	
76	160	
76	0	
71	0	
71	0	
76	77	
74	174	
73	0	
64	0	
46	0	
73	0	
68	0	
60	71	
66	69	
64	141	
74	149	
72	0	
71	0	
31	154	
23	78	
46	0	
46	0	
40	0	
64	72	
71	105	
46	0	
75	0	
70	108	
60	0	
11	102	
46	169	
71	0	
73	0	
67	49	
67	0	
74	0	
67	0	
70	0	
74	108	
67	100	
72	135	
60	0	
64	0	
68	0	
68	0	
68	16	
68	0	
60	0	
58	0	
68	40	
58	0	
46	0	
58	0	
60	121	
74	0	
72	0	
66	28	
60	160	
58	49	
58	0	
67	95	
75	170	
64	35	
64	0	
46	0	
70	0	
72	0	
11	0	
74	137	
75	0	
68	144	
60	0	
58	0	
64	22	
4	10	
74	0	
60	0	
64	118	
64	143	
46	143	
66	0	
64	0	
60	0	
64	0	
4	0	
11	0	
68	83	
68	170	
46	56	
58	163	
58	163	
58	0	
66	120	
66	167	
60	39	
66	0	
67	75	
70	77	
71	162	
76	0	
67	70	
67	0	
67	102	
67	102	
70	23	
70	0	
67	68	
67	83	
67	26	
67	47	
68	155	
60	103	
71	139	
71	0	
11	168	
46	0	
70	8	
70	94	
66	175	
64	0	
64	0	
64	0	
58	0	
64	0	
71	0	
64	0	
66	148	
60	86	
58	0	
64	17	
71	0	
74	0	
66	0	
67	0	
18	0	
68	0	
64	0	
66	0	
60	0	
60	0	
72	0	
46	143	
76	121	
64	163	
46	0	
67	0	
75	0	
64	90	
76	163	
74	171	
67	102	
68	70	
64	147	
64	0	
40	155	
58	0	
70	0	
60	0	
74	0	
60	0	
73	0	
74	185	
73	0	
72	0	
64	0	
46	0	
46	92	
70	0	
70	14	
70	185	
66	0	
74	0	
60	0	
64	0	
64	0	
64	0	
58	0	
73	0	
75	133	
74	0	
68	0	
73	0	
71	0	
73	139	
23	0	
64	0	
66	84	
60	153	
71	0	
67	0	
72	81	
68	0	
74	154	
58	140	
74	0	
66	164	
60	35	
46	150	
31	163	
60	0	
74	0	
40	39	
72	94	
72	0	
74	0	
66	17	
72	0	
72	0	
76	0	
67	0	
67	0	
70	0	
72	26	
64	108	
60	91	
71	153	
68	0	
67	126	
75	83	
4	154	
72	154	
74	168	
64	156	
60	118	
67	10	
66	0	
36	0	
64	76	
40	100	
67	120	
70	72	
75	166	
74	0	
46	0	
72	0	
71	0	
10	0	
58	0	
58	0	
71	0	
74	95	
46	0	
11	0	
68	0	
73	0	
18	0	
70	109	
70	0	
72	153	
68	0	
46	16	
60	84	
76	0	
72	35	
72	154	
46	91	
60	110	
73	100	
66	0	
75	111	
58	0	
46	0	
46	0	
74	163	
64	0	
64	0	
46	83	
46	0	
66	0	
64	105	
58	0	
68	78	
66	0	
70	0	
68	0	
68	0	
46	0	
67	0	
72	0	
71	0	
74	0	
4	0	
60	0	
60	0	
60	0	
40	0	
58	171	
72	0	
72	75	
70	0	
70	12	
70	56	
60	29	
74	77	
64	0	
58	139	
75	57	
68	0	
68	136	
46	143	
58	0	
66	0	
58	164	
76	0	
66	137	
73	155	
73	0	
58	165	
73	156	
73	0	
74	0	
74	0	
74	0	
60	0	
64	0	
64	0	
46	0	
31	0	
74	0	
60	0	
60	0	
67	0	
67	0	
73	0	
67	0	
46	0	
4	12	
74	0	
58	0	
67	0	
58	0	
46	182	
60	138	
72	0	
67	175	
70	175	
67	129	
67	97	
72	0	
66	0	
73	0	
73	0	
73	173	
73	0	
73	0	
60	0	
60	0	
73	0	
58	0	
46	177	
60	0	
73	0	
73	0	
76	0	
58	0	
64	0	
73	0	
60	0	
66	0	
74	0	
46	0	
70	0	
64	0	
64	0	
46	0	
46	0	
58	0	
74	160	
67	72	
60	153	
60	153	
64	0	
72	0	
35	136	
40	0	
70	0	
76	0	
67	158	
73	0	
11	92	
60	108	
60	83	
71	0	
74	0	
76	0	
72	0	
64	68	
66	0	
64	67	
67	0	
40	0	
60	55	
66	0	
4	0	
74	154	
72	0	
66	0	
66	0	
46	175	
71	0	
71	0	
71	0	
67	0	
73	121	
68	0	
46	135	
46	0	
60	0	
46	0	
75	0	
75	0	
66	0	
60	0	
64	164	
46	0	
76	38	
58	0	
46	0	
70	0	
60	0	
68	14	
68	0	
46	0	
60	139	
40	0	
46	0	
46	0	
70	159	
46	0	
64	151	
46	0	
73	168	
68	76	
60	174	
60	20	
66	142	
66	0	
67	0	
35	185	
68	157	
66	98	
71	0	
74	0	
60	39	
72	0	
68	36	
35	87	
60	170	
60	0	
71	0	
58	0	
76	0	
75	0	
72	0	
72	0	
73	0	
46	0	
46	0	
68	0	
76	0	
60	72	
64	0	
64	0	
64	0	
67	0	
67	0	
64	0	
60	136	
60	58	
60	0	
71	73	
66	0	
66	0	
58	0	
67	0	
66	0	
71	0	
73	0	
67	142	
60	0	
35	26	
18	0	
72	0	
58	14	
71	0	
60	16	
60	0	
60	0	
66	0	
73	0	
66	0	
64	0	
64	0	
67	0	
67	0	
46	0	
66	91	
46	0	
70	38	
68	0	
75	116	
71	0	
67	0	
74	0	
64	0	
64	0	
64	118	
46	56	
67	0	
71	0	
71	73	
64	0	
64	86	
4	160	
64	0	
68	0	
64	151	
64	0	
64	0	
68	0	
73	0	
70	0	
66	76	
76	0	
76	0	
60	106	
60	44	
60	0	
66	0	
66	157	
66	0	
67	0	
60	0	
71	22	
71	0	
73	0	
72	146	
46	0	
71	31	
60	151	
66	0	
66	0	
58	0	
66	72	
66	83	
66	0	
70	151	
70	0	
11	0	
74	0	
76	0	
67	0	
67	0	
58	135	
46	0	
75	0	
73	0	
64	0	
60	133	
72	76	
67	0	
58	0	
68	0	
74	76	
66	0	
46	109	
46	0	
60	0	
60	0	
70	0	
58	175	
