s0	s1	
152	150	
152	58	
135	0	
140	0	
125	0	
137	0	
131	121	
152	119	
152	0	
148	52	
146	154	
146	0	
147	144	
147	0	
132	0	
139	0	
147	0	
148	0	
157	124	
131	0	
146	0	
144	0	
129	11	
154	0	
156	0	
136	0	
142	58	
137	0	
157	0	
147	0	
136	150	
132	0	
134	45	
148	0	
129	0	
147	54	
133	0	
129	0	
148	0	
129	0	
147	0	
147	0	
144	0	
154	0	
154	0	
152	0	
135	0	
146	0	
132	0	
146	0	
149	0	
139	137	
137	0	
127	0	
134	0	
136	0	
154	82	
156	0	
125	0	
136	0	
147	0	
155	0	
137	0	
144	0	
149	0	
157	124	
154	124	
140	0	
149	32	
142	0	
133	0	
135	0	
144	0	
131	0	
133	0	
144	0	
147	0	
147	0	
148	0	
129	0	
132	0	
149	0	
144	0	
132	66	
140	138	
149	0	
0	0	
147	0	
144	0	
136	0	
152	0	
139	0	
135	0	
146	0	
129	0	
128	0	
149	0	
134	0	
128	0	
149	0	
136	0	
147	142	
143	0	
0	0	
147	0	
147	148	
147	0	
131	0	
139	0	
126	0	
137	0	
151	0	
145	16	
143	0	
146	0	
141	0	
147	0	
140	0	
147	157	
139	141	
144	0	
144	0	
147	51	
137	47	
141	154	
144	0	
152	0	
139	0	
136	0	
128	105	
151	90	
151	0	
132	0	
139	0	
144	0	
125	0	
149	17	
140	0	
138	145	
156	0	
141	0	
147	0	
147	0	
140	0	
135	150	
134	0	
132	68	
146	0	
137	0	
135	0	
154	0	
154	158	
155	15	
129	83	
154	0	
135	0	
147	0	
133	0	
136	0	
149	145	
142	0	
140	9	
136	46	
129	0	
141	0	
140	5	
129	73	
141	0	
140	0	
143	0	
151	47	
134	0	
145	0	
143	145	
140	137	
140	6	
148	0	
146	0	
152	0	
131	39	
126	0	
140	0	
140	137	
131	0	
135	0	
155	0	
146	0	
141	0	
133	0	
147	133	
151	0	
143	0	
142	134	
149	0	
145	0	
137	0	
147	140	
134	0	
135	97	
151	156	
147	92	
156	0	
135	96	
140	0	
149	0	
129	0	
155	124	
139	0	
143	0	
143	58	
143	0	
133	0	
144	0	
147	26	
136	145	
136	96	
136	104	
147	139	
132	0	
147	126	
135	0	
143	0	
155	0	
149	0	
136	0	
151	0	
143	0	
157	0	
143	0	
136	44	
152	6	
154	0	
147	47	
149	150	
149	0	
136	120	
139	0	
144	58	
131	0	
149	0	
142	0	
132	0	
141	145	
134	0	
127	0	
135	127	
139	77	
149	0	
131	64	
142	0	
132	142	
126	0	
134	0	
136	137	
149	0	
134	0	
144	0	
148	0	
132	0	
140	0	
139	0	
143	0	
135	0	
135	0	
126	0	
130	0	
151	0	
130	0	
132	0	
143	0	
144	0	
139	60	
139	0	
0	0	
157	0	
125	0	
142	0	
141	0	
129	0	
135	157	
147	143	
142	123	
129	0	
138	65	
143	0	
131	137	
131	0	
148	120	
147	137	
131	0	
154	0	
148	0	
144	0	
144	0	
144	0	
148	145	
147	0	
136	0	
144	3	
130	0	
136	0	
157	0	
136	0	
148	19	
131	0	
131	0	
143	21	
146	0	
134	0	
155	70	
146	19	
137	0	
146	0	
142	0	
151	0	
129	0	
131	0	
149	0	
138	0	
136	0	
129	0	
131	137	
142	0	
132	0	
132	0	
134	0	
132	0	
142	0	
142	0	
133	0	
133	0	
140	0	
149	0	
144	0	
143	0	
129	0	
149	0	
146	0	
147	0	
140	0	
126	0	
148	1	
144	0	
135	0	
131	105	
133	0	
140	0	
139	0	
141	0	
147	0	
142	0	
154	0	
126	0	
135	0	
135	0	
129	0	
147	148	
147	148	
139	0	
132	0	
