s0	s1	
119	0	
119	0	
124	0	
124	0	
123	0	
116	0	
120	0	
122	0	
122	0	
121	0	
121	0	
121	175	
124	0	
124	0	
124	0	
124	0	
124	0	
121	0	
121	0	
119	0	
119	0	
120	0	
121	0	
121	0	
121	0	
121	0	
121	0	
119	0	
119	0	
119	0	
119	0	
119	0	
119	0	
126	0	
121	0	
121	0	
121	0	
121	0	
119	0	
124	0	
124	0	
124	0	
124	0	
121	100	
121	0	
121	0	
121	0	
119	0	
119	0	
123	0	
116	0	
116	0	
116	0	
119	0	
119	0	
119	0	
119	0	
121	0	
121	0	
121	0	
121	0	
125	0	
119	0	
119	181	
119	0	
121	0	
121	0	
121	0	
121	0	
121	0	
119	0	
120	0	
120	0	
120	0	
120	0	
120	93	
124	0	
119	0	
120	0	
120	0	
120	0	
121	0	
119	0	
116	0	
121	0	
121	0	
121	0	
121	29	
121	0	
121	0	
124	0	
119	8	
119	0	
116	93	
116	0	
116	0	
121	0	
120	0	
121	0	
119	0	
119	93	
120	0	
119	7	
120	0	
121	159	
121	0	
121	0	
121	0	
121	0	
121	96	
121	0	
121	147	
121	117	
122	0	
122	181	
122	0	
120	179	
122	72	
121	0	
122	109	
122	93	
124	33	
119	111	
121	0	
120	0	
120	0	
121	0	
121	0	
120	110	
120	79	
120	175	
116	0	
116	87	
116	0	
124	0	
124	175	
124	0	
119	151	
124	0	
127	0	
122	0	
124	0	
124	42	
120	121	
122	0	
122	0	
120	0	
116	180	
119	0	
119	90	
121	64	
121	0	
121	170	
121	112	
121	119	
122	0	
122	0	
120	0	
124	5	
122	0	
122	0	
122	0	
122	7	
117	87	
119	0	
119	0	
120	0	
119	177	
119	13	
119	0	
120	78	
120	0	
120	0	
119	0	
119	0	
119	0	
119	0	
119	0	
120	0	
120	0	
121	0	
121	0	
119	0	
119	0	
119	0	
119	0	
119	0	
119	0	
119	0	
119	67	
119	0	
127	0	
127	111	
116	0	
124	180	
122	0	
122	138	
122	0	
121	19	
121	0	
116	0	
116	92	
124	0	
120	176	
121	0	
121	0	
121	0	
121	0	
121	0	
120	0	
119	0	
120	0	
120	0	
120	113	
120	170	
120	0	
121	0	
119	0	
119	0	
118	92	
118	144	
118	181	
121	0	
119	0	
119	0	
119	0	
119	0	
119	117	
124	0	
124	0	
124	0	
120	0	
120	0	
120	0	
121	0	
120	0	
122	0	
120	0	
120	0	
124	116	
120	0	
123	0	
121	63	
121	15	
