s0	s1	
131	26	
131	94	
131	94	
131	94	
139	94	
114	94	
135	94	
135	94	
115	94	
115	94	
115	94	
115	94	
115	94	
142	38	
136	25	
114	25	
136	19	
125	61	
125	38	
125	26	
116	36	
136	32	
142	61	
123	61	
123	31	
132	8	
132	21	
132	26	
132	38	
113	36	
136	34	
123	34	
123	63	
123	37	
139	37	
139	45	
133	13	
133	25	
133	25	
131	25	
131	38	
131	38	
131	41	
131	41	
139	13	
139	38	
139	25	
135	8	
135	61	
135	36	
135	36	
135	22	
123	34	
123	34	
123	34	
123	27	
123	27	
123	36	
135	31	
135	20	
135	26	
135	26	
113	27	
113	27	
132	27	
142	27	
142	27	
142	31	
142	20	
142	20	
136	26	
113	26	
113	26	
134	25	
123	19	
123	38	
123	46	
123	24	
123	20	
123	20	
123	20	
123	31	
123	31	
123	31	
123	31	
123	21	
123	21	
123	21	
123	37	
123	37	
123	63	
123	26	
123	25	
123	25	
123	13	
123	32	
123	18	
123	21	
123	20	
123	20	
123	20	
123	20	
123	20	
123	20	
123	21	
123	21	
132	40	
132	40	
132	26	
132	26	
132	26	
123	41	
123	37	
123	26	
123	37	
123	37	
123	38	
123	38	
123	45	
123	45	
123	45	
123	24	
123	24	
123	24	
123	41	
123	41	
123	41	
123	41	
123	63	
123	63	
123	63	
123	37	
123	37	
123	37	
114	37	
133	17	
139	41	
139	20	
133	46	
133	19	
133	27	
133	27	
133	27	
139	25	
139	25	
139	25	
131	9	
139	63	
139	19	
139	19	
139	40	
139	26	
139	26	
135	40	
113	34	
113	40	
139	24	
125	24	
134	37	
123	31	
123	36	
123	13	
123	46	
123	46	
123	41	
123	38	
123	38	
123	34	
123	19	
123	19	
123	19	
123	31	
123	27	
123	27	
123	27	
123	27	
123	26	
123	26	
123	26	
123	26	
123	26	
123	26	
123	22	
123	22	
123	22	
123	46	
123	46	
123	46	
123	46	
123	46	
123	21	
123	34	
123	34	
135	29	
135	29	
135	18	
135	40	
131	13	
131	13	
131	29	
131	41	
127	26	
127	26	
125	13	
125	22	
133	20	
133	38	
114	38	
114	38	
133	29	
133	29	
123	20	
123	20	
123	37	
123	36	
123	36	
123	36	
132	36	
139	36	
129	36	
132	31	
114	31	
134	18	
134	61	
134	34	
142	22	
142	22	
123	22	
115	13	
136	37	
142	36	
142	36	
142	36	
142	36	
142	13	
142	26	
142	26	
131	38	
131	38	
131	38	
131	37	
131	37	
131	37	
135	37	
131	24	
131	24	
142	24	
142	24	
139	29	
139	22	
132	26	
132	32	
133	36	
133	36	
133	36	
133	27	
114	13	
139	13	
139	27	
142	34	
142	41	
142	27	
131	18	
123	18	
123	21	
123	46	
123	46	
123	37	
123	37	
123	37	
123	37	
123	37	
123	32	
123	24	
123	63	
123	25	
123	26	
123	26	
123	26	
123	8	
123	8	
123	8	
123	18	
123	18	
123	13	
123	13	
123	13	
123	9	
123	31	
116	31	
116	25	
116	36	
116	36	
116	41	
116	1	
129	38	
129	38	
129	29	
129	34	
131	27	
131	27	
131	18	
131	18	
133	45	
133	45	
115	41	
115	25	
142	41	
127	26	
127	26	
142	27	
142	27	
142	27	
142	8	
131	31	
131	20	
127	63	
113	63	
132	63	
132	63	
132	29	
132	29	
132	36	
132	36	
132	13	
132	9	
132	9	
115	1	
135	1	
123	1	
123	1	
123	21	
123	21	
123	13	
123	26	
123	45	
123	45	
123	45	
123	9	
123	18	
123	17	
123	17	
123	17	
123	17	
123	37	
123	37	
123	26	
123	45	
123	45	
123	24	
123	13	
123	9	
131	9	
131	20	
131	20	
142	61	
142	17	
142	18	
142	31	
142	31	
142	31	
136	31	
136	32	
136	22	
114	32	
139	26	
139	26	
131	17	
131	36	
131	36	
114	36	
114	27	
129	27	
132	13	
132	13	
132	13	
133	17	
133	17	
134	1	
132	34	
132	34	
132	61	
114	41	
114	41	
135	41	
135	41	
135	41	
135	21	
135	22	
113	17	
127	17	
139	63	
139	25	
139	25	
139	38	
139	38	
127	25	
131	27	
131	1	
131	26	
131	26	
131	26	
131	26	
131	26	
131	26	
131	26	
131	45	
131	45	
131	45	
131	25	
131	25	
132	18	
132	20	
114	61	
114	21	
142	25	
135	25	
139	63	
139	20	
133	20	
125	20	
125	41	
135	38	
135	38	
132	41	
136	41	
136	41	
123	32	
123	32	
123	34	
123	38	
123	38	
123	38	
123	13	
123	13	
123	34	
123	34	
123	24	
123	32	
123	25	
123	22	
123	26	
123	26	
123	21	
123	21	
123	22	
123	22	
123	46	
123	38	
123	36	
123	40	
123	22	
123	24	
123	24	
123	8	
123	8	
123	24	
123	24	
123	25	
123	25	
123	26	
123	34	
123	1	
123	1	
123	1	
123	18	
123	34	
123	29	
123	34	
123	34	
123	31	
123	17	
123	29	
123	29	
123	18	
123	8	
123	8	
123	19	
123	18	
123	24	
123	40	
123	40	
123	40	
123	36	
123	37	
123	37	
123	37	
123	20	
123	22	
123	22	
123	24	
123	31	
123	61	
123	40	
123	40	
123	40	
123	38	
123	32	
123	8	
123	8	
123	8	
123	8	
123	38	
123	38	
123	34	
123	34	
123	37	
123	9	
123	9	
123	24	
123	24	
123	24	
136	36	
136	38	
142	31	
142	31	
142	36	
116	36	
116	37	
116	21	
116	21	
133	21	
133	21	
133	21	
133	21	
133	40	
133	34	
133	34	
133	34	
133	34	
133	22	
133	37	
133	37	
133	38	
133	38	
136	38	
133	25	
133	25	
131	45	
114	18	
114	18	
114	63	
123	63	
123	18	
123	18	
123	9	
123	25	
123	25	
123	25	
123	9	
123	9	
123	41	
123	31	
123	31	
123	31	
123	25	
123	25	
123	25	
123	25	
123	38	
123	38	
123	32	
123	32	
123	34	
127	26	
127	26	
127	26	
127	26	
129	26	
114	45	
114	38	
114	41	
114	25	
114	21	
114	1	
114	26	
114	26	
132	61	
132	17	
132	17	
132	17	
132	17	
132	17	
139	29	
114	31	
113	38	
131	40	
132	40	
132	40	
132	27	
123	36	
123	9	
123	9	
123	9	
123	8	
123	8	
123	63	
123	63	
