s0	s1	
2	56	
2	55	
2	46	
2	53	
2	52	
2	52	
2	33	
2	53	
2	33	
2	37	
2	47	
2	55	
2	46	
2	46	
2	37	
2	54	
2	54	
2	54	
2	33	
2	55	
35	2	
2	37	
2	52	
2	45	
2	40	
2	54	
2	53	
2	40	
2	52	
2	36	
2	36	
2	36	
2	36	
2	39	
2	42	
2	42	
2	40	
2	51	
2	51	
2	57	
2	56	
2	57	
2	36	
2	36	
2	36	
2	36	
2	54	
2	54	
2	57	
2	56	
2	56	
2	45	
2	40	
2	36	
2	36	
2	54	
2	42	
2	36	
2	36	
2	39	
2	42	
2	52	
35	2	
2	52	
2	34	
2	53	
35	2	
2	37	
2	37	
2	52	
2	54	
2	34	
2	43	
2	58	
35	2	
2	55	
2	47	
35	2	
2	46	
2	58	
2	53	
2	45	
2	43	
2	45	
2	36	
2	55	
2	33	
2	57	
2	47	
2	47	
2	39	
2	46	
2	45	
2	33	
2	58	
2	53	
2	46	
2	46	
2	47	
2	56	
2	56	
2	57	
2	36	
2	58	
2	43	
2	51	
2	56	
2	34	
2	52	
2	53	
2	55	
2	51	
2	51	
2	43	
2	39	
2	54	
2	40	
2	30	
2	36	
2	43	
2	46	
2	46	
2	45	
2	54	
2	54	
2	54	
2	55	
2	55	
2	53	
2	54	
2	56	
2	46	
2	43	
2	51	
2	53	
2	37	
2	45	
2	45	
2	40	
35	2	
35	2	
35	2	
2	42	
2	47	
2	30	
35	2	
2	52	
2	52	
2	54	
2	54	
2	33	
2	46	
2	39	
2	56	
2	67	
2	67	
2	55	
2	55	
2	36	
2	36	
2	54	
2	39	
2	42	
2	42	
2	72	
2	37	
2	46	
2	53	
2	36	
2	36	
2	57	
2	57	
2	58	
2	47	
2	40	
2	40	
2	39	
2	57	
2	42	
2	55	
2	47	
2	40	
2	30	
2	39	
2	45	
2	39	
2	39	
2	56	
2	36	
2	46	
2	56	
2	40	
2	51	
2	51	
2	54	
2	47	
2	54	
2	54	
2	53	
2	37	
2	37	
2	37	
2	55	
2	33	
2	33	
2	58	
2	43	
2	36	
2	40	
2	40	
2	57	
