s0	s1	
115	0	
121	139	
31	0	
127	0	
96	0	
90	0	
125	0	
97	107	
111	0	
85	0	
103	0	
88	0	
130	0	
124	55	
94	7	
31	0	
88	0	
87	96	
114	82	
100	0	
91	0	
111	33	
116	0	
126	0	
116	0	
93	121	
126	84	
88	84	
90	0	
134	101	
85	129	
94	139	
89	0	
120	138	
113	0	
118	0	
90	0	
121	0	
91	0	
104	62	
103	0	
85	0	
93	0	
114	125	
90	0	
111	0	
91	0	
126	0	
90	0	
96	0	
135	95	
137	74	
128	0	
137	0	
137	0	
119	0	
123	109	
90	0	
103	100	
114	31	
96	0	
88	0	
88	0	
94	0	
135	0	
130	0	
116	0	
90	0	
128	0	
93	0	
115	0	
94	2	
124	0	
87	0	
126	0	
120	0	
90	82	
94	0	
121	102	
124	0	
126	135	
116	0	
96	0	
85	0	
128	107	
93	128	
125	17	
117	20	
119	0	
121	0	
93	0	
123	0	
126	0	
88	124	
103	135	
93	0	
126	0	
87	0	
112	0	
91	0	
104	0	
118	0	
130	0	
15	78	
87	116	
88	0	
120	129	
91	0	
130	133	
113	135	
112	129	
97	0	
26	0	
124	0	
113	0	
139	77	
85	0	
111	102	
94	0	
94	53	
91	0	
137	0	
117	0	
90	129	
89	17	
103	0	
93	114	
114	83	
118	120	
126	116	
129	0	
115	0	
88	0	
114	0	
91	0	
88	0	
90	0	
100	0	
91	37	
133	0	
87	0	
87	18	
112	0	
91	0	
133	0	
135	2	
91	110	
123	17	
133	134	
134	0	
127	0	
90	0	
87	125	
129	0	
96	0	
103	0	
133	26	
121	41	
103	125	
93	135	
115	0	
87	0	
94	98	
138	97	
26	0	
87	0	
127	0	
85	89	
21	0	
87	84	
116	30	
96	0	
124	0	
120	0	
139	0	
134	0	
133	0	
90	121	
93	0	
115	124	
96	0	
94	106	
124	84	
135	106	
133	0	
88	0	
85	82	
93	0	
103	125	
87	0	
119	0	
88	94	
91	0	
91	0	
97	0	
119	0	
90	0	
123	0	
114	0	
85	0	
129	0	
100	0	
85	0	
87	0	
87	0	
90	0	
126	0	
94	0	
133	0	
130	0	
127	0	
139	0	
128	0	
124	0	
94	0	
21	55	
129	0	
136	0	
112	0	
113	0	
90	0	
113	128	
31	0	
111	0	
10	0	
130	0	
116	96	
115	0	
104	0	
128	0	
127	0	
94	0	
137	0	
133	0	
100	0	
96	0	
118	138	
91	0	
118	0	
90	0	
118	0	
121	0	
119	0	
124	0	
91	121	
123	84	
130	17	
113	101	
91	0	
120	0	
90	0	
89	83	
94	0	
130	57	
100	0	
90	0	
112	117	
138	0	
103	37	
128	0	
116	0	
123	0	
124	0	
103	0	
15	22	
88	66	
134	0	
85	0	
90	100	
87	0	
104	0	
94	0	
91	0	
87	0	
126	89	
85	96	
135	0	
88	0	
126	0	
91	0	
139	17	
103	0	
128	17	
88	0	
85	0	
113	0	
88	0	
87	0	
26	0	
94	106	
116	0	
127	31	
104	31	
89	0	
88	0	
127	0	
116	0	
90	0	
85	130	
135	0	
87	36	
90	17	
138	82	
87	97	
103	0	
85	126	
129	139	
88	0	
115	35	
123	0	
31	71	
90	0	
128	6	
139	73	
88	120	
90	0	
103	112	
114	0	
113	105	
115	31	
91	129	
114	0	
123	0	
103	0	
118	0	
85	104	
138	74	
115	126	
90	0	
94	0	
88	0	
88	138	
96	74	
119	113	
114	0	
93	0	
87	0	
130	0	
91	0	
115	0	
134	0	
111	0	
103	0	
115	0	
136	139	
88	0	
90	0	
134	0	
133	0	
112	0	
87	0	
127	0	
119	0	
96	0	
8	0	
85	0	
123	0	
115	0	
89	9	
87	17	
130	59	
117	0	
85	3	
134	0	
85	0	
104	0	
119	25	
90	65	
87	0	
90	0	
126	0	
90	0	
138	0	
103	83	
103	0	
136	0	
94	5	
90	102	
114	63	
130	63	
123	5	
26	31	
94	4	
137	0	
96	72	
94	29	
125	0	
117	0	
103	133	
114	31	
91	0	
129	31	
117	17	
85	88	
112	125	
137	110	
103	121	
121	26	
114	82	
119	0	
88	105	
91	0	
126	0	
135	0	
85	0	
26	110	
115	138	
91	0	
135	0	
123	0	
139	0	
88	0	
114	63	
104	0	
127	0	
116	137	
87	0	
139	0	
87	106	
31	0	
88	0	
117	0	
90	104	
128	0	
90	0	
103	0	
88	84	
87	0	
117	0	
85	0	
136	0	
85	113	
88	31	
87	0	
138	44	
87	0	
87	0	
112	0	
115	0	
114	0	
90	0	
115	0	
26	0	
133	0	
85	0	
125	0	
90	0	
134	20	
88	17	
90	120	
89	0	
87	0	
97	0	
90	0	
93	0	
137	0	
90	0	
133	0	
87	0	
112	0	
91	0	
121	102	
118	18	
118	0	
93	125	
118	92	
89	55	
118	0	
117	0	
137	97	
119	0	
123	0	
123	19	
116	21	
130	69	
93	117	
17	0	
112	74	
103	0	
88	8	
114	133	
113	138	
126	0	
116	0	
90	63	
133	18	
88	94	
93	102	
88	49	
87	83	
117	0	
91	0	
87	0	
88	0	
128	0	
124	117	
134	0	
94	99	
112	121	
85	0	
85	0	
96	0	
91	0	
112	128	
127	0	
104	25	
93	0	
15	0	
90	0	
87	17	
119	137	
103	0	
26	0	
135	0	
126	0	
125	110	
133	0	
115	0	
87	0	
119	0	
88	0	
113	31	
97	31	
133	74	
93	0	
128	0	
90	0	
85	0	
26	0	
103	123	
89	0	
121	132	
88	93	
88	0	
93	0	
85	93	
87	107	
134	8	
112	84	
93	0	
96	31	
100	135	
85	107	
113	128	
94	0	
90	94	
121	67	
138	0	
87	138	
104	22	
85	0	
88	0	
124	0	
90	55	
130	96	
15	84	
129	106	
94	114	
85	89	
87	0	
87	0	
115	0	
112	0	
115	0	
104	0	
89	0	
136	0	
112	0	
117	0	
87	0	
85	0	
118	92	
96	11	
88	17	
93	0	
123	129	
96	0	
130	0	
94	0	
117	0	
88	8	
87	0	
115	0	
103	60	
111	0	
85	0	
10	7	
94	9	
123	0	
120	0	
138	0	
91	0	
63	0	
85	0	
126	96	
119	0	
128	138	
117	0	
137	15	
126	100	
123	0	
113	0	
91	138	
88	8	
120	128	
120	0	
118	33	
103	54	
120	0	
133	0	
88	0	
130	109	
123	0	
111	132	
128	0	
118	0	
135	0	
85	0	
90	0	
91	114	
136	0	
85	0	
120	134	
138	0	
89	95	
87	113	
85	94	
87	18	
87	17	
91	130	
26	8	
115	123	
88	0	
118	121	
87	104	
113	0	
124	0	
88	0	
91	0	
112	0	
120	76	
113	0	
94	0	
100	0	
87	0	
127	136	
90	31	
103	0	
130	0	
117	0	
91	0	
94	9	
88	126	
111	77	
103	0	
112	53	
90	0	
129	59	
124	130	
112	0	
103	0	
100	26	
90	119	
103	0	
116	120	
103	9	
125	0	
104	111	
91	0	
139	106	
126	0	
134	0	
124	0	
87	44	
125	0	
88	0	
114	0	
137	0	
120	0	
115	0	
85	0	
119	0	
103	0	
88	66	
85	0	
94	9	
130	0	
128	130	
113	17	
85	124	
103	118	
26	0	
89	44	
133	0	
119	0	
90	89	
139	0	
85	117	
111	0	
88	17	
85	17	
90	82	
113	33	
137	95	
103	86	
93	0	
87	4	
133	89	
120	0	
114	120	
91	0	
125	74	
138	97	
88	35	
114	113	
120	0	
119	0	
112	84	
91	10	
115	0	
115	0	
88	0	
15	0	
130	0	
135	0	
112	120	
