s0	s1	
107	0	
80	0	
94	0	
11	0	
91	0	
33	0	
106	0	
87	0	
45	0	
10	0	
10	0	
14	0	
13	0	
98	0	
40	0	
76	0	
22	0	
82	0	
66	0	
91	0	
20	0	
64	0	
88	0	
59	0	
84	0	
95	0	
40	92	
56	0	
59	0	
61	0	
22	0	
86	0	
6	0	
70	0	
44	0	
86	0	
41	0	
106	0	
17	0	
68	0	
56	0	
16	0	
30	0	
61	0	
162	0	
21	47	
22	0	
48	160	
48	0	
41	0	
81	0	
7	172	
7	27	
7	27	
16	0	
16	0	
67	0	
30	0	
20	0	
6	76	
83	108	
95	0	
106	3	
85	0	
40	34	
40	65	
40	52	
83	103	
64	0	
37	0	
59	0	
3	0	
89	0	
65	113	
107	125	
46	59	
99	0	
8	0	
17	76	
75	0	
6	13	
6	13	
106	0	
40	0	
22	0	
20	21	
41	51	
68	0	
8	0	
40	0	
12	0	
31	0	
106	0	
6	10	
4	0	
164	0	
34	72	
76	0	
104	0	
89	0	
84	0	
76	0	
6	0	
59	0	
84	0	
16	0	
17	0	
48	0	
40	74	
40	0	
40	0	
64	0	
12	0	
10	0	
84	0	
32	0	
40	0	
8	0	
16	31	
67	0	
31	0	
106	0	
57	71	
59	0	
85	48	
4	0	
91	0	
39	88	
43	0	
22	0	
12	0	
87	0	
46	0	
41	0	
78	0	
6	0	
6	125	
88	132	
7	0	
6	0	
10	0	
80	0	
38	0	
56	0	
11	0	
18	95	
40	151	
76	74	
34	0	
84	0	
49	19	
39	0	
75	0	
85	0	
93	0	
4	0	
6	0	
85	0	
106	0	
46	56	
20	0	
84	0	
6	0	
61	0	
8	0	
106	0	
42	52	
40	51	
40	70	
18	0	
29	0	
41	0	
18	0	
73	43	
13	0	
102	110	
14	0	
102	0	
13	0	
39	0	
44	0	
40	0	
61	49	
17	0	
27	0	
7	54	
98	0	
63	0	
40	52	
100	0	
22	0	
65	0	
7	0	
2	0	
86	91	
17	0	
79	38	
64	0	
34	0	
22	102	
73	0	
104	0	
88	95	
17	82	
8	0	
82	112	
12	0	
61	143	
87	107	
14	60	
94	0	
22	0	
96	0	
34	0	
63	75	
81	74	
6	0	
86	0	
11	27	
105	0	
43	0	
4	153	
11	0	
44	121	
17	117	
37	0	
4	0	
6	0	
6	96	
12	0	
40	63	
27	0	
108	0	
8	16	
81	103	
78	0	
39	0	
106	18	
80	0	
40	0	
40	0	
76	0	
0	0	
85	72	
85	0	
61	0	
24	0	
57	0	
17	0	
18	168	
87	0	
29	0	
13	0	
65	0	
82	0	
94	0	
64	0	
104	0	
40	116	
105	139	
105	0	
4	159	
63	0	
95	33	
40	0	
6	0	
65	0	
30	0	
113	129	
27	33	
84	0	
68	0	
44	0	
8	0	
31	52	
4	0	
81	0	
15	0	
7	0	
61	0	
80	52	
24	0	
44	0	
106	0	
102	0	
40	0	
76	95	
68	52	
73	112	
2	5	
7	0	
16	0	
13	0	
64	0	
2	3	
40	0	
106	0	
85	0	
70	96	
54	0	
70	0	
51	0	
2	0	
39	0	
7	0	
16	0	
7	0	
12	0	
18	0	
0	0	
40	8	
38	0	
13	76	
16	0	
6	34	
40	0	
40	74	
40	74	
40	74	
40	74	
40	74	
40	74	
80	70	
68	41	
68	74	
66	78	
14	0	
15	0	
88	0	
21	0	
40	0	
78	0	
46	88	
95	0	
7	0	
67	32	
22	110	
20	0	
3	0	
6	0	
53	0	
18	74	
78	81	
14	0	
18	0	
94	0	
54	34	
16	0	
22	0	
20	0	
67	0	
2	122	
12	0	
99	0	
83	0	
40	0	
49	0	
13	3	
14	0	
97	0	
18	0	
84	0	
51	0	
0	0	
21	0	
106	0	
78	0	
32	0	
40	122	
64	52	
104	0	
40	0	
11	0	
80	51	
67	0	
22	29	
49	59	
4	0	
75	155	
14	59	
13	76	
108	0	
13	61	
21	55	
40	88	
105	170	
10	0	
105	90	
45	52	
83	0	
63	0	
95	150	
30	0	
31	108	
6	55	
10	27	
106	0	
36	0	
40	0	
106	0	
7	0	
86	95	
40	0	
64	72	
79	0	
95	0	
17	0	
68	66	
66	0	
8	0	
31	0	
40	0	
43	0	
42	142	
75	0	
40	0	
40	0	
53	0	
21	0	
17	0	
7	0	
43	0	
3	0	
22	0	
7	10	
16	0	
40	0	
72	0	
8	0	
94	173	
53	0	
100	0	
41	0	
101	98	
106	0	
48	0	
47	0	
7	75	
21	14	
92	0	
104	0	
31	71	
62	0	
20	0	
104	134	
95	0	
4	0	
7	89	
20	0	
2	0	
85	74	
11	2	
18	173	
54	167	
67	0	
98	0	
41	39	
4	0	
107	0	
11	0	
80	74	
4	0	
6	0	
75	0	
80	0	
30	0	
62	0	
40	0	
7	61	
40	0	
0	0	
6	0	
97	0	
91	156	
106	0	
40	0	
91	0	
45	0	
37	0	
82	0	
6	0	
30	0	
21	167	
38	36	
82	0	
3	52	
40	154	
87	0	
66	0	
106	0	
31	0	
7	0	
49	74	
97	0	
4	0	
10	145	
86	30	
53	0	
2	0	
31	0	
13	28	
96	0	
49	0	
160	0	
37	0	
99	0	
42	166	
76	0	
38	109	
99	0	
110	0	
14	103	
6	0	
103	0	
2	0	
40	0	
6	15	
8	27	
10	0	
6	0	
67	44	
4	0	
49	3	
110	0	
84	52	
7	173	
92	0	
32	0	
166	0	
8	0	
99	0	
33	51	
79	0	
107	126	
106	0	
106	0	
88	0	
61	0	
44	74	
86	0	
22	0	
106	0	
22	0	
53	0	
4	0	
34	90	
54	0	
27	131	
106	63	
66	0	
22	0	
7	0	
45	107	
0	0	
36	173	
27	0	
17	0	
51	0	
53	0	
20	0	
40	0	
82	148	
6	0	
21	0	
89	0	
11	0	
10	0	
64	0	
53	0	
20	0	
58	71	
76	0	
106	0	
7	0	
27	0	
40	43	
40	0	
82	9	
87	0	
22	0	
106	0	
62	0	
16	0	
3	0	
79	31	
41	0	
91	0	
44	0	
98	0	
18	0	
13	0	
43	173	
84	0	
39	0	
75	0	
84	0	
75	0	
7	0	
85	0	
11	0	
154	0	
32	0	
73	0	
21	0	
81	0	
15	0	
42	0	
110	0	
66	0	
8	24	
29	158	
97	0	
56	0	
61	0	
80	39	
47	0	
40	43	
48	0	
53	0	
14	0	
8	76	
88	0	
81	0	
33	0	
4	0	
91	0	
6	0	
106	10	
34	0	
39	88	
16	0	
67	98	
72	0	
40	0	
106	0	
14	0	
103	0	
59	0	
13	55	
63	51	
22	0	
106	0	
10	0	
8	0	
8	169	
7	122	
40	0	
0	0	
59	0	
15	118	
106	139	
85	34	
62	0	
56	101	
22	0	
37	0	
83	0	
10	0	
4	0	
86	0	
21	0	
27	0	
47	74	
73	0	
63	0	
106	0	
18	162	
91	0	
7	0	
21	59	
68	0	
79	0	
18	86	
15	0	
17	54	
40	83	
67	0	
42	0	
44	0	
110	0	
84	0	
80	0	
40	53	
39	0	
105	0	
91	163	
8	0	
6	0	
41	0	
42	65	
27	0	
27	0	
24	0	
6	64	
73	0	
7	136	
106	0	
13	64	
61	0	
67	0	
6	0	
36	0	
108	0	
76	0	
39	0	
106	0	
103	0	
86	53	
6	0	
11	152	
80	72	
48	0	
66	162	
6	0	
95	0	
80	55	
106	0	
20	93	
70	119	
15	0	
29	0	
65	0	
86	0	
76	0	
40	0	
84	69	
13	0	
106	0	
40	74	
40	0	
13	0	
40	33	
64	0	
13	0	
11	0	
58	0	
106	66	
7	159	
64	74	
87	48	
4	146	
106	0	
63	0	
76	116	
106	0	
66	0	
20	5	
88	139	
104	141	
27	0	
6	0	
6	132	
99	0	
18	0	
11	0	
76	43	
85	0	
6	0	
40	0	
53	57	
104	0	
11	104	
67	51	
75	0	
110	0	
57	136	
29	0	
56	0	
86	93	
86	0	
105	0	
88	0	
58	0	
40	0	
40	0	
40	0	
57	0	
6	87	
45	0	
68	0	
62	0	
4	0	
162	0	
40	43	
68	0	
53	0	
12	0	
22	20	
12	0	
34	0	
56	36	
0	0	
4	0	
68	65	
11	0	
17	93	
64	44	
106	0	
80	0	
14	0	
56	0	
6	0	
68	0	
97	0	
17	79	
16	0	
79	108	
106	0	
92	97	
151	0	
63	0	
95	0	
42	0	
57	0	
45	0	
46	0	
14	0	
33	0	
161	0	
159	0	
65	0	
101	0	
46	0	
151	0	
94	0	
2	0	
2	0	
46	0	
27	0	
102	146	
17	0	
63	95	
3	135	
44	0	
110	0	
18	0	
126	134	
22	0	
7	20	
39	0	
66	0	
7	0	
17	0	
81	0	
40	0	
6	16	
63	0	
22	0	
101	0	
17	0	
97	0	
14	0	
2	91	
40	0	
104	0	
22	0	
67	0	
32	115	
22	0	
4	136	
4	0	
102	0	
14	0	
33	0	
49	0	
59	154	
88	0	
18	25	
8	0	
40	74	
40	65	
86	0	
91	99	
43	144	
4	0	
54	0	
20	0	
47	0	
17	0	
15	128	
106	0	
7	123	
85	0	
16	42	
40	0	
61	76	
10	0	
99	0	
12	81	
10	162	
38	0	
13	0	
17	0	
42	0	
49	38	
57	0	
95	70	
102	0	
38	0	
20	64	
40	0	
80	0	
169	0	
73	0	
12	0	
102	0	
48	0	
106	64	
67	0	
14	0	
2	48	
101	0	
93	144	
78	45	
83	51	
38	90	
17	34	
56	124	
76	0	
7	21	
40	166	
40	128	
106	172	
106	0	
45	0	
17	1	
65	140	
4	0	
15	170	
38	92	
2	25	
46	107	
11	64	
14	45	
40	46	
103	0	
7	27	
7	16	
10	0	
102	109	
40	0	
15	16	
41	0	
31	170	
63	0	
7	0	
80	52	
0	0	
7	0	
106	0	
14	0	
64	54	
14	0	
83	0	
79	70	
42	51	
16	0	
85	73	
64	0	
18	0	
21	0	
76	0	
13	0	
65	0	
17	0	
2	0	
53	0	
31	0	
85	136	
4	14	
70	0	
76	0	
20	0	
56	0	
67	0	
42	53	
85	0	
52	0	
41	0	
66	0	
33	0	
4	0	
6	104	
42	0	
12	0	
34	0	
106	0	
82	0	
101	0	
71	0	
105	99	
8	53	
79	0	
57	0	
17	0	
38	0	
78	0	
6	0	
32	0	
31	0	
86	0	
16	47	
108	0	
85	0	
0	0	
106	0	
7	70	
49	170	
8	170	
14	0	
72	0	
6	13	
108	0	
20	0	
80	0	
37	0	
37	0	
6	0	
7	0	
27	0	
93	0	
85	0	
103	100	
81	0	
82	0	
31	0	
87	108	
83	0	
66	51	
40	0	
87	0	
91	0	
40	66	
71	0	
40	0	
105	0	
16	0	
67	0	
102	0	
82	0	
11	15	
56	0	
40	66	
99	0	
7	171	
91	0	
75	0	
75	168	
54	0	
4	153	
20	0	
61	62	
8	64	
79	92	
85	65	
8	96	
88	0	
21	115	
102	93	
80	52	
80	171	
21	0	
53	37	
11	8	
80	0	
68	168	
66	0	
17	0	
6	7	
14	0	
64	47	
6	0	
81	0	
106	126	
96	0	
82	33	
40	20	
7	45	
103	101	
33	0	
40	65	
36	0	
29	0	
32	150	
104	118	
106	39	
59	25	
70	0	
104	116	
80	68	
20	0	
44	0	
106	0	
68	52	
22	0	
40	0	
2	0	
44	0	
2	0	
42	0	
104	0	
7	0	
4	0	
17	0	
64	0	
88	0	
70	0	
106	0	
83	0	
6	0	
82	0	
59	0	
10	0	
49	0	
11	0	
27	78	
110	0	
4	0	
95	0	
63	0	
68	0	
98	0	
53	0	
6	11	
29	118	
8	73	
4	0	
99	0	
40	51	
30	0	
84	0	
40	0	
82	0	
91	0	
7	0	
89	0	
110	0	
40	0	
15	0	
40	32	
61	153	
47	0	
165	0	
8	0	
27	0	
106	0	
106	0	
28	0	
54	134	
4	123	
65	0	
75	9	
61	0	
59	0	
46	0	
6	84	
64	132	
82	0	
42	32	
40	75	
79	123	
13	37	
40	73	
63	0	
84	0	
91	0	
106	0	
49	0	
67	52	
46	0	
29	0	
51	0	
7	165	
88	139	
7	143	
37	0	
76	0	
71	65	
41	0	
66	52	
83	88	
4	0	
49	0	
22	0	
0	0	
99	128	
10	0	
86	0	
80	164	
93	0	
6	0	
78	0	
17	132	
49	157	
40	0	
43	116	
40	81	
40	51	
13	0	
37	0	
4	32	
88	93	
68	0	
15	136	
24	0	
53	0	
85	0	
11	0	
24	0	
93	0	
27	0	
75	92	
48	102	
61	0	
7	128	
92	0	
59	0	
39	0	
39	0	
45	58	
27	0	
6	0	
57	0	
46	0	
97	0	
41	0	
86	61	
20	67	
58	0	
8	14	
44	0	
79	58	
46	0	
78	52	
10	0	
85	0	
59	0	
7	12	
2	0	
15	0	
67	0	
105	0	
61	0	
64	0	
33	0	
7	74	
2	9	
49	0	
24	146	
7	0	
17	0	
17	0	
85	124	
21	0	
99	0	
39	0	
68	0	
6	33	
29	0	
40	59	
43	0	
79	0	
12	0	
162	167	
95	0	
24	0	
30	0	
61	34	
2	64	
86	0	
54	98	
81	74	
84	0	
24	26	
27	0	
81	0	
40	0	
84	0	
6	48	
71	164	
43	0	
91	101	
84	0	
99	0	
49	0	
152	0	
0	0	
8	0	
81	137	
46	42	
20	55	
85	52	
106	0	
54	83	
149	146	
7	62	
17	146	
13	0	
14	168	
40	0	
40	96	
4	0	
100	0	
105	0	
37	164	
10	0	
27	0	
81	0	
8	0	
71	89	
12	160	
17	69	
40	0	
73	0	
40	37	
40	74	
40	74	
40	52	
7	0	
13	0	
16	74	
106	0	
106	0	
40	74	
40	74	
40	75	
11	18	
150	0	
8	0	
90	0	
48	0	
48	0	
58	0	
8	0	
15	124	
67	0	
40	31	
70	0	
42	0	
80	0	
150	0	
6	88	
43	0	
57	0	
106	65	
11	0	
83	160	
95	0	
76	0	
103	0	
40	0	
17	0	
40	170	
14	78	
95	0	
46	146	
12	172	
16	75	
66	119	
41	133	
99	139	
68	0	
106	164	
42	0	
90	112	
70	0	
53	0	
18	0	
40	0	
97	0	
64	36	
6	18	
8	146	
40	82	
86	74	
40	41	
95	0	
85	0	
41	0	
68	49	
61	0	
106	0	
34	0	
40	0	
85	0	
66	0	
67	0	
18	0	
92	0	
17	0	
40	0	
80	0	
40	51	
85	0	
14	0	
38	0	
100	0	
106	0	
97	0	
42	0	
54	0	
48	0	
151	0	
106	0	
106	0	
73	0	
168	0	
94	0	
73	0	
53	0	
79	0	
40	0	
40	0	
40	0	
56	0	
104	0	
61	0	
8	0	
20	0	
31	0	
106	13	
67	127	
4	62	
40	34	
144	0	
95	32	
66	0	
12	0	
40	0	
4	0	
15	0	
167	0	
38	0	
95	0	
102	145	
106	13	
20	0	
22	0	
30	0	
36	166	
13	0	
73	0	
61	36	
14	0	
86	0	
41	0	
106	15	
14	0	
70	0	
7	0	
80	0	
13	70	
21	111	
18	150	
4	43	
0	0	
40	59	
22	0	
44	0	
159	0	
57	0	
83	0	
64	0	
82	96	
40	0	
20	0	
87	0	
94	121	
30	0	
53	0	
59	0	
72	0	
16	0	
6	0	
86	74	
12	0	
41	0	
10	0	
15	0	
2	0	
53	145	
16	0	
44	0	
63	0	
40	54	
86	47	
13	57	
20	0	
40	0	
4	0	
65	0	
106	0	
94	0	
13	76	
4	65	
40	73	
41	52	
106	68	
88	0	
24	0	
18	112	
64	0	
6	0	
6	0	
106	20	
14	0	
48	34	
12	36	
16	97	
6	0	
40	47	
108	0	
22	0	
16	0	
64	77	
11	66	
48	74	
103	107	
105	0	
29	0	
88	33	
49	109	
40	141	
56	73	
17	0	
8	0	
57	0	
84	0	
103	0	
14	0	
38	0	
93	0	
12	65	
79	0	
6	0	
32	74	
47	0	
62	0	
61	0	
103	0	
56	157	
56	0	
38	0	
65	0	
4	0	
8	33	
16	0	
103	0	
22	171	
106	0	
168	0	
6	0	
84	0	
18	0	
7	0	
169	0	
47	0	
106	114	
82	66	
7	0	
104	0	
6	0	
106	0	
58	0	
73	0	
12	0	
40	0	
84	0	
6	0	
16	9	
106	52	
64	0	
6	17	
73	51	
2	151	
87	101	
15	61	
14	124	
68	9	
4	0	
95	0	
79	0	
16	0	
20	0	
90	0	
86	0	
59	0	
11	0	
96	0	
0	0	
71	0	
4	0	
92	0	
27	0	
106	0	
40	41	
88	0	
32	0	
47	0	
48	0	
0	0	
11	0	
160	0	
59	0	
83	0	
86	101	
17	16	
80	93	
63	74	
40	0	
40	52	
87	0	
40	102	
40	74	
40	0	
48	0	
29	0	
83	0	
107	0	
22	70	
6	0	
71	0	
32	0	
22	0	
29	88	
36	0	
67	0	
41	0	
40	52	
40	52	
84	32	
66	0	
8	0	
67	0	
4	123	
84	52	
7	0	
0	0	
87	0	
2	0	
42	0	
37	0	
85	0	
12	29	
10	0	
17	0	
4	0	
22	0	
73	49	
18	0	
79	0	
10	0	
4	0	
46	0	
107	0	
40	0	
16	0	
61	0	
64	0	
40	73	
63	35	
39	0	
106	0	
109	0	
83	0	
20	0	
70	0	
62	0	
40	41	
4	42	
22	0	
99	163	
40	0	
79	0	
80	116	
16	0	
167	0	
66	57	
40	51	
43	0	
27	0	
8	0	
106	0	
40	0	
102	0	
98	0	
38	0	
8	0	
34	0	
4	13	
68	0	
10	0	
11	0	
80	0	
32	0	
49	0	
76	0	
74	0	
107	0	
7	0	
20	0	
10	0	
37	103	
46	0	
57	37	
3	0	
94	0	
15	0	
105	0	
6	62	
108	50	
106	0	
37	35	
98	0	
67	74	
22	0	
66	0	
102	0	
13	0	
7	0	
106	152	
30	0	
67	0	
67	0	
68	0	
151	0	
76	0	
67	0	
61	0	
40	0	
121	35	
83	0	
40	0	
40	35	
46	0	
4	0	
39	45	
38	0	
108	160	
40	52	
40	52	
27	0	
61	0	
10	0	
46	0	
6	15	
6	0	
82	0	
67	0	
40	73	
39	52	
24	0	
8	0	
15	0	
22	103	
66	62	
6	14	
12	0	
39	36	
16	136	
101	0	
21	0	
99	94	
84	0	
91	0	
62	0	
29	0	
86	0	
83	0	
14	0	
40	52	
82	0	
13	0	
6	65	
6	74	
6	8	
71	0	
40	85	
106	0	
40	0	
18	68	
84	66	
15	0	
7	169	
11	0	
6	0	
8	162	
71	0	
39	0	
43	0	
80	0	
4	51	
42	51	
8	0	
11	150	
62	0	
17	80	
56	59	
81	0	
109	0	
106	0	
106	0	
100	108	
7	0	
37	0	
92	0	
15	0	
61	0	
12	0	
106	0	
12	0	
80	152	
36	167	
46	0	
20	0	
70	0	
51	0	
8	0	
22	63	
66	0	
45	36	
46	0	
43	0	
85	125	
101	93	
13	0	
45	134	
99	162	
61	68	
32	0	
43	112	
73	0	
11	5	
21	0	
6	120	
40	0	
11	0	
4	0	
27	0	
10	0	
45	0	
86	0	
17	0	
7	27	
56	58	
105	0	
43	0	
13	61	
75	0	
40	0	
39	0	
6	65	
108	0	
0	0	
29	0	
41	0	
166	0	
37	0	
8	0	
86	0	
106	0	
37	0	
49	0	
40	0	
7	0	
40	0	
40	33	
40	74	
105	0	
6	0	
85	0	
4	0	
66	52	
15	0	
63	0	
90	0	
97	0	
66	0	
4	33	
93	0	
27	0	
63	0	
94	0	
40	52	
40	74	
40	74	
40	74	
40	74	
40	74	
40	74	
40	74	
40	51	
40	51	
54	110	
40	63	
48	0	
33	102	
131	0	
153	0	
4	162	
39	104	
37	0	
63	0	
21	0	
86	93	
172	0	
6	168	
103	25	
47	36	
16	62	
80	0	
12	173	
27	0	
67	0	
54	166	
83	0	
78	0	
48	74	
40	30	
161	0	
6	0	
24	0	
63	0	
53	0	
105	0	
12	0	
106	0	
48	51	
40	0	
22	0	
85	74	
10	173	
81	0	
40	0	
38	74	
85	74	
40	0	
11	0	
40	52	
12	47	
59	0	
40	51	
40	6	
12	0	
106	0	
16	0	
18	0	
40	0	
96	0	
119	0	
20	0	
104	0	
8	0	
106	0	
63	0	
10	0	
4	51	
40	171	
3	113	
99	0	
78	0	
11	63	
53	172	
106	4	
100	0	
22	78	
151	114	
22	73	
27	0	
98	0	
88	99	
15	0	
43	0	
12	0	
33	51	
100	0	
106	0	
6	62	
31	0	
44	0	
17	74	
7	0	
78	0	
165	0	
11	0	
97	0	
40	63	
24	79	
57	0	
6	171	
102	117	
63	0	
7	110	
46	37	
76	0	
63	150	
106	0	
106	0	
85	0	
21	0	
84	156	
101	0	
45	0	
52	0	
18	0	
12	157	
106	0	
47	108	
22	10	
86	0	
20	0	
48	89	
40	34	
40	66	
40	74	
67	74	
63	118	
17	0	
8	61	
92	0	
53	45	
87	91	
58	166	
22	0	
4	0	
40	66	
6	43	
6	55	
7	0	
17	0	
44	0	
106	0	
4	0	
97	0	
91	107	
37	0	
53	0	
78	0	
38	0	
92	0	
4	0	
40	0	
84	0	
6	112	
106	0	
102	0	
84	13	
40	0	
10	0	
64	87	
87	0	
57	0	
57	168	
40	0	
62	0	
48	52	
67	0	
11	27	
40	52	
46	154	
68	36	
86	58	
16	0	
76	0	
33	0	
80	0	
46	25	
10	0	
21	0	
88	0	
76	0	
86	0	
106	0	
92	0	
79	0	
40	32	
40	0	
54	108	
0	0	
40	0	
0	0	
7	0	
49	0	
72	0	
15	0	
6	13	
33	0	
6	67	
64	0	
59	0	
43	36	
7	16	
57	0	
39	0	
93	0	
105	0	
42	44	
80	49	
36	0	
82	170	
47	0	
90	0	
68	0	
102	0	
63	59	
12	0	
12	0	
4	0	
8	5	
58	126	
71	0	
37	0	
38	52	
16	88	
106	84	
108	0	
44	0	
14	61	
106	111	
103	0	
80	24	
84	0	
84	0	
48	134	
99	0	
106	30	
102	0	
100	0	
29	31	
49	0	
64	82	
106	49	
107	0	
84	61	
29	0	
46	83	
40	129	
33	0	
17	0	
6	27	
43	0	
48	37	
40	0	
17	0	
40	0	
64	88	
22	67	
8	78	
84	0	
6	0	
13	74	
40	62	
40	101	
40	0	
40	0	
103	0	
6	100	
3	0	
95	0	
106	0	
20	0	
101	97	
34	0	
62	0	
6	2	
53	128	
