s0	s1	
84	85	
83	70	
74	22	
74	83	
83	0	
85	0	
84	0	
119	0	
58	0	
91	0	
95	107	
104	0	
83	59	
57	87	
81	0	
67	0	
41	39	
104	86	
113	0	
110	0	
85	0	
84	0	
71	0	
84	0	
84	0	
77	0	
101	0	
74	58	
0	0	
51	45	
91	0	
91	0	
113	0	
113	0	
85	0	
47	114	
85	0	
84	0	
40	0	
44	0	
101	0	
97	0	
85	49	
97	0	
50	0	
93	0	
121	0	
77	0	
56	0	
46	0	
101	0	
113	0	
113	0	
97	0	
42	0	
44	0	
113	0	
97	75	
101	0	
44	40	
93	0	
53	86	
77	0	
78	0	
113	0	
91	0	
74	0	
111	43	
113	0	
91	0	
74	32	
81	99	
96	0	
74	0	
91	0	
79	0	
74	0	
83	0	
93	0	
117	0	
97	0	
83	0	
97	123	
97	0	
97	0	
85	105	
93	107	
78	0	
41	0	
84	0	
46	0	
40	0	
71	0	
72	0	
96	0	
96	0	
97	0	
79	51	
95	0	
67	0	
51	0	
47	0	
55	0	
71	0	
53	0	
95	0	
74	6	
129	114	
57	0	
121	0	
113	37	
83	0	
55	37	
138	0	
95	73	
101	73	
97	0	
95	0	
79	120	
78	51	
74	0	
85	66	
74	0	
97	24	
78	0	
48	0	
83	0	
77	0	
95	0	
84	0	
58	0	
85	0	
81	48	
91	0	
57	0	
55	0	
56	0	
97	0	
77	0	
81	0	
84	0	
93	11	
51	25	
113	0	
113	31	
113	0	
68	0	
97	0	
96	0	
93	45	
68	0	
69	0	
73	0	
81	0	
71	69	
77	0	
104	0	
83	0	
97	0	
74	0	
97	0	
113	97	
113	0	
48	0	
59	0	
72	0	
50	99	
77	0	
85	0	
78	0	
59	0	
51	0	
55	0	
59	0	
58	0	
74	0	
113	0	
97	0	
81	77	
85	0	
74	0	
84	64	
90	0	
52	0	
96	0	
101	0	
101	0	
59	0	
83	0	
66	0	
83	0	
95	0	
72	0	
93	0	
113	0	
70	0	
110	24	
85	0	
74	0	
93	0	
83	0	
119	0	
74	0	
95	0	
121	0	
71	0	
84	0	
53	47	
81	0	
97	14	
91	0	
113	0	
113	0	
84	0	
91	0	
77	0	
48	0	
97	120	
71	0	
93	0	
72	0	
83	0	
81	0	
68	0	
96	0	
97	0	
90	0	
97	0	
97	0	
97	0	
97	0	
97	0	
84	0	
51	0	
83	0	
95	0	
54	0	
68	0	
97	0	
97	100	
97	0	
71	21	
48	75	
68	0	
95	0	
59	0	
96	133	
51	0	
91	0	
77	0	
43	0	
91	0	
79	0	
55	14	
113	41	
104	0	
74	0	
74	0	
74	0	
79	0	
93	0	
92	0	
67	0	
74	0	
52	0	
71	0	
81	0	
84	136	
113	0	
113	0	
113	0	
113	85	
72	0	
95	0	
84	0	
84	0	
57	0	
59	14	
99	92	
95	78	
84	0	
96	0	
101	0	
97	0	
91	0	
97	128	
69	0	
113	61	
57	0	
78	0	
97	74	
84	0	
97	8	
48	0	
51	0	
85	0	
101	0	
113	0	
81	0	
97	28	
51	70	
97	115	
54	18	
96	57	
84	2	
95	0	
42	0	
69	0	
74	0	
84	35	
50	114	
77	99	
113	0	
53	0	
79	0	
113	91	
104	0	
53	0	
46	127	
97	99	
90	51	
91	0	
78	0	
101	0	
101	0	
44	0	
89	0	
54	0	
79	0	
84	0	
84	0	
95	0	
96	0	
97	0	
79	69	
101	0	
80	18	
96	79	
73	28	
81	0	
84	62	
101	0	
78	115	
95	16	
78	18	
74	82	
113	60	
101	0	
101	0	
84	0	
96	43	
95	70	
93	31	
89	0	
97	124	
111	55	
110	14	
74	68	
97	2	
110	0	
81	0	
96	0	
85	0	
96	0	
84	0	
87	0	
93	0	
73	0	
74	0	
91	0	
69	0	
97	0	
97	0	
113	0	
96	40	
66	0	
95	0	
69	0	
44	56	
101	49	
59	57	
95	0	
74	0	
85	0	
96	0	
101	0	
74	0	
113	0	
72	0	
95	0	
97	0	
93	0	
43	0	
97	0	
74	0	
74	0	
96	0	
84	0	
0	0	
74	0	
78	103	
72	0	
113	0	
113	0	
97	0	
85	67	
96	0	
52	0	
113	0	
46	0	
51	0	
56	0	
93	0	
97	2	
96	0	
58	0	
113	28	
113	3	
93	76	
101	55	
113	0	
113	0	
84	0	
97	0	
97	0	
78	0	
97	0	
84	45	
113	73	
46	0	
96	0	
96	103	
84	0	
113	0	
101	0	
110	0	
101	0	
44	0	
74	24	
73	0	
97	0	
48	0	
96	0	
67	0	
101	0	
54	50	
53	0	
51	87	
96	0	
93	0	
97	0	
77	0	
95	0	
95	134	
113	0	
97	0	
93	0	
45	0	
99	118	
74	0	
95	0	
45	0	
113	0	
59	0	
96	0	
84	0	
93	0	
53	0	
83	0	
54	0	
74	0	
91	0	
113	0	
95	17	
98	106	
74	0	
72	15	
113	0	
113	0	
85	127	
59	125	
113	0	
97	0	
84	0	
43	0	
119	0	
70	0	
58	0	
97	0	
113	0	
113	0	
113	0	
85	0	
85	0	
113	0	
93	0	
74	0	
47	0	
55	0	
99	0	
73	68	
68	55	
90	0	
101	86	
101	0	
47	34	
96	0	
83	0	
101	0	
101	0	
72	0	
44	0	
96	0	
111	51	
41	0	
85	0	
41	0	
97	0	
93	0	
72	0	
57	0	
74	0	
85	4	
96	41	
95	44	
41	0	
96	0	
83	0	
83	0	
84	0	
85	94	
74	0	
79	111	
74	0	
74	0	
51	57	
59	117	
95	0	
41	125	
73	0	
83	0	
58	0	
113	0	
113	0	
93	0	
77	0	
67	0	
58	105	
97	0	
113	0	
113	0	
79	66	
101	0	
101	0	
99	0	
81	0	
74	0	
83	0	
95	0	
93	0	
95	0	
101	0	
79	0	
91	0	
0	0	
0	0	
74	0	
85	0	
85	0	
95	0	
113	0	
74	22	
101	0	
93	0	
101	86	
93	106	
74	0	
101	117	
113	0	
113	25	
113	86	
48	11	
52	58	
104	0	
43	0	
48	0	
101	0	
101	117	
78	59	
74	0	
101	0	
46	0	
54	0	
93	0	
48	130	
93	0	
81	77	
84	0	
104	0	
95	0	
104	12	
51	0	
110	50	
83	108	
84	0	
85	0	
52	0	
95	0	
113	0	
69	65	
93	0	
96	110	
96	0	
113	0	
85	0	
113	0	
84	0	
113	0	
97	0	
81	121	
87	0	
54	0	
96	0	
97	0	
84	0	
121	120	
83	0	
44	0	
53	22	
93	66	
58	0	
48	72	
69	0	
85	0	
97	0	
79	0	
101	0	
101	0	
85	35	
77	0	
84	0	
96	0	
96	0	
96	0	
71	0	
79	0	
96	0	
97	0	
84	0	
117	0	
104	0	
113	0	
113	0	
97	0	
81	0	
70	0	
119	0	
119	0	
74	0	
99	0	
96	0	
110	79	
110	0	
84	0	
79	0	
50	0	
99	0	
40	0	
95	0	
101	0	
113	0	
119	0	
43	0	
85	0	
85	0	
96	0	
73	0	
97	0	
91	0	
97	0	
95	0	
48	0	
113	0	
79	0	
52	0	
56	0	
96	0	
74	0	
113	28	
111	0	
97	0	
46	99	
113	0	
81	0	
97	0	
67	0	
81	33	
85	0	
57	98	
69	0	
96	0	
85	0	
97	109	
96	0	
98	0	
113	43	
73	126	
91	54	
55	0	
111	56	
113	31	
59	0	
113	0	
72	0	
93	0	
97	0	
96	0	
89	0	
113	0	
81	0	
41	0	
85	0	
78	0	
96	85	
97	0	
96	0	
101	0	
72	42	
111	0	
113	0	
78	44	
84	0	
113	0	
113	0	
113	0	
101	0	
52	0	
93	0	
74	0	
73	86	
