s0	s1	
124	0	
125	127	
122	178	
121	113	
129	0	
129	0	
128	0	
122	0	
122	131	
122	166	
129	0	
128	0	
121	7	
130	0	
128	0	
122	0	
128	0	
123	0	
123	161	
121	0	
125	164	
122	0	
122	0	
122	140	
121	137	
121	0	
130	0	
122	0	
122	140	
128	0	
123	0	
122	0	
122	0	
123	0	
123	0	
122	180	
122	0	
130	0	
130	0	
125	0	
121	0	
122	0	
122	0	
124	122	
123	0	
124	16	
124	0	
124	0	
124	0	
124	142	
122	112	
128	50	
121	0	
122	121	
121	131	
121	169	
121	35	
122	109	
124	0	
122	31	
125	174	
123	0	
123	0	
121	0	
122	0	
122	110	
125	0	
125	142	
125	168	
125	0	
128	181	
124	0	
124	0	
123	0	
123	81	
129	93	
123	0	
122	0	
123	0	
121	0	
129	0	
125	0	
123	0	
125	0	
125	0	
129	0	
123	181	
122	0	
122	0	
122	0	
122	86	
124	0	
129	0	
129	110	
129	151	
123	0	
124	113	
124	0	
124	108	
124	0	
124	144	
124	0	
124	114	
124	0	
124	0	
130	167	
128	151	
121	0	
121	0	
122	0	
124	0	
124	0	
128	0	
123	137	
124	0	
125	18	
125	115	
125	119	
125	0	
128	0	
128	81	
123	0	
129	165	
129	0	
122	0	
122	0	
123	161	
128	151	
129	138	
122	115	
122	0	
122	173	
124	0	
124	0	
124	148	
121	0	
124	0	
124	101	
124	154	
124	0	
124	0	
124	0	
124	102	
121	0	
121	0	
130	0	
128	0	
123	0	
123	0	
121	125	
121	0	
121	0	
121	0	
124	121	
124	0	
125	0	
123	0	
123	0	
123	125	
123	41	
123	0	
121	0	
129	0	
128	138	
122	0	
121	0	
122	0	
122	0	
122	178	
121	0	
124	0	
121	117	
124	0	
121	160	
121	0	
122	119	
122	0	
122	162	
128	0	
123	125	
124	0	
122	157	
123	0	
125	0	
125	0	
125	154	
123	129	
121	0	
121	117	
121	0	
121	99	
121	0	
121	0	
128	120	
121	0	
122	0	
122	0	
122	0	
129	0	
125	0	
125	0	
123	145	
123	0	
129	0	
129	160	
129	167	
128	117	
128	0	
128	0	
129	160	
122	0	
125	0	
130	0	
123	0	
128	0	
130	0	
124	82	
124	147	
124	117	
130	0	
130	0	
128	130	
122	135	
122	152	
122	130	
124	0	
125	120	
122	0	
123	0	
123	54	
124	52	
124	0	
130	0	
130	21	
125	130	
121	0	
121	147	
121	146	
121	0	
123	74	
129	0	
129	133	
129	0	
122	107	
123	0	
124	128	
124	123	
124	0	
124	15	
129	0	
122	0	
129	130	
122	123	
123	0	
123	169	
123	0	
123	104	
125	139	
125	116	
125	0	
125	0	
124	0	
124	0	
124	58	
124	0	
121	0	
124	0	
128	0	
128	0	
123	138	
123	0	
121	0	
124	74	
128	0	
128	55	
124	77	
124	114	
124	0	
123	0	
121	129	
129	0	
125	0	
125	0	
123	0	
125	0	
125	0	
121	0	
124	0	
124	0	
124	123	
124	0	
124	0	
123	0	
123	0	
123	0	
123	0	
122	109	
124	0	
130	0	
121	0	
121	0	
125	0	
125	0	
124	0	
124	0	
124	0	
124	0	
123	132	
125	87	
125	159	
123	0	
122	144	
122	116	
123	0	
124	0	
124	51	
129	131	
129	37	
122	0	
121	89	
122	121	
121	118	
129	132	
125	0	
125	0	
123	58	
123	0	
123	0	
122	123	
121	0	
125	0	
122	0	
121	171	
121	0	
123	0	
123	0	
123	0	
123	158	
123	0	
130	0	
130	0	
130	0	
121	0	
128	0	
122	0	
122	0	
122	0	
122	0	
122	0	
124	0	
123	0	
123	0	
124	0	
124	0	
128	0	
124	53	
122	0	
122	0	
122	121	
121	0	
121	0	
121	165	
129	0	
122	0	
122	0	
123	0	
122	0	
122	0	
122	0	
122	0	
129	0	
129	0	
129	0	
122	0	
124	0	
130	0	
121	0	
121	0	
121	0	
123	0	
122	0	
122	0	
121	0	
121	114	
121	0	
121	0	
130	0	
124	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
122	0	
122	0	
121	0	
122	0	
122	0	
124	0	
124	0	
128	0	
128	10	
128	153	
121	0	
121	0	
122	0	
122	0	
122	0	
122	0	
128	0	
123	0	
129	114	
124	130	
122	159	
122	112	
128	118	
121	117	
122	0	
123	137	
123	0	
123	8	
124	0	
124	0	
122	0	
122	0	
121	0	
129	0	
125	0	
124	0	
124	0	
123	0	
123	0	
129	0	
129	0	
124	0	
124	0	
121	0	
129	0	
129	0	
129	0	
122	0	
122	0	
130	0	
128	0	
122	0	
122	130	
124	0	
124	0	
124	0	
122	0	
122	0	
122	0	
121	0	
121	0	
121	0	
121	0	
121	0	
129	0	
128	0	
123	0	
123	18	
129	0	
129	0	
124	0	
124	0	
123	0	
121	0	
121	0	
128	0	
123	0	
124	0	
124	0	
125	0	
125	0	
125	0	
125	0	
128	0	
128	0	
121	111	
121	0	
129	0	
130	0	
130	0	
130	0	
130	0	
124	0	
124	0	
124	0	
124	0	
124	0	
130	0	
130	178	
123	0	
124	130	
125	0	
125	181	
125	167	
123	0	
125	0	
124	129	
124	0	
124	136	
124	0	
125	0	
129	0	
123	0	
122	0	
122	119	
124	0	
124	0	
121	0	
121	0	
121	162	
121	157	
121	0	
121	0	
130	0	
130	0	
128	130	
129	60	
129	0	
129	0	
129	0	
122	0	
122	23	
124	0	
129	0	
122	0	
125	0	
122	0	
123	0	
123	0	
122	0	
128	0	
128	0	
128	0	
130	133	
121	0	
122	0	
122	0	
122	0	
129	0	
129	0	
129	0	
122	0	
128	0	
128	0	
125	0	
125	0	
125	0	
125	0	
125	127	
122	143	
122	177	
122	0	
122	108	
122	0	
122	142	
123	0	
122	0	
122	155	
123	0	
128	0	
121	0	
123	0	
125	0	
125	82	
128	164	
128	0	
121	0	
128	0	
124	0	
122	66	
122	0	
128	0	
129	0	
129	0	
129	0	
129	83	
129	0	
129	0	
128	0	
128	177	
128	87	
129	0	
122	0	
128	0	
121	0	
121	0	
121	10	
121	0	
121	0	
121	0	
123	155	
122	0	
123	0	
122	130	
130	0	
130	0	
123	0	
122	0	
121	0	
121	0	
121	0	
121	108	
121	0	
121	0	
122	0	
130	0	
123	0	
123	120	
123	0	
125	0	
125	0	
125	0	
125	0	
124	0	
124	0	
124	0	
124	0	
122	0	
122	0	
128	0	
122	0	
122	0	
122	0	
129	0	
122	0	
124	0	
129	0	
129	0	
124	0	
121	0	
125	0	
125	0	
125	0	
128	116	
128	0	
128	42	
122	128	
122	0	
122	0	
122	0	
125	0	
125	0	
129	0	
122	0	
129	0	
124	107	
121	0	
122	103	
121	115	
128	14	
128	0	
122	53	
121	158	
121	0	
121	0	
121	160	
124	122	
130	0	
130	119	
123	39	
123	115	
123	0	
124	111	
124	0	
124	23	
125	0	
124	0	
124	0	
124	0	
124	23	
124	0	
124	164	
124	121	
124	139	
124	0	
125	115	
125	53	
122	0	
128	166	
122	29	
124	114	
122	144	
124	0	
121	0	
122	175	
129	0	
129	134	
130	73	
129	0	
121	0	
125	0	
121	0	
124	129	
130	176	
130	0	
124	0	
124	0	
124	0	
128	0	
130	147	
130	0	
128	0	
128	0	
128	178	
128	73	
121	0	
122	43	
123	121	
121	33	
129	116	
124	181	
122	0	
121	90	
122	0	
122	127	
121	125	
124	0	
122	24	
122	119	
122	43	
122	175	
122	115	
125	132	
128	0	
122	150	
124	70	
121	0	
123	145	
123	134	
121	0	
125	119	
125	149	
125	108	
125	103	
125	0	
122	169	
122	154	
130	0	
130	0	
130	131	
129	175	
122	0	
124	114	
124	43	
124	145	
124	0	
122	130	
122	144	
122	105	
122	136	
122	0	
121	133	
121	142	
121	0	
121	120	
124	157	
124	116	
124	0	
124	180	
122	0	
122	0	
122	0	
125	0	
122	0	
122	0	
122	0	
121	173	
121	146	
122	0	
122	117	
124	0	
124	0	
129	105	
129	0	
125	0	
123	0	
123	112	
124	0	
124	145	
125	0	
125	0	
128	0	
129	168	
129	163	
129	0	
123	0	
121	0	
121	0	
129	0	
128	165	
122	176	
122	0	
124	0	
124	0	
123	0	
123	1	
122	0	
129	0	
123	0	
125	156	
123	173	
122	0	
123	0	
130	113	
129	57	
124	166	
124	0	
124	97	
124	41	
124	0	
125	151	
125	0	
125	94	
122	154	
124	0	
121	0	
121	14	
121	2	
128	0	
128	0	
129	0	
124	0	
124	0	
124	0	
128	0	
128	14	
125	0	
121	126	
121	0	
129	107	
129	0	
124	0	
124	0	
124	0	
124	0	
123	0	
124	139	
121	0	
121	0	
123	0	
123	144	
123	0	
122	0	
123	129	
121	0	
121	0	
121	0	
121	31	
121	0	
121	0	
124	0	
124	0	
125	73	
121	138	
125	0	
125	166	
125	158	
125	94	
122	0	
122	125	
123	110	
123	0	
121	144	
121	0	
123	0	
124	0	
122	151	
122	0	
129	0	
122	0	
124	0	
124	0	
121	0	
121	0	
121	0	
121	0	
121	0	
128	0	
128	0	
128	0	
122	0	
124	142	
124	113	
128	131	
128	0	
128	28	
128	180	
128	0	
128	38	
123	0	
122	147	
122	157	
128	0	
122	0	
124	0	
123	139	
122	0	
122	0	
122	70	
122	0	
123	0	
128	0	
129	0	
121	129	
121	0	
121	0	
121	0	
128	0	
128	0	
130	68	
130	0	
122	0	
122	0	
123	0	
123	0	
124	160	
124	122	
128	98	
124	0	
124	0	
124	0	
124	29	
124	0	
122	0	
122	0	
122	0	
122	0	
122	0	
121	0	
123	0	
123	0	
124	80	
124	141	
124	0	
124	165	
130	0	
130	0	
130	0	
130	0	
121	0	
122	0	
122	133	
123	0	
122	0	
122	0	
124	0	
124	0	
122	0	
122	0	
128	81	
124	0	
124	0	
124	0	
124	0	
124	74	
125	0	
128	0	
123	34	
121	158	
128	0	
121	0	
122	0	
122	0	
123	145	
124	32	
128	0	
128	0	
124	70	
128	0	
124	0	
130	0	
130	159	
121	163	
124	121	
124	118	
124	0	
124	130	
130	0	
122	0	
121	0	
123	128	
122	0	
121	0	
128	0	
128	0	
124	0	
124	116	
124	144	
124	114	
124	169	
124	123	
123	116	
121	131	
125	0	
123	121	
123	136	
123	0	
128	0	
124	110	
124	0	
129	0	
128	0	
129	0	
123	0	
128	0	
124	0	
124	0	
124	150	
124	116	
124	0	
128	0	
128	0	
128	0	
123	0	
