s0	s1	
90	33	
83	33	
83	36	
83	36	
83	36	
83	51	
83	51	
70	51	
71	37	
71	37	
89	37	
73	37	
73	43	
73	32	
70	32	
79	47	
79	47	
86	47	
69	43	
88	43	
88	23	
70	23	
77	27	
77	27	
70	36	
91	43	
69	43	
79	16	
77	45	
77	10	
74	41	
80	51	
70	49	
88	49	
88	49	
70	49	
82	51	
82	37	
79	41	
86	41	
80	32	
72	32	
88	41	
88	20	
86	20	
91	43	
91	43	
91	51	
74	51	
71	49	
71	27	
77	37	
78	37	
91	20	
89	49	
69	41	
79	41	
79	48	
79	48	
77	45	
90	45	
79	45	
90	53	
79	27	
74	27	
74	48	
74	41	
74	41	
81	41	
83	32	
83	32	
83	20	
78	32	
78	45	
78	47	
74	41	
74	49	
74	36	
74	36	
90	16	
68	36	
90	36	
85	51	
81	49	
77	37	
77	37	
77	37	
70	29	
89	43	
85	43	
82	41	
81	27	
81	27	
81	27	
82	41	
83	51	
72	51	
90	10	
88	10	
88	41	
88	41	
79	33	
86	33	
71	33	
89	49	
89	49	
89	49	
89	49	
88	49	
80	33	
80	51	
78	51	
78	43	
78	27	
81	52	
81	43	
89	37	
89	37	
89	37	
89	37	
77	49	
77	36	
91	51	
91	51	
91	51	
91	51	
70	20	
72	49	
71	32	
91	49	
85	47	
79	49	
79	49	
91	52	
91	47	
69	47	
69	10	
90	27	
80	27	
80	16	
80	16	
69	16	
74	32	
74	32	
73	32	
69	47	
90	52	
83	52	
83	52	
83	52	
90	23	
82	47	
80	41	
80	41	
74	33	
74	32	
73	36	
81	49	
72	49	
73	23	
85	43	
74	37	
78	32	
73	32	
79	47	
79	51	
74	51	
74	51	
68	51	
91	51	
79	10	
81	10	
81	48	
69	48	
71	47	
72	37	
69	43	
77	43	
78	27	
70	20	
89	43	
85	43	
79	45	
77	45	
79	32	
69	37	
69	48	
69	49	
81	49	
81	47	
73	47	
75	10	
83	48	
78	48	
73	47	
89	47	
89	49	
78	33	
78	33	
83	33	
81	45	
91	45	
81	45	
82	51	
82	33	
82	36	
72	23	
93	16	
72	45	
77	45	
85	33	
85	32	
85	32	
85	32	
85	32	
71	32	
69	41	
91	45	
69	41	
85	27	
85	27	
85	27	
85	27	
80	23	
73	23	
69	36	
69	36	
90	41	
88	32	
80	32	
80	16	
88	37	
83	37	
83	51	
90	41	
77	41	
90	47	
93	47	
81	20	
81	20	
89	20	
89	20	
86	10	
77	49	
77	49	
73	49	
77	36	
77	36	
77	45	
77	45	
73	33	
73	33	
89	33	
73	10	
73	10	
73	52	
73	27	
73	27	
77	27	
71	37	
79	49	
79	27	
79	27	
77	27	
77	37	
70	43	
83	23	
71	45	
73	47	
73	49	
73	49	
85	49	
71	45	
69	45	
68	45	
85	23	
85	23	
85	27	
68	27	
68	16	
68	16	
89	32	
68	23	
69	23	
69	23	
82	23	
85	47	
85	23	
72	36	
72	27	
85	16	
74	16	
74	16	
74	47	
74	47	
73	41	
69	41	
93	41	
93	32	
93	32	
90	51	
77	51	
92	32	
74	32	
82	47	
86	47	
86	49	
77	49	
77	48	
73	16	
73	48	
83	47	
80	48	
83	10	
83	10	
86	47	
91	43	
71	16	
71	36	
71	36	
77	20	
83	47	
68	45	
85	37	
80	23	
89	23	
90	16	
80	32	
86	47	
86	47	
69	47	
90	37	
90	45	
81	45	
69	45	
77	45	
77	16	
77	16	
77	16	
73	32	
73	32	
74	32	
68	48	
83	48	
83	48	
70	32	
68	45	
78	45	
85	45	
73	16	
73	48	
90	48	
90	48	
90	48	
83	47	
83	37	
74	47	
70	27	
88	23	
88	23	
88	23	
90	23	
91	23	
68	23	
88	49	
88	49	
77	47	
77	47	
69	27	
82	16	
82	36	
91	10	
88	45	
88	47	
78	43	
86	51	
86	36	
74	41	
77	23	
72	25	
88	25	
88	37	
93	45	
86	33	
82	41	
90	37	
68	37	
82	49	
85	49	
85	32	
85	45	
77	45	
77	47	
77	47	
77	47	
71	16	
79	16	
80	16	
73	16	
73	10	
79	10	
89	32	
89	32	
69	32	
69	27	
69	27	
79	16	
85	41	
83	41	
83	43	
79	43	
79	43	
77	43	
77	43	
68	23	
74	27	
80	27	
74	27	
92	36	
69	47	
69	47	
69	49	
69	51	
90	51	
93	51	
80	41	
80	23	
83	43	
86	47	
78	47	
67	47	
89	41	
85	43	
79	23	
69	20	
89	20	
89	45	
89	45	
91	45	
83	45	
79	37	
70	49	
85	10	
69	33	
88	32	
72	32	
78	32	
74	37	
91	37	
74	49	
85	27	
80	51	
71	51	
78	48	
78	45	
78	45	
90	45	
86	48	
90	10	
90	10	
73	10	
73	36	
70	33	
82	49	
67	49	
67	49	
89	36	
79	36	
89	32	
69	45	
73	45	
93	51	
93	47	
91	47	
91	47	
80	32	
80	37	
81	51	
86	51	
89	47	
89	47	
73	47	
73	37	
77	45	
73	37	
90	37	
79	47	
79	47	
71	47	
85	48	
91	48	
83	48	
83	20	
89	20	
71	49	
73	27	
81	33	
91	47	
88	47	
89	47	
70	47	
79	33	
79	23	
79	48	
70	16	
78	16	
78	43	
69	43	
90	43	
90	16	
86	32	
86	32	
86	32	
86	36	
88	36	
74	48	
74	48	
85	48	
79	48	
71	20	
71	36	
69	36	
91	10	
85	23	
70	23	
72	23	
79	27	
80	49	
86	49	
71	37	
86	37	
79	51	
83	49	
83	49	
77	37	
80	51	
90	37	
77	37	
77	37	
90	37	
74	33	
74	48	
73	10	
70	10	
70	10	
74	36	
83	23	
90	37	
68	41	
73	37	
67	43	
67	43	
77	41	
77	52	
85	52	
85	33	
71	33	
71	45	
89	47	
82	41	
83	51	
73	51	
85	51	
77	20	
67	32	
67	27	
67	23	
67	48	
67	20	
67	51	
71	51	
71	51	
71	51	
91	20	
91	16	
78	49	
69	49	
69	49	
86	49	
86	49	
91	33	
85	33	
78	33	
78	45	
78	33	
78	53	
79	49	
79	49	
79	49	
68	10	
68	43	
78	43	
77	48	
83	48	
81	23	
93	51	
93	10	
93	49	
77	27	
89	36	
83	36	
85	32	
85	32	
81	32	
72	32	
81	36	
81	48	
72	32	
80	32	
78	32	
72	47	
91	47	
91	33	
91	33	
69	37	
91	33	
74	48	
74	47	
74	20	
91	51	
68	45	
69	45	
69	45	
69	52	
93	10	
93	10	
93	10	
93	43	
91	43	
91	43	
78	43	
77	16	
77	51	
77	49	
88	25	
88	25	
91	10	
78	43	
86	27	
71	27	
86	27	
86	27	
86	27	
79	36	
86	49	
73	37	
88	45	
70	43	
68	43	
78	36	
80	36	
73	16	
68	10	
90	10	
91	10	
91	36	
69	23	
72	36	
72	45	
83	47	
91	47	
72	27	
77	20	
74	20	
83	20	
71	23	
90	48	
80	36	
78	20	
86	48	
91	48	
91	48	
91	51	
91	51	
91	51	
91	51	
91	51	
91	51	
89	45	
70	43	
93	43	
93	43	
93	36	
70	27	
85	45	
89	32	
89	48	
73	48	
73	20	
73	10	
69	10	
89	10	
69	10	
89	32	
82	20	
78	20	
73	20	
81	20	
83	20	
83	20	
83	51	
83	48	
82	48	
85	47	
91	51	
91	41	
82	41	
67	45	
80	52	
89	32	
79	23	
79	47	
85	48	
83	43	
83	36	
83	47	
77	45	
77	49	
77	43	
77	43	
89	51	
74	20	
74	47	
89	37	
90	37	
90	45	
90	45	
90	33	
90	32	
90	32	
82	32	
82	53	
69	53	
86	23	
86	16	
73	23	
73	23	
90	37	
72	37	
89	37	
78	47	
69	32	
91	27	
90	49	
83	47	
68	43	
68	43	
90	43	
90	43	
90	23	
81	23	
81	27	
69	41	
72	37	
72	37	
89	41	
78	48	
78	48	
93	48	
93	36	
93	36	
73	37	
73	36	
86	27	
73	49	
73	23	
73	23	
88	47	
79	47	
79	47	
79	23	
91	49	
74	10	
74	23	
74	16	
81	16	
85	51	
83	51	
71	43	
68	20	
89	45	
71	45	
68	47	
88	47	
88	49	
88	10	
88	10	
88	37	
93	37	
79	33	
68	16	
70	47	
70	20	
70	20	
70	20	
89	49	
77	20	
77	20	
80	20	
70	20	
86	48	
86	10	
83	48	
83	20	
88	10	
88	10	
88	43	
72	45	
89	51	
85	51	
80	41	
80	27	
74	27	
79	27	
79	27	
72	23	
72	23	
83	23	
69	51	
69	23	
69	10	
79	23	
80	51	
80	37	
85	37	
73	51	
80	51	
73	51	
90	51	
74	51	
74	51	
74	23	
86	49	
86	37	
74	43	
74	43	
74	43	
74	10	
70	37	
79	51	
85	27	
85	27	
83	27	
83	43	
85	45	
86	33	
86	48	
88	48	
77	51	
91	49	
79	49	
79	49	
79	49	
68	49	
81	36	
79	16	
86	16	
69	16	
74	23	
74	10	
91	33	
83	33	
74	33	
74	33	
85	33	
85	33	
74	33	
68	33	
68	33	
67	47	
67	47	
67	47	
67	47	
70	48	
70	51	
72	51	
72	16	
88	16	
88	16	
88	51	
68	51	
90	51	
90	51	
90	25	
90	45	
68	37	
85	41	
69	37	
73	32	
89	20	
80	20	
80	20	
80	20	
79	20	
71	36	
90	36	
74	45	
69	10	
78	10	
78	10	
69	51	
80	36	
79	36	
79	32	
91	16	
91	47	
71	49	
71	43	
71	37	
71	20	
80	20	
90	20	
81	32	
77	23	
91	32	
91	49	
91	49	
74	47	
74	27	
79	27	
77	27	
91	27	
91	27	
91	32	
91	49	
91	49	
72	49	
72	49	
72	43	
83	41	
90	41	
90	41	
82	37	
69	10	
73	36	
74	48	
74	48	
86	48	
86	48	
79	48	
79	48	
82	23	
78	23	
85	27	
85	36	
85	41	
85	41	
85	41	
85	41	
85	23	
82	23	
81	23	
81	23	
81	23	
78	41	
78	45	
81	36	
69	36	
90	45	
79	49	
78	53	
89	27	
90	27	
79	36	
74	36	
77	47	
89	45	
89	51	
74	16	
82	16	
72	16	
72	49	
73	48	
79	10	
88	16	
88	41	
72	23	
72	27	
72	16	
77	45	
80	52	
80	52	
74	52	
74	20	
77	20	
81	20	
81	37	
73	37	
85	45	
85	49	
78	27	
81	36	
88	36	
68	36	
68	48	
93	41	
93	41	
70	37	
70	37	
88	51	
88	51	
88	51	
88	32	
73	32	
68	20	
89	32	
89	36	
81	36	
83	16	
91	41	
91	41	
93	41	
71	41	
73	43	
85	43	
85	43	
71	51	
71	43	
80	33	
74	36	
74	37	
74	49	
77	49	
77	32	
77	43	
70	43	
78	43	
85	16	
79	16	
70	16	
73	43	
73	33	
68	33	
68	33	
89	48	
68	48	
78	37	
69	47	
69	47	
74	47	
88	48	
88	10	
88	43	
70	43	
91	51	
68	51	
68	37	
89	37	
72	33	
74	33	
81	33	
69	36	
88	36	
80	36	
89	45	
89	33	
67	51	
67	51	
67	51	
67	51	
67	51	
82	51	
82	16	
73	43	
86	43	
86	43	
82	49	
90	49	
90	33	
69	33	
68	51	
83	27	
69	32	
69	43	
69	47	
69	45	
81	49	
85	49	
79	49	
79	20	
78	36	
78	33	
83	45	
67	20	
89	27	
77	27	
82	36	
82	47	
82	47	
69	47	
69	27	
69	27	
69	41	
82	41	
82	47	
93	45	
93	45	
93	51	
69	41	
68	41	
68	45	
68	45	
68	45	
68	45	
89	45	
89	45	
89	45	
89	45	
89	45	
83	45	
83	45	
72	48	
74	47	
73	47	
73	16	
79	41	
80	41	
69	36	
69	47	
89	47	
80	47	
77	47	
88	48	
77	33	
77	49	
91	48	
83	10	
89	43	
89	43	
73	36	
82	33	
80	33	
91	20	
89	49	
89	49	
89	51	
82	10	
91	10	
91	10	
78	10	
78	10	
78	16	
91	23	
82	36	
77	27	
77	41	
79	47	
70	49	
70	49	
70	49	
70	49	
81	49	
79	27	
71	41	
71	48	
71	48	
86	48	
78	48	
78	33	
71	48	
71	51	
77	51	
77	51	
83	51	
83	51	
83	33	
80	49	
80	10	
80	49	
79	49	
72	10	
72	51	
89	51	
91	41	
91	41	
91	41	
91	51	
90	51	
90	51	
90	51	
90	49	
73	51	
77	51	
77	37	
83	37	
83	43	
72	48	
80	33	
85	33	
85	47	
85	27	
90	27	
72	27	
69	27	
89	27	
68	47	
68	45	
68	33	
68	33	
78	49	
85	49	
85	32	
85	32	
77	43	
91	43	
91	43	
83	49	
78	49	
72	49	
72	49	
80	41	
68	41	
71	47	
89	47	
86	49	
68	10	
70	43	
74	45	
74	51	
85	36	
77	36	
77	36	
68	51	
88	51	
88	51	
78	36	
78	36	
90	36	
90	36	
79	45	
80	43	
90	33	
90	10	
78	33	
79	33	
72	33	
74	33	
69	47	
93	53	
93	53	
88	23	
93	23	
71	23	
71	41	
73	45	
72	51	
72	51	
72	43	
72	16	
90	45	
70	20	
82	48	
82	51	
74	37	
82	37	
81	47	
88	41	
77	41	
85	41	
81	47	
81	47	
81	47	
90	47	
68	29	
73	29	
70	20	
73	20	
77	20	
77	10	
80	36	
80	36	
89	36	
90	36	
89	36	
73	36	
85	36	
85	43	
80	41	
82	41	
77	41	
86	41	
85	47	
82	48	
82	48	
90	27	
90	27	
70	49	
85	49	
72	41	
73	41	
90	41	
90	33	
85	48	
88	48	
88	37	
79	29	
86	37	
86	37	
73	48	
73	48	
73	36	
73	23	
83	45	
93	49	
89	16	
89	41	
89	41	
83	49	
91	49	
79	32	
81	36	
81	36	
81	51	
81	51	
81	16	
78	36	
70	36	
79	27	
79	27	
77	27	
90	49	
90	49	
91	10	
91	23	
69	49	
79	16	
77	23	
86	16	
85	16	
83	41	
83	41	
78	41	
78	41	
88	37	
70	16	
85	43	
71	43	
81	43	
90	43	
90	16	
71	10	
73	10	
81	41	
81	49	
89	33	
86	33	
70	16	
68	16	
68	16	
68	16	
80	47	
80	33	
83	10	
83	10	
73	16	
73	10	
73	10	
71	45	
77	27	
91	27	
91	27	
91	27	
90	47	
90	47	
72	23	
80	32	
81	32	
81	32	
67	20	
67	20	
67	20	
67	20	
88	16	
88	16	
81	41	
83	41	
83	41	
88	36	
88	23	
80	23	
85	23	
74	33	
91	33	
85	16	
78	37	
74	37	
74	33	
82	33	
90	33	
69	36	
91	43	
85	10	
90	10	
90	10	
90	43	
68	43	
93	48	
68	51	
68	51	
82	51	
91	32	
91	41	
89	37	
74	37	
74	16	
83	20	
85	20	
86	48	
83	45	
81	47	
83	37	
79	45	
69	43	
68	20	
91	33	
91	36	
80	16	
74	47	
91	47	
77	47	
80	47	
67	41	
67	41	
67	51	
67	51	
83	48	
90	49	
77	49	
69	27	
79	41	
79	47	
70	20	
73	36	
81	36	
81	33	
81	33	
80	41	
88	16	
88	16	
88	16	
88	16	
88	16	
88	16	
88	48	
85	49	
85	41	
85	10	
85	51	
88	47	
78	47	
90	47	
83	47	
83	27	
70	36	
71	47	
71	4	
73	4	
89	47	
89	47	
89	47	
90	33	
90	32	
74	48	
74	23	
90	23	
74	10	
74	10	
82	47	
82	29	
82	45	
82	52	
82	52	
78	36	
77	36	
82	36	
82	36	
82	47	
82	49	
74	48	
79	49	
77	49	
67	49	
79	49	
70	49	
67	10	
67	51	
70	37	
81	37	
71	37	
77	37	
77	47	
91	47	
71	47	
71	47	
71	48	
77	48	
83	48	
83	48	
80	48	
91	48	
91	48	
91	48	
91	43	
72	43	
74	43	
81	43	
86	43	
86	33	
72	33	
70	51	
70	41	
91	48	
78	48	
78	33	
78	32	
71	32	
80	45	
80	41	
88	43	
81	43	
81	37	
80	33	
80	20	
91	10	
82	20	
85	48	
85	41	
85	41	
81	10	
93	10	
93	47	
82	20	
82	48	
81	48	
81	51	
77	10	
83	48	
83	48	
77	48	
67	48	
67	47	
78	47	
80	47	
80	47	
70	23	
73	32	
72	51	
70	51	
70	51	
71	10	
71	10	
86	32	
73	43	
72	33	
82	48	
88	48	
88	48	
88	48	
82	48	
83	43	
83	36	
83	36	
83	36	
83	36	
86	36	
86	32	
86	37	
74	37	
83	49	
83	49	
83	47	
71	49	
71	49	
71	32	
91	10	
85	16	
74	16	
79	47	
90	43	
90	51	
82	51	
89	51	
89	47	
78	48	
78	51	
78	51	
78	36	
82	36	
77	43	
90	33	
90	16	
78	20	
71	32	
70	47	
68	27	
88	16	
88	36	
78	10	
82	51	
86	51	
72	51	
72	51	
72	51	
72	51	
72	51	
85	51	
85	45	
78	45	
68	45	
68	16	
89	23	
76	36	
76	36	
88	51	
79	33	
83	23	
83	23	
83	27	
77	16	
77	53	
81	20	
71	52	
68	20	
69	23	
93	33	
93	33	
93	51	
81	53	
78	36	
86	41	
77	16	
81	41	
81	51	
90	51	
78	51	
90	10	
89	47	
78	47	
85	16	
80	10	
79	10	
70	10	
81	10	
81	51	
88	33	
88	33	
88	33	
80	33	
89	33	
77	47	
79	47	
79	47	
79	47	
77	36	
79	36	
83	48	
83	41	
86	32	
79	51	
70	27	
81	23	
81	23	
81	23	
78	36	
89	51	
67	20	
78	53	
78	16	
77	43	
77	32	
91	32	
81	41	
81	25	
81	33	
80	45	
77	45	
74	45	
68	43	
81	52	
81	27	
68	27	
86	27	
90	47	
69	47	
91	32	
82	47	
81	49	
79	32	
85	52	
85	52	
85	45	
78	45	
78	45	
78	45	
88	27	
88	41	
83	41	
83	41	
83	41	
83	36	
71	36	
68	36	
68	37	
79	41	
72	43	
72	43	
72	37	
81	43	
89	33	
70	33	
81	33	
90	33	
90	33	
82	33	
71	47	
71	47	
89	47	
80	47	
80	47	
79	43	
74	48	
82	29	
78	32	
78	32	
78	32	
82	32	
81	32	
73	36	
73	37	
81	47	
78	51	
78	51	
91	51	
91	32	
91	33	
91	33	
71	47	
85	32	
91	37	
74	23	
81	41	
81	41	
81	10	
82	10	
79	10	
79	37	
79	37	
74	37	
74	37	
83	51	
68	36	
86	52	
78	52	
90	23	
90	45	
90	45	
68	32	
68	32	
81	32	
81	32	
81	48	
88	10	
88	48	
79	48	
79	45	
85	10	
74	23	
79	23	
69	33	
69	33	
69	43	
90	27	
90	27	
90	27	
90	37	
85	37	
71	37	
81	37	
77	37	
77	49	
91	49	
70	49	
70	49	
72	49	
77	49	
82	43	
90	20	
81	20	
91	16	
91	16	
78	45	
91	45	
86	51	
86	51	
91	47	
89	47	
89	47	
71	47	
74	32	
74	16	
74	16	
74	16	
68	27	
85	10	
82	37	
93	37	
81	43	
79	47	
86	47	
86	47	
72	47	
78	20	
78	32	
90	36	
79	10	
77	36	
77	36	
86	36	
69	10	
69	43	
74	43	
74	51	
71	51	
81	51	
81	43	
82	37	
72	43	
74	47	
85	45	
77	45	
77	45	
91	47	
86	47	
86	47	
86	47	
86	20	
77	20	
77	41	
77	41	
77	41	
85	48	
89	51	
88	23	
88	43	
69	41	
86	10	
86	45	
80	41	
73	16	
73	36	
73	47	
73	47	
77	47	
79	47	
80	47	
88	47	
88	49	
88	49	
88	49	
85	23	
85	23	
81	48	
81	48	
77	48	
71	49	
71	49	
79	51	
70	51	
77	33	
80	33	
80	33	
86	27	
88	16	
85	16	
90	41	
85	41	
85	41	
78	41	
77	41	
79	36	
82	36	
71	36	
77	36	
77	51	
93	41	
93	32	
93	32	
83	32	
90	32	
90	32	
73	51	
78	37	
74	37	
82	43	
82	43	
73	48	
78	48	
78	48	
80	48	
88	48	
86	48	
86	48	
73	48	
89	37	
89	48	
83	48	
80	20	
70	20	
73	45	
91	45	
91	45	
78	51	
78	16	
78	27	
78	43	
78	41	
86	27	
82	20	
70	16	
84	16	
84	16	
82	37	
82	33	
69	33	
90	43	
73	45	
85	45	
85	41	
85	33	
85	23	
78	23	
79	33	
79	33	
73	49	
89	49	
89	49	
80	43	
74	43	
74	27	
70	47	
86	47	
86	45	
86	49	
83	49	
88	47	
88	36	
88	41	
79	49	
86	48	
80	48	
74	48	
80	48	
80	48	
72	48	
83	16	
79	10	
79	32	
69	52	
69	52	
77	10	
79	10	
80	10	
72	20	
83	20	
83	20	
68	49	
90	41	
82	37	
81	45	
81	45	
81	10	
71	29	
81	33	
78	33	
78	43	
78	45	
70	41	
77	41	
77	48	
68	48	
68	45	
68	45	
77	53	
77	53	
91	33	
80	23	
80	45	
74	45	
74	45	
74	20	
74	16	
77	43	
77	33	
77	27	
77	48	
77	48	
77	48	
86	20	
91	43	
82	45	
73	43	
79	49	
80	49	
90	48	
81	48	
81	48	
81	27	
81	27	
68	23	
77	33	
79	33	
69	41	
69	41	
91	49	
88	16	
67	16	
81	36	
78	49	
78	49	
77	49	
86	47	
83	20	
81	41	
80	41	
74	45	
79	47	
79	23	
68	16	
89	16	
89	16	
89	48	
89	33	
74	32	
74	32	
78	32	
78	36	
81	36	
81	43	
71	27	
71	41	
77	41	
77	45	
77	49	
