s0	s1	
25	0	
25	0	
21	0	
55	0	
93	48	
17	0	
25	0	
19	0	
28	31	
15	73	
35	0	
26	0	
17	0	
19	0	
17	0	
33	110	
33	0	
21	0	
100	0	
10	0	
28	0	
21	0	
21	25	
10	0	
21	0	
28	0	
24	0	
11	156	
15	69	
37	41	
31	42	
35	144	
29	31	
25	0	
19	134	
29	0	
21	83	
19	0	
35	0	
21	0	
15	0	
28	0	
24	0	
26	0	
21	0	
25	82	
24	0	
10	0	
51	0	
18	0	
19	0	
21	0	
35	0	
15	0	
15	0	
58	0	
24	0	
17	0	
55	0	
25	0	
69	0	
24	0	
35	0	
37	108	
15	0	
23	0	
17	0	
33	141	
15	0	
24	0	
24	0	
23	0	
31	0	
26	0	
21	0	
28	11	
47	0	
14	36	
15	0	
25	0	
29	0	
23	0	
17	0	
10	127	
33	0	
21	0	
21	37	
26	0	
23	123	
15	99	
25	0	
29	0	
11	0	
15	0	
53	0	
26	144	
33	0	
33	0	
19	79	
11	0	
10	0	
10	0	
29	0	
29	0	
37	0	
29	0	
29	0	
31	0	
19	0	
28	0	
35	0	
35	0	
33	0	
17	0	
11	0	
11	0	
21	0	
21	0	
25	0	
31	0	
37	0	
11	0	
18	0	
82	0	
17	0	
10	0	
18	0	
29	0	
37	0	
33	0	
26	0	
18	0	
26	0	
25	0	
31	0	
26	0	
19	0	
25	0	
15	0	
29	0	
15	0	
28	0	
31	0	
26	0	
33	0	
33	0	
17	0	
17	62	
11	0	
24	0	
31	0	
23	0	
35	0	
31	0	
24	0	
15	96	
15	0	
35	0	
28	0	
99	0	
15	0	
18	0	
35	0	
26	0	
19	0	
23	0	
23	0	
28	0	
17	0	
29	0	
18	0	
21	0	
35	0	
17	0	
31	0	
19	0	
37	0	
37	0	
37	32	
17	0	
23	0	
35	0	
21	52	
21	0	
23	16	
26	41	
17	0	
18	0	
35	0	
28	52	
23	13	
23	0	
15	0	
17	56	
37	0	
37	0	
15	0	
29	0	
25	0	
21	0	
21	0	
21	0	
35	0	
37	0	
21	47	
56	0	
19	0	
19	0	
23	0	
24	0	
25	0	
37	0	
15	0	
18	0	
21	0	
11	0	
19	80	
23	0	
24	0	
15	0	
40	0	
53	0	
21	0	
24	0	
24	0	
24	135	
23	0	
37	0	
37	41	
15	0	
89	0	
31	0	
26	10	
31	0	
35	0	
79	0	
33	0	
46	0	
11	0	
35	139	
35	0	
33	0	
15	0	
33	0	
11	0	
35	0	
19	106	
63	0	
37	42	
47	0	
18	0	
35	33	
99	0	
37	0	
62	0	
31	0	
28	0	
37	0	
28	0	
29	0	
47	0	
21	0	
18	0	
26	0	
115	0	
21	0	
25	0	
35	0	
21	0	
21	41	
24	28	
37	0	
37	89	
19	0	
19	0	
29	0	
29	0	
29	0	
56	0	
106	0	
23	0	
37	0	
15	0	
11	0	
31	0	
25	55	
25	0	
21	0	
25	0	
39	0	
29	0	
18	0	
18	0	
100	0	
29	0	
68	0	
18	0	
19	0	
89	0	
60	0	
17	30	
10	99	
25	0	
29	0	
28	0	
19	0	
21	0	
25	0	
29	0	
26	0	
18	0	
35	0	
35	76	
21	0	
17	0	
24	79	
18	0	
57	0	
35	27	
21	0	
18	0	
47	0	
31	0	
21	0	
18	0	
27	0	
29	0	
25	0	
62	151	
17	0	
21	0	
35	0	
33	0	
28	0	
11	0	
11	0	
21	0	
21	0	
17	0	
11	0	
25	0	
26	0	
19	0	
21	0	
63	0	
33	0	
100	0	
24	0	
10	0	
11	0	
29	0	
40	0	
29	0	
21	0	
37	0	
28	0	
15	0	
88	0	
37	0	
21	0	
33	0	
51	0	
60	0	
21	0	
18	0	
18	0	
18	0	
37	0	
29	49	
31	0	
37	0	
31	0	
25	15	
23	0	
18	0	
35	23	
19	0	
33	0	
37	0	
25	0	
18	0	
29	0	
115	0	
25	0	
25	130	
25	0	
19	0	
19	0	
24	0	
17	0	
24	0	
10	0	
24	0	
26	0	
21	9	
21	0	
11	0	
43	0	
24	0	
28	82	
28	0	
10	0	
21	42	
11	0	
24	0	
21	0	
31	117	
31	70	
41	55	
33	0	
19	0	
21	85	
21	0	
35	0	
24	0	
26	82	
17	0	
33	0	
31	1	
28	0	
19	0	
19	0	
58	0	
25	111	
15	49	
24	0	
33	0	
35	0	
19	0	
23	112	
47	0	
23	120	
25	110	
68	96	
10	0	
62	0	
18	0	
24	0	
11	0	
24	0	
21	18	
17	85	
51	0	
15	0	
24	0	
37	17	
37	0	
31	0	
28	0	
26	0	
19	0	
17	0	
26	0	
17	0	
24	74	
100	0	
25	0	
18	0	
28	0	
28	0	
57	0	
35	0	
25	0	
25	0	
21	0	
23	145	
62	0	
17	0	
11	120	
39	0	
18	6	
29	0	
42	93	
37	0	
19	0	
99	0	
10	0	
37	68	
23	0	
15	0	
31	0	
35	0	
11	0	
11	0	
19	0	
19	0	
55	0	
11	0	
53	0	
28	0	
24	85	
26	0	
18	0	
29	0	
15	41	
15	0	
28	0	
23	0	
25	0	
15	133	
23	0	
18	0	
19	0	
25	0	
21	0	
33	40	
17	0	
17	30	
25	0	
11	0	
35	62	
17	0	
33	0	
21	0	
15	0	
28	124	
33	0	
17	0	
18	28	
17	0	
28	75	
11	0	
25	0	
35	66	
35	0	
17	0	
21	0	
93	7	
18	0	
18	61	
24	37	
29	11	
28	0	
25	0	
21	24	
15	13	
17	155	
18	1	
21	0	
24	80	
29	0	
23	0	
19	85	
26	0	
21	0	
21	0	
33	23	
29	84	
56	89	
35	0	
15	0	
37	0	
26	0	
19	0	
15	0	
35	0	
24	0	
23	0	
21	49	
26	115	
33	0	
17	0	
18	0	
15	120	
21	0	
21	0	
25	0	
10	0	
28	0	
23	0	
92	0	
25	0	
18	0	
29	0	
33	0	
19	0	
21	26	
33	0	
21	37	
19	0	
105	0	
37	0	
19	0	
21	0	
11	0	
11	0	
11	0	
33	0	
57	0	
17	0	
21	0	
18	41	
18	0	
26	0	
17	0	
17	0	
19	48	
19	0	
17	29	
29	0	
18	0	
29	0	
37	0	
11	0	
24	0	
24	0	
33	0	
18	0	
25	124	
17	0	
25	0	
57	0	
38	6	
35	0	
18	0	
18	0	
19	0	
53	0	
53	0	
18	55	
35	0	
33	0	
18	0	
21	0	
24	0	
26	0	
18	0	
33	0	
33	0	
33	0	
24	0	
24	0	
23	0	
23	0	
21	0	
68	0	
28	0	
15	0	
25	0	
11	56	
21	0	
18	0	
18	0	
35	0	
33	69	
31	129	
26	0	
25	0	
24	0	
21	0	
35	0	
23	109	
17	0	
17	0	
18	0	
21	0	
33	0	
33	0	
28	0	
24	0	
29	0	
19	0	
33	0	
18	0	
17	0	
11	0	
24	0	
19	0	
35	0	
33	0	
29	46	
23	127	
29	75	
29	150	
21	0	
24	0	
26	0	
18	0	
18	0	
43	0	
53	0	
31	0	
89	0	
19	126	
35	0	
47	0	
25	0	
15	0	
15	75	
33	0	
11	0	
28	0	
31	0	
21	0	
35	0	
37	11	
41	0	
56	0	
58	0	
37	43	
37	0	
28	0	
51	46	
33	0	
15	0	
21	0	
19	0	
28	39	
17	0	
23	28	
21	151	
28	0	
24	0	
19	0	
19	0	
23	0	
35	46	
28	0	
11	0	
11	0	
15	0	
19	0	
29	0	
28	0	
26	0	
18	70	
11	0	
24	0	
23	0	
23	0	
33	0	
33	0	
21	0	
35	0	
25	0	
25	0	
33	0	
25	0	
17	0	
21	0	
31	0	
19	0	
33	55	
21	0	
55	0	
33	4	
57	156	
23	0	
19	0	
21	0	
17	154	
18	0	
18	0	
87	157	
11	0	
18	0	
87	0	
37	0	
37	0	
23	0	
19	0	
23	0	
21	0	
28	0	
15	0	
19	0	
21	0	
17	0	
39	0	
28	88	
28	0	
33	0	
28	0	
58	0	
18	0	
24	0	
35	0	
21	0	
18	0	
21	0	
24	0	
23	130	
19	0	
11	0	
11	0	
28	0	
24	0	
35	0	
31	0	
28	0	
42	0	
28	0	
24	0	
29	0	
19	0	
37	0	
15	0	
37	0	
26	0	
23	146	
100	0	
24	83	
111	0	
33	156	
33	117	
21	0	
10	120	
23	0	
33	59	
33	156	
18	0	
31	0	
18	0	
87	154	
26	0	
33	0	
35	47	
19	10	
33	0	
33	0	
39	0	
21	23	
25	111	
25	86	
18	28	
28	0	
33	0	
19	0	
21	0	
33	0	
26	0	
19	0	
29	31	
21	0	
28	0	
28	0	
25	0	
37	0	
23	0	
29	0	
92	0	
23	95	
11	0	
19	0	
37	0	
35	0	
29	46	
33	0	
19	54	
63	0	
25	0	
35	0	
18	26	
25	0	
55	0	
10	0	
28	11	
17	0	
37	55	
18	63	
18	0	
37	26	
33	0	
24	0	
28	0	
19	0	
19	0	
28	0	
33	0	
21	111	
35	63	
18	0	
18	120	
18	0	
25	0	
21	0	
21	0	
11	0	
35	0	
33	0	
18	0	
15	0	
21	0	
23	0	
29	0	
19	0	
18	0	
37	0	
35	0	
46	0	
93	0	
29	0	
18	0	
18	0	
25	0	
17	0	
23	0	
89	0	
17	0	
23	0	
23	0	
23	0	
23	0	
25	0	
31	0	
10	0	
21	0	
33	0	
21	0	
51	0	
87	0	
25	0	
15	0	
19	0	
29	57	
17	0	
19	0	
23	0	
18	0	
11	0	
29	0	
40	0	
18	7	
26	0	
25	0	
29	0	
21	0	
29	0	
19	0	
19	0	
31	0	
10	0	
26	84	
17	0	
24	0	
37	0	
29	0	
37	0	
35	0	
35	0	
85	0	
24	0	
79	0	
42	0	
23	0	
33	0	
92	0	
42	0	
18	0	
25	0	
25	0	
26	0	
37	0	
21	0	
23	0	
11	0	
11	0	
11	0	
11	0	
15	0	
18	0	
18	0	
37	0	
29	0	
25	0	
18	0	
17	0	
11	0	
43	0	
35	0	
23	0	
33	0	
21	0	
21	0	
46	0	
10	0	
19	0	
19	0	
29	0	
26	0	
11	0	
24	0	
31	0	
18	0	
26	0	
79	0	
24	0	
21	0	
15	14	
35	13	
35	68	
33	0	
28	42	
