s0	s1	
75	28	
75	28	
80	64	
80	28	
80	89	
58	98	
58	98	
58	129	
58	43	
58	74	
70	28	
52	72	
52	72	
87	72	
87	72	
87	72	
87	28	
41	28	
87	28	
87	101	
87	101	
87	129	
87	73	
69	76	
90	76	
90	76	
90	74	
25	47	
23	47	
23	47	
41	36	
22	54	
22	74	
52	44	
52	26	
52	47	
52	47	
70	72	
70	89	
70	89	
27	76	
58	98	
58	76	
58	76	
58	76	
58	76	
58	15	
24	15	
27	15	
27	15	
48	15	
69	76	
69	30	
75	42	
87	26	
87	26	
75	96	
75	17	
75	17	
75	47	
75	47	
75	47	
24	47	
40	47	
63	101	
58	28	
58	28	
87	72	
63	66	
63	26	
18	47	
27	47	
90	30	
90	30	
87	15	
87	15	
87	89	
87	26	
90	26	
90	26	
90	26	
90	42	
90	42	
90	44	
90	44	
90	44	
70	44	
87	44	
90	72	
90	72	
70	72	
70	72	
63	72	
80	72	
80	72	
80	76	
80	76	
80	15	
80	28	
75	72	
75	72	
87	72	
46	98	
46	89	
70	89	
70	64	
70	17	
70	36	
70	54	
70	49	
80	49	
80	17	
67	64	
67	36	
90	72	
90	72	
90	26	
90	26	
90	76	
90	98	
90	36	
90	36	
90	26	
90	26	
90	26	
90	76	
90	76	
90	129	
90	89	
67	26	
67	26	
67	26	
80	30	
80	47	
80	47	
80	47	
80	47	
80	47	
80	89	
80	89	
80	89	
24	49	
24	26	
87	26	
87	64	
87	156	
87	156	
58	0	
58	101	
58	129	
58	98	
58	98	
58	129	
58	129	
58	49	
58	89	
69	89	
69	89	
69	64	
80	64	
80	89	
80	73	
80	73	
80	73	
80	73	
80	73	
80	73	
52	89	
63	89	
63	89	
67	89	
52	76	
52	106	
52	43	
69	30	
63	49	
75	26	
75	26	
90	89	
58	30	
67	64	
67	64	
67	15	
67	15	
67	15	
69	30	
69	73	
31	73	
31	76	
31	76	
31	15	
52	15	
52	15	
52	15	
52	28	
87	36	
87	36	
87	88	
87	88	
87	66	
87	66	
52	66	
52	66	
52	66	
52	54	
52	54	
52	116	
52	36	
52	36	
52	47	
52	47	
52	47	
52	47	
58	47	
90	47	
90	26	
90	47	
63	47	
63	47	
69	73	
75	73	
75	26	
69	72	
69	72	
69	26	
69	73	
69	73	
69	73	
69	73	
69	73	
69	88	
87	73	
52	73	
52	73	
52	73	
52	47	
52	47	
52	28	
52	30	
80	30	
52	66	
80	54	
80	54	
80	28	
80	28	
25	28	
25	28	
80	26	
80	88	
80	26	
52	43	
52	44	
52	44	
52	44	
52	44	
52	36	
52	36	
52	36	
52	73	
63	73	
63	73	
63	73	
63	73	
63	30	
63	89	
63	89	
63	89	
63	89	
63	89	
63	89	
87	89	
87	89	
87	89	
87	89	
75	89	
75	72	
75	43	
69	43	
70	43	
70	43	
52	43	
52	43	
52	43	
52	26	
70	26	
70	30	
63	36	
63	66	
63	49	
63	73	
63	73	
63	73	
63	73	
63	73	
63	73	
63	73	
69	73	
87	28	
87	28	
80	28	
69	28	
69	28	
69	44	
69	89	
90	89	
90	89	
90	89	
58	156	
58	54	
48	43	
48	43	
48	47	
48	47	
58	47	
58	47	
52	54	
52	54	
52	54	
52	64	
52	73	
69	73	
69	73	
69	73	
87	73	
87	89	
87	89	
67	89	
75	89	
80	89	
80	156	
80	49	
70	66	
70	66	
70	30	
41	66	
41	66	
52	66	
52	64	
52	89	
52	89	
52	89	
52	89	
52	89	
52	26	
52	26	
52	26	
22	42	
22	42	
22	42	
22	44	
14	73	
41	76	
75	76	
75	73	
75	73	
75	73	
52	101	
52	156	
52	49	
52	49	
52	44	
52	44	
52	44	
52	44	
70	44	
67	28	
67	28	
67	28	
67	28	
67	28	
63	73	
40	73	
87	73	
80	44	
80	98	
80	106	
87	106	
52	101	
52	116	
52	89	
87	89	
87	89	
87	89	
87	89	
87	42	
40	72	
22	106	
22	156	
41	26	
48	26	
25	44	
25	49	
75	101	
75	101	
75	17	
75	49	
75	49	
75	30	
52	54	
58	89	
58	64	
58	26	
87	26	
87	101	
87	98	
87	30	
87	156	
87	49	
87	28	
87	28	
52	28	
52	72	
52	72	
52	72	
52	72	
52	72	
52	72	
52	73	
52	73	
52	73	
52	73	
52	47	
52	30	
52	30	
52	30	
52	17	
52	42	
52	42	
52	66	
75	66	
75	47	
52	28	
52	36	
14	64	
14	17	
14	73	
46	17	
46	17	
24	54	
24	54	
24	36	
24	36	
63	36	
63	72	
63	17	
52	17	
52	30	
63	64	
63	49	
58	30	
58	116	
58	28	
58	156	
58	156	
52	129	
52	129	
52	156	
87	47	
87	47	
40	47	
23	47	
46	47	
18	47	
58	47	
58	47	
58	101	
58	101	
58	101	
58	156	
58	156	
58	98	
58	98	
58	98	
58	98	
58	156	
58	156	
58	156	
58	74	
69	89	
90	89	
90	89	
90	156	
75	15	
69	72	
69	72	
69	28	
69	26	
52	28	
52	72	
52	72	
52	30	
69	30	
69	30	
69	96	
69	47	
69	47	
69	72	
69	72	
87	89	
87	89	
87	89	
87	73	
87	73	
87	36	
75	36	
75	129	
75	64	
75	64	
75	66	
63	26	
63	49	
63	49	
87	49	
80	66	
75	64	
75	64	
75	64	
75	64	
75	64	
90	26	
41	43	
46	72	
67	17	
67	26	
67	26	
63	26	
63	26	
67	47	
58	47	
58	76	
58	54	
58	156	
58	156	
75	15	
75	64	
80	66	
80	66	
80	98	
87	106	
70	106	
70	88	
27	88	
27	72	
27	72	
80	72	
75	30	
75	30	
75	30	
75	30	
75	64	
75	64	
80	98	
80	17	
69	72	
63	72	
52	66	
52	66	
52	54	
87	54	
63	156	
63	72	
63	72	
63	72	
