s0	s1	
137	102	
146	93	
146	107	
137	113	
109	123	
109	110	
120	132	
120	45	
109	118	
109	0	
142	131	
137	0	
120	145	
121	90	
146	111	
137	99	
142	99	
142	97	
142	90	
143	107	
133	143	
114	143	
114	93	
87	113	
87	113	
146	93	
146	104	
133	100	
146	139	
146	97	
114	0	
130	87	
87	123	
87	123	
87	117	
87	117	
87	117	
120	136	
120	143	
121	51	
121	130	
114	103	
136	87	
115	141	
128	85	
137	110	
137	145	
137	0	
133	84	
133	138	
109	135	
109	141	
141	0	
98	0	
133	116	
133	136	
133	111	
137	123	
114	123	
146	131	
146	110	
146	0	
146	130	
144	112	
144	69	
142	110	
142	135	
114	128	
121	128	
121	36	
121	119	
121	108	
142	125	
142	117	
146	93	
146	127	
142	147	
142	130	
142	112	
123	37	
87	123	
144	136	
121	138	
121	0	
121	134	
121	108	
121	141	
142	118	
142	143	
142	84	
142	25	
142	127	
142	84	
142	94	
144	110	
144	107	
144	104	
133	135	
133	122	
133	140	
98	129	
142	129	
111	86	
144	130	
120	108	
144	0	
144	84	
114	102	
109	0	
120	113	
120	0	
120	128	
120	143	
120	135	
120	117	
120	128	
114	128	
137	97	
137	128	
109	135	
109	135	
137	131	
137	0	
114	126	
146	0	
115	117	
142	0	
133	0	
121	0	
120	0	
133	142	
133	147	
146	0	
121	143	
137	0	
137	125	
109	143	
109	111	
109	0	
109	138	
142	0	
133	0	
133	108	
133	128	
121	0	
121	143	
142	116	
142	136	
142	130	
142	135	
142	134	
146	0	
133	0	
121	105	
144	113	
144	125	
133	141	
133	0	
133	103	
142	141	
121	134	
146	121	
146	84	
146	135	
131	85	
109	0	
144	143	
146	143	
112	0	
145	126	
91	145	
144	131	
120	125	
98	128	
144	0	
144	0	
144	0	
144	84	
144	113	
121	147	
144	0	
109	0	
91	135	
104	100	
137	141	
119	106	
98	131	
98	134	
146	145	
146	147	
120	0	
133	104	
146	106	
146	141	
146	100	
146	100	
146	100	
146	147	
146	0	
146	128	
142	145	
133	130	
137	0	
121	130	
121	118	
109	0	
121	117	
121	134	
121	0	
121	145	
144	0	
120	131	
120	135	
142	4	
137	113	
137	123	
144	102	
144	127	
120	0	
121	147	
133	95	
133	90	
133	135	
133	118	
142	135	
121	105	
121	110	
134	0	
115	145	
120	129	
133	130	
142	130	
142	0	
143	106	
144	128	
109	96	
144	136	
114	111	
108	0	
109	0	
109	100	
98	145	
98	136	
98	136	
133	113	
111	126	
133	53	
109	122	
144	0	
144	129	
109	0	
109	123	
120	102	
146	0	
146	125	
146	0	
146	0	
146	116	
133	0	
109	122	
137	131	
137	0	
137	94	
87	111	
87	118	
137	122	
137	126	
142	110	
144	84	
144	0	
144	113	
144	141	
144	131	
121	0	
137	90	
144	100	
142	110	
120	134	
120	134	
133	116	
133	96	
137	111	
137	113	
109	117	
142	117	
144	136	
133	123	
133	100	
133	147	
133	147	
146	102	
114	129	
121	145	
144	108	
128	86	
128	0	
137	110	
98	100	
87	110	
127	87	
87	84	
134	87	
137	134	
146	108	
137	116	
137	0	
137	0	
146	123	
114	100	
133	107	
146	129	
146	111	
146	107	
146	126	
137	102	
137	129	
142	140	
144	0	
144	110	
144	0	
133	126	
146	0	
146	111	
114	103	
123	0	
146	0	
142	126	
121	117	
130	87	
87	112	
137	131	
114	92	
114	127	
144	0	
142	112	
142	108	
114	113	
114	31	
137	110	
144	122	
144	134	
98	129	
91	131	
144	84	
114	92	
133	138	
133	143	
133	62	
133	0	
111	88	
114	0	
144	0	
144	99	
144	0	
146	117	
137	134	
137	134	
142	134	
142	134	
142	0	
137	108	
133	96	
120	101	
144	126	
109	122	
109	0	
114	129	
114	118	
114	145	
114	145	
142	0	
109	96	
137	90	
142	141	
133	0	
120	0	
109	0	
109	119	
109	129	
133	126	
133	134	
133	134	
133	0	
137	0	
120	135	
146	0	
142	145	
109	140	
114	132	
109	96	
142	0	
142	0	
142	0	
133	0	
137	145	
121	127	
144	93	
114	122	
114	122	
137	0	
144	113	
120	0	
146	97	
146	122	
146	0	
146	127	
146	145	
146	135	
146	136	
133	90	
146	66	
146	129	
146	143	
143	40	
144	143	
120	96	
137	127	
127	106	
142	116	
120	111	
120	104	
120	117	
142	129	
146	110	
137	103	
146	111	
146	0	
115	118	
109	0	
144	0	
137	136	
137	147	
121	100	
137	0	
137	147	
121	125	
146	90	
146	93	
146	90	
142	112	
142	143	
120	143	
144	127	
144	127	
144	93	
133	111	
133	143	
133	143	
142	143	
142	97	
142	0	
137	26	
144	141	
142	129	
142	113	
137	143	
137	0	
142	147	
129	0	
142	147	
146	143	
133	0	
133	141	
109	128	
109	42	
144	104	
109	0	
146	127	
120	110	
109	0	
146	117	
109	108	
109	131	
109	125	
146	136	
146	0	
146	110	
146	90	
146	97	
146	0	
146	0	
146	110	
146	126	
146	125	
114	0	
120	0	
142	0	
142	123	
142	93	
120	111	
134	87	
144	134	
144	129	
109	143	
133	0	
144	141	
144	0	
133	0	
144	0	
114	0	
121	145	
133	0	
133	0	
137	0	
115	0	
142	0	
146	0	
146	0	
93	106	
121	143	
144	0	
142	0	
144	143	
144	129	
144	0	
144	0	
137	0	
137	130	
121	0	
120	118	
120	130	
120	95	
125	85	
91	125	
91	113	
91	113	
91	113	
91	97	
91	129	
144	0	
133	123	
144	103	
144	112	
109	116	
134	87	
87	104	
127	87	
127	87	
87	145	
143	87	
108	87	
87	111	
98	128	
109	97	
146	0	
109	0	
109	145	
131	126	
127	139	
137	122	
87	118	
87	111	
137	96	
146	110	
146	113	
146	138	
142	123	
142	123	
142	0	
133	130	
133	104	
133	143	
133	138	
133	138	
146	132	
137	147	
121	134	
119	0	
137	95	
114	141	
146	93	
146	107	
146	107	
146	143	
146	118	
146	129	
146	129	
129	107	
114	135	
114	145	
114	108	
114	127	
114	93	
120	117	
146	127	
137	141	
109	147	
109	127	
109	127	
109	127	
109	127	
137	77	
144	147	
144	100	
142	136	
142	144	
142	112	
121	81	
142	112	
133	134	
121	130	
146	130	
146	0	
146	96	
142	0	
142	104	
114	117	
114	111	
109	0	
146	90	
146	122	
146	112	
137	133	
133	125	
91	125	
91	110	
91	110	
144	135	
144	138	
114	128	
146	112	
146	95	
146	95	
146	97	
146	122	
109	112	
109	143	
109	0	
109	141	
109	143	
109	125	
109	127	
109	106	
133	88	
133	0	
120	0	
120	147	
109	134	
109	143	
109	97	
109	0	
109	28	
109	0	
109	145	
109	147	
135	87	
133	147	
137	0	
146	0	
109	103	
109	134	
109	141	
146	141	
114	0	
114	0	
129	0	
144	136	
109	0	
142	0	
142	118	
142	0	
142	122	
142	112	
142	96	
144	0	
133	130	
133	130	
146	128	
137	145	
133	145	
133	134	
141	87	
87	101	
110	0	
121	128	
121	127	
144	88	
144	111	
144	141	
114	0	
144	128	
144	145	
137	0	
91	111	
118	85	
128	85	
144	94	
144	94	
121	110	
142	96	
142	131	
142	0	
133	145	
133	135	
86	0	
120	122	
144	49	
146	0	
146	108	
146	130	
146	0	
146	0	
133	0	
146	112	
137	141	
118	140	
144	104	
136	0	
146	0	
109	0	
133	144	
133	139	
109	0	
109	111	
133	127	
133	38	
137	89	
136	86	
114	117	
144	127	
142	131	
146	0	
146	84	
146	130	
133	0	
142	107	
115	141	
115	141	
146	105	
133	135	
144	95	
133	123	
109	130	
121	145	
133	127	
133	97	
133	145	
137	0	
146	0	
146	108	
146	97	
121	141	
121	113	
144	122	
144	104	
146	105	
109	117	
109	117	
109	94	
114	122	
137	100	
127	85	
143	86	
120	118	
146	125	
146	97	
146	125	
146	126	
137	138	
137	117	
137	95	
133	94	
137	126	
144	0	
144	135	
109	0	
133	90	
137	139	
114	0	
142	0	
146	0	
109	0	
109	0	
146	96	
146	0	
146	0	
146	0	
146	91	
146	111	
134	0	
109	127	
133	84	
109	143	
133	134	
134	85	
144	0	
137	123	
137	111	
137	0	
137	0	
137	0	
137	0	
137	0	
137	0	
137	0	
121	104	
121	72	
133	129	
133	0	
137	0	
137	0	
142	143	
120	143	
120	143	
133	118	
144	122	
144	135	
144	130	
133	104	
133	0	
146	0	
146	125	
146	0	
115	0	
114	0	
137	0	
109	63	
109	0	
137	128	
109	0	
146	111	
146	125	
133	88	
146	0	
120	112	
144	110	
144	135	
144	110	
144	0	
146	134	
146	105	
146	128	
144	0	
146	0	
146	126	
142	0	
142	0	
146	0	
114	112	
114	0	
114	145	
121	97	
121	103	
121	0	
142	88	
142	129	
120	0	
142	122	
137	127	
109	127	
142	105	
121	135	
137	110	
115	123	
144	93	
144	93	
144	147	
144	90	
144	0	
87	111	
131	87	
143	87	
143	87	
143	87	
143	87	
110	0	
133	0	
109	96	
121	0	
137	97	
144	97	
133	110	
146	117	
142	104	
133	0	
133	125	
133	113	
133	0	
135	0	
133	108	
121	0	
143	0	
109	139	
121	0	
137	0	
133	0	
142	0	
137	128	
137	105	
137	0	
146	0	
120	0	
133	134	
133	0	
109	93	
133	139	
133	147	
142	147	
142	147	
142	108	
144	0	
144	0	
144	99	
109	147	
109	147	
109	141	
109	0	
109	0	
144	135	
137	125	
137	136	
137	0	
137	105	
133	110	
133	134	
144	134	
109	130	
109	131	
137	84	
109	122	
109	131	
133	127	
133	111	
133	131	
133	0	
133	143	
133	129	
146	136	
146	0	
146	0	
146	0	
133	136	
142	0	
142	103	
142	112	
146	110	
120	129	
146	0	
144	96	
144	122	
134	140	
133	135	
121	0	
121	147	
121	100	
144	0	
133	0	
109	0	
109	0	
146	0	
146	90	
146	0	
146	0	
146	0	
144	111	
144	121	
142	140	
142	135	
142	0	
114	136	
142	108	
146	0	
146	138	
146	0	
146	0	
142	0	
144	0	
133	100	
133	118	
133	127	
146	89	
146	138	
146	123	
146	0	
146	0	
120	88	
133	112	
105	106	
105	106	
143	87	
109	143	
109	119	
109	128	
109	103	
109	111	
114	0	
133	143	
133	97	
120	110	
129	0	
142	69	
146	108	
146	108	
146	129	
146	136	
144	88	
144	0	
144	147	
144	122	
142	105	
120	125	
137	110	
137	26	
144	134	
142	0	
133	134	
133	129	
133	139	
133	136	
133	101	
133	0	
133	104	
133	0	
146	0	
137	115	
133	101	
142	35	
142	143	
142	131	
133	127	
130	0	
133	97	
133	134	
133	134	
133	113	
109	108	
146	108	
146	134	
146	105	
146	136	
146	135	
146	110	
146	93	
146	145	
146	112	
146	116	
146	139	
142	101	
142	100	
142	42	
125	85	
134	85	
119	85	
113	0	
109	113	
137	89	
137	136	
109	91	
114	122	
114	96	
114	96	
137	0	
137	116	
146	123	
98	116	
98	97	
108	86	
108	86	
91	123	
91	99	
91	108	
143	91	
135	87	
130	0	
133	107	
133	0	
142	0	
142	88	
142	0	
133	0	
133	90	
142	0	
133	132	
144	0	
98	119	
121	0	
121	0	
137	0	
115	147	
144	135	
144	0	
133	0	
133	136	
109	116	
121	123	
121	117	
103	0	
144	0	
91	111	
91	0	
114	117	
109	35	
109	0	
137	94	
137	88	
137	108	
137	0	
137	108	
134	0	
129	0	
131	85	
142	116	
114	123	
133	90	
120	113	
144	105	
142	134	
146	134	
109	102	
120	111	
145	140	
133	136	
133	136	
146	138	
137	118	
137	110	
137	136	
118	106	
136	87	
121	147	
121	147	
121	135	
113	124	
142	131	
146	0	
144	147	
146	108	
142	123	
146	0	
133	116	
133	0	
133	0	
146	97	
146	97	
146	88	
146	123	
146	0	
142	96	
109	107	
137	0	
142	135	
133	147	
109	0	
146	0	
98	97	
109	135	
142	114	
142	145	
142	128	
142	0	
142	95	
121	141	
133	141	
133	111	
133	136	
146	135	
146	147	
146	0	
137	130	
137	0	
113	95	
120	147	
120	147	
144	147	
120	0	
146	0	
133	0	
133	113	
133	0	
146	0	
146	88	
121	127	
131	136	
144	131	
144	131	
144	0	
137	134	
137	131	
137	145	
114	145	
109	135	
109	135	
87	145	
87	145	
87	145	
87	111	
120	116	
114	103	
146	130	
142	122	
109	117	
146	136	
146	135	
146	0	
146	141	
137	147	
91	97	
114	0	
146	104	
146	101	
133	116	
133	84	
133	0	
146	118	
146	125	
114	143	
121	0	
121	131	
109	131	
122	124	
121	122	
114	90	
114	119	
121	92	
120	141	
137	110	
137	103	
146	135	
146	107	
146	0	
144	0	
142	93	
142	125	
142	0	
120	0	
109	0	
114	110	
91	125	
115	131	
133	0	
133	105	
133	141	
133	134	
115	128	
137	110	
142	110	
142	47	
114	145	
114	0	
146	130	
121	0	
144	0	
120	0	
133	0	
144	0	
114	0	
114	0	
98	129	
133	0	
142	123	
142	0	
137	0	
137	126	
114	125	
114	135	
114	113	
144	128	
144	96	
142	0	
120	0	
130	87	
120	6	
133	0	
137	135	
137	112	
120	131	
137	93	
109	114	
121	138	
144	113	
144	110	
144	147	
133	0	
131	87	
114	143	
137	119	
137	143	
137	126	
109	127	
120	145	
142	0	
137	108	
137	135	
137	108	
137	84	
137	128	
115	138	
133	0	
133	112	
133	0	
91	0	
120	117	
114	135	
114	127	
114	127	
133	136	
133	0	
133	131	
121	0	
120	147	
120	147	
120	147	
133	147	
137	0	
137	131	
142	105	
137	0	
109	126	
109	0	
144	123	
120	147	
133	125	
133	0	
133	145	
133	125	
144	92	
109	122	
122	107	
87	147	
146	147	
133	145	
133	101	
133	117	
146	130	
146	0	
121	98	
142	138	
142	143	
146	141	
146	36	
146	102	
146	110	
109	125	
109	143	
109	130	
133	93	
133	113	
120	0	
120	101	
120	108	
120	145	
114	136	
114	131	
146	111	
146	103	
146	113	
146	141	
146	145	
120	123	
120	0	
146	95	
146	104	
146	104	
146	104	
133	125	
133	145	
114	116	
114	116	
109	116	
109	111	
109	135	
146	118	
109	92	
109	130	
142	147	
87	95	
87	97	
87	97	
135	87	
135	87	
121	84	
142	108	
133	45	
121	110	
110	0	
120	143	
120	135	
120	135	
120	145	
146	131	
114	92	
109	63	
91	127	
144	0	
121	101	
109	117	
109	117	
109	0	
133	91	
134	140	
114	93	
146	97	
146	103	
142	136	
137	94	
121	0	
146	127	
109	134	
137	0	
137	101	
137	95	
120	111	
144	112	
133	145	
121	108	
108	0	
109	110	
109	118	
109	135	
109	126	
109	113	
109	113	
109	0	
91	145	
98	135	
98	135	
98	90	
133	131	
146	0	
144	0	
146	107	
146	147	
144	0	
144	0	
137	0	
114	0	
114	92	
109	135	
109	0	
109	126	
142	0	
144	118	
144	136	
144	108	
144	136	
109	125	
109	147	
144	125	
133	97	
146	99	
146	131	
142	127	
142	143	
144	128	
144	129	
109	128	
137	0	
146	0	
131	139	
144	131	
109	0	
137	147	
144	93	
144	135	
144	93	
144	93	
121	0	
142	0	
120	93	
142	0	
109	95	
121	108	
121	108	
121	145	
142	110	
137	147	
144	93	
109	138	
109	130	
135	84	
98	130	
133	100	
118	0	
146	134	
146	132	
142	0	
133	90	
133	143	
137	0	
109	0	
146	130	
109	147	
109	147	
109	0	
109	108	
109	0	
109	0	
137	0	
146	123	
133	107	
146	0	
146	102	
146	100	
109	97	
109	145	
114	130	
114	130	
114	143	
114	88	
114	145	
144	106	
146	112	
146	0	
109	141	
109	0	
109	131	
146	147	
141	86	
129	86	
129	86	
136	101	
146	143	
121	116	
144	109	
137	93	
121	0	
109	119	
109	104	
98	84	
98	108	
120	105	
142	102	
142	132	
142	136	
133	113	
120	141	
121	117	
109	127	
109	147	
146	0	
146	58	
146	143	
120	130	
144	147	
144	147	
146	0	
146	102	
133	130	
137	111	
142	104	
142	104	
144	143	
109	0	
109	123	
109	111	
120	0	
109	123	
109	0	
144	116	
144	116	
144	128	
144	104	
146	136	
146	128	
146	128	
97	107	
112	0	
122	106	
113	106	
97	106	
115	93	
115	100	
144	97	
142	97	
142	117	
133	141	
133	0	
142	123	
111	0	
114	118	
142	111	
137	105	
120	112	
143	87	
143	87	
137	63	
146	105	
146	101	
146	93	
114	134	
133	0	
142	0	
142	130	
144	0	
91	0	
133	108	
133	117	
124	0	
108	106	
124	147	
133	147	
133	0	
111	0	
114	0	
144	0	
142	0	
146	145	
109	130	
87	116	
87	116	
114	123	
120	141	
120	141	
120	123	
114	111	
91	102	
121	88	
114	0	
137	111	
137	128	
142	0	
142	127	
142	125	
142	123	
142	134	
142	134	
142	130	
142	102	
142	135	
144	128	
144	129	
146	129	
146	125	
146	104	
121	0	
133	15	
142	0	
146	143	
146	0	
146	105	
137	0	
137	116	
133	0	
137	109	
109	0	
109	0	
120	0	
109	125	
115	0	
146	0	
146	99	
146	143	
146	145	
146	118	
144	131	
146	89	
137	123	
142	127	
142	0	
136	87	
136	87	
146	118	
142	0	
133	96	
120	0	
120	0	
120	101	
109	103	
114	0	
142	135	
142	130	
142	131	
133	123	
133	0	
137	0	
115	125	
127	118	
131	85	
143	85	
137	84	
135	87	
87	94	
114	129	
114	99	
142	0	
120	108	
133	0	
133	118	
137	141	
137	93	
137	100	
120	97	
109	123	
137	127	
137	127	
137	116	
137	108	
137	96	
137	135	
109	136	
98	136	
144	134	
109	90	
87	113	
87	122	
141	87	
87	113	
143	0	
121	123	
134	0	
87	116	
146	44	
146	145	
146	145	
146	122	
137	110	
137	90	
120	113	
133	0	
109	123	
123	140	
115	123	
144	108	
120	99	
137	116	
137	130	
109	25	
137	128	
137	130	
137	129	
146	122	
146	119	
144	0	
144	0	
121	97	
120	0	
133	119	
133	136	
133	93	
133	99	
133	130	
130	0	
91	111	
146	0	
146	0	
109	93	
109	108	
146	0	
146	0	
142	89	
144	90	
144	0	
146	0	
146	0	
146	0	
133	0	
114	0	
137	0	
109	41	
109	0	
133	0	
133	0	
133	0	
121	0	
142	0	
144	0	
133	144	
137	94	
137	0	
146	0	
146	0	
146	0	
146	0	
146	0	
133	106	
114	0	
146	97	
146	101	
142	0	
142	0	
142	0	
142	0	
146	112	
146	0	
146	88	
146	139	
115	131	
141	0	
146	138	
146	147	
137	107	
146	135	
146	0	
146	141	
146	141	
133	131	
91	136	
137	129	
137	0	
146	116	
146	114	
146	111	
146	93	
146	139	
146	0	
109	118	
144	147	
144	65	
120	110	
120	0	
142	136	
142	141	
87	88	
124	100	
141	87	
136	87	
135	87	
137	141	
137	130	
142	0	
133	84	
137	136	
146	125	
146	118	
146	0	
146	126	
137	50	
137	102	
137	119	
91	131	
91	131	
91	131	
133	131	
120	128	
109	122	
109	130	
121	147	
109	21	
121	116	
121	130	
144	130	
144	0	
121	103	
137	136	
130	87	
109	143	
109	118	
109	116	
109	117	
142	128	
142	113	
146	119	
146	135	
146	135	
146	129	
146	129	
146	129	
146	0	
146	107	
91	145	
121	119	
137	0	
144	0	
144	143	
144	145	
144	118	
144	122	
144	122	
137	122	
137	118	
137	129	
137	0	
144	123	
109	0	
114	141	
114	123	
144	101	
146	117	
146	147	
144	147	
144	0	
146	128	
146	105	
144	0	
144	138	
87	147	
87	147	
141	87	
87	110	
146	93	
121	130	
130	86	
95	86	
109	0	
146	114	
121	110	
144	0	
144	0	
137	112	
137	108	
137	27	
137	93	
120	0	
133	0	
121	123	
133	130	
88	0	
87	0	
143	87	
87	99	
87	125	
87	118	
141	87	
133	0	
142	123	
146	117	
109	117	
109	0	
142	88	
142	101	
109	140	
109	127	
137	105	
114	136	
144	136	
144	131	
144	96	
144	108	
144	0	
133	0	
137	128	
133	106	
121	0	
142	0	
137	135	
146	135	
146	127	
142	0	
142	117	
144	110	
146	147	
114	147	
114	145	
114	0	
144	113	
144	0	
146	90	
114	147	
114	147	
114	147	
109	0	
109	136	
137	123	
142	0	
137	0	
142	41	
142	0	
118	0	
121	127	
114	0	
137	0	
115	125	
137	141	
137	143	
137	102	
133	0	
146	138	
146	130	
146	100	
146	0	
146	0	
146	116	
146	145	
146	104	
87	118	
130	87	
130	87	
130	87	
137	126	
137	101	
142	110	
142	119	
133	122	
121	143	
109	145	
120	135	
120	127	
144	105	
137	0	
137	108	
87	128	
87	128	
87	128	
133	128	
133	135	
120	145	
133	108	
137	123	
137	140	
137	113	
137	145	
146	144	
146	0	
146	34	
146	0	
146	135	
109	84	
137	147	
133	0	
133	0	
133	0	
133	143	
133	118	
110	86	
87	145	
144	134	
144	0	
144	134	
144	134	
108	48	
144	125	
146	0	
146	99	
146	0	
146	0	
146	118	
137	96	
137	131	
137	125	
137	136	
137	117	
121	131	
121	111	
133	0	
142	136	
142	119	
133	0	
