s0	s1	
126	0	
126	0	
126	105	
126	0	
126	0	
121	0	
133	0	
133	0	
127	0	
130	0	
127	0	
133	0	
133	0	
154	0	
127	0	
130	0	
133	0	
127	0	
127	141	
121	0	
142	0	
130	70	
127	19	
133	0	
133	0	
127	0	
130	0	
127	0	
121	0	
121	142	
127	0	
142	0	
133	0	
121	0	
126	0	
126	131	
130	43	
121	0	
120	0	
120	0	
121	141	
121	0	
133	69	
130	0	
142	141	
141	29	
133	89	
133	92	
133	0	
130	110	
130	0	
130	0	
115	0	
121	18	
121	0	
121	135	
133	0	
142	0	
142	0	
127	0	
154	0	
154	72	
154	0	
133	14	
154	0	
142	125	
142	0	
142	0	
131	0	
121	133	
121	11	
121	32	
126	0	
126	0	
121	0	
133	0	
126	0	
121	0	
121	0	
121	0	
121	0	
121	0	
127	81	
126	132	
121	0	
126	0	
120	0	
120	0	
121	0	
121	0	
121	48	
127	0	
127	0	
127	0	
154	36	
126	0	
126	0	
127	154	
127	0	
126	0	
126	35	
120	0	
130	0	
127	50	
127	0	
120	0	
142	0	
127	0	
127	0	
0	0	
120	0	
127	110	
127	109	
130	0	
130	0	
0	0	
133	0	
126	0	
0	0	
120	0	
154	0	
154	0	
126	0	
142	0	
133	0	
121	0	
121	0	
117	145	
127	0	
130	0	
121	0	
120	0	
0	0	
121	0	
0	0	
133	0	
130	0	
121	0	
121	0	
121	0	
121	0	
121	0	
126	88	
127	0	
113	0	
133	0	
120	0	
0	0	
130	0	
142	143	
142	0	
121	0	
121	0	
142	0	
142	0	
142	0	
130	68	
130	0	
130	0	
133	136	
133	0	
126	142	
126	0	
130	0	
130	0	
142	0	
121	149	
142	32	
133	70	
133	0	
133	0	
121	0	
130	0	
133	0	
117	0	
0	0	
133	0	
133	0	
126	16	
126	6	
126	0	
130	0	
133	0	
127	89	
133	40	
133	140	
130	90	
126	0	
126	0	
126	0	
126	0	
154	0	
154	0	
131	0	
154	0	
154	0	
117	0	
120	0	
120	0	
154	0	
0	0	
133	0	
133	0	
133	0	
142	0	
126	0	
126	0	
126	111	
126	0	
127	0	
127	0	
133	131	
130	0	
154	0	
0	0	
121	0	
121	0	
121	0	
121	0	
121	0	
126	0	
127	113	
127	0	
133	0	
127	0	
130	0	
126	0	
133	50	
133	0	
127	0	
127	0	
133	0	
121	0	
121	0	
121	0	
154	0	
127	0	
126	0	
133	0	
142	0	
142	114	
154	125	
127	0	
127	0	
154	43	
154	0	
154	0	
121	0	
0	0	
115	0	
120	109	
130	0	
130	0	
121	0	
121	66	
121	11	
127	0	
127	0	
127	0	
130	8	
154	0	
126	0	
126	94	
126	0	
126	82	
127	0	
133	0	
133	135	
141	0	
141	109	
127	0	
127	0	
130	27	
121	7	
121	0	
121	0	
130	0	
132	122	
126	0	
133	0	
133	0	
121	0	
130	88	
130	0	
133	0	
121	0	
121	0	
121	0	
121	0	
121	0	
127	0	
127	0	
127	0	
127	0	
127	0	
127	0	
154	0	
131	0	
117	138	
121	0	
121	0	
121	0	
121	0	
121	0	
127	0	
121	0	
121	0	
126	0	
130	0	
130	0	
142	0	
121	0	
121	0	
130	0	
130	111	
133	13	
121	0	
121	0	
121	72	
126	0	
127	0	
142	0	
0	0	
127	55	
127	91	
127	32	
127	90	
121	0	
121	0	
121	0	
121	0	
121	0	
121	0	
127	0	
121	0	
121	0	
121	0	
121	120	
121	59	
120	0	
121	0	
121	0	
142	0	
126	0	
133	0	
126	0	
133	0	
127	133	
127	0	
127	0	
127	0	
127	0	
0	0	
120	0	
130	0	
130	0	
127	0	
127	0	
121	0	
121	0	
121	135	
121	0	
121	0	
126	9	
142	0	
133	0	
127	0	
127	0	
126	0	
121	0	
121	0	
121	9	
121	85	
126	0	
112	0	
142	98	
130	0	
126	0	
126	0	
130	0	
126	0	
130	0	
130	0	
133	0	
127	0	
127	0	
121	0	
121	0	
121	1	
121	0	
121	0	
121	35	
127	124	
127	0	
130	0	
130	0	
130	0	
127	0	
133	76	
126	145	
126	0	
126	0	
133	0	
130	0	
126	0	
142	0	
133	74	
126	0	
127	0	
121	0	
121	137	
121	0	
133	0	
126	0	
126	0	
154	96	
126	0	
121	0	
121	0	
142	0	
121	85	
130	98	
121	0	
120	72	
120	111	
130	0	
126	137	
127	0	
130	0	
133	0	
141	102	
142	17	
130	67	
130	0	
133	0	
126	0	
130	27	
121	64	
130	28	
127	79	
130	0	
121	153	
126	0	
126	0	
127	0	
133	0	
133	0	
133	0	
127	13	
28	0	
130	0	
127	0	
127	0	
127	0	
127	0	
142	0	
130	0	
