s0	s1	
122	160	
111	160	
123	160	
113	160	
138	160	
161	116	
189	116	
121	139	
157	128	
165	128	
131	139	
151	145	
151	145	
151	145	
172	143	
172	143	
188	143	
188	143	
188	116	
188	116	
188	116	
184	116	
184	116	
184	147	
163	171	
130	158	
120	169	
163	169	
133	169	
133	169	
184	169	
184	169	
184	93	
188	93	
184	93	
184	160	
184	145	
161	145	
149	0	
142	0	
188	143	
188	143	
188	143	
117	143	
127	139	
159	143	
102	143	
102	169	
102	169	
120	169	
151	169	
151	169	
113	169	
163	158	
148	158	
166	158	
149	158	
163	160	
106	160	
106	160	
148	160	
121	158	
121	158	
121	158	
157	110	
148	110	
148	110	
148	110	
148	143	
123	143	
111	143	
189	174	
189	116	
189	116	
189	116	
184	0	
157	169	
157	169	
165	169	
141	169	
117	169	
126	169	
126	169	
187	160	
187	160	
187	160	
113	152	
192	98	
151	0	
151	145	
143	145	
189	143	
150	37	
137	140	
119	146	
137	169	
159	169	
119	169	
119	169	
141	169	
119	139	
117	139	
137	96	
188	173	
188	0	
188	174	
188	174	
188	174	
127	93	
125	93	
125	93	
131	93	
184	93	
172	93	
119	93	
131	93	
178	93	
178	93	
106	93	
150	93	
111	93	
136	93	
99	139	
126	139	
126	139	
121	143	
166	93	
138	147	
125	147	
113	128	
161	93	
157	158	
101	158	
141	158	
141	158	
113	158	
126	160	
161	93	
133	147	
141	116	
155	116	
159	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
184	116	
127	116	
137	160	
165	160	
126	160	
136	128	
121	128	
131	147	
131	143	
118	143	
149	143	
192	121	
192	174	
192	193	
189	147	
189	116	
121	116	
189	116	
116	146	
125	129	
106	129	
141	129	
141	169	
106	169	
165	169	
135	169	
149	169	
102	143	
155	143	
178	0	
159	93	
178	93	
194	0	
184	0	
184	147	
184	105	
184	171	
119	168	
123	181	
123	0	
187	0	
189	0	
189	116	
189	116	
189	116	
189	116	
189	147	
194	0	
184	143	
178	143	
189	174	
116	147	
157	158	
131	145	
119	145	
159	146	
111	158	
111	158	
187	146	
187	146	
187	146	
135	110	
172	152	
155	146	
163	139	
107	110	
135	129	
122	129	
122	110	
187	116	
187	116	
102	116	
106	116	
156	145	
192	0	
188	0	
184	0	
157	128	
148	158	
125	143	
120	143	
120	143	
118	143	
135	139	
161	139	
188	158	
188	158	
142	143	
131	143	
148	169	
165	110	
165	110	
114	139	
111	93	
159	93	
113	93	
126	93	
126	146	
123	143	
184	143	
124	143	
189	163	
192	0	
126	80	
149	88	
187	163	
189	93	
189	93	
189	93	
189	110	
189	129	
189	71	
125	158	
151	169	
151	169	
135	169	
161	169	
161	169	
124	169	
165	169	
165	169	
165	169	
165	169	
136	169	
125	169	
125	169	
113	169	
159	169	
122	169	
121	169	
123	145	
106	145	
172	145	
141	139	
141	158	
141	128	
116	129	
127	129	
131	128	
119	128	
119	93	
142	93	
130	0	
159	158	
149	143	
127	143	
149	129	
150	110	
150	110	
141	110	
126	160	
163	160	
143	146	
143	147	
135	160	
118	160	
149	160	
119	160	
138	160	
106	160	
124	128	
124	147	
124	169	
136	169	
117	169	
117	169	
114	174	
114	174	
114	146	
178	169	
188	169	
192	116	
192	116	
192	116	
192	116	
192	116	
184	93	
184	93	
184	93	
184	93	
155	93	
194	93	
187	93	
184	93	
184	93	
184	93	
188	93	
188	93	
188	93	
188	93	
138	57	
142	105	
148	143	
141	169	
137	169	
127	169	
148	169	
194	169	
194	169	
189	169	
189	169	
189	143	
189	143	
151	98	
120	98	
188	143	
188	143	
188	143	
188	116	
192	116	
192	116	
172	116	
125	116	
120	116	
131	129	
117	129	
117	129	
124	146	
137	146	
111	143	
178	143	
178	143	
102	129	
102	139	
102	139	
120	146	
137	146	
114	146	
163	146	
159	160	
135	128	
143	139	
111	139	
111	139	
141	110	
111	110	
121	143	
107	173	
114	105	
99	175	
121	88	
166	0	
161	100	
107	100	
178	158	
106	158	
127	158	
127	158	
127	139	
157	139	
150	169	
138	169	
120	169	
109	169	
120	129	
150	129	
194	146	
194	169	
148	116	
123	160	
151	116	
119	116	
119	158	
125	116	
118	139	
135	93	
151	93	
101	93	
101	93	
127	93	
184	93	
184	93	
121	129	
122	139	
117	128	
117	128	
113	128	
189	0	
192	170	
107	171	
123	116	
116	110	
159	110	
111	110	
148	110	
113	110	
117	110	
131	169	
126	169	
106	169	
135	169	
142	169	
113	160	
116	139	
116	147	
137	116	
114	116	
117	116	
136	129	
141	145	
135	146	
192	143	
161	143	
161	143	
138	143	
124	143	
143	129	
118	46	
159	128	
133	128	
136	146	
184	93	
184	93	
189	93	
189	93	
189	93	
136	190	
131	92	
114	169	
166	169	
137	169	
131	169	
106	169	
159	169	
189	147	
189	145	
194	143	
194	143	
194	173	
184	160	
192	0	
192	0	
133	143	
148	146	
138	139	
125	145	
126	143	
178	143	
178	143	
178	143	
178	143	
178	143	
123	158	
117	169	
120	169	
141	169	
126	169	
165	169	
165	169	
165	169	
157	169	
120	169	
118	169	
121	169	
143	128	
114	116	
114	116	
149	116	
189	116	
189	116	
93	145	
157	93	
166	147	
166	147	
188	0	
188	0	
120	143	
127	143	
109	147	
118	160	
118	160	
118	116	
166	116	
189	0	
189	143	
189	143	
189	143	
113	143	
113	143	
184	93	
184	143	
184	143	
184	139	
184	143	
184	143	
184	116	
184	116	
189	116	
189	116	
189	116	
189	116	
188	116	
142	0	
187	0	
188	0	
189	0	
189	191	
192	93	
184	146	
184	147	
116	146	
141	116	
159	116	
157	116	
157	160	
165	160	
159	160	
159	160	
136	174	
163	174	
194	0	
189	179	
187	152	
187	122	
187	116	
187	116	
187	116	
187	116	
122	116	
111	143	
109	139	
189	0	
189	103	
114	146	
123	160	
123	160	
150	158	
148	158	
150	158	
123	158	
122	158	
122	158	
137	160	
118	145	
161	116	
130	160	
150	145	
114	143	
130	158	
130	158	
130	116	
130	169	
166	169	
137	169	
123	169	
119	169	
119	169	
151	169	
127	169	
121	169	
121	169	
130	169	
122	169	
106	93	
106	93	
130	147	
126	169	
163	169	
163	169	
163	169	
163	169	
133	169	
121	169	
157	110	
137	110	
135	139	
120	139	
120	139	
151	128	
165	93	
159	93	
120	169	
109	169	
172	143	
172	143	
104	93	
150	93	
184	93	
194	93	
141	128	
131	128	
107	143	
114	169	
102	110	
102	110	
102	143	
172	143	
137	143	
131	146	
131	129	
156	129	
156	129	
118	147	
131	147	
131	143	
121	146	
121	146	
148	145	
124	169	
161	116	
117	116	
131	146	
131	146	
122	146	
178	110	
178	100	
178	158	
159	169	
111	169	
149	169	
143	110	
120	110	
121	139	
106	93	
189	128	
109	170	
142	170	
137	93	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
188	143	
148	143	
155	143	
155	143	
102	143	
142	65	
119	128	
187	146	
187	143	
187	143	
187	143	
187	143	
187	143	
187	143	
187	143	
187	143	
194	143	
194	143	
184	143	
113	116	
113	116	
113	116	
113	116	
114	116	
166	116	
124	147	
142	147	
166	147	
126	146	
119	169	
114	169	
107	169	
149	169	
194	169	
194	169	
150	173	
130	145	
119	145	
131	145	
122	145	
133	147	
149	143	
102	143	
151	110	
120	110	
136	110	
136	110	
136	110	
136	93	
109	143	
127	110	
135	145	
135	116	
188	116	
188	116	
149	147	
149	147	
159	147	
137	147	
192	116	
192	116	
192	116	
192	116	
125	116	
119	160	
159	160	
159	169	
122	169	
133	169	
133	169	
118	169	
111	170	
187	16	
130	0	
143	129	
111	145	
113	128	
127	128	
150	146	
121	116	
121	116	
118	128	
118	128	
138	145	
138	108	
124	147	
124	129	
124	129	
124	169	
99	169	
187	169	
184	145	
184	103	
184	151	
184	110	
189	128	
189	128	
107	60	
107	116	
159	147	
159	147	
136	145	
172	145	
138	143	
172	143	
161	143	
161	146	
123	169	
133	169	
135	169	
166	93	
107	93	
121	93	
150	110	
150	110	
107	93	
107	87	
184	143	
184	143	
184	116	
120	143	
159	169	
142	169	
149	169	
149	145	
131	145	
163	146	
114	129	
114	129	
126	145	
151	145	
151	145	
142	129	
127	160	
150	160	
148	116	
138	147	
189	93	
189	93	
189	173	
189	0	
189	143	
189	143	
189	143	
189	143	
149	143	
149	143	
188	143	
188	143	
188	143	
188	143	
187	143	
187	143	
187	143	
137	146	
