s0	s1	
79	40	
80	40	
75	40	
67	49	
78	48	
78	9	
78	2	
79	26	
82	48	
82	48	
82	43	
82	36	
82	36	
67	36	
67	39	
67	42	
67	42	
75	2	
69	29	
69	29	
73	29	
73	29	
73	29	
73	29	
82	29	
66	29	
66	29	
71	59	
80	59	
79	59	
73	2	
73	42	
70	21	
66	21	
66	9	
81	9	
81	21	
79	26	
79	32	
79	35	
67	42	
69	32	
79	39	
79	42	
77	42	
77	39	
66	24	
66	24	
80	26	
73	13	
79	13	
75	49	
75	48	
80	48	
80	44	
73	24	
73	42	
77	22	
65	22	
65	32	
66	32	
66	32	
73	32	
73	42	
69	42	
69	44	
74	36	
70	35	
71	48	
69	45	
81	45	
81	21	
81	22	
81	48	
82	46	
70	46	
70	48	
79	48	
67	59	
67	59	
67	40	
67	40	
78	13	
78	40	
78	40	
67	21	
67	21	
82	45	
82	32	
71	45	
71	59	
71	59	
79	32	
74	35	
74	49	
74	36	
74	2	
74	40	
74	40	
69	49	
69	32	
69	32	
69	26	
69	2	
69	58	
69	40	
69	40	
69	60	
82	22	
82	45	
81	45	
80	32	
67	45	
82	45	
65	42	
65	42	
65	44	
69	32	
76	32	
82	44	
67	44	
67	9	
75	24	
77	22	
71	22	
71	22	
71	46	
65	22	
71	48	
65	60	
65	60	
74	21	
74	43	
74	43	
82	43	
82	43	
77	13	
77	40	
77	40	
77	40	
77	40	
77	29	
77	29	
77	29	
77	32	
73	32	
69	49	
77	45	
81	45	
81	45	
81	29	
81	29	
81	26	
79	26	
79	26	
73	42	
80	9	
69	49	
78	45	
78	29	
78	29	
69	42	
69	42	
76	42	
76	58	
71	22	
71	45	
75	22	
75	22	
75	33	
71	36	
71	36	
74	32	
67	45	
71	43	
74	43	
79	43	
79	43	
73	26	
81	40	
65	40	
66	33	
66	44	
74	44	
74	44	
74	44	
77	49	
77	49	
82	26	
82	26	
82	42	
82	36	
82	32	
76	40	
80	26	
75	26	
75	33	
80	33	
82	22	
78	58	
81	46	
81	46	
70	46	
80	46	
80	33	
80	33	
80	33	
80	40	
70	21	
79	21	
79	21	
79	13	
77	9	
77	58	
76	32	
71	39	
65	45	
74	33	
82	21	
66	48	
66	9	
66	58	
66	58	
74	58	
74	58	
74	24	
82	59	
78	59	
78	21	
79	32	
79	59	
79	42	
66	49	
82	13	
82	49	
81	35	
81	26	
82	9	
82	49	
82	2	
82	2	
82	24	
82	49	
65	2	
66	58	
77	44	
73	58	
81	43	
76	43	
81	43	
81	29	
79	29	
79	35	
79	2	
79	2	
79	2	
65	45	
70	40	
81	39	
79	46	
79	46	
79	46	
77	26	
77	26	
70	26	
79	42	
65	2	
65	45	
65	45	
65	45	
65	9	
80	9	
80	33	
66	39	
66	39	
66	35	
66	35	
66	22	
66	22	
67	2	
67	13	
75	48	
75	40	
67	21	
76	35	
71	46	
71	49	
71	49	
82	21	
71	44	
75	9	
70	26	
81	26	
81	26	
80	46	
82	32	
78	42	
78	48	
78	39	
80	40	
67	59	
67	59	
66	36	
78	2	
78	2	
78	2	
70	26	
70	46	
82	9	
82	43	
73	43	
76	58	
76	45	
76	48	
76	48	
81	36	
81	36	
81	29	
81	29	
77	29	
77	29	
77	2	
71	48	
71	44	
73	40	
75	42	
75	42	
81	26	
80	36	
66	36	
66	36	
66	29	
66	29	
66	29	
71	44	
71	44	
71	35	
71	45	
71	45	
65	59	
65	59	
65	59	
65	13	
78	13	
75	45	
75	45	
69	39	
81	39	
81	21	
82	2	
82	2	
82	2	
70	35	
70	26	
81	26	
69	39	
69	39	
69	39	
69	46	
69	46	
80	21	
80	21	
67	21	
79	21	
79	21	
79	26	
79	26	
67	26	
69	22	
79	36	
73	2	
73	39	
76	58	
66	58	
66	24	
79	24	
79	40	
79	29	
77	29	
77	45	
77	24	
77	48	
67	13	
67	9	
67	9	
