s0	s1	
95	0	
92	0	
104	0	
97	0	
112	0	
0	0	
89	17	
0	0	
0	0	
0	0	
0	0	
106	0	
107	0	
0	0	
92	0	
169	181	
98	0	
0	0	
95	153	
92	0	
89	97	
109	0	
110	0	
107	0	
0	0	
0	0	
0	0	
0	0	
64	0	
103	0	
113	0	
0	0	
0	0	
0	0	
106	0	
112	0	
108	0	
65	0	
0	0	
0	0	
0	0	
105	0	
0	0	
110	0	
105	0	
0	0	
0	0	
25	0	
112	0	
89	0	
112	0	
96	30	
30	28	
95	28	
93	66	
102	109	
89	110	
110	0	
88	0	
113	0	
92	0	
97	0	
96	0	
91	0	
112	104	
113	1	
103	0	
95	0	
106	0	
113	105	
102	13	
97	36	
91	0	
107	0	
93	0	
104	0	
90	0	
94	0	
108	0	
89	0	
0	0	
112	0	
77	0	
113	0	
103	0	
0	0	
0	0	
107	0	
0	0	
0	0	
94	0	
132	0	
91	96	
89	0	
0	0	
151	0	
97	0	
80	0	
105	0	
97	0	
28	0	
97	109	
0	0	
109	0	
141	0	
0	0	
91	0	
0	0	
97	0	
109	0	
0	0	
0	0	
0	0	
93	0	
0	0	
0	0	
0	0	
94	0	
0	0	
103	0	
0	0	
142	0	
0	0	
77	0	
95	9	
0	0	
0	0	
106	0	
0	0	
0	0	
110	0	
0	0	
96	0	
108	0	
112	0	
98	0	
80	0	
88	0	
110	103	
98	0	
90	0	
91	95	
92	0	
0	0	
96	0	
106	0	
43	20	
93	0	
174	0	
113	156	
102	0	
112	0	
0	0	
109	0	
0	0	
0	0	
89	158	
88	113	
97	0	
101	0	
94	71	
0	0	
0	0	
0	0	
0	0	
91	0	
98	129	
95	0	
113	0	
30	157	
97	176	
151	0	
88	42	
113	94	
65	118	
108	0	
90	0	
0	0	
4	0	
52	0	
48	0	
0	0	
43	0	
97	0	
0	0	
90	0	
0	0	
97	0	
0	0	
107	0	
90	0	
88	0	
106	62	
109	0	
96	25	
14	122	
90	63	
105	0	
106	6	
113	108	
93	0	
95	0	
34	0	
90	167	
93	0	
104	172	
94	0	
97	0	
98	0	
113	0	
105	0	
103	0	
107	0	
77	0	
103	0	
101	0	
94	163	
95	112	
105	134	
109	0	
98	0	
84	130	
37	7	
93	23	
94	156	
91	0	
95	0	
107	0	
101	113	
104	0	
92	0	
88	169	
108	11	
77	0	
101	0	
110	0	
0	0	
89	177	
89	39	
95	4	
88	0	
97	10	
