s0	s1	
131	0	
131	0	
116	34	
132	0	
132	0	
127	0	
127	0	
112	0	
112	0	
131	0	
131	0	
124	0	
112	78	
132	0	
132	0	
127	0	
127	0	
131	7	
132	0	
132	0	
131	0	
131	18	
132	0	
131	0	
131	0	
131	0	
131	0	
131	0	
112	79	
124	0	
132	113	
132	0	
131	0	
127	128	
127	0	
127	0	
127	94	
127	184	
127	0	
116	0	
116	0	
131	0	
131	0	
131	152	
131	0	
132	0	
127	0	
116	0	
132	8	
132	0	
132	0	
127	0	
131	0	
112	0	
112	0	
112	2	
132	0	
132	0	
132	0	
132	0	
152	151	
131	0	
116	0	
116	43	
131	116	
127	76	
127	0	
131	0	
131	0	
124	166	
112	0	
95	40	
132	0	
124	0	
124	0	
124	0	
116	0	
116	0	
116	0	
132	0	
127	0	
132	0	
132	0	
124	0	
132	0	
132	0	
127	0	
124	0	
124	0	
124	0	
132	0	
132	0	
112	0	
50	151	
132	0	
132	0	
131	0	
131	0	
131	0	
132	23	
132	104	
132	0	
132	0	
132	165	
124	128	
131	0	
152	0	
131	0	
116	0	
132	11	
127	0	
131	101	
131	0	
132	0	
127	0	
127	0	
131	0	
131	0	
131	0	
132	0	
132	0	
132	0	
127	0	
116	0	
116	0	
131	0	
131	0	
78	0	
112	129	
132	0	
131	0	
131	0	
131	0	
131	34	
124	0	
132	0	
124	86	
116	0	
127	0	
127	0	
127	159	
127	0	
124	0	
124	158	
132	144	
132	0	
127	0	
132	0	
112	49	
132	0	
131	192	
131	15	
116	0	
131	0	
132	0	
127	166	
127	0	
127	0	
112	102	
132	152	
116	0	
112	48	
132	0	
132	86	
132	0	
132	99	
132	0	
127	0	
127	0	
132	0	
127	0	
132	0	
132	26	
112	152	
112	0	
131	11	
131	0	
131	0	
132	0	
132	0	
132	134	
131	0	
124	96	
112	0	
112	0	
116	20	
116	0	
124	0	
132	0	
124	0	
124	0	
131	0	
124	34	
124	0	
131	0	
155	138	
155	39	
124	0	
112	0	
112	84	
112	2	
127	49	
131	0	
131	63	
131	0	
131	0	
132	142	
127	0	
112	0	
132	0	
132	0	
132	0	
132	0	
131	0	
127	0	
142	84	
133	142	
133	142	
127	0	
127	0	
112	0	
112	0	
124	0	
131	0	
112	0	
116	13	
127	0	
127	0	
116	0	
112	10	
112	0	
131	118	
131	17	
132	0	
116	6	
116	0	
116	0	
112	63	
112	0	
131	0	
131	0	
88	0	
127	0	
127	0	
131	0	
131	0	
131	108	
132	87	
127	0	
127	186	
127	125	
127	0	
116	108	
127	0	
112	0	
132	13	
131	1	
124	173	
132	108	
132	43	
132	0	
116	21	
131	15	
132	0	
112	0	
112	0	
131	79	
127	0	
131	0	
112	0	
112	96	
132	0	
112	159	
112	0	
131	0	
131	0	
131	0	
131	25	
116	0	
116	0	
124	0	
127	0	
127	0	
131	96	
112	0	
112	0	
112	0	
132	0	
132	0	
132	0	
132	106	
0	0	
132	0	
127	0	
127	0	
112	0	
132	0	
132	0	
132	0	
132	0	
116	0	
124	0	
112	0	
127	0	
124	0	
124	0	
132	0	
131	128	
127	99	
131	0	
131	0	
112	0	
132	0	
132	0	
112	0	
131	0	
132	0	
116	0	
116	0	
132	198	
132	0	
132	0	
131	153	
131	0	
131	0	
131	0	
131	0	
132	0	
116	0	
116	75	
116	0	
116	0	
112	0	
116	0	
131	0	
131	0	
132	0	
132	133	
132	56	
132	79	
127	29	
127	119	
132	0	
112	0	
131	128	
116	158	
132	0	
132	0	
132	0	
132	0	
131	50	
14	141	
132	0	
132	0	
132	0	
132	0	
127	0	
127	0	
131	0	
131	0	
131	0	
132	0	
132	0	
131	0	
131	174	
131	0	
131	0	
131	0	
131	0	
132	0	
132	0	
127	172	
127	0	
127	0	
