s0	s1	
102	0	
102	158	
102	0	
102	59	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
115	0	
104	0	
70	78	
102	0	
102	161	
102	0	
102	0	
102	25	
102	0	
102	119	
102	0	
102	0	
102	35	
102	0	
102	0	
118	0	
115	0	
102	115	
102	68	
102	48	
102	0	
102	108	
102	0	
102	117	
102	0	
102	58	
102	0	
102	0	
102	49	
102	0	
102	0	
102	117	
102	0	
102	0	
102	0	
102	30	
102	0	
104	0	
104	0	
115	0	
115	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	95	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	105	
102	0	
102	0	
106	0	
0	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	121	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
109	0	
109	0	
0	0	
103	79	
125	0	
106	0	
114	0	
0	0	
0	0	
0	0	
103	0	
103	0	
109	0	
0	0	
104	0	
104	0	
103	0	
102	0	
102	0	
102	0	
102	25	
102	87	
102	173	
102	0	
102	0	
102	0	
102	57	
102	0	
102	44	
102	0	
102	0	
102	0	
102	0	
102	105	
102	0	
102	0	
102	107	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	52	
102	79	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
103	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	122	
102	0	
102	0	
102	0	
102	0	
102	22	
102	0	
102	117	
102	0	
102	0	
102	0	
104	0	
110	0	
135	0	
104	0	
104	0	
104	0	
102	147	
102	0	
102	0	
102	0	
102	158	
102	0	
102	44	
102	2	
102	18	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	120	
102	0	
102	130	
102	0	
102	0	
102	0	
102	121	
102	0	
102	0	
103	0	
103	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	68	
102	107	
102	0	
102	0	
102	0	
102	0	
102	123	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	107	
102	0	
102	0	
102	11	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	0	
102	57	
102	108	
102	107	
102	0	
0	0	
114	0	
118	0	
118	88	
39	11	
9	11	
114	0	
