s0	s1	
73	146	
74	146	
74	151	
74	151	
61	151	
61	151	
61	151	
61	151	
70	151	
65	151	
65	166	
65	166	
65	166	
71	166	
71	166	
71	166	
71	166	
71	166	
71	166	
71	166	
71	166	
57	166	
57	166	
57	166	
57	166	
57	166	
57	166	
57	166	
57	166	
57	166	
57	166	
57	166	
66	166	
66	166	
68	166	
68	166	
71	166	
71	166	
68	166	
68	166	
64	166	
64	166	
68	166	
66	166	
66	166	
66	166	
58	166	
58	166	
74	166	
75	166	
75	166	
71	166	
71	166	
70	166	
64	146	
64	146	
64	146	
64	146	
64	146	
64	146	
61	146	
68	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
58	146	
58	146	
64	146	
64	155	
64	155	
73	155	
66	155	
66	155	
66	155	
66	155	
64	155	
64	155	
71	155	
71	155	
71	146	
71	146	
71	146	
71	146	
71	146	
71	146	
59	146	
73	146	
73	146	
73	146	
65	146	
65	146	
74	146	
74	146	
74	146	
74	146	
59	146	
59	146	
59	146	
68	146	
76	146	
76	146	
57	146	
57	146	
57	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
64	146	
59	146	
74	146	
74	146	
74	146	
74	146	
74	146	
74	146	
74	146	
71	155	
71	155	
71	155	
71	155	
69	155	
59	155	
59	155	
66	155	
66	155	
66	155	
66	146	
66	146	
66	146	
66	146	
71	146	
71	146	
71	146	
57	146	
57	146	
57	146	
57	146	
57	146	
57	146	
57	146	
57	146	
64	146	
64	146	
64	146	
64	146	
64	146	
76	155	
57	155	
57	146	
57	146	
57	146	
57	146	
57	146	
57	146	
57	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
74	146	
74	146	
74	146	
57	146	
57	146	
57	146	
57	146	
57	146	
64	146	
71	146	
71	146	
71	146	
66	146	
66	146	
66	146	
66	155	
58	155	
57	155	
57	155	
57	155	
57	155	
61	155	
70	155	
70	155	
70	155	
66	155	
66	155	
66	155	
69	155	
69	155	
69	155	
69	155	
61	155	
61	155	
61	155	
61	155	
66	155	
68	155	
68	155	
68	155	
68	155	
70	155	
70	155	
71	155	
61	155	
61	155	
59	155	
57	155	
57	155	
57	155	
73	155	
73	155	
65	155	
65	155	
65	155	
65	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
64	155	
64	155	
64	155	
64	155	
59	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	146	
58	146	
58	146	
57	146	
57	146	
57	146	
66	146	
61	146	
60	146	
61	155	
61	155	
66	146	
66	146	
66	146	
66	146	
66	146	
66	146	
66	146	
66	146	
66	146	
73	146	
61	146	
61	146	
61	146	
61	146	
61	146	
61	146	
75	146	
75	146	
75	146	
64	146	
64	146	
64	155	
64	155	
64	146	
64	146	
76	146	
61	146	
61	146	
58	146	
58	146	
65	146	
65	146	
57	146	
70	146	
70	146	
70	146	
73	146	
73	146	
73	146	
74	146	
57	146	
59	146	
60	146	
66	146	
66	146	
60	146	
60	146	
60	146	
60	146	
69	146	
69	146	
57	146	
57	146	
64	146	
64	146	
66	146	
66	146	
66	146	
64	146	
64	146	
64	146	
59	146	
68	146	
68	146	
61	146	
61	146	
61	146	
69	146	
64	146	
74	146	
74	146	
74	146	
74	146	
74	146	
76	146	
59	146	
59	146	
59	146	
59	146	
61	146	
66	146	
66	146	
66	146	
65	146	
65	146	
65	146	
65	146	
65	146	
65	146	
73	146	
66	146	
66	146	
66	155	
66	155	
76	155	
76	155	
58	155	
58	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
71	155	
71	155	
71	155	
58	155	
58	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
57	155	
71	155	
74	155	
74	155	
74	155	
70	155	
68	155	
68	155	
68	155	
68	155	
68	146	
68	146	
68	146	
68	146	
76	151	
71	151	
71	151	
70	151	
70	151	
70	151	
70	146	
74	146	
60	146	
60	146	
60	146	
60	146	
60	146	
60	146	
60	146	
66	146	
66	146	
76	146	
57	146	
57	146	
57	146	
57	146	
66	146	
66	146	
74	146	
60	146	
60	146	
64	146	
64	155	
64	155	
64	155	
64	155	
64	155	
73	155	
73	155	
73	155	
73	155	
73	155	
73	155	
60	155	
73	155	
68	155	
68	155	
66	155	
66	155	
66	155	
68	155	
75	155	
75	155	
66	155	
57	155	
57	155	
76	155	
76	155	
76	155	
58	155	
58	155	
58	155	
58	155	
58	155	
64	155	
76	155	
71	155	
71	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	155	
74	146	
74	146	
74	146	
74	146	
65	146	
65	146	
65	146	
64	146	
64	146	
64	146	
57	146	
59	146	
57	146	
74	146	
74	146	
74	146	
74	146	
66	146	
69	146	
68	146	
68	146	
68	146	
68	146	
74	146	
64	146	
73	146	
64	146	
70	146	
70	146	
65	146	
64	146	
64	146	
64	146	
60	146	
74	146	
74	146	
74	146	
74	146	
74	146	
74	146	
74	146	
74	146	
57	146	
57	146	
57	146	
57	146	
57	146	
73	146	
73	146	
71	146	
71	146	
71	155	
71	155	
71	155	
71	155	
71	155	
71	155	
71	155	
71	146	
71	146	
71	146	
71	146	
71	146	
71	155	
71	155	
71	155	
71	155	
71	155	
71	155	
71	155	
71	155	
73	155	
73	155	
59	155	
59	155	
59	155	
66	155	
66	155	
68	155	
66	155	
66	155	
66	155	
70	155	
74	155	
74	146	
64	146	
64	146	
64	146	
64	146	
64	146	
64	146	
64	146	
61	146	
57	146	
66	146	
66	146	
66	146	
66	146	
66	146	
66	146	
74	146	
68	146	
68	146	
68	146	
68	146	
68	146	
68	146	
68	146	
68	146	
70	146	
70	155	
66	155	
66	155	
66	155	
59	155	
57	155	
76	155	
75	155	
75	155	
75	155	
71	155	
71	155	
71	155	
71	155	
71	146	
71	155	
69	155	
69	155	
69	155	
75	155	
75	155	
69	155	
69	155	
69	155	
69	155	
69	155	
69	155	
58	155	
58	155	
58	155	
58	155	
58	155	
64	155	
64	155	
64	155	
71	155	
59	155	
59	155	
59	155	
59	155	
70	155	
70	155	
70	155	
68	155	
68	155	
68	155	
68	155	
70	155	
70	155	
60	155	
60	155	
57	155	
73	155	
73	155	
73	155	
73	155	
73	146	
73	146	
73	146	
