s0	s1	
0	0	
149	106	
147	0	
161	0	
152	0	
135	0	
127	0	
135	0	
0	0	
157	103	
127	0	
131	0	
145	98	
158	0	
139	0	
126	66	
126	161	
149	0	
168	96	
160	0	
127	0	
143	0	
126	0	
129	114	
143	34	
144	0	
152	159	
149	0	
126	0	
126	0	
127	0	
130	0	
130	0	
128	0	
126	0	
131	0	
130	0	
129	0	
151	0	
127	0	
127	0	
153	0	
127	169	
157	16	
152	0	
136	159	
127	0	
128	0	
147	98	
127	136	
155	0	
157	102	
151	0	
126	0	
128	114	
137	169	
126	0	
155	146	
127	26	
167	0	
151	150	
151	145	
143	0	
126	0	
137	73	
126	0	
126	0	
126	0	
132	143	
153	0	
135	0	
126	0	
126	0	
127	0	
154	0	
143	0	
130	0	
126	0	
126	0	
127	0	
127	71	
127	158	
127	0	
131	132	
133	0	
127	0	
127	158	
139	63	
127	0	
134	165	
125	0	
127	0	
139	157	
130	0	
151	0	
138	0	
132	0	
141	0	
141	0	
150	0	
126	129	
138	72	
129	106	
140	124	
124	0	
139	0	
153	0	
127	138	
127	0	
138	0	
146	0	
132	0	
132	0	
154	14	
155	0	
138	0	
145	166	
142	0	
127	0	
167	0	
126	0	
127	0	
127	0	
127	56	
141	0	
140	0	
145	0	
146	0	
152	163	
127	0	
127	0	
127	0	
127	0	
127	0	
127	11	
127	0	
127	0	
127	0	
127	0	
140	0	
138	0	
142	0	
134	0	
130	0	
145	0	
160	4	
127	150	
156	0	
157	0	
127	0	
134	0	
134	69	
139	0	
127	0	
139	0	
131	0	
165	0	
127	0	
165	0	
150	0	
153	165	
127	0	
127	159	
127	0	
126	96	
131	0	
140	0	
151	2	
150	0	
131	0	
142	0	
127	0	
141	0	
126	0	
160	0	
126	0	
126	0	
140	0	
154	0	
132	0	
150	0	
127	0	
138	0	
126	0	
133	0	
159	0	
149	0	
144	0	
148	0	
127	0	
139	149	
161	0	
155	0	
169	0	
135	0	
152	0	
127	0	
127	73	
168	0	
131	0	
155	0	
150	0	
140	0	
168	51	
147	0	
127	101	
127	27	
146	0	
155	0	
150	0	
145	0	
159	0	
132	0	
136	0	
126	0	
126	0	
170	0	
128	0	
127	134	
140	0	
151	0	
127	0	
127	0	
127	160	
139	0	
149	0	
135	0	
142	0	
168	0	
127	0	
127	138	
126	0	
146	0	
148	142	
135	0	
133	0	
129	0	
132	0	
126	0	
126	94	
170	0	
155	0	
126	0	
143	0	
133	0	
129	0	
126	0	
128	0	
126	130	
126	0	
151	0	
147	77	
129	140	
165	0	
153	149	
126	0	
170	0	
137	0	
139	0	
127	17	
142	0	
146	0	
126	0	
126	0	
126	0	
136	0	
132	72	
143	147	
130	161	
127	0	
127	96	
131	168	
126	0	
151	0	
127	0	
129	0	
155	0	
144	0	
146	0	
128	124	
153	0	
135	0	
126	0	
127	139	
127	0	
126	0	
126	0	
148	0	
127	0	
137	0	
128	0	
140	0	
126	0	
126	0	
126	0	
133	0	
125	0	
155	0	
127	0	
136	0	
154	109	
129	0	
127	0	
129	0	
148	0	
126	22	
127	0	
127	0	
127	128	
130	0	
165	116	
127	143	
152	76	
147	0	
142	0	
144	0	
150	0	
153	0	
127	0	
127	57	
143	0	
148	0	
129	0	
125	0	
150	0	
161	0	
154	0	
128	0	
126	0	
145	0	
160	0	
154	114	
127	0	
155	0	
168	35	
143	0	
140	0	
143	0	
150	0	
137	0	
153	0	
130	74	
138	149	
138	0	
131	0	
144	0	
128	0	
132	0	
146	0	
137	0	
132	0	
142	0	
167	0	
159	0	
133	0	
127	0	
141	76	
127	0	
129	0	
127	0	
141	50	
129	0	
134	0	
134	0	
155	0	
127	129	
127	0	
153	96	
150	0	
0	0	
147	0	
127	25	
127	0	
127	0	
129	0	
126	0	
126	0	
138	0	
169	51	
147	168	
170	0	
157	0	
127	0	
127	0	
141	136	
142	64	
141	0	
146	0	
125	0	
137	132	
142	152	
149	0	
127	0	
127	0	
127	104	
161	0	
125	0	
145	0	
159	0	
135	0	
145	114	
157	0	
132	0	
136	146	
129	136	
139	0	
153	165	
132	0	
126	0	
126	59	
133	78	
151	0	
154	0	
127	0	
165	0	
126	0	
143	146	
153	46	
131	103	
131	130	
146	0	
126	0	
126	0	
141	46	
154	0	
128	0	
143	0	
155	109	
130	16	
142	0	
137	136	
131	0	
124	0	
127	0	
127	0	
127	0	
127	0	
127	0	
154	0	
150	0	
160	0	
138	0	
127	0	
148	0	
140	0	
152	0	
127	0	
139	157	
155	0	
158	0	
131	0	
141	0	
157	0	
156	0	
129	24	
134	0	
159	114	
126	0	
143	0	
127	101	
131	139	
148	73	
126	0	
146	88	
141	97	
155	103	
125	10	
159	123	
160	103	
127	0	
127	0	
125	0	
128	98	
152	9	
134	0	
124	0	
127	0	
127	0	
127	114	
149	14	
135	51	
130	0	
144	0	
131	0	
128	0	
136	0	
156	0	
148	0	
127	0	
127	0	
127	0	
155	149	
127	0	
127	0	
127	0	
127	0	
136	0	
130	0	
160	0	
142	0	
149	0	
127	0	
126	0	
127	0	
165	0	
124	0	
139	167	
155	133	
144	0	
157	0	
127	0	
127	0	
152	0	
141	0	
133	0	
124	0	
160	32	
165	0	
141	0	
127	9	
131	0	
127	0	
137	0	
129	97	
155	163	
153	0	
150	0	
134	0	
127	0	
148	0	
150	0	
156	0	
127	0	
127	68	
135	0	
137	0	
128	101	
139	157	
141	109	
135	136	
149	57	
143	0	
127	51	
127	7	
127	123	
154	0	
143	0	
126	0	
126	0	
127	0	
144	142	
155	0	
137	0	
146	0	
127	0	
127	0	
140	105	
127	0	
142	0	
127	0	
