s0	s1	
82	88	
82	0	
82	100	
82	0	
82	0	
82	66	
82	0	
82	39	
82	0	
82	0	
82	141	
82	150	
82	0	
82	134	
82	115	
82	0	
94	0	
94	0	
94	0	
82	0	
82	0	
82	28	
82	102	
82	141	
82	150	
82	116	
82	0	
82	0	
82	0	
82	0	
82	137	
82	147	
82	0	
82	0	
82	47	
82	0	
82	0	
82	0	
45	63	
45	76	
77	0	
94	74	
95	37	
95	0	
95	0	
95	0	
95	0	
99	88	
51	0	
95	0	
95	143	
45	0	
45	0	
82	0	
82	0	
82	67	
82	135	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	126	
82	0	
94	0	
94	146	
39	41	
95	0	
82	0	
82	149	
82	0	
82	0	
82	125	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	31	
82	0	
82	100	
82	146	
82	138	
82	0	
82	0	
82	123	
82	0	
82	0	
82	0	
82	141	
82	0	
82	0	
82	17	
82	0	
82	0	
82	0	
82	137	
82	0	
82	0	
82	0	
82	154	
82	0	
82	0	
82	0	
82	0	
82	155	
82	143	
82	0	
82	0	
82	0	
82	144	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	3	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
45	0	
45	0	
45	0	
45	78	
45	0	
45	0	
75	0	
64	147	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	155	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	85	
82	137	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	126	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	151	
82	0	
86	88	
86	88	
86	88	
86	88	
82	0	
82	0	
82	0	
82	21	
82	134	
82	0	
82	108	
82	0	
82	0	
82	0	
82	0	
72	0	
45	0	
86	89	
86	89	
91	89	
91	89	
82	0	
82	0	
82	89	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	3	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	148	
82	0	
82	0	
82	0	
82	0	
82	8	
82	0	
82	0	
82	0	
82	0	
82	46	
82	0	
82	0	
82	141	
82	108	
82	90	
82	0	
82	0	
82	0	
82	0	
82	14	
51	0	
77	147	
77	0	
77	55	
82	0	
82	0	
82	0	
82	0	
7	96	
45	96	
45	96	
82	0	
82	127	
82	0	
82	0	
82	0	
82	0	
82	0	
82	111	
82	0	
82	0	
82	134	
82	46	
82	0	
82	0	
82	0	
82	111	
82	0	
82	0	
82	0	
82	0	
82	151	
82	0	
82	0	
82	0	
82	86	
82	105	
82	114	
82	0	
82	33	
82	0	
82	0	
82	145	
82	0	
82	0	
82	0	
82	92	
82	125	
82	144	
82	135	
82	126	
82	105	
82	0	
82	0	
82	0	
82	0	
82	33	
94	147	
94	0	
82	164	
82	59	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	67	
82	0	
82	0	
82	0	
82	0	
82	0	
82	113	
82	0	
82	147	
82	111	
82	0	
82	0	
82	0	
82	111	
82	0	
82	0	
45	83	
82	0	
82	0	
82	63	
82	130	
82	0	
82	0	
82	23	
82	123	
82	0	
82	0	
95	0	
94	93	
94	93	
94	93	
82	0	
82	153	
82	0	
82	0	
82	0	
82	0	
82	76	
82	0	
82	0	
82	0	
82	0	
82	0	
82	109	
82	5	
82	3	
82	0	
82	124	
82	0	
82	0	
82	19	
82	83	
82	164	
82	0	
82	0	
82	0	
82	0	
82	0	
82	104	
82	0	
82	0	
82	0	
82	137	
82	65	
83	88	
92	88	
30	0	
30	0	
94	38	
94	149	
45	76	
45	145	
45	0	
77	0	
77	0	
45	47	
77	0	
77	164	
77	0	
77	0	
77	0	
82	0	
82	0	
82	0	
45	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	98	
82	0	
82	144	
82	0	
82	0	
82	0	
82	0	
82	0	
82	148	
82	0	
82	111	
82	29	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	150	
82	0	
82	0	
82	23	
82	0	
82	9	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	50	
82	0	
82	0	
82	0	
82	105	
82	0	
82	143	
82	136	
82	0	
82	0	
82	61	
82	152	
82	0	
82	8	
82	0	
82	130	
82	113	
77	0	
77	107	
77	152	
77	20	
77	0	
82	157	
82	157	
29	25	
35	96	
15	147	
33	41	
82	0	
82	0	
82	0	
82	0	
82	0	
82	35	
82	131	
82	0	
82	157	
82	0	
82	0	
82	112	
82	78	
82	0	
82	24	
82	162	
82	0	
82	157	
82	19	
82	149	
82	0	
82	138	
82	85	
82	0	
82	118	
82	75	
82	144	
82	0	
82	111	
82	108	
82	0	
82	0	
82	161	
82	0	
82	0	
82	0	
82	0	
82	104	
82	0	
82	0	
82	141	
82	0	
82	0	
82	0	
82	0	
82	0	
82	80	
82	0	
82	0	
82	0	
82	0	
82	3	
82	0	
82	133	
82	0	
82	0	
82	0	
82	0	
82	142	
82	124	
82	79	
82	37	
82	0	
82	69	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	89	
82	133	
82	0	
82	0	
82	134	
82	0	
82	0	
82	0	
82	106	
101	85	
101	85	
101	85	
101	85	
101	85	
101	85	
82	0	
82	153	
82	144	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	102	
82	0	
82	0	
82	0	
82	0	
82	141	
82	0	
82	116	
82	0	
82	152	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	111	
82	0	
82	0	
82	0	
82	0	
95	0	
73	0	
30	150	
30	85	
24	0	
50	88	
94	0	
45	71	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	132	
82	0	
82	0	
82	49	
82	0	
82	0	
82	0	
82	0	
82	147	
82	0	
82	0	
82	0	
82	0	
82	0	
82	127	
82	0	
82	0	
82	0	
82	2	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	55	
82	0	
82	0	
82	0	
82	0	
82	127	
82	0	
82	0	
82	106	
82	0	
82	0	
82	0	
82	159	
82	149	
82	0	
82	27	
82	0	
82	7	
82	0	
101	87	
92	87	
86	89	
86	89	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
86	87	
94	0	
94	0	
94	93	
82	59	
82	38	
82	0	
82	131	
82	75	
82	0	
82	158	
82	0	
82	0	
82	130	
82	51	
82	160	
82	0	
82	0	
82	0	
82	131	
82	0	
82	110	
49	42	
53	0	
45	0	
45	0	
82	0	
82	127	
82	0	
82	92	
82	0	
82	0	
82	0	
82	0	
82	0	
82	105	
82	128	
82	123	
82	153	
82	150	
82	136	
82	32	
82	114	
82	18	
82	0	
82	0	
82	21	
82	0	
82	0	
82	0	
82	0	
82	32	
82	115	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	73	
77	0	
64	40	
27	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	129	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	135	
82	0	
82	0	
82	105	
82	0	
82	0	
82	0	
82	0	
82	0	
82	115	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	58	
82	0	
82	0	
82	0	
82	0	
82	0	
82	11	
82	0	
82	157	
82	58	
82	100	
82	107	
82	0	
82	4	
82	88	
82	52	
82	74	
82	103	
82	141	
82	102	
82	128	
98	85	
82	0	
82	145	
82	52	
82	0	
82	0	
82	0	
82	113	
82	0	
82	80	
82	103	
82	111	
82	101	
82	0	
82	0	
82	0	
82	63	
82	20	
82	0	
82	0	
82	0	
82	148	
82	0	
82	0	
92	85	
92	85	
92	85	
92	85	
92	85	
92	85	
82	0	
82	128	
82	91	
82	0	
82	0	
82	0	
36	0	
82	0	
82	0	
82	0	
82	12	
77	0	
45	96	
45	96	
45	0	
45	0	
45	80	
45	0	
98	88	
98	88	
98	88	
86	88	
86	89	
92	89	
98	89	
98	89	
92	89	
92	85	
82	66	
82	0	
82	0	
82	0	
82	0	
82	0	
91	85	
91	85	
91	85	
98	85	
82	156	
82	0	
82	152	
82	0	
35	0	
82	86	
82	86	
82	0	
82	0	
82	0	
82	106	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	19	
82	0	
82	132	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	149	
82	0	
82	137	
82	0	
82	0	
82	0	
82	0	
82	0	
82	126	
77	0	
29	160	
95	56	
95	0	
83	89	
83	89	
51	0	
94	0	
94	0	
94	0	
94	0	
82	144	
82	0	
82	146	
82	0	
82	0	
82	0	
82	0	
82	0	
82	88	
82	0	
82	0	
82	0	
82	81	
82	122	
82	0	
82	0	
82	129	
82	0	
82	0	
82	44	
82	52	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	68	
82	159	
82	0	
82	0	
82	134	
82	0	
82	121	
82	0	
82	0	
82	153	
82	0	
82	0	
82	0	
82	147	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
50	0	
82	56	
82	0	
82	0	
82	143	
82	0	
82	0	
82	0	
82	91	
82	0	
82	0	
82	153	
82	0	
82	0	
82	41	
82	0	
82	68	
82	153	
82	0	
82	0	
82	0	
82	70	
82	125	
82	141	
82	0	
82	0	
82	29	
82	114	
82	0	
82	0	
82	143	
82	0	
82	0	
82	66	
82	0	
82	0	
82	0	
82	0	
82	146	
82	0	
82	0	
82	0	
82	0	
82	41	
82	157	
82	0	
75	149	
95	74	
82	154	
82	2	
82	0	
82	0	
82	149	
82	0	
82	164	
82	143	
82	0	
82	0	
37	96	
72	27	
82	103	
82	80	
82	0	
82	0	
82	0	
82	0	
82	0	
82	126	
82	0	
82	86	
82	0	
82	16	
82	0	
82	0	
98	85	
98	85	
92	85	
92	85	
91	85	
32	0	
77	0	
77	0	
77	0	
82	134	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
94	93	
94	93	
94	93	
94	93	
94	93	
45	149	
82	3	
82	0	
82	49	
82	0	
82	0	
82	0	
82	119	
82	0	
82	0	
82	77	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	0	
82	111	
82	0	
8	0	
29	87	
95	0	
8	5	
45	0	
94	0	
94	0	
82	0	
82	0	
82	0	
82	0	
