s0	s1	
44	101	
42	101	
62	101	
43	101	
43	101	
43	101	
43	101	
43	101	
43	101	
43	101	
61	98	
61	98	
42	95	
42	86	
42	91	
42	91	
42	91	
27	93	
27	93	
25	86	
30	86	
30	86	
38	86	
33	86	
43	86	
36	92	
33	92	
50	0	
50	54	
44	0	
44	83	
44	93	
44	102	
42	102	
42	98	
42	98	
42	98	
42	83	
42	83	
42	91	
61	86	
61	83	
61	83	
61	104	
50	104	
34	98	
34	98	
42	104	
50	85	
50	85	
43	85	
62	84	
62	84	
48	84	
48	84	
48	84	
48	95	
48	95	
44	101	
30	91	
23	91	
34	91	
34	91	
40	91	
48	89	
48	20	
44	102	
50	102	
50	102	
50	102	
43	102	
43	102	
43	102	
43	101	
62	101	
62	101	
62	101	
48	101	
33	101	
62	86	
62	104	
38	104	
38	104	
38	104	
38	86	
40	86	
40	85	
41	85	
62	84	
33	104	
32	104	
44	104	
44	86	
44	86	
61	86	
61	86	
61	86	
61	86	
50	86	
50	86	
43	86	
48	86	
48	84	
48	84	
48	84	
48	84	
48	84	
48	69	
48	69	
47	0	
47	0	
33	91	
33	91	
27	91	
27	91	
34	91	
34	91	
62	91	
50	91	
50	93	
50	93	
50	93	
50	93	
50	93	
50	93	
32	93	
32	93	
32	93	
30	89	
30	89	
29	86	
29	86	
26	86	
62	83	
50	83	
50	83	
62	83	
62	86	
44	86	
44	69	
44	69	
44	85	
44	85	
44	85	
44	85	
44	85	
44	85	
44	104	
44	104	
44	101	
48	85	
48	86	
48	95	
48	86	
32	86	
42	86	
42	86	
61	86	
43	86	
43	86	
43	85	
43	85	
43	101	
43	101	
48	85	
42	93	
42	86	
42	86	
42	93	
42	93	
43	91	
43	91	
43	91	
43	91	
43	21	
43	21	
50	85	
61	91	
61	91	
61	91	
61	91	
30	91	
32	91	
28	91	
61	0	
61	101	
61	101	
61	83	
48	83	
48	83	
48	95	
48	95	
48	85	
50	85	
50	85	
42	85	
42	85	
42	86	
42	86	
42	86	
42	86	
42	86	
42	86	
42	86	
44	86	
44	86	
44	86	
44	86	
61	86	
61	86	
43	86	
43	86	
43	86	
43	86	
43	102	
43	102	
43	102	
43	102	
43	102	
43	102	
42	102	
42	102	
42	101	
42	89	
42	89	
61	84	
44	84	
50	86	
44	86	
44	85	
43	85	
43	85	
43	85	
43	85	
43	85	
43	85	
43	84	
62	84	
62	84	
62	86	
50	86	
50	86	
42	101	
42	101	
42	101	
42	101	
42	101	
62	101	
62	101	
62	101	
38	101	
38	101	
39	101	
44	86	
44	86	
44	86	
44	91	
44	91	
62	91	
43	91	
43	84	
43	84	
51	0	
33	0	
34	83	
34	83	
34	83	
34	83	
34	83	
44	83	
44	83	
44	83	
44	93	
62	93	
43	85	
43	86	
43	104	
43	104	
43	104	
42	104	
42	104	
27	101	
26	101	
62	101	
48	92	
48	101	
48	101	
42	0	
35	86	
35	86	
29	86	
26	86	
53	0	
39	30	
30	27	
42	84	
42	83	
42	83	
42	83	
42	83	
37	83	
26	91	
26	85	
42	93	
44	93	
42	83	
24	83	
25	0	
42	101	
42	101	
48	84	
44	86	
40	84	
40	83	
62	83	
62	86	
62	102	
42	83	
42	83	
42	102	
42	102	
29	83	
43	83	
43	83	
43	83	
43	83	
43	83	
43	83	
43	83	
43	104	
43	104	
43	104	
43	104	
43	104	
43	93	
43	93	
43	93	
43	93	
43	85	
61	85	
42	91	
42	91	
42	91	
42	91	
42	91	
42	91	
42	91	
42	91	
62	91	
42	91	
42	91	
42	86	
42	86	
61	102	
61	102	
61	102	
61	102	
61	102	
61	102	
61	102	
61	102	
61	102	
48	102	
48	102	
48	102	
48	102	
44	102	
42	102	
27	85	
41	85	
48	95	
48	86	
48	84	
31	84	
31	84	
62	86	
62	95	
62	95	
42	95	
42	86	
44	98	
44	98	
44	95	
44	95	
44	95	
42	95	
42	95	
42	95	
42	95	
42	95	
42	95	
42	95	
42	95	
61	104	
61	104	
61	95	
48	101	
48	101	
48	101	
48	101	
48	101	
48	101	
48	101	
48	104	
48	104	
48	0	
43	104	
43	104	
43	86	
43	85	
40	85	
27	83	
27	83	
42	93	
42	93	
42	93	
42	93	
42	93	
42	85	
42	85	
42	85	
42	85	
42	85	
42	95	
62	95	
35	85	
35	98	
34	98	
34	91	
39	91	
39	91	
31	102	
33	85	
42	85	
41	85	
42	85	
42	85	
42	85	
42	85	
42	85	
42	85	
42	101	
30	102	
30	102	
30	102	
34	91	
61	91	
62	0	
33	89	
23	83	
23	83	
39	83	
39	83	
39	102	
48	98	
48	98	
48	98	
48	102	
48	102	
61	104	
62	104	
62	104	
62	104	
62	104	
62	95	
62	85	
61	85	
26	89	
38	89	
48	84	
62	84	
62	91	
62	91	
62	91	
62	86	
50	104	
43	104	
43	104	
43	104	
43	104	
62	104	
43	101	
43	101	
43	104	
43	95	
50	84	
42	84	
42	91	
42	91	
42	91	
43	91	
43	91	
43	86	
43	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	86	
44	86	
42	104	
42	104	
42	83	
42	86	
42	86	
48	86	
48	101	
48	101	
48	101	
48	101	
48	98	
48	98	
48	98	
42	93	
42	83	
43	104	
43	104	
43	104	
43	104	
43	104	
50	104	
50	104	
50	102	
50	84	
50	84	
50	84	
50	84	
50	85	
50	102	
50	102	
50	102	
50	102	
50	102	
48	102	
48	102	
48	102	
61	102	
61	102	
61	102	
61	102	
61	102	
62	86	
48	86	
48	86	
42	86	
48	86	
48	86	
48	86	
48	83	
36	83	
36	85	
36	85	
48	85	
48	83	
48	83	
48	102	
48	93	
48	93	
48	93	
42	86	
42	86	
42	0	
48	86	
48	92	
48	91	
48	91	
42	104	
30	104	
50	104	
50	104	
50	98	
48	102	
48	102	
62	102	
62	102	
62	86	
27	86	
48	86	
48	86	
61	86	
61	86	
61	95	
61	85	
61	85	
62	85	
42	85	
42	93	
42	93	
42	93	
42	93	
42	93	
42	98	
42	98	
42	95	
42	95	
42	95	
42	95	
62	104	
43	104	
43	104	
43	104	
43	91	
42	91	
42	91	
42	83	
62	83	
32	101	
48	101	
48	98	
61	98	
26	0	
48	0	
48	101	
42	86	
42	86	
42	86	
42	84	
42	102	
42	102	
43	102	
43	102	
43	102	
48	102	
48	101	
48	102	
48	95	
48	95	
48	104	
48	104	
33	104	
50	104	
61	104	
48	84	
48	95	
48	93	
48	91	
48	91	
48	52	
28	102	
28	102	
61	102	
48	102	
48	98	
48	98	
43	84	
43	104	
43	104	
43	104	
43	47	
43	101	
48	101	
50	101	
50	93	
50	93	
50	93	
62	86	
42	86	
42	86	
42	86	
42	86	
25	86	
39	101	
27	101	
27	69	
27	69	
27	86	
27	86	
48	86	
48	86	
48	91	
36	93	
36	93	
25	93	
37	95	
26	86	
26	93	
39	93	
44	93	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
43	104	
43	104	
43	104	
43	104	
48	104	
48	86	
42	101	
42	101	
42	101	
42	101	
42	101	
42	101	
42	86	
42	86	
62	86	
62	86	
62	86	
62	86	
62	91	
62	104	
62	104	
48	102	
48	102	
48	102	
48	102	
48	102	
48	98	
48	91	
48	91	
61	91	
43	91	
43	85	
43	93	
43	93	
43	93	
43	93	
43	93	
44	85	
48	85	
48	85	
48	85	
48	85	
48	83	
48	83	
61	83	
62	83	
62	95	
42	104	
42	104	
42	86	
42	84	
42	84	
42	84	
42	84	
42	84	
42	84	
42	84	
42	95	
42	95	
42	95	
42	101	
44	102	
44	102	
39	101	
39	101	
37	101	
37	101	
39	101	
39	101	
39	93	
48	93	
42	92	
42	89	
42	89	
42	89	
42	95	
43	95	
43	95	
43	91	
50	91	
48	91	
48	104	
48	104	
50	104	
50	91	
48	91	
50	84	
43	84	
43	101	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
43	91	
50	91	
50	91	
50	83	
50	83	
50	83	
50	83	
43	83	
43	83	
43	83	
43	83	
43	93	
43	91	
42	91	
42	91	
39	91	
39	83	
42	83	
42	83	
42	83	
42	83	
62	83	
62	83	
62	83	
41	83	
36	86	
62	86	
62	86	
62	86	
62	91	
50	91	
50	86	
50	86	
50	91	
62	84	
62	84	
44	84	
48	84	
48	93	
44	98	
43	0	
62	86	
61	86	
61	86	
61	86	
50	86	
50	95	
50	95	
50	95	
50	95	
50	95	
44	95	
44	95	
50	91	
50	91	
48	91	
48	91	
48	104	
48	104	
48	102	
48	102	
42	102	
42	91	
42	91	
42	91	
42	91	
42	91	
48	91	
48	91	
48	95	
48	98	
48	98	
48	98	
33	91	
33	91	
33	93	
33	104	
40	104	
44	83	
42	101	
42	101	
42	101	
42	101	
61	101	
61	101	
61	83	
61	83	
61	83	
48	83	
48	83	
61	83	
61	83	
61	83	
61	104	
61	104	
42	104	
42	104	
42	86	
42	86	
42	0	
42	85	
61	85	
61	85	
26	85	
62	85	
43	98	
43	104	
43	104	
50	104	
50	91	
50	101	
35	86	
61	86	
61	86	
61	86	
61	86	
61	86	
62	86	
62	86	
50	86	
42	84	
42	86	
42	86	
42	86	
42	86	
42	86	
48	86	
48	86	
48	86	
48	86	
48	86	
48	86	
44	86	
44	86	
42	86	
42	86	
42	86	
42	86	
48	86	
48	86	
48	86	
48	91	
48	91	
48	91	
48	91	
48	95	
48	95	
48	95	
48	93	
48	91	
62	102	
48	102	
48	84	
34	85	
34	85	
62	85	
62	85	
62	85	
62	84	
62	84	
62	84	
62	93	
62	93	
62	93	
43	93	
43	102	
43	102	
43	102	
43	102	
43	102	
43	102	
43	102	
43	84	
43	84	
43	89	
43	85	
43	85	
43	85	
43	85	
43	85	
43	86	
43	86	
43	86	
43	86	
43	86	
43	86	
30	91	
42	56	
62	89	
62	93	
62	93	
62	93	
62	93	
62	95	
44	95	
44	95	
44	95	
48	95	
48	91	
48	91	
48	91	
48	91	
48	91	
42	93	
44	104	
44	104	
42	104	
35	95	
35	104	
61	86	
62	102	
25	86	
25	86	
25	98	
48	98	
25	83	
25	101	
25	104	
48	101	
48	101	
48	92	
43	92	
52	40	
27	101	
61	101	
44	84	
44	84	
44	84	
44	84	
48	91	
48	91	
48	91	
48	91	
48	91	
48	86	
48	83	
61	83	
62	83	
62	91	
43	91	
43	91	
43	55	
61	181	
44	95	
44	95	
44	104	
44	104	
62	104	
62	104	
62	102	
62	86	
62	85	
61	85	
30	85	
25	98	
33	98	
43	98	
43	102	
43	102	
43	102	
43	102	
43	102	
62	83	
62	83	
62	83	
62	83	
62	83	
62	85	
62	84	
62	84	
42	84	
42	69	
42	69	
34	101	
41	101	
44	93	
27	83	
37	83	
43	102	
43	102	
42	89	
33	85	
61	91	
50	102	
50	95	
48	95	
48	86	
48	86	
48	86	
48	69	
48	69	
62	69	
62	85	
62	85	
62	85	
62	85	
62	91	
62	91	
62	86	
48	102	
48	101	
48	86	
48	86	
48	86	
48	86	
61	95	
61	95	
61	95	
44	83	
44	83	
44	83	
44	83	
44	83	
50	83	
44	83	
44	83	
44	83	
43	104	
43	102	
43	83	
43	83	
44	83	
44	83	
44	83	
44	83	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
48	102	
48	102	
48	102	
48	102	
48	102	
48	86	
48	86	
48	86	
62	86	
62	86	
50	95	
50	84	
50	84	
50	84	
50	102	
50	84	
50	101	
50	101	
50	101	
42	101	
42	95	
42	101	
42	101	
42	86	
42	86	
61	86	
61	86	
61	86	
61	86	
61	86	
42	86	
42	86	
42	86	
42	86	
35	86	
35	92	
35	91	
41	91	
44	91	
44	91	
50	102	
50	102	
50	102	
50	104	
50	104	
50	104	
50	83	
50	93	
50	93	
50	91	
50	91	
50	91	
44	85	
62	93	
44	93	
44	93	
44	93	
44	93	
44	93	
44	101	
44	101	
43	101	
43	101	
43	101	
43	93	
44	85	
44	85	
44	85	
44	85	
24	85	
42	98	
42	98	
43	84	
61	84	
61	84	
61	84	
50	84	
62	91	
62	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
61	104	
43	104	
43	98	
38	91	
41	104	
43	0	
33	91	
33	91	
32	86	
30	86	
40	86	
44	86	
44	86	
44	86	
44	86	
62	93	
62	93	
61	93	
61	93	
61	93	
61	93	
61	84	
61	84	
61	84	
61	84	
48	84	
48	84	
48	83	
48	83	
48	83	
48	102	
48	102	
48	102	
50	91	
44	91	
44	91	
39	91	
39	91	
43	91	
34	91	
38	91	
31	91	
31	93	
32	101	
50	83	
50	101	
50	95	
50	95	
23	104	
43	104	
42	104	
42	104	
42	104	
42	104	
42	101	
42	93	
42	93	
42	93	
42	101	
42	101	
42	101	
32	101	
50	83	
50	83	
62	83	
62	83	
62	83	
34	83	
50	83	
50	83	
50	49	
48	91	
48	91	
48	91	
43	91	
43	91	
43	91	
43	91	
43	85	
43	85	
43	85	
43	93	
43	83	
43	92	
43	69	
43	84	
43	84	
43	84	
42	84	
42	84	
42	84	
44	101	
44	101	
44	101	
44	101	
44	102	
44	102	
44	102	
50	102	
50	89	
50	89	
50	95	
50	95	
50	95	
50	83	
50	102	
50	102	
50	102	
43	102	
43	86	
43	86	
62	85	
62	85	
42	83	
42	83	
42	91	
42	91	
44	91	
44	91	
44	91	
48	93	
44	102	
44	102	
44	95	
44	95	
62	95	
62	95	
62	101	
62	101	
62	101	
62	86	
30	86	
39	86	
62	104	
62	104	
48	104	
48	104	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
44	91	
48	91	
48	91	
48	91	
48	91	
48	91	
48	86	
48	86	
48	86	
48	86	
48	86	
48	93	
42	93	
42	93	
42	93	
42	93	
61	93	
61	93	
61	93	
61	93	
61	86	
48	86	
48	86	
48	86	
30	84	
39	84	
33	0	
61	83	
43	93	
43	93	
43	93	
43	93	
44	93	
44	102	
43	104	
43	104	
61	104	
43	104	
43	102	
42	102	
42	102	
61	98	
61	98	
48	92	
48	93	
48	104	
48	83	
37	95	
28	102	
50	92	
50	93	
61	93	
61	102	
61	101	
61	101	
40	101	
40	98	
32	98	
32	98	
32	91	
38	91	
32	91	
32	91	
28	91	
43	91	
61	91	
61	91	
61	91	
61	91	
61	91	
61	91	
61	98	
61	84	
61	101	
61	101	
61	101	
61	101	
61	101	
38	101	
37	98	
44	98	
44	98	
44	102	
44	102	
44	102	
44	102	
44	102	
44	102	
62	92	
44	92	
43	92	
43	92	
40	92	
40	85	
36	84	
36	84	
37	84	
34	83	
37	0	
50	98	
62	98	
62	95	
62	102	
62	95	
38	84	
38	86	
44	86	
42	86	
42	86	
42	86	
42	86	
42	91	
42	91	
42	91	
43	91	
43	91	
43	91	
42	101	
42	101	
42	101	
42	101	
42	101	
42	101	
42	102	
42	95	
31	95	
36	95	
36	95	
36	95	
38	102	
44	85	
44	85	
61	85	
61	85	
61	101	
61	101	
43	101	
43	101	
43	104	
43	91	
43	91	
44	104	
44	102	
44	83	
44	91	
42	91	
42	86	
61	86	
43	86	
48	86	
48	86	
48	86	
48	86	
48	83	
48	83	
48	83	
48	83	
48	85	
48	85	
48	85	
48	85	
48	85	
48	85	
48	101	
48	101	
48	104	
48	104	
48	104	
48	104	
48	104	
48	104	
48	104	
48	104	
48	104	
48	104	
50	104	
50	104	
61	98	
61	93	
61	93	
61	95	
42	98	
42	98	
27	101	
31	101	
28	101	
28	84	
23	84	
26	83	
26	102	
28	102	
48	83	
30	95	
30	85	
38	85	
31	85	
61	85	
61	85	
61	85	
61	85	
61	104	
61	104	
43	104	
50	104	
50	104	
50	86	
50	102	
50	102	
61	102	
61	102	
61	102	
61	102	
61	86	
61	86	
61	86	
61	86	
61	86	
61	102	
61	102	
62	102	
62	104	
62	104	
62	104	
62	104	
62	104	
44	104	
35	104	
34	104	
30	104	
24	104	
48	104	
48	104	
61	84	
61	93	
61	93	
61	93	
44	98	
44	92	
44	98	
62	98	
62	98	
62	98	
62	92	
44	92	
42	86	
42	86	
42	86	
42	86	
42	86	
42	104	
42	104	
61	104	
44	83	
40	83	
27	83	
26	83	
42	83	
43	83	
62	83	
38	91	
50	91	
50	85	
32	86	
32	86	
23	86	
38	95	
62	95	
62	95	
62	95	
62	83	
62	83	
50	98	
50	101	
50	101	
50	101	
50	83	
50	83	
50	86	
50	83	
50	83	
50	83	
48	83	
48	83	
48	83	
48	86	
48	86	
48	86	
48	86	
48	86	
48	86	
48	86	
48	101	
48	86	
62	102	
43	102	
43	102	
35	102	
41	91	
91	0	
48	0	
48	95	
44	86	
44	86	
44	86	
44	95	
44	95	
42	86	
42	86	
38	101	
30	0	
62	102	
62	102	
62	83	
38	83	
26	83	
37	83	
38	83	
27	83	
35	83	
35	83	
62	98	
42	98	
43	86	
50	86	
50	86	
50	86	
61	102	
23	102	
44	102	
50	95	
48	84	
48	104	
62	104	
62	91	
62	85	
62	85	
62	85	
62	85	
62	85	
61	95	
42	95	
42	83	
42	83	
42	83	
42	83	
42	83	
50	83	
43	83	
30	83	
30	83	
39	83	
38	84	
28	101	
28	101	
28	101	
28	101	
35	101	
35	101	
36	101	
34	101	
48	101	
48	101	
48	101	
48	101	
44	86	
44	86	
48	86	
48	91	
48	91	
48	91	
48	86	
42	83	
42	83	
43	83	
43	83	
43	83	
42	83	
42	83	
42	85	
42	85	
42	104	
42	104	
42	104	
42	104	
42	104	
42	104	
42	104	
42	104	
27	104	
41	104	
44	104	
42	104	
28	101	
32	101	
44	84	
44	91	
39	84	
39	84	
42	95	
33	84	
36	84	
36	93	
39	93	
39	93	
56	25	
61	56	
62	90	
62	58	
48	104	
48	104	
48	104	
48	104	
48	104	
48	104	
48	83	
42	83	
42	83	
42	83	
42	83	
43	92	
43	101	
43	91	
43	91	
43	91	
43	104	
43	104	
