s0	s1	
49	0	
49	0	
51	0	
57	31	
61	0	
52	0	
48	0	
55	0	
61	0	
55	0	
61	0	
55	0	
48	0	
52	0	
51	0	
59	0	
50	0	
53	0	
49	0	
50	0	
57	0	
59	0	
48	0	
53	0	
57	0	
51	0	
57	0	
53	48	
61	0	
50	0	
61	52	
48	0	
61	0	
61	0	
49	0	
55	53	
48	0	
48	0	
50	0	
57	0	
53	0	
61	0	
55	0	
59	0	
50	0	
50	37	
59	0	
50	0	
50	0	
57	0	
52	0	
55	0	
53	0	
59	0	
61	0	
52	0	
55	0	
49	0	
61	0	
55	50	
51	0	
52	50	
57	0	
61	57	
49	48	
59	0	
55	0	
53	0	
57	0	
51	0	
57	0	
59	0	
53	0	
52	0	
59	0	
59	0	
61	0	
59	0	
55	0	
61	0	
50	0	
59	0	
55	0	
55	56	
57	7	
50	0	
55	0	
48	0	
50	49	
61	0	
57	0	
50	0	
48	0	
61	0	
61	50	
50	0	
59	0	
59	0	
52	0	
59	0	
57	0	
57	0	
55	0	
52	0	
48	0	
48	0	
53	0	
53	0	
53	0	
55	0	
55	0	
55	0	
52	0	
50	16	
50	27	
49	0	
52	0	
55	0	
57	0	
57	43	
61	0	
50	0	
57	0	
57	0	
55	0	
61	0	
50	0	
59	0	
48	0	
55	0	
55	0	
61	0	
57	0	
61	0	
59	0	
55	50	
50	46	
59	0	
52	0	
52	0	
59	0	
61	0	
59	51	
59	0	
51	0	
59	0	
52	0	
57	0	
52	0	
51	0	
55	0	
49	0	
49	0	
52	0	
49	0	
48	0	
50	0	
61	0	
55	0	
59	0	
57	0	
61	0	
53	0	
50	0	
50	0	
49	0	
52	0	
49	0	
59	0	
53	0	
57	0	
59	0	
51	0	
59	0	
51	0	
52	0	
49	0	
53	0	
52	0	
52	0	
59	48	
55	0	
55	0	
57	0	
57	0	
52	0	
61	0	
61	0	
61	0	
53	50	
53	52	
51	0	
61	48	
55	0	
52	51	
50	0	
52	0	
49	0	
50	0	
52	22	
52	50	
61	0	
53	0	
61	51	
61	48	
55	0	
50	1	
61	0	
50	51	
57	55	
52	0	
51	0	
57	0	
57	52	
57	0	
59	0	
52	0	
59	0	
49	0	
59	0	
57	49	
57	0	
59	0	
57	0	
59	0	
52	0	
61	0	
59	52	
57	31	
59	0	
61	0	
53	0	
61	5	
48	0	
61	53	
59	0	
55	0	
59	0	
61	0	
55	0	
49	0	
61	0	
55	0	
53	0	
55	0	
61	48	
59	0	
59	48	
57	0	
51	0	
50	0	
52	50	
51	0	
50	0	
57	0	
59	0	
61	0	
53	0	
52	0	
57	0	
49	0	
61	0	
53	0	
55	8	
55	0	
50	0	
52	0	
48	0	
59	0	
59	0	
61	0	
57	0	
61	0	
61	0	
57	0	
55	0	
50	0	
57	0	
48	0	
53	51	
59	0	
53	0	
61	51	
61	0	
49	2	
55	0	
55	50	
53	0	
53	0	
61	0	
57	53	
52	0	
57	0	
57	7	
61	57	
51	0	
57	0	
61	0	
52	0	
61	0	
55	0	
50	0	
