s0	s1	
17	0	
39	45	
0	0	
61	0	
64	0	
56	9	
22	0	
22	32	
49	0	
40	9	
20	0	
20	0	
20	0	
18	0	
23	0	
40	0	
44	0	
37	0	
20	19	
20	0	
23	17	
72	0	
20	13	
28	0	
22	0	
23	28	
0	0	
22	25	
28	96	
20	34	
20	0	
18	0	
22	0	
70	0	
46	0	
23	0	
25	0	
52	0	
39	43	
23	96	
65	74	
22	0	
46	91	
45	0	
31	0	
25	0	
25	0	
36	0	
22	0	
32	0	
27	0	
59	95	
22	0	
0	0	
27	65	
20	0	
23	0	
23	0	
23	0	
20	48	
25	0	
25	58	
35	0	
22	0	
22	0	
20	0	
50	46	
32	0	
20	0	
66	0	
25	0	
31	0	
31	0	
23	0	
28	49	
17	0	
59	0	
55	0	
28	0	
59	80	
23	0	
20	0	
23	0	
20	0	
52	13	
20	71	
31	0	
71	0	
23	0	
66	10	
22	0	
66	82	
25	0	
52	0	
71	0	
27	39	
35	52	
75	98	
23	0	
18	45	
52	44	
61	34	
41	80	
25	0	
27	26	
28	68	
28	0	
20	0	
36	0	
72	9	
36	0	
47	0	
20	9	
20	0	
20	0	
20	0	
55	0	
20	0	
17	49	
20	0	
59	0	
20	0	
20	0	
22	0	
22	0	
31	9	
0	0	
23	0	
25	59	
32	0	
48	0	
70	0	
61	0	
59	0	
43	0	
20	0	
31	0	
18	0	
23	0	
27	46	
20	57	
47	0	
27	31	
36	0	
61	0	
31	0	
41	2	
23	27	
36	0	
61	0	
70	0	
52	0	
20	0	
20	38	
25	0	
23	0	
39	0	
28	14	
17	0	
24	0	
40	0	
25	0	
37	44	
49	0	
23	0	
59	0	
55	0	
72	0	
28	105	
39	0	
55	0	
55	0	
70	0	
23	0	
28	4	
49	0	
41	37	
25	3	
52	81	
25	0	
71	0	
50	14	
17	55	
46	93	
59	61	
23	0	
20	0	
25	41	
43	53	
56	33	
46	0	
25	6	
23	0	
18	0	
41	0	
68	0	
27	70	
37	0	
23	0	
61	0	
27	0	
66	0	
20	0	
20	0	
23	0	
23	0	
23	0	
63	0	
44	0	
18	0	
32	0	
25	0	
20	0	
61	60	
37	0	
27	0	
27	44	
22	0	
20	0	
20	0	
20	24	
36	4	
17	0	
94	0	
22	0	
44	7	
28	0	
27	40	
25	0	
0	0	
20	9	
22	0	
39	0	
25	0	
28	0	
20	21	
59	0	
50	54	
25	0	
50	0	
17	0	
25	0	
28	79	
37	64	
20	0	
20	0	
20	0	
31	0	
48	0	
45	0	
34	0	
25	0	
50	0	
70	0	
55	0	
46	70	
73	6	
49	0	
23	0	
45	0	
25	0	
56	0	
32	0	
20	0	
31	0	
27	0	
23	0	
48	47	
69	0	
22	0	
23	0	
28	61	
17	0	
54	0	
62	0	
48	0	
59	0	
20	0	
20	0	
20	0	
20	2	
55	0	
48	0	
41	0	
22	0	
35	0	
22	6	
27	0	
20	0	
27	0	
27	70	
70	40	
71	0	
20	21	
46	0	
49	0	
50	0	
55	6	
20	0	
28	0	
44	0	
28	5	
76	0	
46	0	
23	0	
27	0	
17	0	
22	0	
46	0	
39	0	
61	0	
61	0	
25	0	
48	0	
18	95	
25	68	
0	0	
23	0	
43	0	
32	56	
20	0	
31	0	
50	11	
66	6	
66	0	
31	0	
23	0	
20	12	
28	9	
31	0	
48	0	
23	25	
54	58	
22	0	
49	5	
20	0	
20	89	
62	24	
28	35	
22	21	
28	0	
25	40	
20	0	
20	64	
35	0	
23	0	
25	0	
45	71	
43	0	
43	0	
49	0	
45	0	
48	47	
56	0	
23	82	
59	98	
23	0	
17	0	
0	0	
22	0	
41	0	
20	0	
27	0	
17	0	
23	0	
66	69	
50	9	
71	0	
28	54	
22	0	
22	0	
23	0	
28	0	
50	0	
22	0	
22	0	
22	105	
59	0	
0	0	
41	70	
54	0	
20	0	
61	86	
20	0	
62	0	
20	0	
27	0	
23	0	
27	0	
66	0	
44	10	
20	0	
23	0	
23	0	
23	22	
61	35	
23	0	
20	0	
34	0	
46	0	
27	17	
22	1	
20	40	
20	0	
35	52	
28	0	
72	0	
23	0	
27	0	
61	0	
31	0	
28	0	
39	0	
22	0	
48	0	
49	0	
42	0	
39	0	
25	0	
25	0	
22	0	
59	54	
20	22	
20	0	
34	0	
72	62	
20	0	
41	0	
25	0	
61	0	
36	0	
32	70	
23	0	
23	0	
20	43	
70	0	
70	62	
43	34	
25	42	
17	4	
56	0	
23	0	
46	0	
41	0	
18	0	
22	18	
20	0	
23	0	
59	55	
23	0	
61	43	
23	0	
20	0	
20	0	
31	0	
25	0	
18	0	
36	0	
72	87	
18	0	
39	0	
49	0	
23	7	
20	0	
20	0	
50	86	
22	0	
17	0	
32	40	
52	98	
50	66	
0	0	
17	0	
20	40	
56	0	
25	47	
20	22	
22	0	
23	6	
28	0	
20	0	
28	0	
70	0	
20	0	
61	36	
18	0	
25	0	
28	0	
17	0	
8	0	
17	0	
35	0	
23	0	
50	0	
59	55	
34	0	
55	0	
0	0	
28	0	
50	0	
52	48	
44	0	
47	45	
31	44	
32	49	
22	68	
23	103	
39	0	
23	0	
27	0	
22	0	
20	0	
22	0	
17	0	
52	0	
32	0	
66	0	
20	0	
23	0	
48	0	
36	0	
17	0	
36	0	
28	0	
50	0	
20	22	
28	0	
18	0	
27	0	
59	0	
31	37	
46	0	
20	0	
20	0	
28	0	
49	0	
25	69	
47	0	
20	0	
43	46	
59	0	
52	0	
61	0	
25	0	
20	0	
43	0	
50	46	
45	0	
39	0	
22	0	
32	0	
23	16	
64	0	
41	0	
22	0	
22	0	
40	0	
55	0	
33	0	
46	0	
17	0	
20	0	
20	0	
20	0	
39	0	
0	0	
54	0	
22	0	
33	0	
35	0	
23	0	
48	0	
66	9	
50	11	
25	0	
39	0	
31	0	
40	0	
66	0	
20	0	
52	0	
25	0	
41	36	
27	0	
23	0	
23	0	
42	0	
32	45	
44	0	
37	0	
25	42	
59	30	
23	105	
35	0	
23	0	
27	0	
20	0	
46	0	
20	19	
31	0	
20	0	
36	0	
25	0	
20	0	
23	97	
23	0	
52	0	
56	0	
0	0	
34	0	
46	0	
48	0	
20	0	
25	0	
0	0	
59	15	
35	0	
20	0	
18	0	
56	0	
66	0	
20	0	
20	104	
23	0	
23	57	
74	0	
52	34	
23	0	
23	34	
28	99	
27	0	
23	0	
20	0	
18	0	
31	32	
23	0	
28	94	
22	0	
50	0	
23	0	
55	0	
40	4	
39	67	
20	0	
27	88	
20	0	
0	0	
33	0	
32	34	
31	32	
22	0	
56	0	
55	0	
25	0	
55	0	
0	0	
23	0	
22	0	
54	0	
41	0	
23	73	
31	0	
46	57	
17	10	
20	0	
22	63	
20	0	
20	16	
28	0	
55	62	
61	0	
27	0	
20	65	
23	0	
31	0	
20	0	
20	0	
28	54	
45	0	
27	47	
23	24	
32	83	
56	75	
25	0	
52	78	
36	51	
27	43	
22	0	
20	0	
59	46	
61	0	
39	0	
23	100	
25	0	
35	42	
20	19	
20	22	
66	46	
17	42	
0	0	
28	45	
50	0	
14	0	
54	42	
25	29	
41	0	
46	0	
59	70	
45	0	
20	0	
48	0	
20	0	
20	0	
27	40	
22	0	
50	13	
46	0	
28	0	
23	0	
47	0	
23	0	
31	6	
20	0	
55	0	
25	0	
39	0	
48	0	
66	0	
20	54	
0	0	
42	0	
43	0	
18	0	
42	87	
31	0	
23	0	
59	0	
28	4	
15	0	
55	0	
50	0	
23	0	
61	0	
23	0	
20	21	
23	13	
17	0	
40	0	
70	0	
47	24	
59	0	
47	11	
47	7	
31	0	
23	0	
43	0	
50	56	
28	0	
25	0	
20	91	
20	0	
23	19	
23	0	
0	0	
25	0	
18	16	
59	70	
23	0	
20	9	
18	38	
32	0	
25	32	
32	0	
0	0	
20	6	
25	91	
61	0	
25	0	
0	0	
45	0	
20	0	
46	0	
0	0	
20	0	
25	0	
28	0	
71	0	
27	0	
25	0	
18	0	
27	0	
33	0	
55	0	
39	0	
32	37	
48	3	
23	0	
22	0	
50	21	
23	35	
27	13	
23	62	
36	0	
50	5	
23	0	
25	0	
18	0	
41	15	
47	0	
49	0	
56	42	
23	0	
23	0	
39	0	
49	41	
35	56	
72	0	
39	11	
20	65	
20	0	
25	15	
45	9	
62	5	
59	0	
46	69	
25	0	
62	15	
39	71	
20	0	
20	66	
47	0	
23	0	
47	33	
23	0	
27	50	
28	77	
39	52	
46	0	
36	63	
22	12	
59	0	
31	0	
45	0	
0	0	
20	18	
33	0	
20	0	
27	0	
23	0	
39	0	
52	0	
22	0	
59	0	
66	0	
22	0	
23	0	
71	8	
46	0	
32	8	
59	0	
22	0	
