s0	s1	
120	0	
119	178	
170	0	
120	136	
152	0	
150	175	
150	175	
120	0	
117	0	
150	171	
160	27	
131	0	
120	131	
152	178	
152	67	
131	98	
145	174	
145	0	
131	169	
120	95	
120	0	
120	167	
120	0	
131	0	
131	178	
152	178	
152	178	
152	178	
147	0	
117	169	
120	169	
164	169	
164	169	
160	109	
147	176	
147	176	
160	0	
160	178	
160	178	
160	0	
150	162	
160	0	
120	84	
120	175	
120	0	
145	0	
120	129	
160	166	
153	0	
120	0	
160	0	
139	0	
139	0	
131	0	
160	0	
120	171	
147	0	
120	0	
131	0	
139	165	
152	136	
131	0	
145	0	
150	0	
164	173	
160	0	
160	176	
120	0	
150	0	
117	108	
150	0	
153	0	
120	0	
145	0	
145	142	
152	0	
153	175	
117	174	
117	174	
117	174	
119	0	
164	0	
153	169	
147	0	
150	173	
147	105	
139	161	
139	173	
145	174	
145	174	
139	0	
131	0	
150	106	
145	118	
117	0	
152	0	
152	0	
150	103	
150	175	
150	175	
150	169	
119	0	
117	175	
117	64	
119	110	
153	0	
153	167	
164	176	
153	0	
150	174	
119	175	
119	175	
131	175	
131	175	
120	175	
120	175	
120	175	
145	0	
160	178	
160	178	
160	178	
160	178	
160	0	
164	178	
131	178	
131	178	
152	0	
131	0	
150	0	
160	0	
164	0	
120	177	
120	0	
147	0	
160	0	
139	176	
164	123	
131	0	
150	0	
153	0	
160	174	
147	160	
131	0	
131	174	
131	174	
145	136	
153	70	
147	136	
147	0	
160	173	
160	173	
117	178	
117	178	
117	178	
117	178	
117	178	
164	178	
119	161	
160	0	
160	142	
160	176	
160	176	
160	176	
117	176	
117	0	
117	33	
131	0	
152	0	
152	171	
117	129	
160	126	
150	141	
117	145	
145	164	
147	0	
147	169	
147	109	
117	121	
150	0	
153	176	
153	176	
153	176	
153	0	
153	0	
147	0	
131	173	
120	0	
119	0	
119	176	
119	35	
139	174	
139	176	
119	57	
147	174	
147	174	
117	33	
117	155	
139	0	
139	0	
145	0	
120	176	
120	176	
120	176	
120	176	
120	176	
120	176	
120	176	
120	128	
164	176	
117	0	
145	38	
164	0	
152	0	
150	0	
150	171	
131	109	
131	71	
147	135	
152	103	
152	176	
117	0	
145	0	
131	175	
152	174	
160	174	
160	174	
117	46	
120	0	
131	41	
131	178	
131	178	
131	178	
117	53	
117	173	
117	174	
119	171	
145	0	
120	151	
120	172	
160	176	
160	176	
160	174	
120	178	
117	134	
119	44	
152	0	
152	123	
153	53	
139	173	
152	0	
164	118	
139	0	
139	0	
168	0	
131	57	
131	0	
164	0	
117	0	
117	0	
117	0	
147	0	
152	178	
152	1	
131	0	
164	0	
152	0	
120	0	
139	0	
131	0	
117	0	
117	0	
147	0	
147	0	
120	176	
120	176	
117	176	
147	0	
131	35	
117	0	
117	174	
145	174	
145	0	
119	0	
152	0	
131	0	
131	178	
170	94	
139	0	
153	0	
153	0	
164	176	
150	0	
150	0	
164	0	
147	0	
153	0	
160	0	
117	0	
131	0	
139	0	
164	0	
164	0	
145	0	
145	0	
150	0	
150	176	
131	67	
131	0	
117	153	
153	0	
131	0	
170	174	
119	0	
152	0	
120	0	
120	174	
147	0	
120	0	
139	137	
131	0	
119	0	
139	0	
152	4	
120	0	
119	0	
120	176	
152	172	
153	173	
120	151	
139	0	
120	124	
152	178	
152	178	
152	178	
152	178	
147	0	
147	128	
153	176	
150	176	
164	0	
117	0	
145	176	
152	0	
120	127	
152	0	
153	0	
131	0	
131	0	
131	0	
131	0	
131	0	
153	0	
117	0	
119	21	
119	178	
119	178	
117	119	
117	0	
117	149	
145	0	
131	107	
131	0	
117	0	
117	103	
120	0	
168	0	
152	129	
150	40	
150	123	
145	0	
120	175	
164	175	
164	175	
139	175	
139	176	
139	172	
120	46	
147	0	
153	0	
120	169	
120	63	
120	0	
152	176	
152	176	
152	176	
164	176	
119	0	
120	44	
117	0	
152	90	
119	0	
150	88	
152	57	
145	176	
145	176	
145	174	
145	7	
145	136	
160	135	
160	171	
152	175	
152	176	
150	165	
150	171	
150	0	
145	0	
139	0	
150	0	
152	0	
152	0	
153	0	
145	40	
139	155	
152	0	
152	176	
152	148	
119	0	
117	0	
164	178	
152	178	
152	178	
152	178	
120	178	
120	115	
120	128	
147	0	
147	128	
147	132	
147	59	
117	59	
117	0	
153	0	
164	0	
164	48	
164	43	
152	0	
152	0	
117	0	
150	0	
150	27	
145	10	
147	167	
147	167	
147	0	
150	174	
150	176	
150	174	
153	0	
152	0	
164	108	
147	0	
119	0	
147	0	
147	0	
139	0	
153	174	
153	178	
153	178	
153	136	
117	0	
120	0	
145	0	
152	176	
145	53	
150	0	
