s0	s1	
28	86	
28	86	
28	110	
28	110	
28	77	
28	147	
28	81	
13	77	
13	137	
13	137	
13	130	
13	130	
13	130	
14	130	
14	137	
19	163	
19	105	
19	141	
19	109	
38	139	
38	139	
27	130	
27	130	
27	119	
27	137	
27	80	
27	105	
27	105	
27	169	
27	169	
27	151	
27	110	
27	101	
27	139	
27	139	
15	169	
15	75	
27	112	
13	134	
13	105	
28	105	
28	105	
28	134	
27	169	
27	99	
18	81	
18	73	
18	73	
18	73	
18	73	
28	73	
28	138	
28	138	
28	100	
14	134	
13	71	
14	120	
87	16	
105	16	
137	16	
38	137	
38	139	
38	75	
38	105	
38	105	
38	105	
38	88	
38	120	
38	120	
38	73	
38	138	
38	142	
15	169	
38	75	
38	75	
38	84	
38	84	
28	154	
28	105	
28	86	
28	99	
28	99	
27	99	
27	99	
27	99	
27	75	
27	110	
27	164	
38	147	
38	161	
28	88	
28	147	
28	147	
28	147	
38	87	
38	103	
17	103	
17	103	
17	130	
17	130	
38	130	
38	139	
15	139	
28	77	
28	73	
28	170	
28	112	
28	152	
28	169	
28	169	
28	141	
27	103	
27	105	
27	105	
15	99	
15	134	
15	134	
15	134	
18	161	
18	161	
18	161	
18	74	
18	75	
14	119	
28	92	
28	87	
28	139	
38	153	
38	100	
38	100	
17	110	
17	161	
17	161	
17	161	
14	166	
15	167	
15	73	
13	73	
13	73	
14	100	
27	134	
27	134	
27	134	
27	134	
27	137	
38	137	
27	166	
27	159	
28	110	
15	75	
17	119	
17	119	
17	163	
17	103	
17	87	
17	169	
17	164	
17	130	
17	110	
17	87	
17	130	
17	130	
17	159	
38	84	
38	120	
15	120	
15	120	
15	154	
27	112	
17	91	
17	147	
17	120	
17	120	
17	120	
27	99	
27	151	
27	169	
27	141	
27	120	
27	120	
27	71	
28	130	
28	74	
28	74	
28	74	
28	120	
28	73	
28	73	
38	112	
38	112	
38	112	
38	112	
38	119	
38	119	
38	154	
28	101	
28	161	
27	161	
27	169	
27	112	
27	101	
27	120	
27	105	
27	92	
27	166	
27	167	
27	87	
27	105	
27	105	
27	141	
27	120	
27	169	
27	169	
27	142	
17	170	
17	170	
17	130	
17	142	
27	88	
27	154	
14	154	
14	141	
14	139	
19	86	
19	86	
19	86	
19	91	
14	91	
14	112	
14	112	
14	86	
38	105	
38	137	
38	153	
38	85	
38	130	
38	130	
38	130	
38	167	
38	86	
38	86	
38	110	
27	75	
14	169	
14	75	
19	110	
17	167	
13	134	
13	139	
13	139	
38	139	
38	99	
38	139	
15	139	
15	169	
15	88	
15	91	
27	91	
27	137	
27	137	
27	81	
27	84	
27	154	
38	92	
38	152	
13	92	
13	99	
13	112	
14	112	
14	167	
19	167	
14	81	
14	109	
27	109	
28	139	
15	167	
15	139	
15	139	
15	75	
15	169	
15	169	
15	84	
15	75	
15	164	
27	164	
27	112	
38	99	
38	134	
38	119	
38	119	
38	119	
38	119	
38	109	
38	109	
38	154	
38	142	
38	142	
38	142	
38	142	
38	77	
14	139	
14	139	
14	142	
14	142	
14	110	
13	142	
14	167	
14	167	
14	167	
14	141	
19	85	
19	120	
19	133	
19	169	
38	134	
38	161	
15	147	
15	142	
15	88	
15	92	
15	151	
15	147	
14	147	
13	103	
13	152	
27	119	
27	119	
27	112	
27	112	
27	112	
27	134	
27	105	
17	87	
13	110	
13	105	
13	163	
13	163	
13	110	
13	110	
15	92	
28	99	
15	99	
15	105	
15	81	
17	153	
17	137	
17	88	
17	159	
17	159	
17	130	
17	130	
17	134	
17	101	
17	167	
17	137	
17	105	
17	75	
18	164	
14	154	
14	154	
14	154	
14	154	
14	151	
14	151	
14	109	
15	99	
15	99	
15	99	
27	75	
28	130	
15	130	
15	130	
15	130	
15	80	
28	80	
17	86	
15	166	
15	71	
15	151	
15	80	
27	137	
27	137	
27	130	
27	130	
27	141	
27	141	
27	99	
27	99	
27	80	
27	167	
27	147	
27	86	
38	119	
38	119	
38	138	
38	137	
38	137	
17	80	
17	154	
17	88	
17	142	
17	130	
38	139	
38	141	
38	154	
15	141	
17	141	
17	141	
17	166	
17	166	
15	166	
15	120	
15	110	
15	156	
15	103	
38	101	
38	119	
38	166	
38	166	
38	166	
38	164	
38	166	
38	119	
38	103	
38	163	
38	164	
38	81	
15	81	
13	103	
13	154	
13	130	
13	74	
13	139	
13	161	
13	119	
13	138	
13	138	
13	142	
13	151	
27	161	
