s0	s1	
0	0	
34	0	
35	16	
0	0	
44	0	
35	0	
48	0	
49	0	
48	0	
41	0	
35	0	
59	0	
37	0	
55	0	
47	0	
47	0	
59	0	
43	0	
52	88	
49	68	
43	0	
59	0	
47	0	
40	0	
59	0	
51	0	
64	0	
50	0	
52	0	
52	0	
0	0	
49	0	
34	0	
43	50	
41	0	
41	80	
50	117	
50	0	
37	62	
0	0	
33	0	
38	0	
0	0	
33	0	
52	0	
58	0	
42	41	
48	0	
58	0	
37	0	
11	0	
63	0	
57	0	
35	0	
49	21	
53	0	
49	0	
45	0	
38	0	
75	0	
49	32	
39	16	
54	0	
51	0	
43	25	
37	14	
38	0	
44	48	
49	0	
34	0	
24	0	
44	87	
49	0	
85	0	
47	0	
20	0	
0	0	
0	0	
37	0	
36	0	
55	0	
48	0	
47	0	
51	0	
49	0	
44	0	
34	0	
49	0	
75	0	
36	0	
49	0	
48	0	
19	0	
40	0	
45	51	
54	0	
44	0	
0	0	
88	0	
34	0	
38	0	
49	0	
33	0	
38	0	
40	0	
35	40	
38	13	
37	20	
41	40	
37	0	
33	0	
33	0	
51	0	
35	0	
33	0	
33	96	
33	67	
17	109	
58	0	
44	0	
54	112	
35	13	
58	0	
47	89	
37	0	
48	20	
36	0	
51	149	
49	0	
35	0	
56	107	
76	0	
36	0	
58	0	
40	0	
69	105	
56	0	
42	0	
37	86	
59	0	
49	46	
43	15	
28	0	
44	8	
53	0	
43	52	
42	0	
38	0	
37	0	
58	0	
41	0	
45	0	
52	53	
57	0	
9	0	
52	0	
52	0	
36	0	
36	58	
0	0	
50	0	
0	0	
104	0	
65	97	
45	92	
33	0	
36	0	
35	0	
39	71	
52	0	
0	0	
43	0	
47	115	
0	0	
50	0	
49	0	
38	0	
49	0	
51	46	
49	0	
37	0	
36	0	
36	0	
47	0	
49	0	
74	0	
53	85	
52	0	
53	0	
36	0	
48	0	
36	0	
35	0	
41	0	
34	0	
52	118	
42	37	
43	0	
41	0	
60	119	
56	0	
47	0	
43	5	
41	0	
0	0	
38	23	
54	25	
34	0	
42	0	
51	54	
49	52	
0	0	
36	0	
35	0	
50	0	
45	0	
43	0	
51	0	
49	0	
54	0	
39	155	
41	20	
42	0	
36	11	
51	106	
43	88	
47	0	
32	0	
0	0	
73	0	
34	98	
39	0	
50	0	
39	1	
49	0	
132	0	
51	58	
38	0	
44	0	
36	0	
42	48	
36	0	
49	33	
52	0	
0	0	
81	132	
51	26	
0	0	
33	0	
49	0	
49	0	
49	0	
75	78	
56	0	
0	0	
40	0	
42	45	
39	0	
35	0	
35	82	
35	0	
44	0	
81	0	
54	0	
71	66	
52	0	
0	0	
50	0	
59	0	
54	0	
41	0	
33	0	
0	0	
62	147	
20	123	
53	0	
48	18	
35	144	
49	30	
36	0	
33	153	
34	0	
47	0	
52	0	
2	0	
36	61	
38	0	
58	0	
33	5	
40	0	
0	0	
0	0	
37	0	
151	0	
110	0	
44	0	
9	0	
0	0	
41	0	
53	0	
48	28	
54	0	
52	0	
0	0	
49	45	
34	27	
77	0	
37	9	
37	0	
0	0	
42	0	
48	20	
53	70	
47	0	
6	0	
58	0	
37	0	
51	0	
43	25	
49	0	
40	0	
45	0	
35	0	
40	0	
48	0	
42	0	
49	0	
49	0	
49	0	
33	0	
50	0	
0	0	
48	0	
58	0	
42	0	
35	86	
52	0	
49	0	
58	0	
35	0	
34	0	
34	0	
35	0	
49	0	
0	0	
