s0	s1	
63	88	
63	0	
63	138	
63	0	
63	0	
63	50	
63	0	
63	0	
63	0	
63	138	
63	70	
63	0	
63	88	
63	72	
63	55	
63	53	
63	20	
63	29	
63	139	
63	0	
63	0	
63	104	
63	138	
63	68	
63	50	
63	100	
63	0	
63	58	
63	45	
63	138	
63	92	
63	0	
63	46	
63	0	
63	0	
63	92	
63	98	
63	100	
63	132	
63	53	
63	0	
63	88	
63	127	
63	0	
63	86	
63	90	
63	140	
63	54	
63	68	
63	6	
63	72	
63	53	
63	0	
63	137	
63	0	
63	0	
63	86	
63	0	
63	117	
63	0	
63	0	
63	0	
63	0	
63	0	
63	67	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	60	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	138	
63	106	
63	0	
63	0	
63	0	
63	0	
63	138	
63	0	
63	0	
63	0	
63	101	
63	0	
63	128	
63	0	
63	0	
63	0	
63	50	
63	0	
63	0	
63	0	
63	0	
63	55	
63	0	
63	30	
63	0	
63	0	
63	0	
63	137	
63	0	
63	80	
63	24	
63	0	
63	0	
63	0	
63	98	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	80	
63	62	
63	17	
63	0	
63	0	
63	0	
63	0	
63	106	
63	0	
63	0	
63	0	
63	0	
63	136	
63	113	
63	87	
63	55	
63	109	
63	96	
63	0	
63	70	
63	92	
63	96	
63	0	
63	138	
63	56	
63	50	
63	137	
63	0	
63	0	
63	0	
63	70	
63	132	
63	132	
63	107	
63	109	
63	0	
63	0	
63	0	
63	0	
63	98	
63	0	
63	140	
63	57	
63	108	
63	136	
63	0	
63	97	
63	48	
63	0	
63	132	
63	0	
63	92	
63	0	
63	0	
63	138	
63	55	
63	101	
63	138	
63	137	
63	0	
63	137	
63	0	
63	119	
63	0	
63	0	
63	0	
63	106	
63	80	
63	88	
63	58	
63	0	
63	0	
63	138	
63	50	
63	137	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	55	
63	0	
63	92	
63	137	
63	0	
63	138	
63	34	
63	100	
63	140	
63	0	
63	50	
63	50	
63	125	
63	27	
63	49	
63	0	
63	50	
63	52	
63	132	
63	132	
63	34	
63	101	
63	0	
63	0	
63	0	
63	0	
63	0	
63	50	
63	50	
63	50	
61	80	
63	21	
63	0	
63	72	
63	87	
63	0	
63	137	
63	0	
63	109	
63	0	
63	0	
63	0	
63	50	
63	139	
63	139	
63	0	
63	0	
63	127	
63	132	
63	132	
63	59	
63	72	
63	49	
63	86	
63	136	
63	136	
63	54	
63	49	
63	0	
63	0	
63	0	
63	136	
63	60	
63	0	
63	122	
63	55	
63	137	
63	137	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	98	
63	49	
63	49	
63	136	
63	0	
63	0	
63	0	
63	0	
63	0	
63	80	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	49	
63	136	
63	116	
63	0	
63	0	
63	50	
63	50	
63	108	
63	0	
63	54	
63	88	
63	138	
63	129	
63	88	
63	0	
63	66	
63	72	
63	49	
63	92	
63	96	
63	100	
63	80	
63	50	
63	0	
63	136	
63	97	
63	0	
63	136	
63	49	
63	101	
63	0	
63	0	
63	0	
63	0	
63	0	
63	104	
63	88	
63	0	
63	0	
63	0	
63	49	
63	0	
63	0	
63	0	
63	0	
63	60	
63	72	
63	53	
63	49	
63	49	
63	136	
63	53	
63	0	
63	60	
63	112	
63	101	
63	139	
63	139	
63	137	
63	72	
63	96	
63	87	
63	0	
63	132	
63	132	
63	136	
63	132	
63	132	
63	136	
63	75	
63	0	
63	0	
63	90	
63	119	
63	139	
63	136	
63	49	
63	49	
63	49	
63	15	
63	56	
63	98	
63	139	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	138	
63	0	
63	0	
63	95	
63	0	
63	0	
63	0	
63	0	
63	0	
63	49	
63	0	
63	90	
63	0	
63	0	
63	0	
63	0	
63	132	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	53	
63	103	
63	132	
63	0	
63	92	
63	115	
63	0	
63	0	
63	0	
63	0	
63	98	
63	0	
63	0	
63	55	
63	139	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	138	
63	138	
63	60	
63	49	
63	88	
63	0	
63	0	
63	0	
63	106	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	50	
63	50	
63	50	
63	50	
63	0	
63	0	
63	0	
63	136	
63	91	
63	0	
63	0	
63	138	
63	137	
63	109	
63	0	
63	136	
63	0	
63	0	
63	0	
63	0	
63	50	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	87	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	28	
63	0	
63	137	
63	0	
63	0	
63	0	
63	0	
57	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	58	
63	88	
63	0	
63	0	
63	0	
63	0	
63	0	
63	137	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	137	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	91	
63	0	
63	72	
63	100	
63	0	
63	53	
63	90	
63	32	
63	0	
63	0	
63	87	
63	0	
63	88	
63	49	
63	0	
63	67	
63	0	
63	0	
63	93	
63	100	
63	137	
63	0	
63	0	
63	90	
63	139	
63	58	
63	41	
63	80	
63	51	
63	108	
63	90	
63	50	
63	0	
63	50	
63	50	
63	0	
63	0	
63	53	
63	0	
63	72	
63	0	
63	136	
63	109	
63	72	
63	72	
63	0	
63	127	
63	124	
63	90	
63	101	
63	96	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	95	
63	0	
63	0	
63	0	
63	0	
63	90	
63	88	
63	97	
83	136	
66	136	
71	66	
83	138	
83	89	
63	0	
63	18	
63	88	
63	100	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	22	
63	64	
63	0	
63	65	
63	0	
63	139	
63	132	
63	0	
63	124	
63	0	
63	0	
63	0	
63	138	
63	138	
63	0	
63	0	
63	0	
63	136	
63	0	
63	0	
63	0	
63	108	
63	127	
63	77	
63	0	
63	0	
63	138	
63	138	
63	0	
63	0	
63	0	
63	0	
63	132	
63	0	
63	0	
63	0	
63	0	
63	130	
63	0	
63	15	
63	132	
63	101	
63	136	
63	0	
63	0	
63	0	
63	0	
63	0	
63	50	
63	120	
63	109	
63	123	
63	58	
63	58	
63	0	
63	87	
63	0	
63	101	
63	89	
63	0	
63	0	
63	106	
63	44	
63	49	
63	0	
63	139	
63	137	
63	137	
63	55	
63	55	
63	55	
63	0	
63	0	
63	50	
63	50	
63	101	
63	71	
63	136	
63	101	
63	96	
63	139	
63	139	
63	55	
63	55	
63	37	
63	0	
63	0	
63	0	
63	54	
63	0	
63	132	
63	90	
63	91	
63	0	
63	53	
63	0	
63	0	
63	80	
63	12	
63	97	
63	55	
63	87	
63	16	
63	55	
63	0	
63	0	
63	0	
63	137	
63	0	
63	0	
63	67	
63	0	
63	24	
63	0	
63	0	
63	0	
63	0	
63	0	
63	55	
63	0	
63	137	
63	128	
63	103	
63	88	
63	0	
63	50	
63	0	
63	0	
63	127	
63	108	
63	136	
63	0	
63	0	
63	80	
63	0	
63	88	
63	96	
63	0	
63	136	
63	139	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	36	
63	49	
63	139	
63	0	
63	0	
63	89	
63	54	
63	0	
63	100	
63	0	
63	0	
63	50	
63	50	
63	139	
63	139	
63	139	
63	139	
63	96	
63	110	
63	92	
63	70	
63	91	
63	95	
63	80	
63	95	
63	0	
63	66	
69	109	
56	95	
66	87	
66	87	
61	0	
56	90	
113	80	
80	138	
71	113	
57	97	
57	138	
61	138	
61	138	
61	138	
63	0	
63	138	
63	0	
63	139	
63	0	
63	104	
63	138	
63	0	
63	49	
63	54	
63	139	
63	0	
63	109	
63	0	
63	101	
63	136	
63	0	
63	0	
63	98	
63	100	
63	90	
63	96	
63	95	
63	117	
63	70	
63	0	
63	137	
63	101	
63	101	
63	0	
63	75	
63	88	
63	98	
63	4	
63	0	
63	66	
63	89	
63	137	
63	60	
63	0	
63	0	
63	139	
63	0	
63	0	
63	61	
63	23	
63	0	
63	138	
63	28	
63	0	
63	65	
63	0	
63	87	
63	100	
63	0	
63	0	
63	50	
63	106	
63	138	
63	138	
63	132	
63	72	
63	0	
63	0	
63	0	
63	0	
63	0	
63	127	
63	0	
63	71	
63	50	
63	132	
63	54	
63	55	
63	137	
63	0	
63	0	
63	49	
63	90	
63	136	
63	109	
63	60	
63	137	
63	137	
63	92	
63	0	
63	0	
63	0	
63	54	
63	124	
63	50	
63	50	
63	139	
63	139	
63	139	
63	31	
63	0	
63	0	
63	58	
63	0	
63	0	
63	127	
63	95	
63	50	
63	50	
63	0	
63	0	
63	55	
63	0	
63	0	
63	138	
63	0	
63	55	
63	90	
63	106	
63	66	
63	0	
63	0	
63	0	
63	59	
63	0	
63	58	
63	127	
63	0	
63	0	
63	0	
63	92	
63	77	
63	137	
63	0	
63	86	
63	132	
63	132	
63	0	
63	0	
63	70	
63	127	
63	0	
63	0	
75	136	
75	136	
69	136	
69	136	
59	136	
61	136	
61	136	
67	132	
73	132	
73	137	
69	137	
63	109	
63	124	
63	72	
63	98	
63	90	
63	0	
63	136	
63	0	
63	0	
63	55	
63	31	
63	16	
63	0	
63	0	
63	0	
63	0	
63	49	
63	0	
63	0	
63	89	
63	139	
63	137	
63	89	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	136	
63	0	
63	50	
63	0	
63	0	
63	0	
63	50	
63	0	
63	50	
63	0	
63	0	
63	86	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	52	
63	0	
63	88	
63	0	
63	0	
63	137	
63	9	
63	0	
63	91	
63	121	
63	0	
63	54	
63	97	
63	106	
63	55	
63	49	
63	49	
63	86	
63	136	
63	97	
63	114	
63	33	
63	98	
63	0	
63	127	
63	127	
63	23	
63	0	
63	80	
63	98	
63	0	
63	0	
63	118	
63	127	
63	72	
63	75	
63	80	
63	95	
63	60	
63	138	
63	0	
63	0	
63	104	
63	83	
63	0	
63	89	
63	61	
63	78	
63	90	
63	0	
63	132	
63	132	
63	81	
63	0	
63	139	
63	0	
63	0	
63	0	
63	96	
63	92	
63	55	
63	0	
63	100	
63	19	
63	90	
63	87	
63	0	
63	138	
63	38	
63	55	
63	100	
63	0	
63	0	
63	0	
63	0	
63	73	
63	49	
63	49	
63	49	
63	137	
63	138	
63	138	
63	92	
63	0	
63	0	
63	0	
63	0	
63	0	
63	101	
63	0	
63	0	
63	50	
63	50	
63	121	
63	0	
63	0	
63	45	
63	50	
63	0	
63	0	
63	137	
63	0	
63	136	
63	0	
63	86	
63	60	
63	137	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	70	
63	77	
63	0	
63	0	
63	0	
63	0	
63	48	
63	55	
63	0	
63	0	
63	61	
63	0	
63	0	
63	65	
63	135	
63	104	
63	0	
63	111	
63	0	
63	0	
63	0	
63	0	
63	80	
63	0	
63	0	
63	0	
63	0	
63	132	
63	132	
63	132	
63	0	
63	0	
63	86	
63	0	
63	0	
63	0	
63	0	
63	0	
63	128	
63	9	
63	139	
63	127	
63	0	
63	0	
63	0	
63	123	
63	22	
63	0	
63	95	
63	109	
63	88	
63	55	
63	0	
63	0	
63	0	
63	103	
63	101	
63	0	
63	126	
63	49	
63	109	
63	50	
63	92	
63	49	
63	0	
63	0	
63	0	
63	124	
63	100	
63	132	
63	0	
63	98	
63	0	
63	50	
63	0	
63	106	
63	97	
63	0	
63	0	
63	60	
63	0	
63	0	
63	13	
63	0	
63	50	
63	0	
63	29	
63	0	
63	27	
63	139	
63	87	
63	0	
63	0	
63	0	
63	98	
63	78	
63	87	
63	54	
63	0	
63	92	
63	95	
63	0	
63	89	
63	89	
63	0	
63	31	
63	0	
63	59	
63	137	
63	54	
63	0	
63	50	
63	50	
63	0	
63	1	
63	0	
63	71	
63	31	
63	133	
63	132	
63	49	
63	88	
63	92	
63	0	
63	139	
63	139	
63	139	
63	139	
63	139	
63	0	
63	0	
63	98	
63	95	
63	0	
63	70	
63	0	
63	50	
63	137	
63	0	
63	0	
63	0	
63	137	
63	37	
63	0	
63	136	
63	0	
63	0	
63	0	
63	127	
63	50	
63	0	
63	0	
63	138	
63	0	
63	0	
63	70	
63	53	
63	2	
63	0	
63	0	
63	0	
63	25	
63	55	
63	0	
56	138	
66	138	
51	0	
63	137	
63	0	
63	0	
63	0	
63	97	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	50	
63	0	
63	0	
63	0	
63	137	
63	132	
63	0	
63	0	
63	136	
63	136	
63	72	
63	64	
63	60	
63	53	
63	119	
63	0	
63	0	
63	0	
63	0	
63	0	
63	66	
63	0	
63	0	
63	97	
63	90	
63	0	
63	0	
63	132	
63	98	
63	92	
63	0	
63	55	
63	58	
63	0	
63	38	
63	58	
63	0	
63	0	
63	0	
63	0	
63	0	
63	50	
63	139	
63	0	
63	136	
63	0	
63	98	
63	0	
63	0	
63	0	
63	0	
63	138	
63	0	
63	0	
63	0	
63	92	
63	0	
63	53	
63	50	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	49	
63	137	
63	101	
63	0	
63	99	
63	0	
63	49	
63	0	
63	0	
63	125	
63	0	
63	136	
63	136	
63	0	
63	0	
63	137	
63	139	
63	139	
63	0	
63	139	
63	0	
63	91	
63	0	
63	139	
63	75	
63	0	
63	50	
63	138	
63	132	
63	0	
63	67	
63	0	
63	99	
63	109	
63	108	
63	0	
63	0	
63	55	
63	0	
63	0	
63	137	
63	0	
63	138	
63	137	
63	0	
63	0	
63	72	
63	0	
63	0	
63	137	
63	137	
63	136	
63	0	
63	0	
63	50	
63	0	
63	53	
63	0	
63	50	
63	137	
63	80	
63	80	
63	0	
63	119	
63	101	
63	90	
63	90	
63	127	
63	0	
63	50	
63	50	
63	49	
63	0	
63	30	
63	55	
63	113	
63	53	
63	138	
63	0	
63	60	
63	137	
63	0	
63	139	
63	101	
63	0	
63	94	
63	0	
63	0	
63	0	
63	137	
63	137	
63	137	
63	127	
63	0	
63	0	
63	0	
63	0	
63	106	
63	90	
63	75	
63	0	
63	83	
63	127	
