s0	s1	
7	0	
7	0	
6	108	
6	77	
10	0	
10	77	
10	0	
7	77	
10	0	
3	0	
10	18	
6	0	
6	0	
3	0	
10	45	
9	0	
9	82	
9	0	
10	0	
6	0	
10	0	
7	109	
6	18	
6	104	
4	62	
4	87	
10	9	
9	0	
9	0	
9	0	
10	0	
10	0	
8	0	
8	0	
8	0	
9	55	
9	0	
9	0	
9	121	
9	0	
8	88	
8	0	
9	96	
6	0	
10	0	
10	24	
10	0	
10	0	
10	0	
9	43	
9	103	
5	0	
8	0	
8	0	
8	24	
9	0	
7	0	
6	78	
7	0	
7	0	
9	0	
8	0	
8	0	
10	0	
10	0	
10	0	
6	0	
8	0	
6	0	
4	0	
8	0	
0	0	
6	0	
6	0	
6	0	
6	0	
6	0	
10	0	
8	0	
9	0	
7	0	
4	0	
8	0	
6	0	
6	0	
6	0	
10	106	
9	0	
7	74	
9	0	
10	0	
10	0	
9	0	
10	0	
10	5	
10	0	
6	0	
9	0	
10	0	
8	0	
8	0	
10	24	
10	0	
9	108	
8	0	
8	0	
8	0	
10	80	
10	8	
10	0	
3	0	
11	0	
9	116	
6	0	
9	0	
9	75	
9	0	
4	0	
10	0	
10	0	
9	0	
9	0	
8	0	
8	78	
8	0	
7	0	
7	0	
6	77	
10	0	
10	0	
10	0	
10	0	
10	77	
10	77	
9	0	
6	0	
6	108	
10	0	
10	0	
8	0	
8	0	
9	96	
6	53	
4	81	
4	0	
9	32	
8	0	
6	0	
8	78	
8	0	
6	0	
6	0	
6	0	
4	0	
10	0	
3	0	
10	0	
5	48	
8	0	
11	0	
10	4	
4	0	
6	0	
6	0	
9	0	
9	0	
9	0	
9	96	
9	0	
4	0	
9	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
9	0	
6	43	
5	0	
9	0	
9	0	
4	0	
8	0	
10	14	
10	0	
10	69	
8	0	
6	0	
6	0	
9	0	
8	0	
6	0	
10	0	
8	0	
9	0	
9	0	
9	0	
8	78	
10	0	
10	0	
10	0	
6	0	
6	0	
3	0	
10	0	
8	0	
8	0	
8	0	
4	0	
11	0	
2	0	
8	0	
11	0	
9	0	
4	0	
9	0	
9	0	
9	0	
7	0	
7	0	
10	0	
10	0	
9	0	
9	0	
9	77	
6	0	
7	0	
9	0	
8	0	
9	0	
8	0	
10	0	
9	0	
9	0	
4	0	
8	0	
10	0	
10	0	
10	0	
10	0	
10	102	
8	26	
8	0	
10	9	
9	77	
9	0	
9	77	
9	57	
10	0	
2	0	
6	0	
6	0	
7	0	
5	0	
3	0	
7	0	
7	0	
10	0	
7	54	
7	78	
8	0	
10	0	
9	0	
5	77	
7	70	
8	0	
9	0	
10	0	
10	0	
9	0	
3	0	
8	0	
10	0	
10	0	
10	0	
3	0	
9	116	
9	0	
9	0	
9	0	
9	74	
9	74	
9	0	
9	0	
9	0	
10	0	
3	37	
5	74	
9	0	
9	0	
6	0	
6	0	
6	74	
4	0	
8	74	
10	24	
10	77	
10	85	
9	18	
8	0	
10	0	
6	0	
8	111	
6	0	
7	70	
8	26	
10	0	
10	0	
8	16	
7	0	
9	75	
8	0	
7	90	
9	0	
9	41	
8	98	
8	0	
10	0	
9	0	
8	0	
10	0	
10	0	
7	0	
8	0	
8	0	
8	0	
8	0	
7	0	
5	0	
9	0	
10	0	
6	0	
7	0	
6	0	
7	0	
6	0	
6	0	
6	0	
3	0	
3	0	
3	0	
3	0	
3	66	
3	77	
7	0	
8	0	
8	0	
3	0	
8	0	
8	0	
10	0	
9	0	
9	8	
8	0	
8	0	
8	0	
8	117	
8	0	
8	0	
9	0	
7	0	
9	0	
9	0	
8	0	
10	88	
10	0	
10	0	
10	0	
7	0	
11	0	
5	0	
6	0	
9	0	
8	0	
10	113	
7	0	
8	0	
8	77	
6	77	
6	0	
9	0	
9	3	
4	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
7	0	
4	0	
6	0	
6	23	
6	0	
6	0	
9	0	
9	0	
8	0	
8	0	
8	0	
8	0	
8	0	
3	0	
6	0	
6	77	
10	74	
8	80	
8	97	
6	108	
9	115	
9	68	
10	0	
9	0	
3	24	
10	0	
6	0	
7	17	
6	103	
8	110	
4	74	
7	82	
7	0	
10	0	
10	91	
10	0	
8	0	
10	77	
9	0	
7	0	
7	77	
7	0	
6	0	
6	44	
9	0	
10	80	
8	0	
10	0	
