s0	s1	
44	13	
44	0	
5	0	
16	0	
50	0	
35	0	
56	6	
52	0	
35	11	
40	0	
59	13	
35	32	
56	91	
16	74	
43	0	
17	54	
56	0	
40	0	
15	37	
17	0	
56	0	
33	0	
59	0	
7	0	
58	0	
15	0	
56	14	
56	0	
20	38	
35	0	
20	0	
15	0	
8	0	
44	0	
52	0	
35	0	
35	0	
12	0	
38	51	
18	0	
52	0	
50	0	
26	0	
12	0	
18	0	
20	0	
40	0	
58	11	
12	0	
41	0	
30	0	
46	18	
56	25	
17	0	
30	24	
30	29	
21	0	
24	0	
43	0	
40	0	
58	0	
20	0	
8	0	
41	0	
35	0	
44	15	
44	16	
52	0	
35	0	
52	0	
59	74	
58	0	
14	57	
50	0	
50	0	
14	0	
30	0	
43	0	
7	0	
35	0	
35	0	
58	0	
7	0	
18	0	
4	0	
24	0	
46	0	
43	0	
46	0	
44	0	
46	0	
30	0	
35	0	
35	0	
33	0	
28	0	
35	0	
35	0	
35	0	
27	0	
35	0	
18	0	
58	0	
58	0	
30	0	
41	0	
40	0	
41	0	
27	0	
59	0	
59	0	
21	0	
20	2	
35	0	
41	0	
35	0	
44	0	
56	0	
52	0	
35	0	
32	28	
56	82	
30	0	
35	0	
44	0	
7	0	
17	0	
4	0	
14	0	
5	0	
41	0	
44	38	
7	58	
7	0	
18	0	
14	0	
15	22	
52	0	
41	0	
27	0	
52	0	
46	0	
46	91	
59	0	
52	0	
21	24	
35	24	
43	51	
16	18	
59	21	
35	24	
12	54	
16	17	
28	97	
44	26	
35	13	
35	86	
50	0	
35	79	
58	0	
52	13	
41	90	
41	38	
35	25	
12	95	
35	45	
15	0	
21	26	
18	0	
50	0	
52	0	
20	0	
12	0	
43	41	
21	0	
58	0	
28	0	
56	0	
7	0	
8	10	
18	15	
18	0	
43	15	
35	0	
41	62	
56	74	
59	54	
59	0	
12	0	
21	71	
8	0	
41	0	
58	0	
21	0	
59	0	
35	0	
56	30	
41	0	
56	0	
40	0	
44	20	
46	0	
7	26	
59	0	
46	0	
26	0	
52	0	
28	67	
56	89	
35	0	
17	0	
32	0	
17	61	
44	0	
32	0	
20	0	
41	0	
52	0	
18	4	
17	0	
44	0	
35	0	
59	0	
16	0	
35	0	
58	0	
30	0	
35	0	
16	0	
8	0	
26	0	
50	0	
30	0	
14	0	
35	18	
35	0	
56	40	
35	0	
28	0	
35	0	
35	0	
21	0	
58	0	
41	0	
18	52	
4	70	
21	67	
35	0	
44	0	
52	0	
6	0	
16	14	
33	0	
24	0	
21	0	
30	0	
26	0	
35	0	
26	0	
46	0	
43	0	
35	10	
59	15	
41	0	
20	0	
40	0	
40	23	
59	0	
18	86	
58	0	
16	0	
7	0	
50	0	
16	0	
16	0	
43	0	
12	0	
40	0	
33	0	
44	0	
6	53	
50	0	
20	0	
50	0	
46	0	
35	0	
50	0	
41	0	
8	0	
24	0	
44	40	
52	83	
14	0	
4	0	
6	0	
40	0	
35	0	
5	42	
43	27	
41	0	
52	54	
41	0	
46	0	
44	50	
35	0	
41	0	
32	0	
14	87	
35	0	
33	0	
12	0	
40	0	
43	0	
35	26	
21	0	
41	0	
52	0	
20	0	
40	0	
43	0	
14	0	
8	0	
8	0	
35	0	
4	0	
16	0	
52	42	
59	0	
59	0	
59	0	
14	0	
35	40	
44	0	
44	0	
44	0	
7	8	
30	24	
50	97	
35	20	
44	0	
17	0	
35	0	
21	0	
52	0	
35	0	
69	0	
8	0	
7	0	
20	0	
4	0	
14	0	
16	0	
32	0	
43	0	
30	0	
6	26	
7	0	
12	0	
44	16	
6	0	
44	2	
20	75	
35	0	
6	93	
35	0	
59	0	
35	0	
32	0	
26	0	
21	0	
46	0	
35	8	
35	0	
50	0	
50	91	
35	0	
20	0	
27	0	
46	81	
46	0	
8	75	
41	91	
24	84	
46	0	
12	40	
21	0	
43	0	
44	65	
32	4	
59	0	
46	0	
43	14	
59	0	
7	0	
8	0	
6	0	
15	0	
58	0	
44	0	
27	86	
35	58	
59	48	
46	7	
44	0	
14	0	
58	0	
35	0	
41	50	
46	0	
43	33	
26	0	
7	0	
28	0	
58	88	
32	1	
33	0	
43	0	
41	0	
20	0	
44	38	
35	28	
35	0	
35	0	
35	0	
24	0	
44	3	
59	0	
44	0	
35	0	
7	0	
52	49	
17	49	
38	0	
18	32	
41	55	
8	42	
41	47	
59	4	
5	4	
43	0	
6	0	
8	0	
44	0	
18	8	
12	0	
43	38	
7	15	
58	25	
30	0	
12	0	
14	97	
16	11	
35	0	
17	25	
44	0	
52	0	
46	0	
21	0	
24	0	
58	0	
20	0	
16	0	
5	0	
28	0	
20	0	
7	0	
7	0	
4	0	
20	25	
21	0	
7	0	
16	79	
12	0	
4	13	
16	0	
20	31	
21	0	
41	42	
24	0	
12	0	
21	0	
59	1	
43	54	
16	0	
50	0	
35	38	
8	0	
59	0	
35	0	
35	3	
12	0	
35	0	
24	0	
52	0	
7	51	
5	0	
58	0	
8	0	
40	0	
46	0	
20	0	
14	79	
15	0	
14	0	
52	0	
35	33	
58	25	
59	0	
40	0	
35	0	
35	0	
30	24	
12	0	
44	0	
33	0	
50	0	
15	0	
59	18	
52	4	
56	0	
12	64	
5	0	
46	0	
35	0	
46	0	
58	0	
59	0	
50	0	
40	32	
7	0	
16	0	
50	0	
52	0	
50	0	
5	6	
18	17	
44	0	
41	0	
41	0	
6	0	
59	25	
21	0	
7	0	
33	0	
33	0	
30	0	
50	92	
44	17	
43	91	
58	0	
12	0	
41	0	
18	0	
20	0	
16	0	
7	0	
56	0	
20	95	
46	12	
41	0	
12	0	
56	63	
35	0	
5	0	
35	64	
35	0	
58	14	
15	0	
4	22	
59	25	
43	20	
38	0	
46	7	
28	0	
12	0	
15	0	
16	10	
5	3	
44	5	
14	0	
15	97	
43	0	
35	0	
26	0	
8	0	
24	3	
15	0	
21	0	
35	59	
35	36	
12	16	
50	0	
59	0	
35	14	
56	0	
30	0	
40	0	
58	0	
58	0	
58	25	
17	0	
32	0	
35	0	
52	86	
15	0	
32	0	
42	0	
58	0	
35	0	
30	0	
40	0	
58	16	
35	0	
8	0	
21	0	
35	0	
7	53	
58	0	
5	0	
59	10	
8	0	
15	96	
40	0	
44	0	
40	0	
18	0	
7	0	
6	0	
16	0	
38	22	
26	0	
14	0	
35	74	
20	52	
56	0	
35	0	
15	0	
18	0	
52	0	
44	0	
16	0	
38	0	
6	0	
30	0	
20	0	
59	0	
50	0	
8	0	
46	80	
16	17	
35	0	
56	32	
35	41	
35	0	
46	1	
46	0	
21	36	
46	0	
7	0	
4	0	
17	0	
30	0	
6	0	
32	0	
20	0	
56	0	
20	51	
12	0	
43	91	
14	0	
33	0	
58	0	
50	0	
43	0	
35	15	
35	0	
35	36	
41	0	
26	0	
26	24	
20	92	
16	0	
7	0	
21	16	
58	0	
35	29	
46	0	
30	54	
44	38	
35	1	
12	40	
44	40	
17	37	
5	0	
21	0	
4	0	
35	54	
16	0	
40	89	
44	17	
16	0	
27	61	
17	30	
41	0	
43	0	
30	0	
58	0	
5	0	
21	26	
41	0	
35	0	
14	22	
