s0	s1	
32	0	
57	0	
46	0	
44	0	
56	106	
56	53	
54	0	
54	0	
54	45	
54	52	
49	114	
41	131	
44	110	
48	118	
54	0	
54	0	
59	0	
54	0	
32	74	
32	0	
32	0	
44	73	
41	0	
41	0	
57	0	
57	0	
46	0	
45	15	
54	92	
57	82	
46	0	
57	0	
54	0	
59	0	
44	0	
59	57	
29	0	
44	0	
57	0	
32	84	
45	0	
59	145	
59	0	
46	0	
41	98	
54	0	
44	0	
44	0	
46	0	
32	0	
43	0	
88	0	
56	0	
49	55	
44	111	
59	0	
41	0	
41	27	
57	43	
49	0	
59	0	
52	0	
59	0	
59	0	
49	0	
44	0	
54	0	
59	41	
44	45	
54	123	
32	36	
49	0	
51	0	
44	48	
41	0	
59	0	
41	0	
41	0	
32	0	
46	0	
43	0	
46	0	
46	0	
32	0	
54	0	
52	0	
44	0	
44	0	
44	54	
54	0	
52	0	
43	0	
51	0	
46	0	
49	0	
32	0	
49	0	
54	32	
57	0	
40	0	
45	90	
51	0	
49	0	
44	110	
44	0	
54	0	
54	117	
54	92	
54	0	
57	140	
48	0	
44	121	
45	0	
54	48	
54	29	
49	0	
43	27	
44	0	
51	93	
43	81	
44	0	
59	0	
59	89	
44	0	
57	0	
54	63	
44	110	
59	114	
56	0	
43	0	
49	0	
59	51	
44	0	
46	0	
49	0	
49	0	
44	0	
46	0	
54	83	
48	0	
52	0	
45	0	
54	0	
48	39	
51	0	
54	11	
56	0	
56	0	
44	0	
57	15	
46	0	
59	0	
49	0	
45	0	
57	0	
45	0	
43	0	
56	0	
49	0	
54	0	
57	0	
49	0	
56	0	
44	0	
49	0	
54	0	
32	26	
56	0	
32	0	
54	0	
51	0	
44	0	
41	0	
59	0	
49	129	
51	0	
52	0	
45	55	
41	0	
41	0	
41	0	
21	97	
54	0	
54	0	
49	0	
49	0	
49	0	
49	0	
57	0	
49	0	
46	0	
56	0	
51	0	
56	0	
57	127	
57	0	
49	13	
41	83	
41	51	
43	0	
54	0	
45	15	
44	56	
49	64	
49	0	
52	0	
49	0	
45	0	
32	0	
54	0	
41	0	
52	0	
43	0	
49	87	
44	0	
32	86	
46	0	
54	0	
49	0	
46	0	
32	0	
52	56	
56	0	
45	0	
54	47	
56	144	
52	0	
46	0	
41	0	
48	0	
45	15	
45	0	
56	0	
48	0	
46	0	
54	46	
44	0	
44	0	
44	0	
56	0	
41	0	
43	0	
43	0	
49	0	
56	0	
32	0	
48	0	
43	144	
45	70	
32	114	
51	0	
51	0	
32	0	
44	0	
45	6	
44	141	
46	0	
32	43	
56	0	
44	114	
29	0	
52	47	
52	0	
49	0	
49	0	
44	0	
41	0	
41	0	
41	0	
44	0	
49	0	
49	130	
44	0	
41	0	
41	0	
49	0	
49	28	
46	0	
52	96	
46	0	
44	0	
43	0	
46	0	
56	0	
46	83	
46	0	
46	0	
56	0	
56	13	
41	0	
46	0	
46	2	
43	25	
46	0	
43	0	
59	0	
32	0	
46	0	
32	0	
54	0	
54	0	
45	0	
45	82	
32	0	
59	0	
41	0	
54	0	
46	0	
45	0	
52	0	
52	0	
52	0	
32	0	
57	135	
46	0	
41	0	
32	0	
49	0	
41	0	
46	0	
32	0	
32	0	
44	126	
46	0	
59	0	
49	0	
46	0	
45	0	
46	0	
54	0	
41	0	
44	0	
59	0	
49	0	
59	0	
54	0	
51	0	
51	55	
48	0	
32	0	
45	0	
43	0	
44	0	
56	0	
44	0	
44	0	
44	0	
44	0	
56	0	
51	127	
54	0	
43	22	
59	0	
41	0	
56	0	
45	0	
59	0	
49	0	
32	0	
32	0	
56	0	
45	0	
45	42	
32	0	
41	0	
44	0	
44	0	
45	0	
46	0	
44	48	
56	0	
56	0	
51	86	
43	0	
54	0	
41	0	
41	0	
48	0	
59	0	
54	9	
59	0	
49	0	
44	0	
44	0	
59	0	
49	73	
49	0	
49	0	
29	0	
51	0	
32	38	
59	0	
59	0	
51	0	
44	0	
54	0	
52	0	
41	0	
56	0	
40	90	
45	0	
43	0	
32	0	
32	0	
54	0	
49	0	
32	0	
46	0	
29	0	
29	0	
44	0	
41	0	
54	0	
43	0	
49	0	
49	0	
41	0	
59	128	
44	0	
45	0	
45	0	
45	0	
45	0	
57	0	
54	0	
41	0	
49	65	
43	0	
52	0	
46	117	
41	12	
