s0	s1	
124	73	
0	0	
135	1	
0	0	
115	0	
135	0	
0	0	
98	103	
123	0	
0	0	
121	0	
98	67	
128	0	
117	97	
122	47	
129	0	
97	0	
4	0	
109	0	
0	0	
125	79	
119	0	
117	107	
0	0	
124	0	
0	0	
0	0	
0	0	
132	0	
59	0	
113	0	
121	0	
115	106	
128	18	
121	0	
0	0	
0	0	
135	0	
119	0	
0	0	
102	88	
114	0	
94	103	
112	0	
115	125	
0	0	
97	113	
98	0	
123	0	
0	0	
116	51	
121	115	
0	0	
98	129	
105	0	
119	0	
121	4	
117	108	
106	0	
108	18	
97	78	
104	0	
113	0	
134	0	
95	0	
0	0	
0	0	
124	0	
123	0	
0	0	
135	0	
0	0	
0	0	
0	0	
107	0	
108	0	
98	0	
117	0	
119	92	
96	120	
97	0	
0	0	
132	0	
0	0	
112	0	
0	0	
0	0	
121	0	
0	0	
0	0	
113	0	
0	0	
0	0	
0	0	
0	0	
128	0	
97	0	
122	82	
97	0	
135	0	
126	0	
129	0	
135	91	
116	105	
124	0	
0	0	
119	0	
124	0	
107	0	
122	0	
118	109	
118	107	
118	133	
128	4	
109	0	
109	45	
111	0	
95	22	
113	0	
119	0	
105	0	
102	0	
98	0	
98	0	
0	0	
118	64	
121	0	
117	109	
100	0	
95	0	
131	0	
129	0	
110	0	
110	0	
0	0	
101	0	
0	0	
0	0	
0	0	
113	104	
117	0	
127	46	
122	0	
95	0	
0	0	
117	137	
100	0	
97	0	
98	0	
97	0	
122	0	
0	0	
128	0	
123	0	
113	0	
0	0	
0	0	
131	0	
0	0	
121	0	
0	0	
0	0	
118	0	
0	0	
114	0	
116	0	
121	0	
135	0	
0	0	
0	0	
0	0	
129	0	
103	0	
130	0	
108	0	
109	0	
0	0	
114	0	
121	0	
123	0	
94	0	
0	0	
78	0	
102	0	
0	0	
104	0	
96	0	
0	0	
0	0	
104	0	
124	0	
0	0	
0	0	
98	57	
134	120	
98	0	
135	102	
126	0	
118	0	
111	53	
97	0	
131	0	
0	0	
114	0	
0	0	
123	0	
117	0	
0	0	
0	0	
118	89	
0	0	
114	0	
0	0	
123	0	
117	0	
133	8	
134	54	
135	0	
98	0	
98	0	
0	0	
94	0	
102	137	
128	0	
112	0	
0	0	
0	0	
0	0	
111	0	
125	0	
0	0	
109	0	
114	0	
94	0	
114	0	
0	0	
128	0	
117	103	
0	0	
0	0	
113	0	
0	0	
0	0	
121	0	
98	0	
116	0	
0	0	
116	0	
114	0	
100	0	
95	0	
96	0	
128	0	
98	0	
0	0	
111	91	
94	0	
94	0	
131	17	
111	0	
0	0	
120	0	
0	0	
124	0	
0	0	
0	0	
110	0	
106	122	
125	0	
110	0	
102	0	
135	0	
112	105	
120	0	
121	0	
0	0	
105	0	
132	0	
111	0	
0	0	
109	0	
0	0	
0	0	
98	0	
0	0	
0	0	
0	0	
119	0	
117	0	
108	0	
0	0	
115	0	
123	125	
128	129	
118	128	
97	71	
119	0	
117	107	
104	0	
104	0	
118	0	
116	131	
130	0	
128	108	
116	0	
112	0	
0	0	
110	32	
104	4	
119	0	
111	106	
96	0	
99	82	
107	0	
128	0	
105	1	
134	67	
121	52	
116	0	
116	0	
0	0	
0	0	
127	0	
117	40	
114	0	
0	0	
129	0	
0	0	
0	0	
94	0	
113	0	
0	0	
117	0	
116	0	
123	0	
0	0	
0	0	
0	0	
0	0	
115	58	
0	0	
0	0	
0	0	
126	0	
99	0	
118	0	
113	0	
123	0	
122	0	
133	0	
0	0	
114	0	
103	65	
106	68	
95	0	
0	0	
106	0	
125	0	
118	58	
114	34	
