s0	s1	
122	125	
0	0	
43	0	
128	0	
105	99	
121	0	
77	0	
0	0	
50	0	
0	0	
0	0	
0	0	
116	0	
46	0	
0	0	
154	0	
0	0	
71	0	
0	0	
0	0	
0	0	
130	70	
120	0	
0	0	
0	0	
134	67	
118	0	
105	0	
125	0	
128	0	
137	0	
103	0	
138	0	
0	0	
0	0	
0	0	
56	0	
119	0	
116	0	
0	0	
0	0	
33	0	
0	0	
74	0	
138	142	
133	0	
0	0	
121	0	
0	0	
139	63	
120	0	
102	0	
133	0	
0	0	
50	0	
110	70	
131	0	
120	0	
129	0	
123	40	
0	0	
43	119	
129	0	
0	0	
104	143	
121	0	
117	55	
107	0	
0	0	
81	0	
125	0	
79	0	
120	123	
50	0	
134	0	
84	0	
121	0	
0	0	
122	87	
134	0	
137	0	
0	0	
0	0	
52	0	
0	0	
59	72	
130	0	
0	0	
118	81	
0	0	
116	0	
0	0	
131	0	
136	0	
35	0	
0	0	
130	119	
121	0	
52	0	
132	140	
0	0	
136	0	
122	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
117	0	
119	0	
0	0	
115	0	
130	0	
43	0	
129	0	
132	127	
0	0	
32	0	
0	0	
0	0	
139	0	
112	0	
53	0	
64	0	
135	0	
69	0	
0	0	
0	0	
118	117	
109	0	
110	54	
120	86	
106	0	
32	0	
81	71	
136	152	
138	0	
61	0	
70	145	
132	7	
137	101	
121	0	
57	141	
138	65	
51	13	
0	0	
0	0	
81	0	
0	0	
118	14	
130	0	
32	115	
0	0	
120	53	
126	0	
117	0	
0	0	
129	0	
35	0	
106	0	
118	0	
121	0	
81	0	
43	0	
0	0	
141	0	
134	0	
128	0	
118	0	
0	0	
0	0	
117	152	
0	0	
0	0	
139	0	
138	0	
103	0	
50	0	
119	0	
132	0	
131	0	
115	0	
0	0	
0	0	
0	0	
33	0	
32	0	
127	137	
0	0	
121	90	
0	0	
0	0	
0	0	
135	0	
118	0	
0	0	
137	0	
33	0	
0	0	
129	0	
137	0	
121	0	
137	0	
135	0	
145	0	
0	0	
0	0	
136	122	
135	0	
134	0	
32	48	
108	91	
133	0	
130	81	
96	0	
0	0	
0	0	
136	11	
91	0	
73	143	
80	89	
34	0	
0	0	
79	0	
33	56	
0	0	
139	0	
0	0	
0	0	
50	0	
137	33	
0	0	
151	0	
