s0	s1	
73	0	
73	0	
87	0	
87	0	
87	0	
89	0	
89	0	
89	0	
88	0	
88	13	
88	0	
82	0	
88	112	
88	0	
91	0	
73	0	
88	0	
88	0	
37	0	
78	0	
47	0	
21	0	
91	0	
73	0	
89	78	
52	0	
52	0	
88	0	
99	0	
88	117	
88	0	
88	0	
88	0	
39	0	
89	0	
89	0	
89	0	
47	0	
78	0	
73	0	
73	0	
73	0	
91	121	
82	0	
98	96	
88	132	
87	0	
73	0	
37	0	
52	0	
88	0	
91	0	
114	0	
91	0	
73	99	
73	0	
39	0	
73	0	
78	0	
82	0	
91	0	
91	0	
88	0	
89	0	
89	0	
89	0	
87	0	
75	0	
21	0	
73	2	
73	0	
89	0	
114	0	
78	0	
73	0	
87	0	
87	0	
99	37	
52	0	
91	0	
91	0	
88	0	
73	128	
78	0	
91	0	
91	0	
73	0	
73	0	
73	0	
89	0	
82	0	
82	67	
82	115	
82	0	
88	0	
73	19	
91	0	
78	0	
89	0	
89	0	
99	0	
82	0	
98	0	
88	0	
47	0	
88	0	
88	0	
82	0	
91	0	
82	75	
82	0	
82	0	
82	0	
89	82	
98	0	
61	0	
91	0	
52	0	
88	0	
73	0	
82	0	
78	0	
88	0	
91	0	
73	0	
82	111	
88	0	
89	0	
89	0	
88	0	
37	0	
78	0	
87	0	
87	0	
87	0	
88	0	
89	78	
91	113	
99	0	
82	0	
82	0	
78	0	
87	0	
87	0	
114	0	
61	0	
52	0	
89	0	
47	0	
98	0	
114	0	
82	0	
73	0	
88	0	
88	0	
82	0	
89	87	
61	54	
78	0	
114	0	
87	0	
87	0	
91	0	
52	0	
73	0	
87	0	
88	154	
88	0	
88	0	
37	154	
78	0	
37	0	
89	0	
89	0	
89	0	
91	0	
73	0	
73	102	
82	122	
73	0	
75	0	
47	0	
87	0	
87	0	
88	0	
99	21	
22	0	
91	0	
82	91	
91	47	
88	0	
88	0	
21	0	
91	0	
47	0	
99	0	
89	0	
88	0	
88	0	
82	87	
82	0	
47	0	
47	0	
91	0	
73	0	
73	0	
19	0	
88	0	
73	0	
73	0	
87	0	
91	0	
91	0	
78	0	
19	0	
87	0	
37	0	
61	0	
73	0	
88	0	
88	0	
82	75	
89	0	
89	0	
78	0	
73	0	
82	39	
88	0	
87	0	
82	99	
37	0	
47	0	
99	0	
89	0	
82	0	
88	0	
89	0	
73	0	
73	91	
98	0	
61	0	
88	0	
91	0	
52	0	
82	0	
75	0	
98	0	
98	0	
98	0	
88	0	
88	0	
39	0	
78	0	
78	0	
78	0	
82	0	
75	0	
37	0	
78	0	
87	0	
88	0	
88	0	
73	0	
73	112	
73	0	
82	0	
87	0	
87	0	
91	0	
87	0	
87	0	
47	0	
78	0	
114	0	
52	0	
89	0	
73	0	
88	0	
88	0	
82	0	
19	61	
88	0	
