s0	s1	
85	0	
100	0	
101	0	
157	0	
106	147	
107	114	
157	0	
110	0	
103	80	
157	0	
167	0	
105	0	
96	0	
130	0	
106	0	
112	0	
109	162	
110	0	
107	142	
90	0	
107	0	
130	71	
100	0	
153	0	
167	0	
167	3	
114	19	
110	148	
105	0	
106	0	
112	0	
103	0	
108	0	
107	34	
155	8	
100	141	
105	170	
108	0	
157	0	
107	166	
98	32	
101	85	
112	0	
100	0	
125	1	
101	170	
100	0	
96	0	
110	0	
109	164	
167	0	
115	67	
167	87	
113	0	
112	114	
100	102	
115	140	
125	99	
107	111	
114	0	
88	0	
110	16	
88	32	
85	53	
109	121	
105	0	
98	0	
103	0	
90	0	
90	0	
98	0	
125	0	
110	0	
107	0	
115	0	
85	0	
108	0	
96	75	
112	0	
85	135	
106	0	
96	0	
85	0	
105	0	
105	0	
101	0	
157	0	
115	0	
88	0	
167	0	
101	0	
108	0	
157	0	
112	0	
103	0	
88	0	
88	0	
167	0	
98	0	
85	88	
167	0	
167	0	
167	0	
167	0	
90	0	
170	0	
85	0	
105	0	
113	0	
105	145	
108	0	
110	0	
110	43	
96	0	
105	0	
85	165	
125	0	
113	0	
167	0	
101	0	
85	0	
157	0	
107	0	
125	0	
108	126	
114	0	
158	32	
113	59	
157	0	
110	97	
108	116	
107	0	
98	140	
167	102	
98	3	
103	0	
90	0	
113	0	
106	0	
98	110	
112	0	
90	32	
103	160	
106	0	
167	0	
109	0	
80	0	
80	0	
80	40	
167	0	
109	34	
130	0	
100	0	
155	0	
155	0	
106	0	
114	0	
85	0	
80	86	
80	123	
88	129	
114	148	
158	86	
101	151	
112	83	
101	127	
114	0	
110	0	
110	0	
110	140	
96	95	
96	0	
167	0	
110	0	
167	68	
157	0	
109	0	
114	160	
101	0	
167	102	
90	0	
112	0	
100	0	
107	0	
112	0	
106	0	
130	0	
98	77	
96	0	
114	0	
125	0	
98	110	
91	75	
98	154	
130	0	
103	0	
130	0	
113	124	
96	0	
109	0	
103	0	
101	153	
103	80	
101	0	
110	0	
110	0	
101	0	
130	0	
103	0	
103	0	
129	36	
125	0	
115	0	
98	0	
101	0	
100	0	
167	0	
167	0	
110	0	
112	0	
105	0	
112	64	
103	0	
167	0	
90	91	
103	0	
105	1	
109	160	
110	80	
157	52	
112	0	
107	0	
107	0	
88	0	
107	0	
157	0	
155	0	
96	0	
100	166	
105	137	
157	0	
101	0	
101	96	
101	7	
80	141	
125	31	
112	0	
80	0	
96	0	
105	0	
125	79	
101	10	
114	32	
112	0	
103	0	
112	0	
100	0	
90	0	
90	0	
115	0	
125	0	
81	0	
112	0	
167	0	
109	0	
106	113	
158	0	
167	34	
167	34	
98	0	
105	42	
105	0	
100	0	
115	0	
85	0	
167	0	
125	0	
112	0	
96	0	
85	0	
85	0	
105	122	
96	0	
90	0	
167	0	
90	0	
90	0	
101	0	
101	0	
155	0	
103	0	
114	0	
142	0	
100	0	
90	0	
113	0	
90	0	
167	0	
167	0	
167	0	
167	0	
107	0	
109	0	
105	0	
110	0	
126	0	
105	0	
130	0	
114	0	
100	15	
114	0	
114	0	
105	0	
103	0	
101	0	
103	154	
167	94	
167	0	
108	144	
105	0	
110	0	
130	132	
108	0	
98	0	
130	0	
100	9	
96	0	
125	0	
130	0	
167	62	
88	0	
109	0	
103	0	
96	62	
105	38	
98	0	
88	0	
157	0	
110	0	
109	0	
101	36	
0	0	
108	0	
106	99	
90	80	
109	0	
167	0	
98	163	
142	32	
112	10	
107	82	
108	0	
90	0	
108	133	
112	0	
106	0	
108	0	
91	139	
112	36	
110	0	
113	168	
112	0	
113	0	
113	0	
157	0	
107	0	
106	0	
106	0	
98	0	
108	0	
100	0	
90	0	
105	0	
129	0	
126	17	
85	0	
88	0	
85	0	
101	0	
130	0	
90	111	
108	56	
96	0	
113	0	
101	0	
113	0	
113	0	
100	164	
112	0	
111	0	
100	107	
167	156	
108	0	
114	148	
115	0	
96	0	
167	0	
88	51	
109	0	
167	0	
103	0	
103	0	
107	0	
124	169	
106	0	
167	157	
108	113	
108	37	
110	117	
109	0	
112	0	
96	0	
106	0	
106	0	
101	160	
100	0	
130	0	
96	0	
105	65	
107	0	
112	114	
113	0	
114	0	
113	0	
96	170	
112	169	
100	0	
130	0	
103	81	
103	24	
115	144	
81	0	
130	118	
98	97	
103	0	
167	36	
108	0	
90	161	
112	0	
167	93	
105	0	
98	0	
98	141	
96	39	
115	0	
130	162	
112	120	
103	0	
103	0	
158	161	
98	33	
157	94	
91	104	
105	154	
105	123	
167	0	
157	82	
98	36	
90	91	
167	0	
157	0	
110	0	
113	76	
114	0	
142	141	
105	0	
167	102	
167	36	
103	0	
107	0	
107	0	
108	113	
101	0	
88	0	
85	0	
167	20	
167	0	
106	133	
107	0	
167	0	
101	0	
81	0	
81	0	
109	0	
103	0	
96	127	
96	29	
96	113	
115	0	
103	0	
112	0	
101	0	
98	88	
112	52	
96	80	
90	0	
109	159	
98	0	
98	0	
107	0	
98	0	
130	0	
96	0	
109	146	
90	0	
130	36	
85	0	
113	0	
113	0	
105	0	
106	0	
103	110	
167	116	
167	0	
113	0	
106	0	
112	0	
96	0	
112	0	
100	0	
113	0	
98	0	
167	0	
106	133	
105	0	
101	0	
85	0	
108	0	
80	20	
167	118	
105	0	
100	0	
81	99	
88	69	
157	0	
107	31	
107	0	
110	0	
110	32	
167	160	
101	114	
107	0	
109	0	
100	0	
167	109	
115	0	
98	107	
98	0	
110	117	
108	0	
96	0	
106	0	
125	0	
103	0	
107	0	
114	30	
88	0	
108	95	
167	0	
105	0	
107	0	
100	37	
142	147	
101	33	
113	122	
101	166	
85	142	
103	145	
130	94	
105	163	
115	84	
167	0	
125	0	
167	0	
167	34	
109	89	
130	36	
130	76	
114	33	
157	0	
109	0	
103	0	
108	96	
88	0	
101	0	
107	0	
115	0	
109	0	
115	4	
109	0	
100	0	
157	0	
113	0	
108	0	
80	163	
113	0	
108	0	
103	160	
107	0	
113	0	
114	0	
112	0	
114	91	
101	32	
101	0	
101	0	
115	0	
100	0	
100	171	
159	0	
81	0	
101	94	
115	0	
114	0	
110	86	
96	114	
107	0	
115	39	
167	0	
96	23	
157	0	
157	132	
96	0	
109	34	
107	23	
101	150	
98	0	
85	81	
130	0	
114	0	
107	153	
110	0	
172	0	
98	158	
113	162	
105	0	
101	34	
90	0	
106	24	
101	0	
96	0	
112	70	
110	148	
110	83	
106	126	
98	120	
98	148	
155	0	
167	0	
101	91	
106	128	
100	0	
101	0	
106	0	
167	0	
98	132	
103	148	
157	0	
96	11	
88	20	
114	0	
103	0	
115	1	
157	0	
157	0	
98	0	
167	0	
85	0	
114	84	
98	0	
101	0	
106	0	
106	0	
115	160	
101	0	
133	67	
113	7	
107	0	
96	171	
115	0	
114	128	
108	16	
130	60	
112	0	
90	0	
125	47	
109	96	
98	110	
100	10	
88	0	
157	0	
105	0	
167	32	
167	0	
167	0	
167	71	
167	0	
106	23	
98	0	
167	0	
157	144	
100	0	
98	0	
110	169	
88	0	
106	0	
105	0	
109	89	
88	0	
115	0	
167	130	
108	0	
130	0	
100	0	
98	0	
98	0	
96	0	
114	0	
90	0	
100	0	
105	0	
98	0	
130	150	
124	0	
109	0	
106	0	
103	34	
167	0	
167	0	
105	0	
110	0	
101	0	
114	0	
88	0	
88	0	
96	94	
157	0	
167	70	
108	0	
126	95	
96	0	
80	82	
101	123	
106	80	
100	0	
110	131	
157	0	
88	139	
85	45	
125	0	
105	0	
90	0	
110	0	
125	0	
109	82	
112	0	
113	0	
85	0	
85	0	
108	97	
107	118	
107	150	
103	56	
98	0	
113	0	
167	0	
112	0	
96	0	
90	0	
112	0	
107	0	
101	0	
105	0	
88	0	
110	0	
101	0	
155	0	
113	0	
112	0	
167	0	
109	0	
167	0	
110	151	
80	76	
115	88	
106	34	
88	34	
115	26	
115	159	
107	97	
105	0	
157	0	
100	0	
98	0	
112	0	
98	0	
85	0	
101	10	
85	0	
114	132	
96	0	
90	0	
167	0	
167	0	
115	0	
98	0	
109	0	
108	0	
106	0	
98	0	
88	0	
157	142	
103	124	
103	0	
88	34	
167	0	
113	94	
88	0	
110	13	
124	0	
103	21	
114	32	
130	0	
109	163	
167	0	
90	0	
101	0	
106	0	
107	0	
124	0	
96	0	
100	0	
115	0	
167	0	
167	0	
157	0	
100	0	
110	151	
105	0	
105	0	
114	142	
105	0	
112	95	
96	0	
101	0	
115	128	
107	75	
107	0	
107	114	
96	80	
110	3	
105	36	
157	83	
109	0	
106	0	
109	0	
100	0	
114	137	
90	0	
167	0	
103	0	
112	86	
125	143	
81	91	
105	0	
110	63	
108	165	
114	0	
157	87	
112	0	
85	14	
85	0	
100	0	
107	117	
107	0	
110	0	
103	0	
157	0	
105	0	
90	0	
88	0	
107	0	
112	0	
167	0	
113	0	
115	0	
167	0	
0	0	
105	0	
130	0	
96	0	
100	0	
85	0	
157	0	
103	113	
115	0	
96	0	
98	0	
85	152	
113	0	
81	143	
112	0	
101	0	
130	0	
130	0	
90	0	
100	0	
112	0	
157	0	
110	0	
157	164	
103	0	
109	0	
96	0	
114	119	
106	99	
100	105	
167	0	
101	24	
98	0	
100	138	
100	0	
167	123	
108	11	
98	82	
103	0	
105	32	
98	0	
106	0	
85	0	
100	0	
114	0	
101	88	
103	34	
103	34	
90	53	
103	55	
107	126	
81	97	
125	0	
110	0	
103	119	
109	153	
88	162	
85	0	
167	0	
109	110	
88	125	
96	164	
112	126	
100	0	
105	0	
113	0	
167	27	
103	160	
100	95	
113	0	
167	0	
106	0	
106	0	
100	0	
167	110	
110	0	
101	151	
98	133	
101	0	
124	0	
113	0	
96	163	
103	0	
90	148	
96	0	
100	138	
115	0	
115	128	
85	0	
114	0	
112	0	
113	170	
110	0	
114	0	
157	142	
103	0	
105	32	
80	119	
80	145	
167	0	
85	89	
101	20	
98	112	
96	90	
88	78	
88	0	
103	0	
103	0	
90	0	
112	0	
106	37	
96	0	
109	25	
110	0	
113	0	
106	97	
110	171	
167	0	
103	0	
167	0	
108	0	
90	153	
105	0	
112	0	
113	0	
107	0	
114	0	
96	0	
88	149	
85	0	
105	0	
108	114	
126	0	
106	0	
108	0	
155	0	
80	165	
167	0	
167	0	
167	0	
115	0	
157	0	
110	0	
115	67	
114	0	
157	0	
114	0	
125	165	
109	0	
101	0	
108	0	
88	0	
105	0	
107	0	
112	0	
167	0	
125	0	
105	0	
125	0	
114	86	
127	0	
167	0	
167	0	
115	0	
157	0	
85	32	
85	16	
130	0	
142	0	
103	0	
157	0	
157	63	
167	111	
167	0	
100	125	
109	161	
115	45	
114	138	
88	0	
114	12	
157	0	
106	0	
125	36	
125	0	
115	30	
112	0	
167	0	
125	0	
98	83	
105	145	
167	0	
105	0	
107	0	
101	0	
96	0	
88	0	
98	0	
105	0	
100	103	
106	0	
106	128	
157	0	
112	60	
158	75	
112	0	
112	0	
98	115	
109	0	
85	0	
113	164	
105	169	
108	72	
109	0	
96	0	
109	164	
107	114	
107	110	
112	0	
98	0	
105	140	
114	0	
88	0	
88	0	
96	0	
96	0	
157	0	
112	0	
157	35	
103	0	
110	0	
88	0	
106	0	
101	92	
112	0	
85	0	
105	64	
125	0	
103	0	
101	0	
113	0	
115	0	
88	0	
105	0	
125	0	
85	0	
109	0	
107	0	
115	0	
157	0	
115	90	
105	126	
107	0	
100	0	
114	0	
105	144	
113	0	
85	0	
107	0	
105	0	
80	0	
114	0	
125	0	
109	0	
167	0	
167	163	
167	13	
107	0	
167	0	
167	0	
108	0	
103	108	
96	0	
101	0	
98	0	
98	0	
100	0	
108	0	
108	87	
100	0	
105	0	
125	0	
106	0	
115	0	
115	0	
130	0	
98	0	
81	0	
101	0	
167	0	
167	0	
103	0	
129	0	
103	0	
90	0	
167	0	
157	0	
114	0	
107	0	
109	0	
100	0	
108	0	
107	126	
105	154	
157	0	
106	0	
110	139	
106	0	
103	110	
90	0	
105	112	
100	0	
108	0	
167	0	
108	0	
108	0	
96	27	
100	0	
100	133	
101	0	
108	3	
112	36	
100	170	
105	78	
105	34	
103	34	
103	107	
167	0	
96	36	
107	0	
98	69	
113	0	
108	149	
108	0	
88	3	
100	53	
98	0	
109	0	
109	148	
130	0	
100	0	
130	165	
100	0	
130	0	
101	112	
106	32	
109	32	
105	119	
105	94	
109	0	
110	0	
108	0	
106	91	
101	0	
107	113	
142	0	
100	0	
101	0	
105	109	
109	77	
107	66	
98	0	
103	165	
81	0	
98	0	
114	0	
109	0	
90	169	
93	0	
106	0	
101	0	
101	146	
90	0	
106	61	
100	0	
130	47	
115	0	
114	159	
167	7	
88	87	
88	0	
167	0	
167	0	
167	0	
167	0	
109	0	
155	36	
157	0	
167	0	
98	0	
96	0	
90	0	
167	0	
114	0	
85	0	
109	0	
100	106	
88	0	
106	34	
157	0	
125	0	
107	0	
108	0	
88	0	
106	0	
96	0	
90	0	
90	0	
155	0	
96	0	
108	0	
155	0	
96	0	
115	0	
101	0	
100	0	
100	0	
125	0	
167	0	
167	0	
101	0	
107	0	
130	0	
157	0	
130	0	
101	0	
97	102	
109	0	
115	119	
81	0	
88	0	
100	81	
100	161	
114	0	
107	0	
107	0	
114	0	
115	57	
115	0	
106	0	
100	0	
90	0	
167	0	
100	0	
101	0	
103	38	
109	0	
100	0	
157	0	
167	0	
85	0	
88	148	
107	0	
105	0	
108	0	
85	0	
112	0	
167	0	
167	140	
105	0	
110	169	
101	0	
115	148	
81	153	
100	0	
154	44	
108	0	
113	0	
157	0	
100	0	
81	0	
115	0	
112	0	
128	0	
110	0	
105	0	
167	0	
167	84	
167	0	
155	0	
96	0	
155	0	
155	0	
130	0	
105	29	
114	0	
90	86	
114	115	
98	0	
100	0	
112	146	
98	85	
98	0	
117	0	
90	0	
110	134	
90	83	
105	0	
88	127	
108	0	
112	114	
90	0	
106	0	
100	34	
107	0	
98	0	
103	0	
105	0	
110	94	
101	0	
113	0	
109	0	
113	77	
113	31	
114	0	
109	36	
130	0	
101	0	
167	0	
167	0	
109	0	
96	0	
110	104	
98	0	
100	130	
113	0	
110	0	
108	0	
167	0	
157	0	
105	0	
109	0	
112	0	
106	0	
115	0	
103	0	
85	0	
103	0	
103	0	
88	171	
98	0	
107	109	
125	0	
90	38	
98	0	
130	0	
142	0	
80	62	
105	34	
98	34	
112	0	
109	172	
110	0	
100	0	
109	164	
103	0	
96	0	
112	88	
124	38	
101	135	
107	35	
113	0	
167	0	
113	0	
96	0	
114	32	
157	0	
102	0	
115	0	
100	0	
125	159	
167	154	
101	87	
90	39	
108	113	
107	0	
96	88	
109	110	
124	0	
103	151	
130	0	
100	93	
105	34	
107	141	
167	166	
109	0	
96	0	
80	147	
113	131	
85	0	
85	0	
108	0	
108	0	
108	0	
103	0	
130	0	
101	0	
96	0	
96	0	
101	0	
130	150	
96	0	
98	0	
85	35	
113	0	
96	0	
106	121	
115	0	
103	156	
167	25	
98	0	
105	110	
106	0	
101	0	
114	0	
110	80	
106	171	
106	36	
106	36	
85	0	
109	114	
81	86	
98	9	
167	0	
112	0	
112	0	
85	125	
108	130	
114	45	
101	0	
109	0	
100	0	
101	27	
110	32	
167	0	
167	0	
167	164	
157	111	
167	122	
96	0	
105	36	
105	150	
115	65	
105	0	
167	0	
106	0	
109	0	
130	0	
107	0	
130	170	
167	0	
85	0	
157	0	
130	39	
115	0	
108	0	
100	0	
96	0	
108	0	
107	0	
100	0	
108	168	
113	0	
106	0	
115	0	
107	96	
103	0	
101	0	
103	125	
108	34	
110	0	
90	0	
109	0	
157	55	
113	122	
100	163	
101	83	
100	0	
109	80	
130	0	
103	0	
100	146	
82	0	
103	0	
167	116	
167	0	
106	154	
108	0	
125	148	
125	141	
112	171	
167	0	
106	90	
88	146	
101	0	
107	22	
96	8	
155	0	
130	0	
101	40	
103	154	
167	51	
107	0	
105	145	
115	0	
88	0	
101	0	
108	0	
114	0	
103	0	
100	149	
106	0	
115	0	
90	168	
112	168	
112	0	
108	91	
125	150	
157	0	
110	164	
110	0	
108	32	
98	120	
167	0	
113	168	
105	0	
110	77	
107	0	
103	154	
112	0	
109	72	
166	10	
101	34	
112	138	
114	0	
124	32	
96	133	
98	8	
106	0	
112	0	
85	131	
98	94	
167	1	
112	148	
88	0	
109	0	
158	10	
158	0	
101	0	
167	127	
105	32	
113	0	
106	0	
101	0	
157	0	
167	0	
108	156	
110	88	
109	0	
103	0	
157	154	
108	45	
107	124	
114	115	
106	0	
85	80	
98	0	
114	139	
114	166	
101	0	
107	0	
110	127	
105	0	
125	150	
88	0	
106	0	
109	0	
106	84	
115	0	
109	0	
109	169	
112	166	
167	82	
85	83	
100	88	
88	164	
98	0	
105	0	
85	123	
107	134	
109	123	
80	0	
98	36	
108	0	
155	138	
85	0	
85	65	
105	108	
115	0	
109	72	
115	27	
100	114	
98	8	
106	146	
115	0	
106	69	
108	93	
107	112	
108	36	
109	53	
107	119	
113	145	
167	137	
167	0	
101	0	
107	76	
158	0	
113	0	
167	0	
109	79	
125	0	
167	0	
113	0	
101	0	
96	0	
110	0	
167	0	
114	0	
90	0	
100	0	
167	142	
167	109	
114	0	
115	132	
108	91	
108	94	
106	0	
109	0	
100	138	
88	0	
96	0	
157	159	
157	0	
101	145	
