s0	s1	
59	0	
0	0	
84	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
75	0	
0	0	
0	0	
0	0	
99	0	
62	0	
0	0	
65	59	
0	0	
95	0	
96	0	
85	0	
87	0	
62	86	
0	0	
0	0	
0	0	
0	0	
0	0	
57	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
101	0	
0	0	
69	54	
85	0	
86	46	
101	0	
0	0	
61	32	
96	0	
0	0	
70	0	
100	0	
76	0	
65	0	
62	58	
0	0	
62	22	
89	0	
75	0	
62	22	
69	0	
93	0	
72	0	
100	28	
62	68	
94	89	
59	0	
66	0	
65	0	
100	0	
101	5	
72	0	
65	0	
65	0	
62	67	
93	0	
99	0	
85	0	
99	0	
79	0	
0	0	
57	0	
76	0	
101	0	
87	0	
74	0	
0	0	
99	0	
87	0	
101	0	
65	18	
75	0	
73	0	
95	3	
85	0	
74	0	
70	0	
86	0	
54	0	
54	0	
95	38	
82	0	
0	0	
62	73	
0	0	
0	0	
0	0	
0	0	
0	0	
61	0	
45	103	
87	0	
0	0	
73	0	
101	0	
0	0	
59	0	
84	0	
93	0	
95	0	
67	0	
67	0	
81	96	
0	0	
0	0	
0	0	
84	0	
94	26	
0	0	
0	0	
62	0	
93	0	
47	0	
69	57	
77	101	
0	0	
69	0	
82	0	
0	0	
85	0	
0	0	
62	0	
0	0	
45	0	
0	0	
74	0	
59	0	
0	0	
83	0	
69	57	
73	0	
89	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
86	0	
76	0	
0	0	
0	0	
67	0	
0	0	
0	0	
70	0	
0	0	
0	0	
0	0	
0	0	
83	44	
65	60	
0	0	
84	0	
60	0	
75	0	
94	0	
87	76	
79	26	
0	0	
0	0	
58	0	
96	40	
101	0	
82	6	
67	0	
57	59	
0	0	
0	0	
100	0	
0	0	
79	82	
90	0	
72	26	
0	0	
90	0	
0	0	
76	0	
0	0	
86	0	
94	0	
6	0	
0	0	
79	0	
90	0	
95	0	
85	68	
81	0	
67	75	
0	0	
87	0	
70	0	
85	0	
100	0	
75	0	
0	0	
70	0	
0	0	
72	86	
0	0	
0	0	
67	0	
0	0	
73	0	
90	63	
72	0	
0	0	
82	0	
72	76	
90	0	
90	0	
67	0	
61	0	
65	0	
62	0	
0	0	
0	0	
89	0	
