s0	s1	
128	0	
98	0	
135	0	
135	0	
154	0	
124	0	
87	0	
120	0	
155	0	
136	0	
80	0	
102	0	
162	0	
98	0	
129	47	
98	0	
155	0	
115	47	
179	0	
113	0	
113	0	
163	120	
115	86	
110	109	
156	76	
135	94	
113	58	
138	0	
117	0	
107	0	
162	76	
105	0	
155	0	
129	0	
156	0	
113	0	
110	0	
155	0	
137	0	
113	0	
98	0	
124	0	
128	31	
106	0	
113	186	
161	0	
132	0	
122	0	
100	0	
156	129	
101	0	
130	129	
106	0	
136	0	
163	0	
161	0	
163	0	
97	47	
81	0	
138	0	
161	0	
136	0	
179	0	
130	0	
135	0	
156	0	
122	65	
161	0	
80	0	
162	0	
138	0	
156	0	
173	0	
97	0	
98	0	
161	104	
155	0	
122	15	
107	0	
129	0	
138	0	
94	0	
98	75	
161	0	
106	0	
155	33	
132	0	
81	0	
106	109	
112	105	
134	0	
154	8	
105	131	
86	0	
154	0	
86	64	
104	0	
136	0	
112	0	
112	0	
110	0	
131	0	
120	7	
110	76	
161	0	
155	0	
104	0	
163	0	
117	0	
126	0	
121	0	
104	116	
99	0	
120	42	
138	79	
155	0	
116	0	
161	0	
105	0	
99	0	
109	0	
74	0	
134	0	
115	0	
110	157	
161	0	
155	0	
101	0	
156	71	
111	33	
155	142	
95	0	
117	0	
162	0	
107	0	
110	85	
94	0	
133	0	
109	0	
154	0	
98	0	
128	30	
103	0	
154	80	
94	0	
155	0	
131	107	
163	0	
109	103	
107	0	
134	0	
161	0	
125	0	
132	158	
161	47	
113	0	
134	114	
99	29	
161	164	
162	104	
112	78	
115	87	
162	0	
107	0	
161	0	
161	94	
135	0	
104	101	
136	72	
162	115	
115	0	
109	116	
106	0	
117	121	
99	77	
97	141	
128	0	
106	0	
120	24	
162	0	
163	5	
119	40	
128	30	
134	0	
122	87	
154	0	
128	47	
104	59	
155	106	
137	139	
107	123	
117	0	
137	0	
138	100	
81	0	
110	0	
113	0	
125	0	
129	142	
179	0	
136	0	
98	0	
115	0	
156	0	
155	0	
97	0	
156	0	
156	0	
161	107	
161	0	
116	0	
116	0	
182	0	
83	0	
114	0	
155	0	
155	0	
113	0	
156	0	
103	0	
163	0	
126	0	
134	0	
74	0	
155	0	
128	0	
161	0	
111	43	
125	0	
134	0	
162	0	
114	0	
125	0	
106	112	
117	0	
134	0	
100	0	
85	0	
171	0	
128	0	
135	0	
156	117	
104	120	
154	0	
137	0	
154	0	
127	0	
161	0	
122	0	
162	0	
98	53	
156	0	
134	0	
136	84	
136	56	
100	0	
95	149	
127	0	
117	0	
162	0	
100	168	
156	120	
83	0	
138	0	
154	178	
135	164	
135	0	
132	0	
111	0	
117	0	
156	152	
101	0	
126	0	
116	60	
110	179	
109	0	
171	0	
182	0	
110	0	
129	71	
154	0	
135	0	
137	89	
101	100	
162	0	
117	91	
155	0	
86	0	
105	0	
113	0	
136	0	
131	0	
136	0	
131	0	
119	0	
112	0	
125	0	
120	0	
101	0	
111	59	
131	0	
104	0	
129	0	
124	0	
116	0	
163	0	
112	0	
129	0	
95	0	
156	157	
110	0	
154	0	
132	30	
111	0	
182	0	
131	0	
101	93	
132	0	
114	0	
126	0	
116	0	
110	0	
155	0	
162	0	
98	0	
127	0	
107	0	
116	0	
161	132	
155	132	
135	0	
116	0	
106	0	
99	49	
156	0	
104	0	
163	144	
102	1	
161	0	
80	0	
111	0	
135	0	
87	0	
161	133	
168	0	
95	0	
97	0	
136	112	
87	0	
161	173	
124	0	
162	0	
135	0	
127	0	
156	0	
107	0	
115	0	
106	0	
130	0	
135	0	
131	0	
114	0	
109	0	
109	0	
135	103	
155	0	
156	0	
98	137	
156	82	
100	0	
77	140	
171	73	
99	0	
163	0	
161	0	
154	0	
154	0	
103	0	
138	0	
137	0	
136	92	
104	0	
126	0	
163	0	
154	0	
110	122	
116	0	
156	0	
86	0	
126	0	
117	0	
179	0	
136	0	
98	0	
112	0	
163	0	
155	0	
131	0	
162	0	
124	0	
131	0	
154	0	
135	0	
161	84	
136	125	
161	163	
179	0	
97	48	
112	17	
111	0	
95	0	
116	0	
154	0	
138	47	
131	107	
126	85	
97	0	
99	0	
162	110	
95	0	
132	0	
115	0	
162	23	
101	33	
131	0	
171	0	
115	0	
124	0	
113	0	
168	0	
117	0	
107	85	
85	167	
155	0	
120	0	
135	45	
162	45	
106	0	
133	0	
134	0	
106	173	
136	0	
163	100	
154	0	
79	23	
137	125	
154	0	
134	25	
116	0	
120	36	
109	0	
179	0	
155	0	
98	114	
128	0	
105	0	
155	119	
161	0	
171	0	
162	0	
112	0	
98	0	
115	0	
161	19	
83	0	
161	154	
95	72	
106	101	
104	0	
103	0	
110	0	
128	80	
155	0	
105	0	
161	0	
112	51	
161	0	
162	0	
134	0	
161	42	
111	177	
161	0	
85	42	
137	44	
179	176	
101	0	
182	0	
119	0	
161	0	
162	95	
131	61	
128	0	
107	0	
156	75	
119	36	
94	80	
99	0	
179	0	
105	0	
98	131	
95	58	
87	0	
161	0	
111	0	
162	0	
114	0	
87	0	
179	0	
154	29	
154	0	
111	80	
94	0	
133	0	
130	70	
85	0	
103	48	
98	0	
117	0	
154	0	
155	0	
135	0	
97	0	
154	0	
155	170	
163	0	
156	109	
156	0	
138	0	
114	168	
110	86	
138	65	
105	0	
85	0	
132	126	
83	0	
161	0	
101	0	
136	0	
171	73	
127	53	
156	79	
161	0	
156	0	
135	0	
104	0	
98	0	
83	0	
113	0	
138	0	
104	0	
109	0	
155	0	
161	156	
131	0	
154	0	
102	182	
129	0	
134	57	
113	42	
163	172	
162	0	
154	0	
154	148	
128	0	
137	0	
154	0	
101	0	
97	0	
134	0	
163	0	
154	94	
119	0	
134	82	
111	142	
156	177	
82	0	
104	0	
161	107	
82	151	
155	0	
156	168	
127	0	
102	0	
128	66	
156	17	
105	123	
161	92	
155	129	
131	23	
113	0	
134	126	
95	0	
161	107	
136	120	
182	0	
98	172	
128	0	
114	0	
155	0	
99	0	
155	101	
136	0	
124	130	
101	77	
134	0	
134	165	
109	0	
134	0	
117	24	
103	0	
100	0	
156	118	
113	83	
115	60	
110	124	
133	157	
155	0	
161	0	
156	0	
137	0	
156	0	
112	36	
131	0	
103	69	
133	0	
81	0	
97	0	
154	0	
121	0	
97	131	
101	0	
156	73	
110	0	
124	0	
161	85	
155	87	
127	77	
134	0	
129	0	
106	148	
102	71	
74	0	
94	139	
132	145	
134	0	
97	0	
134	0	
95	0	
119	0	
136	98	
155	0	
134	58	
101	0	
124	105	
154	137	
162	0	
155	131	
134	0	
134	0	
154	100	
156	0	
129	0	
162	0	
111	0	
105	0	
100	0	
117	0	
132	0	
134	0	
179	55	
103	173	
99	0	
136	98	
156	83	
154	110	
136	133	
136	0	
103	0	
130	85	
131	0	
154	0	
106	95	
105	0	
137	32	
136	0	
98	143	
130	86	
106	0	
163	0	
162	0	
98	166	
103	0	
163	176	
100	0	
138	0	
113	0	
119	0	
122	115	
162	0	
132	0	
121	0	
117	99	
182	173	
104	0	
104	60	
110	51	
127	0	
111	139	
125	0	
109	0	
133	0	
128	0	
99	0	
85	0	
155	0	
119	91	
133	105	
72	0	
113	48	
154	0	
133	54	
113	130	
154	159	
154	0	
104	29	
137	0	
136	0	
110	0	
113	0	
154	0	
154	0	
134	120	
87	0	
81	0	
129	0	
133	0	
122	0	
179	0	
136	0	
136	0	
101	0	
163	100	
155	0	
112	95	
86	181	
134	63	
95	180	
171	0	
132	0	
114	0	
135	0	
120	0	
131	0	
134	112	
130	24	
101	51	
99	0	
135	109	
129	0	
154	0	
103	33	
161	62	
100	0	
106	0	
156	0	
133	82	
124	0	
161	0	
132	0	
124	115	
125	0	
117	0	
131	0	
107	35	
97	0	
134	0	
126	0	
135	0	
113	0	
103	0	
163	0	
120	47	
116	0	
156	49	
136	116	
87	0	
126	0	
112	130	
80	36	
101	0	
81	0	
102	0	
115	0	
112	0	
113	0	
125	0	
135	0	
136	162	
131	0	
163	0	
111	0	
134	0	
171	185	
110	0	
133	0	
106	0	
161	0	
155	95	
156	80	
134	138	
119	0	
132	0	
98	75	
163	0	
121	66	
105	144	
109	127	
138	0	
133	78	
124	0	
99	0	
87	0	
124	74	
135	109	
127	37	
102	69	
130	0	
126	0	
125	0	
99	0	
98	0	
102	0	
136	80	
161	0	
101	0	
87	0	
161	0	
136	0	
154	28	
105	0	
162	0	
101	59	
112	0	
99	0	
155	0	
101	0	
97	0	
122	0	
162	0	
156	0	
129	0	
179	0	
135	0	
161	29	
101	0	
163	0	
97	0	
156	0	
113	0	
128	121	
155	0	
101	95	
136	0	
161	128	
135	0	
111	0	
154	72	
104	51	
102	0	
117	0	
135	124	
95	0	
126	0	
130	0	
155	0	
162	0	
114	0	
163	0	
119	0	
138	0	
154	0	
126	0	
101	0	
82	0	
138	0	
101	0	
136	0	
95	0	
120	0	
132	141	
154	68	
155	0	
134	0	
115	0	
126	0	
134	94	
161	0	
154	0	
126	0	
85	30	
99	29	
128	0	
110	51	
126	0	
107	0	
156	74	
124	0	
98	0	
109	0	
119	0	
121	0	
156	0	
137	153	
122	0	
111	0	
112	0	
121	0	
136	144	
100	0	
115	0	
106	157	
120	0	
171	0	
83	0	
104	0	
163	0	
111	0	
127	0	
138	81	
121	0	
109	0	
136	0	
133	0	
99	0	
110	0	
155	102	
156	1	
101	0	
138	77	
162	0	
154	0	
94	0	
120	62	
136	41	
134	0	
110	0	
111	123	
134	0	
104	112	
112	146	
112	0	
127	0	
136	0	
127	0	
124	103	
154	0	
131	0	
98	11	
103	0	
116	0	
119	0	
135	0	
137	60	
119	93	
103	0	
120	0	
116	0	
156	0	
128	0	
155	0	
72	0	
130	0	
85	0	
163	0	
99	0	
112	0	
85	0	
171	0	
136	90	
182	40	
127	0	
129	0	
109	0	
133	0	
155	0	
117	0	
95	45	
126	0	
135	0	
138	0	
122	0	
100	0	
134	0	
132	0	
109	130	
103	66	
83	39	
132	21	
135	0	
83	0	
134	0	
122	0	
130	0	
124	0	
135	102	
130	184	
121	0	
112	49	
125	32	
117	0	
103	0	
95	0	
80	0	
127	0	
80	0	
124	1	
98	0	
103	0	
132	0	
95	0	
155	0	
124	0	
163	0	
101	0	
94	0	
154	40	
154	94	
117	104	
110	0	
155	112	
98	8	
120	126	
156	90	
94	0	
134	131	
99	0	
86	0	
156	31	
117	0	
161	0	
124	0	
137	0	
161	115	
105	0	
117	0	
135	0	
99	77	
113	0	
110	0	
163	102	
97	0	
121	0	
136	0	
124	0	
161	0	
106	0	
155	0	
136	0	
116	0	
135	99	
154	78	
104	114	
106	0	
120	0	
161	0	
79	0	
97	91	
98	99	
124	0	
83	70	
79	0	
124	0	
101	0	
83	0	
162	0	
129	0	
103	47	
120	94	
128	174	
138	91	
111	107	
117	0	
161	94	
104	0	
156	0	
163	0	
105	169	
101	48	
122	0	
156	117	
168	0	
134	101	
105	0	
132	14	
179	0	
122	56	
134	54	
115	82	
134	107	
105	60	
100	0	
133	0	
161	0	
122	102	
161	100	
94	0	
154	0	
155	0	
102	0	
109	0	
161	0	
119	131	
128	0	
155	0	
99	0	
109	28	
106	0	
116	0	
161	0	
154	89	
116	36	
113	0	
82	169	
105	0	
97	0	
134	0	
113	0	
128	0	
120	0	
106	65	
162	0	
124	0	
137	0	
156	0	
120	0	
107	70	
104	97	
137	0	
179	0	
162	85	
127	57	
111	85	
119	0	
100	0	
106	0	
154	0	
113	0	
136	0	
115	0	
138	0	
155	0	
100	0	
105	0	
133	105	
112	0	
162	0	
131	114	
156	0	
109	0	
161	0	
103	0	
137	84	
119	48	
111	82	
101	130	
81	0	
135	171	
98	0	
132	0	
98	61	
105	165	
137	0	
106	41	
109	0	
163	0	
126	31	
95	0	
135	0	
114	21	
137	0	
162	0	
161	0	
114	0	
110	0	
129	0	
136	133	
161	45	
162	0	
155	112	
113	157	
106	0	
132	0	
138	164	
127	167	
113	91	
114	0	
127	0	
86	0	
79	0	
137	0	
99	0	
154	31	
156	0	
136	0	
163	137	
102	0	
77	0	
112	169	
83	42	
136	0	
113	0	
162	86	
136	0	
101	0	
111	100	
135	0	
154	0	
168	0	
119	0	
124	0	
161	0	
136	0	
125	0	
101	0	
136	0	
115	0	
133	0	
179	0	
110	0	
132	90	
134	0	
110	88	
135	80	
101	0	
104	0	
113	12	
110	0	
111	0	
117	45	
106	153	
135	0	
128	0	
83	0	
120	0	
171	0	
136	0	
122	94	
156	128	
136	0	
127	0	
133	0	
155	0	
156	0	
121	0	
137	100	
154	0	
87	0	
127	0	
101	0	
105	0	
112	0	
154	0	
136	0	
134	0	
104	0	
86	0	
82	0	
122	77	
161	0	
97	35	
105	0	
182	0	
154	62	
113	0	
122	0	
154	80	
113	0	
109	97	
154	39	
111	0	
182	0	
137	0	
161	0	
135	0	
169	0	
114	0	
155	119	
161	97	
131	0	
111	0	
126	0	
130	0	
131	0	
132	0	
120	0	
122	3	
162	0	
95	0	
163	0	
130	0	
115	0	
120	0	
161	122	
79	0	
136	7	
135	54	
114	68	
104	0	
125	0	
94	0	
154	0	
104	0	
156	0	
163	0	
134	0	
154	86	
128	82	
122	181	
134	0	
104	0	
124	0	
117	0	
162	0	
155	0	
132	0	
134	132	
138	27	
95	0	
156	40	
113	125	
182	0	
156	115	
156	0	
182	0	
127	29	
154	0	
136	183	
137	33	
98	0	
116	0	
154	140	
113	0	
163	132	
154	0	
156	49	
83	0	
122	0	
102	0	
161	158	
103	0	
103	0	
136	0	
136	0	
155	0	
134	0	
137	0	
134	0	
161	126	
163	0	
117	0	
120	0	
155	0	
106	0	
131	0	
81	0	
163	0	
81	0	
98	0	
163	0	
104	128	
110	0	
122	0	
107	166	
97	0	
105	0	
133	120	
179	0	
138	28	
155	0	
114	0	
136	0	
125	141	
134	128	
173	159	
104	66	
154	0	
112	0	
156	0	
161	0	
110	0	
179	87	
154	0	
163	0	
107	0	
98	0	
155	183	
135	0	
107	94	
135	0	
86	0	
95	0	
104	116	
117	0	
107	81	
111	0	
