s0	s1	
109	0	
22	0	
0	0	
0	0	
0	0	
92	0	
88	0	
0	0	
0	0	
85	0	
68	0	
55	0	
85	0	
68	0	
171	0	
58	5	
36	0	
0	0	
79	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
88	0	
78	0	
0	0	
11	0	
0	0	
44	41	
36	0	
85	0	
110	0	
0	0	
0	0	
85	13	
93	0	
87	109	
29	0	
79	0	
0	0	
117	187	
80	85	
27	0	
0	0	
0	0	
78	109	
58	0	
0	0	
10	0	
168	122	
78	0	
56	0	
111	0	
0	0	
68	184	
80	0	
39	0	
6	0	
79	0	
50	160	
0	0	
28	0	
0	0	
68	70	
68	0	
79	0	
0	0	
0	0	
0	0	
44	0	
99	0	
0	0	
0	0	
0	0	
41	0	
0	0	
105	0	
0	0	
0	0	
0	0	
66	0	
0	0	
87	0	
110	0	
103	16	
58	0	
56	24	
0	0	
75	0	
0	0	
0	0	
0	0	
88	0	
68	0	
44	0	
40	0	
0	0	
86	119	
90	0	
58	0	
68	0	
82	0	
58	0	
103	189	
149	0	
55	0	
0	0	
117	166	
117	0	
68	0	
85	0	
40	0	
85	170	
87	0	
0	0	
41	0	
98	0	
0	0	
0	0	
55	170	
0	0	
72	0	
0	0	
106	0	
74	0	
0	0	
78	0	
58	0	
0	0	
58	0	
0	0	
0	0	
36	87	
36	0	
109	0	
92	161	
58	86	
91	138	
44	121	
82	0	
61	153	
77	0	
44	60	
152	0	
58	160	
66	0	
103	0	
102	0	
78	0	
75	0	
0	0	
78	0	
99	0	
72	0	
80	141	
55	0	
39	0	
92	0	
0	0	
62	9	
80	0	
59	0	
0	0	
0	0	
0	0	
58	164	
77	0	
40	0	
0	0	
0	0	
110	0	
0	0	
14	32	
0	0	
0	0	
17	0	
71	1	
58	11	
11	0	
186	165	
67	165	
78	85	
112	93	
17	0	
111	182	
6	186	
62	0	
0	0	
166	0	
68	0	
3	0	
107	0	
103	34	
58	0	
58	0	
103	0	
99	0	
62	0	
0	0	
58	0	
0	0	
0	0	
0	0	
0	0	
75	0	
0	0	
0	0	
59	0	
44	0	
55	0	
24	0	
39	0	
61	0	
68	0	
8	144	
82	42	
8	0	
85	130	
0	0	
75	0	
94	60	
0	0	
0	0	
0	0	
0	0	
0	0	
87	0	
0	0	
0	0	
58	0	
175	0	
0	0	
44	0	
0	0	
0	0	
0	0	
59	117	
0	0	
0	0	
184	186	
73	0	
0	0	
39	0	
26	159	
78	65	
169	0	
44	0	
68	0	
82	0	
0	0	
32	0	
36	0	
58	0	
0	0	
79	0	
58	164	
0	0	
0	0	
44	159	
98	0	
75	0	
68	0	
56	0	
73	138	
0	0	
0	0	
0	0	
82	0	
0	0	
85	0	
73	0	
71	77	
100	0	
68	0	
0	0	
0	0	
44	39	
117	0	
58	27	
36	0	
106	0	
31	0	
191	0	
73	0	
39	0	
87	0	
107	174	
28	136	
23	0	
78	40	
110	0	
0	0	
62	0	
0	0	
0	0	
82	0	
36	0	
41	0	
0	0	
56	0	
0	0	
0	0	
0	0	
106	0	
0	0	
0	0	
0	0	
36	0	
73	0	
62	129	
68	0	
59	0	
58	0	
39	0	
0	0	
11	0	
66	0	
0	0	
119	0	
75	0	
58	0	
112	0	
68	176	
79	159	
41	17	
26	0	
112	148	
92	0	
79	148	
62	0	
73	0	
82	0	
44	138	
0	0	
0	0	
50	65	
75	0	
0	0	
0	0	
0	0	
0	0	
0	0	
78	83	
0	0	
82	157	
19	0	
0	0	
85	0	
0	0	
26	24	
58	0	
39	0	
11	0	
42	0	
0	0	
88	188	
66	0	
14	60	
58	0	
0	0	
46	0	
138	141	
44	0	
72	184	
79	106	
58	0	
44	0	
80	106	
73	0	
27	0	
68	0	
39	0	
2	0	
41	118	
80	170	
80	0	
117	2	
172	0	
36	142	
94	63	
170	0	
50	189	
50	0	
102	0	
59	0	
103	51	
0	0	
85	191	
82	0	
91	10	
106	152	
118	0	
32	0	
85	0	
66	0	
74	0	
36	30	
107	0	
92	158	
85	156	
85	0	
75	0	
164	160	
39	0	
44	27	
114	0	
0	0	
44	111	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
114	0	
0	0	
107	0	
0	0	
0	0	
0	0	
0	0	
116	0	
50	0	
39	0	
0	0	
85	0	
78	98	
44	0	
87	0	
92	0	
56	0	
58	0	
58	15	
0	0	
33	0	
39	0	
87	0	
0	0	
85	0	
0	0	
62	0	
87	183	
156	0	
68	67	
