s0	s1	
82	128	
74	0	
76	74	
78	0	
76	0	
82	0	
82	0	
74	0	
74	85	
78	151	
78	0	
77	0	
82	0	
82	0	
82	0	
76	0	
76	0	
76	0	
76	0	
78	0	
82	0	
78	0	
74	0	
74	0	
74	172	
82	0	
78	0	
76	0	
77	108	
78	179	
76	0	
76	52	
76	0	
76	15	
78	0	
78	59	
76	108	
74	0	
74	0	
82	0	
76	0	
82	0	
82	74	
82	0	
82	56	
76	181	
74	135	
78	90	
82	0	
80	0	
82	54	
74	0	
82	0	
82	169	
74	3	
76	0	
76	185	
76	104	
76	0	
74	0	
74	179	
74	0	
82	0	
82	188	
82	0	
82	0	
96	36	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
82	0	
82	0	
0	0	
0	0	
78	0	
76	0	
78	0	
78	0	
78	0	
0	0	
108	0	
82	0	
78	103	
78	0	
78	0	
78	0	
74	0	
74	0	
74	0	
82	0	
82	0	
76	87	
74	0	
74	0	
74	0	
78	0	
74	0	
74	0	
74	0	
78	0	
78	0	
78	76	
0	0	
76	0	
78	0	
74	0	
0	0	
0	0	
0	0	
0	0	
0	0	
82	0	
82	0	
78	0	
76	0	
0	0	
0	0	
0	0	
97	0	
82	0	
0	0	
87	184	
0	0	
0	0	
78	107	
78	1	
82	0	
76	0	
76	0	
76	0	
0	0	
76	74	
74	0	
82	0	
76	0	
76	0	
78	0	
78	0	
78	0	
82	0	
82	93	
82	0	
74	1	
78	120	
78	0	
82	188	
76	119	
76	3	
76	117	
78	0	
78	172	
76	0	
76	0	
76	139	
76	177	
76	0	
76	0	
76	115	
76	0	
76	0	
76	0	
82	0	
82	0	
78	0	
78	0	
78	0	
78	74	
76	0	
76	0	
76	0	
76	0	
0	0	
0	0	
0	0	
0	0	
47	0	
78	0	
82	0	
78	0	
78	0	
0	0	
72	156	
98	183	
84	166	
188	0	
78	0	
74	0	
78	0	
78	0	
78	0	
78	0	
82	0	
82	0	
82	44	
0	0	
74	0	
82	0	
78	0	
78	0	
78	0	
78	0	
78	0	
78	0	
78	0	
74	0	
74	0	
74	0	
0	0	
76	0	
76	0	
76	0	
76	0	
85	0	
82	0	
82	63	
82	56	
82	0	
74	0	
78	0	
74	0	
0	0	
0	0	
82	0	
82	0	
82	0	
76	0	
76	0	
76	0	
82	0	
82	0	
82	0	
0	0	
0	0	
0	0	
0	0	
0	0	
76	151	
78	0	
78	177	
82	0	
82	0	
82	99	
82	0	
78	0	
78	0	
80	0	
78	0	
78	0	
78	0	
76	0	
76	0	
76	0	
76	110	
76	0	
76	101	
76	0	
0	0	
0	0	
0	0	
82	0	
76	0	
76	0	
76	0	
0	0	
78	0	
82	0	
82	0	
76	0	
76	0	
76	0	
0	0	
0	0	
82	0	
0	0	
0	0	
71	0	
74	0	
74	56	
74	179	
78	0	
78	0	
78	160	
78	0	
78	0	
78	0	
78	0	
76	0	
76	0	
185	0	
76	0	
76	0	
0	0	
74	0	
0	0	
0	0	
0	0	
0	0	
78	0	
78	0	
78	0	
78	0	
74	179	
0	0	
