s0	s1	
21	78	
72	66	
65	0	
48	52	
78	0	
59	71	
49	85	
69	0	
17	6	
59	86	
69	37	
76	0	
52	0	
57	0	
46	0	
66	0	
73	0	
93	0	
1	0	
78	0	
68	76	
86	0	
93	75	
21	0	
82	0	
17	82	
17	0	
75	0	
51	23	
62	71	
1	0	
54	0	
78	0	
17	0	
17	54	
17	0	
73	85	
55	0	
46	0	
59	0	
64	0	
81	0	
17	11	
51	0	
1	91	
87	0	
58	0	
59	64	
17	0	
63	0	
1	0	
71	84	
17	0	
17	0	
73	87	
78	0	
49	91	
83	94	
1	0	
1	62	
60	0	
21	0	
64	81	
94	90	
1	67	
77	0	
59	0	
58	0	
48	0	
1	0	
90	0	
59	0	
49	0	
51	0	
67	0	
52	0	
72	58	
47	0	
1	104	
56	0	
59	62	
17	0	
71	99	
94	99	
21	0	
21	0	
17	0	
87	121	
77	5	
88	0	
1	46	
84	0	
72	106	
49	85	
21	46	
67	77	
17	0	
81	0	
58	104	
17	78	
49	0	
17	55	
82	0	
88	91	
58	82	
1	0	
21	102	
82	0	
68	0	
48	0	
86	0	
49	78	
91	0	
17	37	
65	0	
49	0	
17	0	
1	0	
21	0	
67	0	
49	0	
83	68	
49	0	
1	89	
55	123	
17	0	
59	0	
53	0	
51	0	
71	51	
82	0	
65	0	
61	0	
88	0	
55	61	
90	0	
1	0	
56	117	
21	0	
47	0	
87	0	
1	0	
21	0	
78	0	
87	0	
65	0	
67	84	
58	0	
17	99	
65	0	
47	0	
67	0	
17	69	
21	0	
56	57	
1	71	
93	0	
1	2	
21	0	
62	0	
68	0	
75	0	
1	0	
84	0	
60	0	
49	0	
91	0	
64	0	
93	7	
49	82	
21	85	
84	0	
60	0	
76	99	
81	0	
21	0	
1	0	
88	0	
21	0	
69	0	
21	0	
48	57	
61	106	
81	0	
21	0	
60	0	
76	43	
49	0	
55	67	
71	84	
1	66	
67	0	
91	0	
17	0	
48	20	
62	0	
48	0	
1	0	
91	0	
85	0	
67	0	
65	0	
1	81	
85	0	
17	0	
63	0	
17	0	
1	0	
21	0	
17	0	
93	0	
88	0	
62	0	
1	63	
21	0	
93	0	
49	60	
17	0	
77	0	
17	0	
75	0	
85	51	
86	42	
64	0	
1	0	
88	54	
57	0	
56	0	
1	0	
1	0	
1	0	
48	86	
54	0	
83	0	
87	77	
93	0	
61	0	
64	0	
1	0	
87	106	
73	0	
17	0	
69	0	
56	0	
46	63	
46	0	
83	99	
17	0	
47	0	
48	0	
49	0	
63	0	
58	0	
76	0	
84	0	
84	0	
75	0	
88	0	
78	0	
72	8	
21	12	
62	75	
55	90	
55	47	
48	96	
1	0	
67	54	
57	0	
1	0	
84	77	
85	9	
62	0	
66	101	
1	120	
94	0	
52	0	
75	0	
85	0	
21	0	
21	0	
73	0	
73	0	
66	0	
65	0	
17	87	
1	0	
21	0	
63	0	
67	0	
52	0	
57	22	
