s0	s1	
104	152	
104	152	
104	136	
104	158	
104	158	
104	158	
104	158	
104	158	
104	152	
104	152	
104	152	
104	152	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	144	
104	144	
104	157	
104	157	
104	157	
104	157	
104	157	
104	157	
104	152	
104	152	
104	130	
104	155	
104	155	
104	155	
104	155	
104	158	
104	158	
104	158	
104	158	
104	158	
104	158	
104	158	
104	158	
104	158	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	12	
172	0	
140	0	
172	161	
175	0	
181	155	
183	155	
173	155	
166	181	
138	109	
104	0	
140	171	
123	0	
123	0	
123	149	
178	163	
121	178	
124	0	
128	109	
120	0	
124	78	
126	0	
112	176	
120	0	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	142	
104	0	
104	150	
104	150	
104	150	
104	150	
104	150	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	0	
104	0	
104	152	
104	152	
104	158	
104	155	
104	0	
183	179	
172	150	
172	0	
126	99	
121	0	
140	129	
108	0	
103	146	
126	101	
126	123	
108	0	
123	174	
123	28	
123	162	
123	162	
123	162	
123	162	
123	150	
123	150	
123	150	
123	152	
123	152	
123	152	
123	152	
123	0	
151	0	
170	0	
170	179	
170	179	
184	179	
180	164	
166	0	
172	155	
172	179	
120	114	
124	0	
167	0	
104	0	
104	155	
104	0	
104	150	
104	157	
104	117	
121	0	
121	0	
120	154	
171	0	
167	0	
173	179	
170	147	
126	122	
126	0	
126	113	
126	0	
126	134	
126	0	
174	116	
123	155	
123	155	
123	155	
104	162	
104	162	
104	158	
104	179	
104	179	
104	158	
104	158	
104	162	
104	162	
104	162	
181	162	
171	0	
104	0	
108	0	
151	0	
124	0	
151	0	
151	0	
123	144	
121	0	
140	0	
140	0	
140	0	
108	0	
108	0	
108	0	
178	0	
104	0	
126	0	
126	0	
104	114	
104	0	
104	0	
104	157	
104	0	
104	0	
121	0	
121	0	
0	0	
120	0	
121	0	
126	129	
108	0	
104	159	
104	109	
104	0	
104	162	
104	162	
104	0	
104	158	
104	158	
104	158	
104	157	
104	157	
104	179	
104	158	
104	0	
104	0	
104	162	
104	150	
104	152	
104	152	
104	0	
120	0	
126	0	
103	0	
121	0	
123	152	
123	152	
123	152	
123	152	
104	150	
104	162	
104	158	
107	158	
128	180	
140	184	
171	0	
126	0	
120	0	
120	136	
123	0	
104	179	
104	179	
104	179	
104	179	
104	152	
124	0	
124	176	
120	0	
120	186	
112	0	
112	94	
120	133	
120	0	
120	0	
103	77	
103	0	
104	150	
108	149	
108	0	
112	0	
126	0	
103	128	
103	0	
112	0	
120	0	
121	0	
104	0	
177	0	
112	0	
121	0	
104	145	
104	0	
104	155	
104	155	
104	0	
104	157	
104	157	
104	0	
104	179	
104	179	
104	179	
104	179	
104	0	
104	155	
104	162	
104	122	
104	0	
104	0	
104	144	
104	0	
177	0	
172	186	
167	99	
104	0	
104	0	
124	114	
140	0	
104	0	
104	152	
104	179	
104	179	
104	179	
104	162	
104	162	
104	162	
104	162	
104	162	
104	0	
104	131	
104	147	
104	111	
104	6	
104	157	
104	158	
104	150	
104	150	
104	150	
104	179	
104	179	
104	179	
104	150	
104	150	
104	157	
104	150	
104	150	
104	158	
104	0	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	152	
104	157	
104	152	
104	152	
104	152	
104	102	
104	0	
104	139	
104	131	
104	76	
104	179	
104	179	
104	179	
104	0	
104	155	
104	152	
104	152	
104	152	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	150	
104	0	
104	157	
104	158	
104	158	
104	158	
104	158	
104	158	
104	162	
123	0	
123	125	
104	146	
104	146	
104	155	
104	155	
104	155	
104	155	
104	158	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	0	
170	152	
187	152	
167	147	
184	0	
178	0	
126	0	
128	0	
104	144	
104	0	
104	124	
104	130	
104	178	
103	48	
103	92	
103	0	
140	0	
104	0	
119	157	
186	155	
128	0	
128	175	
128	0	
108	118	
108	0	
128	40	
176	62	
126	115	
124	7	
170	185	
124	0	
124	120	
126	123	
123	4	
123	158	
123	158	
123	158	
123	157	
123	157	
123	0	
126	184	
104	155	
104	155	
104	157	
104	157	
104	157	
104	157	
104	158	
104	158	
104	158	
104	157	
104	157	
104	157	
104	157	
104	157	
104	157	
104	152	
104	155	
104	105	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	162	
104	162	
104	162	
104	162	
104	162	
104	162	
104	155	
104	0	
108	0	
170	30	
104	0	
104	155	
104	158	
104	158	
104	158	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	179	
104	134	
104	0	
124	175	
126	0	
126	0	
124	133	
126	0	
126	0	
120	0	
151	0	
104	113	
104	162	
104	155	
104	155	
104	155	
104	155	
104	155	
104	155	
104	162	
104	162	
104	157	
104	157	
104	157	
104	157	
104	152	
104	150	
104	150	
104	150	
104	152	
104	158	
104	158	
104	158	
104	158	
104	158	
104	158	
