s0	s1	
93	0	
77	0	
145	0	
95	145	
119	0	
56	0	
54	0	
117	145	
145	0	
102	0	
79	0	
63	0	
125	0	
93	0	
55	0	
112	0	
68	0	
55	0	
111	0	
100	0	
87	8	
93	0	
116	0	
98	0	
97	0	
60	0	
93	0	
95	0	
54	0	
54	0	
54	0	
79	0	
63	0	
118	0	
118	0	
99	0	
108	29	
119	0	
54	0	
93	133	
93	0	
55	0	
125	0	
88	0	
133	0	
117	145	
55	0	
120	0	
101	0	
143	0	
143	0	
143	62	
133	0	
53	0	
95	0	
107	0	
107	165	
0	0	
55	0	
55	0	
93	0	
54	0	
54	0	
79	0	
143	0	
93	0	
143	0	
55	184	
55	0	
54	0	
54	0	
118	89	
64	77	
68	0	
62	170	
132	0	
54	0	
64	73	
91	66	
56	53	
124	0	
54	0	
54	0	
105	0	
97	0	
79	0	
109	0	
93	0	
84	0	
56	0	
60	172	
56	0	
111	0	
125	0	
132	0	
108	0	
56	0	
62	0	
111	0	
120	0	
132	0	
114	0	
98	0	
62	94	
132	57	
64	0	
102	0	
112	0	
114	41	
111	123	
56	41	
100	0	
110	89	
55	87	
55	1	
108	70	
54	0	
54	140	
54	0	
54	0	
71	0	
93	0	
56	0	
56	0	
133	35	
54	57	
141	73	
88	145	
63	151	
108	23	
109	0	
100	0	
111	101	
133	130	
143	0	
65	145	
125	0	
117	167	
110	104	
143	0	
87	75	
77	4	
118	0	
60	0	
133	111	
65	0	
97	89	
99	39	
111	98	
141	112	
124	153	
65	80	
60	145	
102	0	
132	0	
56	63	
59	0	
54	184	
143	0	
143	0	
56	0	
56	0	
89	0	
59	0	
88	0	
143	0	
143	126	
51	0	
102	0	
114	0	
114	0	
100	0	
93	0	
141	71	
100	0	
52	128	
124	153	
109	0	
132	115	
105	0	
88	145	
111	89	
145	53	
100	0	
132	0	
71	0	
124	0	
143	104	
100	0	
55	124	
61	0	
124	0	
54	0	
79	39	
141	0	
97	0	
117	34	
91	0	
60	0	
56	172	
54	0	
54	0	
54	21	
79	0	
107	0	
143	61	
119	0	
99	0	
109	0	
56	20	
111	0	
101	0	
79	0	
77	0	
53	0	
68	0	
107	0	
99	145	
54	0	
63	76	
116	0	
141	0	
89	0	
141	0	
79	47	
56	125	
64	0	
139	49	
54	0	
114	0	
56	24	
132	0	
101	156	
111	0	
71	77	
132	0	
105	145	
141	145	
109	17	
141	59	
101	0	
133	178	
109	0	
54	129	
105	0	
64	66	
141	37	
125	0	
55	0	
56	111	
60	0	
54	7	
54	159	
63	0	
111	0	
54	69	
101	0	
111	18	
54	0	
93	0	
60	0	
100	0	
52	0	
114	0	
53	0	
54	0	
54	0	
125	0	
54	0	
105	0	
65	8	
108	0	
102	0	
98	0	
120	36	
54	0	
87	0	
55	0	
51	0	
109	125	
141	0	
54	0	
56	0	
107	0	
111	0	
99	115	
124	0	
55	0	
143	0	
60	0	
125	20	
92	0	
111	23	
79	144	
93	0	
93	0	
83	32	
54	0	
93	183	
141	0	
143	0	
68	0	
61	47	
77	0	
101	97	
64	0	
143	37	
64	0	
62	105	
143	56	
118	23	
62	0	
143	0	
143	137	
63	155	
61	62	
61	23	
133	0	
68	0	
23	162	
101	0	
54	0	
87	0	
51	0	
54	0	
124	162	
56	0	
64	0	
59	0	
55	0	
141	63	
143	0	
0	0	
117	42	
60	0	
93	0	
99	8	
56	91	
95	0	
55	0	
114	0	
54	0	
102	72	
87	168	
114	0	
55	0	
137	0	
145	0	
63	0	
55	0	
63	177	
60	0	
80	0	
62	5	
63	0	
143	44	
79	23	
100	0	
99	0	
143	0	
141	0	
109	52	
112	0	
97	0	
65	0	
0	0	
116	0	
120	0	
64	77	
145	0	
64	0	
101	0	
141	80	
68	0	
65	0	
93	0	
110	0	
101	0	
116	0	
109	0	
59	0	
102	130	
124	0	
79	0	
119	144	
56	0	
101	0	
111	0	
93	0	
143	24	
98	0	
97	0	
93	87	
88	0	
54	0	
55	0	
54	88	
55	0	
56	110	
116	157	
87	85	
0	0	
97	156	
55	23	
73	0	
105	0	
124	0	
59	79	
145	67	
100	145	
119	181	
61	163	
93	0	
110	0	
141	0	
