s0	s1	
185	0	
146	0	
166	0	
166	0	
132	0	
183	0	
183	0	
185	0	
185	0	
141	0	
174	0	
168	0	
173	0	
175	0	
168	0	
168	0	
183	0	
166	0	
185	0	
168	0	
166	152	
166	0	
168	0	
141	49	
168	0	
168	0	
132	0	
185	30	
183	0	
183	0	
183	47	
168	0	
132	0	
168	0	
173	2	
173	0	
139	0	
177	0	
174	0	
174	0	
175	0	
171	0	
168	0	
133	0	
175	0	
177	0	
185	0	
166	0	
139	0	
139	0	
139	0	
183	0	
183	0	
175	0	
146	0	
146	0	
173	91	
173	0	
173	0	
166	0	
139	0	
183	0	
174	182	
133	0	
173	0	
166	0	
174	141	
168	0	
177	168	
183	14	
183	0	
177	0	
175	0	
185	18	
185	0	
185	0	
133	0	
133	0	
133	0	
149	156	
185	0	
149	0	
153	0	
153	0	
173	0	
173	0	
173	0	
166	0	
146	0	
177	0	
183	0	
166	0	
174	0	
177	174	
141	0	
173	0	
173	0	
153	0	
168	0	
171	0	
166	0	
175	0	
174	0	
166	0	
168	0	
168	0	
168	153	
168	131	
168	0	
153	0	
185	0	
174	0	
168	0	
166	101	
166	0	
183	0	
174	0	
183	0	
173	152	
175	0	
173	0	
175	0	
175	0	
173	0	
183	0	
171	0	
173	0	
183	0	
183	0	
177	0	
174	0	
153	0	
168	0	
185	0	
166	0	
168	0	
174	0	
185	0	
139	0	
139	0	
185	0	
185	0	
139	0	
177	0	
132	0	
132	0	
183	0	
174	74	
174	0	
174	0	
183	0	
166	0	
168	0	
185	0	
185	0	
132	0	
183	0	
173	22	
177	173	
177	132	
132	0	
185	0	
185	0	
168	152	
171	66	
171	0	
173	71	
166	0	
177	185	
183	104	
183	67	
173	0	
183	0	
132	0	
166	0	
168	0	
168	47	
174	40	
132	0	
133	28	
139	0	
174	149	
175	0	
183	0	
183	149	
149	0	
149	0	
153	0	
168	0	
141	0	
149	0	
173	0	
171	0	
171	0	
171	0	
171	0	
173	0	
173	0	
173	0	
177	0	
173	0	
168	0	
168	0	
153	0	
173	0	
173	0	
173	0	
171	0	
183	0	
183	0	
185	0	
185	0	
168	0	
177	154	
149	0	
183	0	
146	0	
146	0	
133	0	
166	0	
173	0	
168	0	
177	149	
177	153	
132	0	
132	68	
173	0	
173	0	
173	0	
185	148	
185	166	
173	64	
183	0	
141	0	
166	0	
146	0	
185	0	
139	0	
141	0	
183	0	
166	149	
171	0	
166	0	
166	0	
133	0	
183	0	
173	0	
173	0	
171	0	
146	0	
174	0	
177	0	
133	0	
185	0	
183	0	
173	22	
177	0	
177	0	
177	0	
132	0	
174	0	
174	0	
174	0	
177	0	
177	0	
183	0	
153	0	
153	0	
173	0	
177	0	
133	0	
185	0	
173	21	
173	0	
166	0	
149	0	
177	7	
177	0	
174	0	
173	0	
185	0	
133	0	
175	136	
168	94	
141	22	
177	0	
166	0	
177	0	
183	0	
132	35	
183	146	
185	62	
149	0	
175	0	
132	0	
171	0	
173	16	
173	0	
171	46	
166	126	
175	0	
175	0	
168	0	
139	0	
166	0	
175	0	
175	0	
174	2	
174	21	
183	21	
183	21	
153	0	
183	1	
183	104	
168	0	
185	0	
175	0	
175	0	
149	21	
177	0	
166	0	
177	166	
175	0	
174	9	
154	170	
173	61	
174	0	
185	80	
174	0	
175	0	
177	166	
