s0	s1	
126	0	
126	24	
126	80	
126	0	
126	0	
126	0	
126	0	
126	66	
126	0	
126	8	
126	123	
126	151	
126	0	
126	0	
126	0	
129	0	
129	0	
126	0	
126	0	
126	77	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	17	
126	0	
126	0	
126	0	
126	101	
126	0	
126	5	
126	0	
126	0	
126	0	
155	0	
155	0	
155	0	
155	89	
155	75	
155	0	
126	0	
126	0	
126	53	
126	0	
126	0	
126	0	
155	152	
155	0	
155	37	
126	5	
126	155	
155	37	
155	0	
155	99	
155	0	
155	8	
155	0	
155	0	
155	0	
155	0	
155	0	
155	56	
155	0	
155	22	
155	0	
158	0	
155	0	
155	0	
155	40	
155	0	
155	0	
155	0	
155	0	
155	0	
126	109	
126	0	
126	23	
155	0	
155	0	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
155	0	
155	0	
155	0	
155	0	
155	0	
126	0	
126	50	
126	117	
126	66	
126	33	
126	59	
126	0	
126	0	
126	102	
126	0	
126	0	
126	0	
126	0	
126	0	
126	111	
126	0	
155	0	
129	0	
129	121	
155	0	
155	0	
155	30	
155	0	
155	32	
155	6	
155	0	
155	0	
155	8	
158	0	
129	0	
129	0	
158	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
126	0	
126	0	
155	16	
129	0	
129	0	
129	0	
126	51	
126	0	
126	0	
126	0	
126	99	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	72	
126	0	
155	40	
155	55	
155	0	
155	0	
155	0	
155	0	
126	0	
155	0	
155	87	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	50	
155	0	
155	0	
155	0	
155	102	
155	0	
155	0	
155	0	
155	0	
158	1	
126	0	
126	0	
155	0	
155	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	57	
129	0	
129	0	
129	48	
155	68	
155	0	
155	0	
155	0	
155	0	
126	43	
126	0	
155	0	
126	0	
126	68	
155	0	
155	0	
155	0	
126	0	
126	0	
126	58	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
155	0	
155	0	
158	0	
155	0	
155	0	
155	0	
155	0	
126	53	
126	0	
126	0	
126	0	
126	0	
126	0	
155	0	
155	0	
155	52	
155	0	
155	0	
129	0	
129	0	
126	0	
126	44	
126	0	
155	0	
126	0	
126	0	
126	0	
126	0	
158	0	
158	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
158	0	
158	0	
155	57	
155	0	
155	0	
158	110	
155	0	
155	0	
155	1	
155	0	
155	0	
129	12	
129	0	
129	0	
129	11	
126	65	
126	0	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	80	
126	0	
126	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	99	
129	127	
129	84	
129	54	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
158	0	
126	0	
126	0	
126	0	
155	109	
155	0	
155	74	
155	0	
155	0	
155	0	
155	0	
158	37	
158	0	
155	6	
155	0	
155	0	
155	51	
126	0	
126	0	
126	155	
126	0	
126	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
129	0	
129	0	
129	63	
158	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	134	
126	0	
155	54	
155	44	
155	0	
155	0	
155	0	
155	0	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
158	0	
158	0	
158	0	
158	0	
158	0	
158	0	
158	69	
158	0	
126	32	
126	35	
126	151	
126	0	
126	0	
126	0	
126	0	
155	0	
155	0	
126	0	
129	98	
129	0	
129	17	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	81	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
155	44	
155	87	
155	0	
155	0	
155	0	
126	18	
126	0	
126	0	
126	0	
126	0	
155	61	
155	0	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	151	
155	0	
155	0	
126	0	
126	0	
155	0	
155	0	
155	0	
155	0	
155	59	
155	80	
155	116	
155	0	
158	43	
158	0	
126	34	
126	0	
126	0	
126	0	
155	128	
129	0	
126	0	
126	156	
155	124	
155	0	
155	44	
155	0	
155	51	
155	0	
155	0	
155	0	
155	0	
155	0	
155	56	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
126	0	
126	0	
126	113	
126	103	
126	0	
155	32	
155	0	
126	0	
126	0	
126	0	
126	0	
155	127	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
158	0	
126	0	
126	0	
126	0	
126	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
155	12	
155	0	
158	0	
126	0	
158	0	
155	112	
155	0	
155	129	
155	0	
126	0	
126	56	
126	0	
155	107	
155	0	
155	0	
155	67	
155	0	
155	0	
126	0	
126	56	
126	152	
126	0	
126	0	
126	55	
126	0	
126	0	
126	0	
126	24	
126	99	
126	96	
126	119	
126	158	
126	46	
126	7	
126	56	
155	128	
155	0	
155	62	
155	0	
155	0	
158	15	
158	0	
129	0	
129	0	
158	69	
158	102	
158	0	
158	0	
129	0	
129	0	
129	0	
129	0	
155	0	
126	141	
126	122	
126	0	
126	0	
126	0	
155	108	
155	86	
126	0	
126	0	
126	67	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	47	
126	0	
126	0	
126	0	
126	0	
126	0	
126	129	
126	0	
126	56	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
126	0	
126	0	
126	0	
126	27	
126	145	
126	0	
126	0	
126	0	
126	30	
129	0	
155	73	
155	0	
155	0	
155	0	
155	0	
155	10	
155	0	
155	102	
155	0	
155	131	
126	0	
126	68	
126	0	
155	158	
126	131	
126	40	
126	64	
126	0	
126	0	
126	0	
126	0	
126	0	
155	0	
155	52	
155	90	
155	149	
155	0	
155	36	
155	0	
155	99	
126	155	
158	57	
126	0	
126	0	
155	0	
155	36	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	32	
126	68	
155	0	
126	0	
126	0	
155	90	
155	0	
158	0	
155	0	
155	0	
155	0	
158	0	
155	0	
155	0	
155	0	
155	27	
155	129	
155	0	
155	0	
126	6	
126	48	
126	10	
126	32	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	116	
126	0	
126	80	
126	0	
155	0	
155	0	
155	158	
155	0	
155	0	
155	99	
155	0	
155	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	0	
129	60	
126	0	
126	0	
126	0	
126	0	
126	0	
126	39	
126	0	
155	0	
126	0	
126	0	
158	0	
158	0	
158	0	
129	0	
129	0	
155	0	
155	0	
155	17	
155	0	
155	0	
155	0	
155	0	
155	55	
155	153	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
155	0	
126	0	
126	0	
126	0	
126	68	
126	5	
155	0	
155	0	
155	0	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
155	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	1	
126	0	
129	0	
129	0	
158	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
155	18	
155	0	
155	0	
155	0	
129	0	
129	0	
126	81	
126	0	
126	0	
126	0	
126	0	
126	0	
129	0	
129	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
129	0	
155	0	
155	0	
129	0	
129	25	
158	38	
158	0	
158	0	
155	0	
155	0	
155	0	
155	6	
155	0	
155	0	
155	0	
155	0	
155	0	
126	0	
126	154	
129	0	
126	104	
126	0	
126	0	
126	49	
126	0	
126	18	
126	0	
155	0	
155	21	
155	37	
155	0	
126	35	
126	109	
126	0	
126	42	
126	79	
126	0	
126	0	
126	0	
126	0	
126	0	
155	0	
155	158	
155	50	
129	0	
129	0	
129	0	
155	0	
155	0	
129	0	
129	0	
129	0	
155	0	
158	35	
129	0	
129	0	
129	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
129	0	
129	0	
129	0	
129	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
126	0	
129	0	
126	0	
126	0	
126	0	
126	0	
126	74	
126	0	
126	0	
126	0	
155	86	
129	101	
129	34	
129	86	
126	0	
126	155	
126	0	
126	122	
126	155	
155	31	
155	101	
155	0	
155	0	
155	0	
155	0	
155	122	
129	42	
129	16	
126	0	
126	0	
155	28	
155	110	
