s0	s1	
60	0	
60	5	
56	94	
56	76	
56	0	
61	0	
70	0	
70	0	
70	90	
65	0	
56	0	
56	0	
56	0	
60	169	
70	69	
71	11	
65	58	
65	0	
71	0	
73	71	
71	0	
72	0	
65	0	
61	0	
56	0	
56	0	
65	0	
70	0	
57	75	
61	0	
61	0	
73	0	
73	0	
73	0	
57	0	
57	0	
57	0	
59	0	
72	0	
77	0	
70	0	
73	165	
77	0	
61	0	
70	0	
70	0	
70	0	
57	0	
65	0	
73	0	
72	0	
72	9	
72	0	
72	0	
70	0	
70	0	
60	0	
60	0	
60	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
72	0	
77	0	
77	0	
56	0	
60	0	
60	0	
60	28	
60	0	
61	0	
73	91	
60	0	
72	0	
72	0	
70	0	
65	0	
71	0	
77	0	
77	0	
65	0	
72	0	
73	0	
73	0	
73	0	
73	0	
61	0	
61	0	
70	0	
57	0	
57	143	
65	0	
65	0	
65	0	
70	4	
70	0	
61	0	
65	0	
65	34	
57	31	
57	115	
57	91	
65	0	
57	0	
77	0	
77	0	
59	0	
61	0	
59	48	
77	0	
56	120	
57	139	
65	0	
65	0	
72	62	
56	0	
57	0	
65	0	
59	0	
65	0	
70	0	
56	0	
77	0	
56	0	
60	0	
60	0	
77	0	
77	0	
73	0	
72	0	
168	80	
77	0	
73	0	
70	0	
70	0	
73	0	
73	0	
73	0	
72	0	
56	0	
65	59	
72	0	
72	0	
71	0	
73	0	
73	58	
77	0	
56	0	
72	0	
56	0	
71	0	
71	0	
71	0	
72	0	
59	0	
61	0	
61	0	
61	68	
70	74	
77	92	
72	0	
73	0	
73	0	
73	0	
73	0	
82	0	
70	69	
70	0	
71	0	
70	0	
72	0	
73	91	
60	0	
70	0	
70	0	
73	0	
72	0	
73	0	
57	0	
59	0	
70	0	
57	0	
70	0	
70	0	
70	0	
70	0	
65	60	
70	0	
70	0	
70	0	
70	134	
70	0	
71	0	
70	0	
70	0	
65	0	
61	0	
57	0	
57	0	
65	0	
60	0	
60	0	
71	0	
71	0	
71	0	
71	0	
71	0	
70	0	
70	121	
70	0	
73	0	
73	0	
73	0	
73	0	
73	0	
72	0	
72	0	
59	0	
72	0	
72	0	
73	0	
56	0	
65	0	
60	0	
60	115	
57	0	
59	0	
71	0	
73	120	
73	0	
70	0	
73	0	
57	0	
73	0	
65	59	
61	0	
56	0	
77	0	
60	162	
70	0	
70	0	
70	153	
70	22	
70	0	
56	0	
73	0	
60	0	
60	91	
60	0	
57	37	
57	145	
73	108	
73	0	
73	95	
73	93	
70	87	
73	0	
73	0	
73	0	
73	0	
73	0	
73	0	
59	0	
70	62	
56	13	
61	0	
60	104	
57	0	
56	67	
56	0	
56	0	
70	0	
71	0	
71	0	
73	0	
59	0	
70	10	
70	0	
70	0	
56	0	
59	0	
65	0	
70	0	
70	114	
70	0	
60	67	
77	0	
77	76	
65	121	
60	0	
71	0	
65	132	
73	0	
73	0	
57	0	
57	0	
73	0	
77	0	
59	0	
59	128	
71	0	
57	0	
70	0	
72	0	
60	0	
60	105	
72	0	
70	0	
60	138	
72	101	
72	0	
72	110	
70	79	
71	0	
71	0	
71	0	
56	0	
65	38	
72	0	
71	0	
71	0	
56	0	
72	0	
71	0	
65	0	
73	0	
70	90	
70	0	
70	0	
59	0	
65	0	
72	0	
73	0	
70	0	
71	0	
70	0	
70	0	
70	34	
73	0	
65	18	
65	132	
70	0	
72	140	
71	0	
73	65	
71	47	
155	0	
59	155	
70	34	
70	0	
73	0	
61	90	
59	63	
70	8	
73	0	
103	0	
59	0	
59	181	
71	87	
60	0	
61	78	
61	0	
61	46	
60	0	
60	0	
57	94	
73	0	
73	66	
71	0	
71	0	
71	0	
61	127	
72	89	
72	0	
73	72	
73	113	
73	65	
65	138	
65	23	
61	48	
65	0	
61	0	
65	23	
65	0	
65	0	
72	0	
70	0	
70	0	
71	97	
71	147	
60	0	
60	0	
60	82	
60	86	
65	0	
65	0	
65	9	
73	182	
73	64	
73	0	
70	28	
65	0	
70	59	
70	129	
61	151	
77	0	
73	0	
73	123	
73	108	
71	0	
72	0	
60	101	
72	177	
73	0	
61	0	
72	0	
70	0	
73	0	
57	0	
57	0	
73	0	
56	0	
57	0	
71	3	
71	0	
57	0	
70	0	
70	0	
70	116	
70	0	
57	161	
60	0	
59	25	
61	5	
70	0	
77	0	
65	129	
70	5	
60	0	
56	31	
65	0	
72	179	
56	0	
73	0	
73	0	
73	22	
73	0	
70	0	
71	0	
60	0	
70	0	
70	0	
73	0	
73	0	
56	0	
71	101	
71	0	
71	0	
71	0	
70	0	
71	0	
71	0	
59	0	
71	0	
65	0	
70	0	
70	0	
70	0	
70	0	
65	0	
70	0	
73	0	
73	0	
73	105	
73	0	
71	0	
71	0	
65	2	
65	0	
70	76	
57	0	
57	0	
57	0	
73	0	
70	0	
77	0	
59	0	
56	57	
60	0	
60	0	
77	0	
77	53	
73	77	
71	0	
59	0	
59	0	
72	0	
72	0	
70	58	
70	45	
60	0	
59	0	
56	60	
61	0	
56	91	
56	0	
73	35	
61	0	
61	0	
61	1	
70	60	
70	0	
70	95	
70	0	
65	0	
65	0	
65	63	
60	0	
77	33	
61	151	
70	0	
70	0	
70	0	
65	111	
65	0	
72	89	
73	0	
73	0	
73	0	
73	0	
73	0	
73	0	
60	0	
72	0	
70	0	
70	0	
60	0	
61	0	
73	0	
