s0	s1	
97	0	
97	0	
123	0	
107	0	
112	153	
121	0	
98	133	
128	0	
114	0	
98	117	
98	159	
102	0	
97	0	
128	0	
98	0	
102	0	
98	0	
103	0	
128	0	
167	0	
112	0	
142	0	
97	105	
92	77	
99	0	
99	0	
132	0	
98	0	
138	0	
92	0	
124	0	
99	0	
154	0	
98	0	
142	0	
99	0	
107	0	
98	0	
121	0	
118	0	
114	0	
116	61	
114	0	
165	51	
113	0	
118	0	
97	0	
97	0	
143	0	
95	0	
98	0	
139	0	
128	0	
129	0	
108	0	
103	0	
132	0	
0	0	
0	0	
126	0	
128	0	
0	0	
170	0	
113	0	
123	0	
100	0	
97	0	
98	0	
98	0	
0	0	
0	0	
123	0	
146	0	
107	0	
163	0	
138	0	
143	88	
118	0	
92	0	
124	105	
108	0	
126	0	
151	0	
153	0	
112	27	
102	0	
128	33	
110	88	
122	4	
145	61	
109	47	
122	106	
110	95	
112	180	
124	0	
128	109	
115	93	
126	0	
99	0	
99	142	
95	133	
98	72	
99	0	
99	0	
97	132	
99	0	
98	99	
119	0	
97	107	
179	0	
99	48	
99	0	
92	0	
130	0	
169	0	
109	0	
98	101	
103	0	
116	0	
149	0	
0	0	
97	0	
0	0	
128	0	
101	0	
151	0	
128	0	
132	0	
0	0	
107	0	
0	0	
134	0	
0	0	
118	0	
98	0	
115	0	
98	0	
116	0	
97	0	
112	0	
153	0	
98	0	
124	0	
97	0	
99	177	
134	0	
134	0	
126	0	
155	0	
145	0	
129	0	
99	0	
0	0	
113	0	
112	119	
97	0	
118	0	
95	93	
0	0	
98	0	
108	123	
98	0	
99	0	
116	0	
122	127	
104	0	
108	0	
105	0	
98	0	
108	105	
118	0	
101	0	
103	0	
134	0	
119	0	
108	0	
0	0	
0	0	
142	93	
160	0	
100	0	
97	0	
126	119	
98	0	
101	0	
97	0	
95	0	
114	0	
95	0	
160	0	
167	0	
99	0	
129	0	
0	0	
98	0	
98	0	
97	114	
97	0	
98	0	
99	109	
97	0	
101	0	
92	88	
98	0	
102	0	
99	97	
99	0	
111	107	
121	71	
113	82	
97	104	
98	0	
99	172	
107	0	
99	0	
130	0	
104	0	
152	69	
110	0	
108	0	
0	0	
108	0	
102	0	
138	0	
118	0	
98	0	
129	0	
2	0	
118	96	
111	0	
128	0	
109	0	
114	0	
114	0	
110	107	
122	156	
156	86	
110	22	
95	137	
112	144	
126	0	
126	94	
128	0	
0	0	
103	0	
97	0	
110	0	
104	0	
98	39	
98	49	
103	0	
99	50	
98	0	
110	119	
102	0	
132	0	
0	0	
139	0	
99	0	
112	0	
110	0	
104	119	
152	0	
118	0	
115	0	
0	0	
92	0	
114	146	
0	0	
109	0	
96	129	
112	0	
99	0	
111	105	
100	0	
113	0	
103	0	
146	0	
130	131	
130	145	
100	12	
98	0	
98	0	
169	0	
99	0	
104	0	
92	0	
101	0	
132	0	
152	0	
129	0	
159	0	
136	0	
145	0	
165	0	
99	0	
97	0	
97	0	
96	0	
98	0	
129	45	
99	110	
99	0	
95	146	
129	165	
103	0	
92	0	
124	0	
135	0	
122	0	
97	0	
152	143	
118	106	
161	0	
132	0	
107	18	
101	175	
121	101	
99	102	
146	0	
97	127	
115	18	
97	0	
98	0	
99	34	
129	0	
113	129	
97	103	
128	0	
138	180	
124	107	
129	0	
95	0	
167	54	
100	61	
123	0	
124	0	
100	156	
130	173	
101	123	
112	0	
169	0	
92	0	
97	136	
122	140	
146	0	
145	0	
153	0	
128	0	
118	0	
107	0	
134	0	
141	0	
145	0	
126	0	
98	0	
109	0	
97	136	
96	0	
154	0	
138	0	
164	0	
121	100	
118	0	
98	85	
110	96	
158	165	
142	0	
102	122	
107	169	
98	110	
97	0	
95	158	
104	90	
111	0	
97	136	
122	0	
97	0	
95	0	
97	0	
98	0	
98	139	
99	0	
99	0	
114	0	
130	0	
138	141	
95	0	
170	0	
146	0	
146	0	
116	61	
104	95	
104	94	
98	76	
99	7	
99	0	
99	130	
110	136	
135	0	
97	0	
119	0	
100	0	
95	108	
134	0	
111	173	
99	0	
97	0	
98	0	
118	0	
115	103	
104	0	
97	95	
98	0	
146	0	
98	0	
98	0	
124	69	
92	0	
151	0	
138	0	
97	111	
99	0	
98	0	
138	0	
149	0	
99	0	
153	162	
98	0	
98	99	
114	0	
110	96	
132	0	
116	0	
128	0	
134	0	
100	0	
107	0	
108	0	
97	0	
128	0	
115	0	
101	24	
160	0	
95	0	
122	0	
101	0	
121	0	
124	0	
98	111	
0	0	
107	88	
104	108	
116	0	
115	153	
118	0	
165	0	
99	116	
104	0	
114	0	
98	0	
110	0	
115	0	
109	0	
109	0	
96	0	
0	0	
153	0	
100	0	
141	0	
102	0	
98	0	
98	0	
109	135	
97	95	
97	0	
110	0	
123	0	
167	0	
104	0	
129	0	
109	8	
99	0	
153	0	
129	0	
102	0	
146	0	
109	0	
105	0	
97	0	
99	0	
98	0	
134	0	
104	0	
111	142	
155	0	
153	0	
124	0	
133	0	
0	0	
129	0	
160	0	
103	0	
99	0	
99	0	
97	0	
97	0	
92	0	
0	0	
98	0	
99	0	
170	0	
108	0	
128	0	
134	0	
109	0	
98	0	
124	0	
98	0	
104	0	
97	52	
98	0	
169	0	
97	0	
0	0	
112	0	
99	0	
98	0	
98	0	
146	0	
111	0	
98	118	
102	0	
107	0	
98	0	
97	0	
116	0	
105	0	
99	0	
95	0	
152	0	
98	0	
118	0	
99	0	
98	0	
96	129	
130	0	
99	0	
123	0	
134	0	
146	0	
119	0	
92	0	
92	0	
110	0	
99	0	
99	0	
155	0	
128	0	
98	0	
97	0	
114	0	
98	0	
115	0	
99	0	
99	0	
99	0	
97	0	
128	0	
97	0	
99	0	
99	0	
108	0	
99	0	
101	0	
97	0	
118	15	
118	0	
103	130	
97	129	
99	0	
151	163	
126	0	
97	0	
151	0	
128	0	
141	0	
99	54	
97	103	
97	119	
97	0	
99	0	
99	0	
112	0	
128	0	
99	0	
101	0	
97	0	
98	0	
104	90	
132	0	
102	0	
170	0	
104	0	
118	0	
169	137	
98	0	
135	0	
102	0	
129	0	
97	0	
122	0	
122	0	
100	0	
97	0	
98	0	
98	0	
101	0	
104	74	
0	0	
0	0	
100	0	
132	0	
0	0	
124	0	
97	0	
99	0	
118	105	
122	0	
101	174	
102	0	
129	0	
112	0	
123	0	
92	0	
