s0	s1	
24	0	
0	0	
74	0	
0	0	
84	0	
19	0	
111	0	
79	24	
86	0	
72	71	
128	0	
89	0	
0	0	
78	122	
95	0	
91	0	
0	0	
89	0	
0	0	
0	0	
0	0	
48	0	
0	0	
100	0	
82	0	
87	0	
96	86	
0	0	
89	88	
0	0	
47	46	
0	0	
0	0	
87	0	
86	0	
96	95	
84	0	
0	0	
47	46	
0	0	
0	0	
0	0	
88	144	
0	0	
0	0	
0	0	
0	0	
72	0	
143	42	
93	0	
57	0	
143	0	
143	0	
102	0	
84	0	
82	0	
72	0	
86	0	
123	0	
0	0	
73	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
45	0	
95	0	
72	0	
0	0	
0	0	
0	0	
0	0	
143	0	
129	0	
98	0	
74	10	
76	0	
72	0	
95	0	
102	0	
86	117	
90	0	
50	0	
0	0	
93	103	
0	0	
93	0	
73	0	
116	12	
0	0	
28	0	
97	107	
89	0	
0	0	
97	5	
72	0	
7	0	
0	0	
0	0	
123	0	
0	0	
53	0	
133	0	
73	0	
17	0	
0	0	
0	0	
0	0	
123	0	
79	0	
0	0	
19	0	
0	0	
72	0	
0	0	
135	0	
141	0	
141	0	
146	67	
95	0	
98	0	
95	0	
86	0	
0	0	
141	0	
71	0	
88	117	
0	0	
0	0	
0	0	
126	0	
123	0	
77	0	
78	0	
0	0	
71	51	
77	0	
78	0	
0	0	
87	109	
78	118	
77	78	
37	0	
122	0	
0	0	
84	105	
126	0	
0	0	
0	0	
86	0	
0	0	
83	0	
85	0	
97	0	
96	114	
93	0	
98	0	
97	0	
97	0	
98	131	
96	0	
72	0	
123	0	
96	0	
122	0	
144	0	
73	78	
141	0	
94	0	
94	0	
88	0	
131	0	
89	0	
79	128	
75	0	
95	121	
34	0	
78	0	
9	132	
141	0	
98	0	
88	0	
72	147	
88	0	
0	0	
126	0	
142	0	
116	57	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
96	83	
93	0	
130	0	
0	0	
0	0	
88	0	
114	0	
116	119	
0	0	
88	0	
97	0	
73	0	
0	0	
90	118	
88	0	
86	0	
0	0	
0	0	
23	20	
75	78	
90	0	
75	41	
141	134	
96	0	
97	108	
141	0	
0	0	
122	0	
84	0	
0	0	
82	0	
87	0	
78	31	
143	122	
97	96	
126	0	
122	0	
141	0	
75	0	
128	0	
128	100	
121	0	
121	0	
96	72	
129	58	
87	74	
75	0	
109	120	
90	0	
96	0	
70	0	
87	0	
0	0	
0	0	
73	0	
74	0	
0	0	
75	0	
133	0	
0	0	
93	0	
0	0	
0	0	
88	0	
0	0	
0	0	
77	0	
0	0	
88	0	
74	0	
0	0	
76	0	
97	114	
97	0	
0	0	
73	0	
95	0	
73	0	
141	0	
0	0	
0	0	
0	0	
73	0	
86	0	
73	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
96	77	
122	0	
88	0	
116	0	
89	0	
72	0	
77	0	
87	101	
0	0	
126	0	
0	0	
87	0	
0	0	
0	0	
95	75	
0	0	
116	0	
96	0	
102	0	
128	0	
121	0	
0	0	
