s0	s1	
0	0	
159	0	
29	0	
0	0	
159	0	
0	0	
143	0	
146	72	
148	0	
146	4	
148	11	
147	0	
147	143	
147	108	
146	0	
146	0	
146	0	
146	0	
146	0	
146	45	
0	0	
148	0	
148	0	
98	0	
159	0	
0	0	
148	0	
148	0	
0	0	
159	0	
30	0	
0	0	
80	0	
147	87	
0	0	
148	0	
143	0	
143	0	
146	0	
148	0	
146	0	
146	0	
148	11	
159	0	
147	135	
146	0	
148	38	
146	0	
159	0	
146	0	
159	22	
159	162	
148	31	
148	8	
148	25	
146	71	
146	143	
154	0	
147	0	
148	0	
147	0	
147	143	
0	0	
0	0	
159	0	
159	0	
148	3	
159	0	
0	0	
0	0	
159	0	
159	0	
0	0	
146	0	
159	0	
148	0	
0	0	
0	0	
147	0	
0	0	
0	0	
148	150	
148	116	
0	0	
0	0	
5	0	
143	0	
147	0	
147	0	
147	0	
147	0	
146	150	
148	0	
148	159	
148	0	
148	0	
146	6	
146	0	
146	100	
146	0	
148	0	
148	0	
0	0	
146	6	
146	158	
146	0	
0	0	
0	0	
0	0	
0	0	
147	0	
159	0	
159	0	
148	0	
148	0	
148	0	
146	0	
146	0	
146	0	
143	135	
143	0	
143	0	
148	3	
147	0	
102	0	
143	0	
148	161	
148	0	
147	0	
146	0	
146	0	
146	0	
146	0	
148	0	
148	0	
148	28	
148	29	
0	0	
0	0	
143	0	
0	0	
8	0	
159	0	
159	61	
159	152	
146	0	
0	0	
0	0	
143	0	
0	0	
19	0	
0	0	
146	0	
143	0	
143	0	
143	0	
146	8	
146	1	
159	0	
159	0	
143	0	
143	33	
16	0	
143	0	
0	0	
0	0	
0	0	
20	22	
0	0	
143	0	
143	0	
143	0	
0	0	
0	0	
143	0	
159	0	
0	0	
0	0	
0	0	
146	0	
146	0	
146	0	
148	0	
148	0	
0	0	
22	45	
0	0	
0	0	
148	0	
143	0	
0	0	
143	27	
147	0	
147	0	
147	0	
0	0	
87	0	
159	0	
143	56	
159	0	
159	0	
148	0	
146	0	
146	98	
147	21	
147	1	
148	0	
148	0	
148	5	
143	0	
143	0	
146	159	
159	0	
0	0	
0	0	
146	0	
93	0	
159	0	
148	0	
0	0	
146	27	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
28	27	
83	0	
148	0	
146	1	
148	0	
147	4	
148	0	
148	147	
34	0	
147	5	
143	24	
147	53	
147	0	
148	10	
143	0	
143	0	
148	0	
148	0	
146	143	
146	0	
146	114	
146	0	
159	0	
159	0	
159	0	
159	0	
146	3	
146	0	
146	104	
146	0	
146	5	
146	0	
106	0	
148	101	
148	0	
148	5	
148	11	
148	0	
147	0	
147	0	
147	0	
147	14	
0	0	
0	0	
0	0	
0	0	
15	0	
143	0	
143	26	
143	0	
143	0	
143	0	
0	0	
0	0	
146	0	
0	0	
0	0	
159	0	
159	0	
159	97	
159	0	
147	0	
143	0	
0	0	
148	0	
148	0	
146	148	
146	0	
148	0	
146	0	
0	0	
0	0	
0	0	
0	0	
0	0	
15	0	
147	0	
47	0	
0	0	
0	0	
147	0	
143	0	
75	0	
146	0	
78	0	
146	0	
146	0	
143	27	
146	0	
147	152	
147	0	
147	0	
0	0	
0	0	
0	0	
0	0	
148	0	
143	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
146	0	
0	0	
143	0	
0	0	
0	0	
0	0	
0	0	
159	0	
0	0	
0	0	
159	0	
148	0	
147	0	
147	0	
0	0	
0	0	
0	0	
0	0	
148	0	
0	0	
0	0	
143	0	
143	8	
0	0	
143	0	
0	0	
0	0	
0	0	
146	0	
159	0	
143	0	
143	0	
0	0	
0	0	
85	0	
0	0	
0	0	
0	0	
147	0	
5	0	
146	0	
143	0	
0	0	
143	0	
0	0	
159	22	
0	0	
143	0	
146	0	
0	0	
143	0	
0	0	
0	0	
146	0	
0	0	
0	0	
146	61	
147	0	
147	134	
147	0	
159	0	
143	0	
146	4	
10	0	
143	47	
159	0	
147	0	
54	0	
0	0	
0	0	
146	0	
148	0	
148	0	
148	0	
148	0	
0	0	
147	0	
147	20	
146	0	
146	7	
146	62	
0	0	
0	0	
0	0	
146	0	
146	64	
148	120	
159	9	
147	110	
147	111	
57	0	
151	0	
147	0	
13	0	
23	0	
3	114	
0	0	
4	50	
148	101	
148	74	
146	70	
146	120	
146	5	
143	0	
143	50	
148	0	
159	0	
0	0	
146	0	
146	0	
146	131	
85	20	
0	0	
0	0	
148	0	
0	0	
0	0	
0	0	
147	0	
147	0	
147	0	
143	0	
0	0	
159	0	
143	0	
143	26	
0	0	
0	0	
0	0	
0	0	
0	0	
159	0	
0	0	
0	0	
0	0	
147	0	
146	0	
143	0	
148	0	
0	0	
148	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
80	0	
160	0	
0	0	
147	0	
146	7	
146	0	
146	0	
0	0	
146	43	
147	0	
143	0	
143	0	
5	0	
159	0	
159	133	
146	0	
0	0	
0	0	
0	0	
0	0	
147	0	
146	0	
146	0	
147	0	
146	148	
147	0	
147	0	
0	0	
146	0	
146	0	
143	0	
0	0	
32	0	
146	88	
146	0	
159	0	
159	127	
0	0	
0	0	
148	28	
148	0	
159	20	
0	0	
143	0	
147	0	
146	0	
146	0	
146	23	
146	0	
0	0	
146	0	
146	147	
147	0	
146	0	
148	0	
148	0	
147	0	
147	29	
0	0	
0	0	
0	0	
0	0	
148	0	
146	0	
146	0	
146	0	
146	0	
147	0	
147	0	
148	27	
0	0	
23	0	
146	0	
146	0	
148	0	
143	0	
143	0	
143	0	
159	0	
143	0	
143	0	
0	0	
0	0	
148	0	
147	0	
147	0	
0	0	
0	0	
146	0	
148	0	
0	0	
146	143	
146	0	
72	121	
16	162	
0	0	
0	0	
148	0	
143	0	
148	0	
148	0	
146	32	
146	0	
148	1	
0	0	
2	0	
0	0	
0	0	
0	0	
114	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
146	31	
143	7	
143	0	
0	0	
146	0	
146	0	
146	0	
146	0	
26	74	
159	0	
148	0	
147	0	
143	0	
147	0	
103	0	
148	0	
0	0	
75	0	
146	29	
148	0	
147	0	
0	0	
0	0	
5	0	
0	0	
0	0	
0	0	
148	0	
147	0	
143	0	
0	0	
159	0	
29	0	
0	0	
0	0	
143	0	
148	118	
26	0	
147	0	
147	0	
147	0	
88	0	
146	0	
0	0	
0	0	
0	0	
143	0	
0	0	
159	0	
143	0	
143	0	
143	29	
148	0	
146	0	
146	0	
146	19	
147	0	
148	0	
148	0	
148	0	
148	94	
146	97	
146	1	
146	114	
143	0	
148	99	
143	0	
148	0	
148	16	
0	0	
27	18	
0	0	
23	21	
0	0	
146	0	
0	0	
33	0	
0	0	
0	0	
0	0	
0	0	
147	0	
147	0	
0	0	
148	103	
146	0	
148	42	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
4	0	
143	0	
0	0	
147	0	
146	0	
0	0	
66	0	
0	0	
0	0	
159	85	
159	133	
147	0	
148	143	
146	0	
0	0	
163	39	
143	0	
159	0	
159	0	
146	147	
146	0	
146	0	
0	0	
143	0	
148	0	
146	128	
143	0	
146	0	
146	0	
161	0	
0	0	
0	0	
0	0	
0	0	
147	0	
143	0	
0	0	
159	0	
0	0	
146	0	
146	0	
159	0	
159	0	
163	0	
0	0	
0	0	
0	0	
0	0	
147	0	
0	0	
0	0	
159	0	
128	0	
143	0	
0	0	
146	4	
146	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
143	31	
143	131	
143	10	
143	0	
143	0	
143	0	
148	4	
148	0	
148	161	
143	0	
143	0	
147	151	
147	73	
147	153	
20	102	
148	0	
146	0	
146	0	
146	0	
0	0	
146	0	
146	0	
148	0	
146	0	
146	0	
159	0	
18	67	
39	0	
0	0	
147	159	
148	0	
146	96	
146	25	
146	0	
146	136	
147	123	
143	110	
143	160	
148	0	
143	136	
143	0	
148	53	
148	0	
143	102	
143	110	
143	0	
148	116	
143	0	
0	0	
146	0	
146	0	
146	0	
146	0	
143	0	
148	0	
143	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
159	0	
0	0	
0	0	
159	0	
147	0	
143	123	
143	0	
147	6	
147	0	
159	0	
147	29	
0	0	
146	0	
146	0	
147	30	
143	0	
143	0	
143	0	
148	0	
143	0	
146	0	
147	0	
146	0	
146	0	
147	0	
146	0	
146	0	
146	0	
146	0	
148	0	
148	0	
143	0	
0	0	
0	0	
0	0	
0	0	
148	0	
0	0	
0	0	
143	159	
0	0	
148	0	
0	0	
0	0	
0	0	
0	0	
146	0	
146	0	
146	0	
148	86	
148	86	
146	0	
159	0	
147	0	
0	0	
0	0	
0	0	
78	0	
0	0	
0	0	
0	0	
147	0	
0	0	
146	0	
0	0	
0	0	
0	0	
147	0	
0	0	
0	0	
0	0	
0	0	
148	0	
148	135	
159	0	
16	0	
0	0	
147	0	
146	0	
0	0	
143	116	
148	0	
143	0	
143	0	
143	10	
143	10	
148	0	
143	0	
143	0	
148	0	
0	0	
143	4	
0	0	
0	0	
146	0	
148	0	
148	0	
159	0	
143	0	
143	0	
143	5	
143	18	
143	49	
0	0	
0	0	
0	0	
0	0	
0	0	
148	22	
143	0	
0	0	
159	0	
159	0	
159	0	
148	0	
148	0	
148	0	
148	0	
0	0	
0	0	
0	0	
0	0	
147	0	
147	0	
147	0	
0	0	
14	0	
0	0	
0	0	
159	7	
0	0	
0	0	
143	97	
147	0	
0	0	
143	0	
148	0	
28	0	
146	0	
143	0	
143	79	
0	0	
0	0	
159	0	
159	60	
147	0	
143	0	
146	0	
147	0	
0	0	
0	0	
29	0	
143	0	
143	0	
0	0	
143	0	
143	30	
148	0	
148	105	
148	85	
146	0	
148	48	
148	115	
143	0	
147	0	
146	0	
146	0	
148	0	
148	0	
12	9	
147	0	
146	159	
147	0	
148	0	
143	0	
143	0	
147	96	
147	0	
147	0	
159	89	
159	0	
143	0	
146	0	
146	144	
148	0	
148	0	
0	0	
146	0	
146	0	
148	0	
148	0	
159	0	
3	0	
0	0	
0	0	
146	20	
146	0	
148	1	
147	0	
147	160	
147	104	
143	88	
143	134	
143	0	
148	0	
148	0	
146	50	
146	0	
146	0	
25	0	
148	136	
147	0	
147	0	
107	0	
0	0	
0	0	
143	0	
148	0	
0	0	
143	0	
143	2	
148	143	
28	46	
30	0	
0	0	
147	0	
148	0	
148	101	
157	0	
143	0	
143	0	
143	0	
143	0	
148	0	
148	0	
146	0	
146	6	
146	0	
147	150	
143	16	
143	6	
143	100	
148	0	
148	0	
148	20	
0	0	
159	0	
159	0	
146	0	
148	147	
148	0	
159	0	
143	134	
146	7	
146	148	
159	0	
148	34	
102	14	
148	0	
143	27	
159	89	
0	0	
0	0	
0	0	
159	0	
0	0	
159	0	
147	0	
159	0	
159	0	
0	0	
0	0	
148	0	
148	86	
159	0	
159	0	
159	0	
159	0	
159	0	
143	0	
143	0	
143	0	
143	0	
143	85	
0	0	
0	0	
143	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
147	0	
147	0	
143	0	
143	0	
143	84	
143	30	
146	0	
146	0	
147	0	
147	0	
143	0	
0	0	
30	0	
159	0	
159	102	
0	0	
5	0	
147	0	
147	0	
15	0	
146	0	
0	0	
143	0	
147	0	
0	0	
83	0	
147	0	
93	129	
147	33	
146	115	
159	0	
148	0	
148	0	
148	0	
148	5	
0	0	
18	0	
147	0	
0	0	
0	0	
0	0	
146	0	
0	0	
148	0	
148	0	
148	26	
148	72	
148	49	
12	36	
148	45	
11	9	
146	0	
146	0	
0	0	
148	100	
146	48	
159	99	
159	5	
147	0	
147	161	
146	0	
146	0	
146	0	
159	0	
159	0	
0	0	
143	0	
0	0	
0	0	
148	0	
0	0	
0	0	
148	0	
147	0	
0	0	
146	0	
146	0	
146	0	
146	0	
0	0	
0	0	
44	0	
4	0	
146	88	
146	0	
146	0	
0	0	
159	0	
147	0	
147	0	
0	0	
0	0	
143	0	
148	0	
147	45	
147	0	
146	150	
146	0	
143	0	
143	125	
88	0	
0	0	
159	0	
159	0	
146	0	
159	0	
159	0	
0	0	
0	0	
143	6	
148	0	
0	0	
0	0	
146	0	
159	0	
147	86	
147	0	
148	0	
146	105	
0	0	
0	0	
0	0	
159	0	
0	0	
0	0	
159	0	
0	0	
0	0	
0	0	
143	142	
143	0	
143	10	
0	0	
146	0	
147	0	
148	0	
148	0	
146	0	
148	0	
148	0	
147	0	
143	93	
148	83	
148	0	
143	0	
143	0	
147	111	
143	99	
143	33	
28	102	
143	0	
148	147	
147	151	
146	78	
146	30	
146	93	
145	0	
0	0	
4	0	
0	0	
159	0	
0	0	
0	0	
0	0	
0	0	
