s0	s1	
112	57	
150	146	
105	0	
133	78	
112	75	
146	98	
131	81	
109	61	
130	54	
116	98	
123	0	
111	0	
148	0	
125	66	
113	125	
115	0	
105	3	
141	59	
103	63	
123	49	
146	136	
150	0	
110	63	
110	92	
101	46	
111	142	
104	0	
107	141	
128	56	
132	56	
112	100	
111	47	
123	82	
111	85	
113	142	
103	0	
106	46	
109	0	
126	0	
146	0	
139	0	
113	0	
137	0	
126	0	
125	0	
125	0	
107	0	
106	140	
116	0	
124	0	
148	0	
104	0	
120	48	
100	0	
149	0	
124	129	
113	68	
103	51	
137	53	
109	148	
104	0	
109	50	
150	0	
123	0	
109	0	
140	141	
151	0	
130	48	
102	0	
102	0	
120	44	
146	0	
138	0	
123	17	
112	0	
110	57	
110	0	
151	7	
133	0	
137	0	
103	44	
123	0	
102	0	
151	0	
100	0	
104	0	
116	0	
126	0	
137	0	
124	0	
150	144	
143	0	
124	0	
103	0	
109	144	
148	0	
138	122	
138	0	
150	0	
111	148	
150	55	
126	0	
132	0	
119	0	
128	57	
139	0	
103	0	
100	0	
138	0	
137	0	
110	58	
145	0	
136	115	
102	0	
150	0	
106	78	
104	0	
139	0	
144	0	
148	0	
135	49	
120	114	
131	0	
140	72	
101	0	
100	0	
126	0	
109	8	
137	0	
131	51	
142	0	
122	132	
126	44	
137	0	
123	0	
111	0	
130	0	
101	0	
100	0	
103	0	
135	10	
113	0	
104	0	
110	46	
145	0	
100	0	
116	0	
152	51	
123	0	
116	0	
103	43	
105	48	
135	0	
139	150	
113	0	
144	0	
103	0	
134	39	
138	116	
102	0	
103	0	
116	0	
128	85	
106	0	
131	0	
106	0	
125	119	
152	0	
126	0	
134	0	
109	0	
103	0	
123	0	
123	82	
103	45	
137	79	
105	0	
104	0	
145	0	
130	122	
145	0	
114	0	
102	0	
139	48	
145	0	
124	142	
115	0	
134	0	
133	0	
117	115	
130	0	
106	48	
141	0	
139	145	
106	0	
117	57	
106	0	
152	150	
123	0	
109	65	
131	0	
111	77	
112	58	
128	89	
123	53	
124	44	
148	20	
102	0	
131	0	
113	140	
101	0	
100	107	
105	0	
129	48	
110	10	
124	55	
123	52	
102	0	
125	51	
102	0	
128	0	
103	45	
113	97	
131	0	
128	116	
124	106	
102	0	
112	100	
131	119	
107	0	
123	132	
139	0	
124	58	
126	0	
109	59	
116	59	
144	0	
103	2	
110	151	
139	0	
130	56	
117	0	
104	0	
138	144	
102	0	
132	0	
123	0	
104	72	
124	129	
131	0	
100	0	
140	3	
104	3	
131	3	
125	0	
105	0	
146	0	
141	0	
123	0	
106	0	
110	0	
112	0	
106	0	
114	0	
127	0	
114	0	
131	0	
121	0	
139	0	
150	0	
128	0	
133	0	
125	0	
124	0	
120	0	
114	0	
110	0	
109	34	
103	138	
102	0	
137	0	
112	0	
137	0	
148	45	
148	0	
143	0	
129	62	
104	147	
152	0	
148	0	
139	17	
105	13	
107	0	
150	0	
105	0	
129	54	
139	0	
103	51	
124	0	
126	0	
128	3	
102	144	
125	0	
113	115	
150	0	
105	108	
130	143	
104	0	
100	0	
128	48	
150	0	
124	48	
123	55	
130	0	
100	0	
131	54	
150	0	
139	72	
113	104	
131	0	
105	0	
132	0	
103	142	
115	0	
112	102	
112	58	
143	0	
