s0	s1	
34	110	
34	101	
34	92	
34	92	
34	103	
34	103	
34	94	
34	94	
34	94	
34	94	
34	95	
34	95	
34	95	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	62	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	83	
34	83	
34	95	
34	92	
34	92	
34	92	
34	101	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	110	
34	110	
34	110	
34	110	
34	110	
34	35	
34	89	
34	89	
34	89	
34	89	
34	32	
34	32	
34	127	
34	84	
34	84	
34	80	
34	62	
34	62	
34	101	
34	101	
34	80	
34	92	
34	92	
34	110	
34	110	
34	92	
34	101	
34	101	
34	94	
34	94	
34	94	
34	94	
34	94	
34	103	
34	62	
34	62	
34	62	
34	62	
34	62	
34	101	
34	103	
34	110	
34	110	
34	110	
34	83	
34	83	
34	83	
34	83	
34	128	
34	97	
34	103	
34	103	
34	101	
34	83	
34	83	
34	83	
34	62	
34	62	
34	32	
34	114	
34	32	
34	32	
34	32	
34	32	
34	32	
34	101	
34	101	
34	95	
34	95	
34	89	
34	89	
34	89	
34	101	
34	101	
34	101	
34	101	
34	45	
34	0	
34	77	
34	92	
34	110	
34	110	
34	110	
34	110	
34	35	
34	89	
34	89	
34	89	
34	89	
34	89	
34	122	
34	39	
34	108	
34	128	
34	101	
34	62	
34	22	
40	22	
40	22	
40	23	
40	23	
34	101	
34	83	
34	32	
34	32	
34	32	
34	32	
34	121	
34	121	
34	121	
34	83	
34	103	
34	103	
34	103	
34	103	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	94	
34	103	
34	103	
34	89	
34	89	
34	89	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	110	
34	32	
34	32	
34	32	
34	127	
34	130	
34	0	
34	94	
34	94	
34	89	
34	62	
34	92	
34	107	
34	95	
34	92	
34	83	
34	126	
34	126	
34	103	
34	103	
34	103	
34	45	
34	45	
34	39	
34	104	
34	104	
34	27	
34	114	
34	114	
34	114	
34	114	
34	114	
34	125	
34	125	
34	83	
34	83	
34	83	
34	103	
34	94	
34	110	
34	110	
34	94	
34	50	
34	39	
34	121	
34	114	
34	114	
34	114	
34	114	
34	97	
34	97	
34	97	
34	123	
34	123	
34	128	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	95	
34	95	
34	62	
34	101	
34	89	
34	89	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	89	
34	22	
34	104	
34	0	
34	0	
34	94	
34	94	
34	94	
34	94	
34	126	
34	126	
34	94	
34	94	
34	94	
34	32	
34	125	
34	62	
34	62	
34	101	
34	101	
34	94	
34	94	
34	94	
34	94	
34	94	
34	89	
34	89	
34	89	
34	89	
34	89	
34	89	
34	83	
34	83	
34	83	
34	83	
34	83	
34	103	
34	59	
34	59	
34	32	
34	103	
34	95	
34	95	
34	95	
34	95	
34	0	
34	89	
34	89	
34	59	
34	59	
34	123	
34	128	
34	127	
34	4	
34	101	
34	127	
34	94	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	32	
34	84	
34	131	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	101	
34	0	
34	62	
34	101	
34	101	
34	32	
34	87	
34	30	
34	77	
34	114	
34	114	
34	114	
34	89	
34	89	
34	89	
34	92	
34	92	
34	92	
34	92	
34	101	
34	89	
34	89	
34	92	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	114	
34	83	
34	103	
34	101	
34	92	
34	92	
34	92	
34	92	
34	92	
34	94	
34	94	
34	124	
34	35	
34	35	
34	62	
34	62	
34	95	
34	117	
34	117	
34	117	
34	117	
34	117	
34	95	
34	97	
34	97	
34	94	
34	75	
34	92	
34	67	
34	103	
34	103	
34	130	
34	123	
34	121	
34	121	
34	114	
34	114	
34	84	
34	125	
34	83	
34	83	
34	95	
34	95	
34	95	
34	95	
34	95	
34	95	
34	92	
34	39	
34	62	
34	62	
34	62	
34	75	
34	83	
34	127	
34	127	
34	127	
34	127	
34	62	
34	62	
34	62	
34	62	
34	62	
34	126	
34	126	
34	77	
34	128	
34	57	
34	92	
34	92	
34	92	
34	83	
34	83	
34	83	
34	83	
34	39	
34	62	
34	83	
34	83	
34	39	
34	97	
34	74	
34	11	
34	90	
34	90	
34	90	
34	89	
34	89	
34	89	
34	89	
34	89	
34	89	
34	83	
34	83	
34	83	
34	94	
34	94	
34	62	
34	62	
34	124	
34	32	
34	32	
34	32	
34	32	
34	32	
