s0	s1	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
120	115	
120	115	
120	115	
112	115	
112	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
130	115	
130	115	
117	115	
133	115	
133	115	
133	115	
104	115	
104	115	
104	115	
104	115	
104	115	
107	115	
102	115	
102	115	
102	115	
105	115	
115	91	
115	91	
111	115	
110	115	
110	115	
110	115	
102	115	
110	115	
101	115	
101	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
128	115	
128	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
130	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
128	115	
128	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
128	115	
113	115	
113	115	
113	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
117	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
128	115	
130	115	
130	115	
130	115	
128	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
130	115	
130	115	
110	115	
110	115	
110	115	
110	115	
110	115	
110	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
112	115	
112	115	
115	98	
101	115	
101	115	
115	92	
115	92	
115	92	
109	115	
105	115	
105	115	
107	115	
107	115	
115	92	
115	92	
109	115	
109	115	
107	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
111	115	
111	115	
106	115	
106	115	
110	115	
110	115	
111	115	
111	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
94	115	
94	115	
95	115	
94	115	
95	115	
95	115	
95	115	
95	115	
95	115	
90	115	
90	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
128	115	
128	115	
128	115	
128	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
120	115	
120	115	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
117	115	
117	115	
117	115	
117	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
111	115	
111	115	
111	115	
111	115	
111	115	
115	96	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
95	115	
107	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
94	115	
94	115	
94	115	
94	115	
94	115	
94	115	
94	115	
94	115	
94	115	
94	115	
109	115	
109	115	
104	115	
104	115	
104	115	
102	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
117	115	
130	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
110	115	
104	115	
104	115	
104	115	
104	115	
104	115	
104	115	
105	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
130	115	
125	115	
125	115	
125	115	
125	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
128	115	
128	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
128	115	
111	91	
109	91	
109	99	
109	92	
110	92	
110	91	
110	91	
110	91	
110	91	
110	91	
110	91	
105	91	
106	91	
106	91	
106	97	
109	115	
109	115	
110	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
130	115	
130	115	
130	115	
117	115	
128	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
112	115	
112	115	
112	115	
112	115	
112	115	
109	115	
109	115	
101	115	
112	115	
112	115	
113	115	
113	115	
101	115	
101	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
115	91	
115	91	
95	115	
95	115	
104	115	
104	115	
111	115	
107	115	
107	115	
107	115	
107	115	
133	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
117	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
133	115	
133	115	
133	115	
95	115	
95	115	
95	115	
115	98	
115	98	
115	98	
115	98	
115	100	
115	100	
115	100	
115	96	
95	115	
95	115	
95	115	
95	115	
115	99	
106	115	
106	115	
106	115	
112	115	
112	115	
110	115	
113	115	
113	115	
113	115	
112	115	
115	96	
102	115	
113	115	
113	115	
113	115	
113	115	
113	115	
105	115	
105	115	
115	98	
115	98	
115	98	
115	92	
113	115	
113	115	
113	115	
113	115	
113	115	
113	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
109	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
117	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
102	115	
130	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
110	115	
111	115	
111	115	
115	97	
117	115	
117	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
128	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
120	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
128	115	
128	115	
95	115	
115	98	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
130	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
120	115	
120	115	
120	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
104	115	
94	115	
94	115	
113	115	
125	115	
125	115	
125	115	
125	115	
125	115	
128	115	
128	115	
128	115	
128	115	
125	115	
125	115	
125	115	
101	115	
95	115	
95	115	
95	115	
95	115	
95	115	
115	91	
115	91	
112	115	
115	99	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
115	97	
107	96	
113	96	
113	96	
113	91	
113	91	
113	91	
113	91	
113	92	
113	92	
113	92	
113	92	
113	115	
113	115	
113	115	
113	115	
113	115	
113	115	
113	115	
113	115	
113	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
128	115	
128	115	
128	115	
128	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
105	115	
105	115	
105	115	
105	115	
105	115	
105	115	
113	115	
113	115	
113	115	
111	115	
130	115	
130	115	
130	115	
120	115	
120	115	
130	115	
133	115	
133	115	
128	115	
128	115	
128	115	
130	115	
130	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
120	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
133	115	
133	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
110	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
125	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
133	115	
133	115	
133	115	
130	115	
120	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
130	115	
130	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
115	96	
115	96	
115	96	
115	96	
115	96	
107	115	
107	115	
107	115	
104	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
130	115	
130	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
128	115	
133	115	
133	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
115	100	
115	96	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
105	115	
105	115	
105	115	
102	115	
115	92	
115	92	
115	92	
115	92	
115	92	
115	92	
115	91	
115	91	
115	91	
90	115	
90	115	
113	115	
102	115	
104	115	
115	97	
115	99	
106	115	
105	115	
105	115	
105	115	
133	115	
133	115	
133	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
115	91	
110	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
101	115	
105	115	
115	96	
115	96	
112	115	
112	115	
112	115	
94	115	
111	115	
128	115	
128	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
125	115	
125	115	
125	115	
125	115	
120	115	
128	115	
130	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
133	115	
133	115	
133	115	
133	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
128	115	
128	115	
128	115	
128	115	
128	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
125	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
133	115	
133	115	
133	115	
133	115	
133	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
117	115	
104	115	
110	115	
110	115	
110	115	
110	115	
110	115	
110	115	
107	115	
111	115	
111	115	
111	115	
111	115	
111	115	
110	115	
110	115	
110	115	
110	115	
120	115	
128	115	
128	115	
128	115	
120	115	
120	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
133	115	
125	115	
125	115	
125	115	
125	115	
125	115	
130	115	
130	115	
130	115	
109	115	
109	115	
109	115	
94	115	
95	115	
113	115	
113	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
125	115	
117	115	
117	115	
117	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
112	115	
112	115	
112	115	
113	115	
113	115	
115	92	
115	99	
107	115	
112	115	
130	115	
130	115	
130	115	
133	115	
133	115	
133	115	
133	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
112	115	
112	115	
112	115	
112	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
128	115	
128	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
106	115	
106	115	
109	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
120	115	
130	115	
130	115	
130	115	
130	115	
130	115	
130	115	
117	115	
117	115	
117	115	
