s0	s1	
46	0	
74	108	
31	0	
66	97	
66	47	
28	90	
33	90	
28	157	
65	94	
44	94	
66	94	
68	94	
36	0	
47	95	
72	122	
72	0	
4	109	
68	0	
1	92	
4	7	
33	79	
4	98	
4	0	
74	90	
32	96	
59	0	
39	0	
70	0	
36	0	
70	0	
66	90	
66	90	
36	0	
80	0	
72	92	
72	92	
66	0	
71	0	
59	67	
39	26	
66	116	
74	0	
48	0	
68	17	
46	95	
37	95	
44	94	
44	90	
48	0	
68	106	
68	106	
31	95	
31	95	
34	0	
68	158	
47	2	
71	149	
44	106	
44	106	
29	0	
28	97	
59	78	
39	0	
39	106	
46	92	
36	135	
45	94	
74	147	
74	0	
44	0	
30	95	
68	0	
71	0	
1	0	
66	0	
70	0	
45	0	
45	0	
59	0	
36	0	
36	0	
47	141	
11	93	
71	0	
4	0	
37	0	
44	0	
31	93	
59	0	
71	0	
71	0	
36	106	
36	0	
74	0	
59	0	
46	0	
48	0	
72	0	
9	34	
70	18	
4	0	
9	158	
59	97	
39	0	
74	128	
44	0	
9	0	
46	0	
17	85	
47	0	
71	0	
70	96	
72	0	
66	0	
59	96	
59	96	
37	0	
71	11	
46	0	
6	94	
46	0	
44	98	
30	96	
30	96	
72	105	
74	94	
45	94	
71	106	
59	110	
68	94	
66	94	
9	57	
68	0	
68	0	
32	0	
44	2	
30	92	
46	0	
39	98	
33	0	
1	0	
74	30	
65	0	
74	0	
9	0	
66	157	
29	91	
74	0	
68	0	
6	151	
45	93	
36	0	
46	90	
32	90	
32	90	
31	0	
59	153	
37	31	
72	90	
70	0	
45	57	
1	83	
4	109	
72	22	
66	94	
45	157	
72	94	
68	0	
30	34	
11	0	
59	0	
46	89	
37	7	
71	0	
70	96	
70	98	
33	98	
38	97	
32	116	
36	0	
65	0	
66	0	
4	0	
66	21	
66	0	
39	5	
74	0	
68	50	
6	58	
66	0	
34	96	
1	90	
11	90	
47	97	
68	0	
45	0	
71	0	
36	95	
6	0	
66	15	
37	0	
66	8	
11	123	
70	76	
39	0	
66	0	
4	0	
4	96	
39	0	
44	0	
30	106	
48	0	
66	72	
29	0	
71	0	
68	0	
70	0	
79	0	
1	0	
1	0	
44	0	
47	0	
74	94	
74	94	
32	0	
39	0	
46	96	
11	0	
65	0	
59	0	
1	0	
68	0	
74	21	
74	91	
39	0	
65	0	
59	160	
39	106	
30	91	
1	0	
66	0	
70	92	
59	32	
48	0	
59	33	
74	0	
59	0	
70	111	
72	121	
71	0	
31	0	
45	0	
28	116	
66	0	
74	0	
66	96	
65	87	
45	94	
71	94	
37	0	
68	0	
36	50	
71	157	
71	145	
37	92	
28	127	
29	94	
48	0	
72	116	
28	116	
74	6	
49	0	
44	158	
66	68	
66	92	
66	0	
44	50	
9	4	
6	98	
59	33	
59	0	
36	0	
74	94	
33	0	
45	0	
11	0	
39	0	
72	0	
49	16	
36	94	
45	94	
74	0	
37	95	
37	90	
39	0	
1	0	
30	90	
37	46	
37	96	
68	0	
37	18	
71	0	
36	0	
28	0	
74	0	
33	0	
72	0	
44	75	
11	93	
48	0	
71	0	
72	0	
47	0	
39	164	
39	92	
45	0	
6	0	
46	0	
30	0	
48	0	
66	91	
6	0	
59	93	
59	0	
59	0	
49	12	
4	93	
29	0	
65	0	
66	0	
9	0	
29	93	
48	0	
72	0	
11	0	
68	93	
44	0	
44	91	
34	0	
71	91	
68	0	
