s0	s1	
95	0	
95	0	
95	0	
95	0	
92	0	
92	0	
92	0	
114	10	
114	0	
114	0	
95	0	
95	0	
95	0	
95	0	
114	0	
96	0	
89	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
96	0	
96	0	
96	0	
96	0	
96	0	
114	0	
114	0	
114	0	
95	0	
95	0	
96	0	
96	0	
96	0	
114	127	
96	129	
96	0	
95	0	
95	0	
95	0	
95	0	
95	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	32	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
89	0	
89	0	
96	0	
114	0	
96	0	
96	0	
89	0	
92	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	18	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
95	0	
96	0	
89	36	
81	34	
114	0	
114	0	
114	0	
96	0	
96	0	
96	10	
114	0	
114	0	
114	0	
96	136	
96	0	
96	137	
96	0	
96	0	
96	0	
96	0	
96	0	
96	0	
96	0	
96	0	
92	0	
92	0	
89	0	
89	0	
89	0	
89	0	
96	0	
96	0	
92	0	
92	63	
82	104	
92	0	
92	106	
92	45	
92	0	
92	0	
81	0	
114	0	
114	49	
95	120	
114	0	
96	125	
96	49	
114	0	
114	138	
114	56	
114	0	
114	0	
95	129	
95	0	
95	0	
95	36	
114	0	
114	0	
114	143	
96	0	
96	0	
114	0	
114	0	
96	0	
114	0	
114	77	
114	0	
114	0	
114	0	
114	0	
95	82	
89	174	
114	0	
89	0	
89	0	
92	118	
92	104	
96	0	
95	0	
95	0	
95	0	
89	0	
89	0	
96	9	
82	0	
92	0	
92	0	
82	0	
89	6	
89	162	
95	0	
95	0	
96	0	
95	0	
95	0	
114	0	
114	142	
114	96	
92	135	
96	25	
95	0	
95	0	
95	0	
96	0	
114	0	
114	0	
96	104	
96	0	
96	0	
81	113	
92	0	
92	0	
96	0	
96	168	
96	0	
92	0	
92	0	
81	0	
95	0	
95	126	
114	95	
89	0	
96	0	
96	0	
96	0	
100	76	
96	0	
96	6	
96	0	
114	0	
114	0	
95	0	
95	0	
95	0	
96	0	
96	0	
96	0	
96	0	
82	34	
114	0	
114	74	
95	0	
95	2	
95	0	
114	0	
114	0	
114	0	
114	159	
114	0	
114	0	
114	0	
114	0	
89	0	
92	0	
81	0	
81	0	
96	163	
114	0	
95	0	
95	0	
95	0	
114	0	
95	0	
95	0	
95	150	
95	0	
96	0	
96	0	
114	0	
82	0	
96	7	
96	0	
95	49	
95	0	
96	0	
95	0	
96	0	
96	0	
96	0	
92	0	
92	0	
92	0	
92	0	
96	0	
96	0	
114	0	
114	0	
114	0	
114	0	
96	0	
96	0	
71	0	
89	0	
114	0	
96	0	
96	0	
96	117	
96	146	
96	0	
95	0	
114	95	
95	0	
95	135	
95	89	
81	0	
96	0	
114	0	
114	0	
96	0	
95	0	
96	0	
96	158	
96	0	
96	0	
114	9	
114	0	
114	0	
114	0	
114	109	
95	0	
89	50	
89	99	
89	0	
89	0	
95	0	
95	0	
92	3	
96	146	
82	63	
92	172	
95	75	
96	82	
114	6	
114	0	
114	0	
114	0	
96	0	
95	0	
95	0	
95	0	
92	0	
92	71	
92	0	
95	0	
96	0	
95	0	
95	0	
96	0	
96	0	
114	0	
96	0	
96	0	
96	0	
96	0	
89	0	
89	0	
82	70	
95	78	
95	0	
95	0	
114	17	
114	0	
114	89	
114	0	
114	133	
114	0	
96	0	
114	70	
114	51	
114	0	
114	49	
114	0	
114	0	
114	9	
114	87	
96	0	
96	0	
95	0	
89	0	
92	0	
114	0	
114	0	
89	130	
114	0	
114	147	
114	0	
95	0	
95	0	
114	0	
96	0	
82	70	
96	0	
96	8	
96	0	
96	0	
96	0	
95	60	
95	0	
95	0	
95	0	
95	48	
92	0	
81	0	
96	0	
96	0	
95	0	
95	152	
114	0	
89	0	
89	0	
89	0	
89	0	
96	0	
96	0	
81	0	
114	0	
114	0	
95	0	
95	0	
95	0	
95	0	
95	0	
95	0	
96	50	
95	0	
114	0	
114	0	
114	0	
114	0	
114	0	
95	0	
95	0	
95	0	
95	0	
95	0	
95	0	
95	0	
89	0	
89	0	
114	79	
114	0	
95	0	
114	0	
96	0	
96	0	
95	0	
92	0	
89	0	
81	0	
81	0	
92	27	
92	0	
89	0	
0	0	
82	0	
82	0	
82	0	
96	0	
81	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
89	0	
89	0	
81	0	
95	0	
95	0	
114	0	
92	0	
92	0	
92	0	
92	0	
95	0	
95	0	
114	0	
114	0	
114	0	
114	0	
96	0	
96	0	
82	0	
95	0	
95	0	
95	0	
95	0	
96	0	
96	0	
82	0	
96	0	
114	0	
114	0	
95	0	
114	0	
114	0	
96	0	
114	0	
114	0	
96	0	
96	90	
96	0	
96	0	
95	0	
96	0	
92	0	
114	0	
114	0	
114	25	
114	0	
82	0	
96	0	
96	0	
96	0	
96	0	
96	174	
96	0	
95	0	
89	0	
89	0	
92	0	
92	0	
114	0	
114	95	
95	0	
114	0	
114	0	
114	131	
96	0	
92	0	
114	0	
114	0	
114	0	
114	0	
96	0	
96	0	
96	0	
95	0	
95	0	
95	0	
114	0	
114	0	
114	0	
114	0	
114	0	
95	0	
95	0	
82	0	
92	0	
92	0	
114	0	
114	0	
114	0	
96	0	
96	0	
96	0	
