s0	s1	
66	35	
66	35	
66	32	
66	33	
66	39	
93	86	
65	34	
65	35	
99	40	
99	40	
99	0	
78	23	
96	23	
65	32	
65	32	
65	32	
65	32	
65	27	
65	27	
65	27	
65	32	
65	21	
65	25	
65	25	
65	34	
65	34	
68	22	
68	29	
68	29	
68	19	
68	39	
68	23	
68	26	
68	40	
65	14	
65	27	
65	40	
67	21	
67	35	
67	27	
66	0	
66	36	
96	36	
96	20	
85	29	
85	13	
98	12	
98	12	
93	12	
93	31	
93	31	
93	32	
84	35	
76	31	
112	35	
102	35	
99	35	
81	30	
66	39	
66	39	
65	0	
68	24	
68	21	
68	31	
68	31	
68	31	
68	26	
65	26	
65	26	
65	35	
65	25	
66	32	
66	30	
66	30	
65	30	
65	30	
65	30	
65	30	
65	30	
65	30	
65	30	
65	30	
117	27	
115	32	
81	32	
81	35	
81	25	
68	25	
68	30	
68	34	
68	34	
68	22	
68	26	
68	30	
85	121	
66	35	
66	29	
66	29	
66	30	
66	22	
66	23	
66	24	
66	40	
67	29	
67	35	
67	22	
67	0	
67	27	
65	23	
65	23	
65	23	
65	23	
65	27	
67	27	
100	20	
99	0	
65	32	
65	23	
65	24	
68	31	
68	31	
68	31	
99	31	
99	27	
99	27	
99	24	
100	24	
100	24	
99	0	
84	23	
78	24	
78	24	
65	25	
65	25	
66	25	
66	24	
66	35	
66	33	
65	33	
67	34	
67	34	
99	36	
99	34	
98	25	
93	25	
105	27	
67	27	
67	39	
67	40	
66	28	
66	25	
68	34	
65	76	
65	0	
65	25	
65	0	
84	35	
84	32	
98	31	
68	24	
65	13	
65	27	
66	27	
66	27	
66	40	
66	24	
66	32	
66	32	
68	0	
93	23	
96	31	
96	31	
96	31	
84	31	
76	31	
65	0	
65	32	
65	32	
65	0	
68	25	
68	25	
68	24	
68	24	
68	24	
68	24	
97	28	
99	28	
99	34	
99	21	
84	34	
67	24	
67	24	
67	25	
66	39	
66	39	
66	39	
66	20	
66	25	
66	32	
65	28	
65	25	
65	25	
65	25	
96	39	
96	30	
78	21	
65	36	
65	36	
65	36	
65	29	
96	25	
68	25	
68	25	
68	29	
96	0	
108	31	
68	31	
67	24	
67	27	
67	0	
67	32	
67	24	
67	29	
67	30	
67	78	
97	0	
76	30	
96	30	
98	33	
97	28	
97	28	
65	28	
65	33	
65	24	
65	17	
65	0	
65	35	
97	28	
68	28	
68	36	
68	26	
68	36	
68	36	
68	34	
67	0	
76	25	
76	35	
67	21	
65	36	
65	25	
68	32	
102	32	
102	30	
67	28	
67	39	
67	20	
97	0	
97	40	
97	35	
97	35	
108	28	
108	0	
102	24	
68	30	
99	33	
96	23	
96	25	
99	31	
112	33	
112	27	
93	24	
93	24	
98	24	
98	24	
108	39	
93	39	
98	29	
66	29	
66	29	
66	29	
66	29	
66	29	
68	30	
68	30	
68	30	
68	30	
68	30	
86	0	
84	21	
113	36	
66	14	
66	0	
99	0	
86	29	
86	29	
96	29	
85	26	
78	29	
86	36	
113	36	
93	35	
65	35	
65	35	
65	22	
65	19	
65	28	
66	28	
66	34	
66	36	
66	36	
66	36	
67	31	
67	27	
67	29	
67	21	
67	0	
67	30	
67	30	
67	30	
67	28	
108	30	
76	28	
68	28	
65	22	
65	25	
65	31	
65	31	
65	31	
67	31	
85	39	
105	34	
100	34	
81	34	
81	13	
81	12	
112	12	
96	13	
102	13	
102	13	
67	13	
67	13	
65	30	
65	30	
65	40	
65	40	
67	35	
67	35	
67	32	
67	35	
68	29	
66	29	
66	29	
67	31	
67	31	
67	31	
67	34	
67	22	
65	25	
65	33	
68	34	
68	34	
68	34	
67	35	
67	26	
86	31	
76	31	
99	28	
66	28	
65	35	
65	27	
65	24	
65	27	
65	27	
65	32	
65	20	
65	20	
65	26	
65	26	
65	28	
65	28	
65	30	
65	30	
65	14	
65	22	
65	34	
65	23	
65	29	
125	30	
100	0	
84	0	
66	36	
66	36	
66	23	
66	22	
66	26	
66	40	
98	40	
67	10	
67	28	
122	28	
115	28	
98	28	
117	27	
98	26	
67	26	
67	36	
67	33	
68	25	
68	0	
68	21	
68	21	
68	35	
102	28	
96	28	
84	29	
66	30	
66	30	
66	30	
97	26	
97	35	
100	39	
76	32	
76	32	
76	32	
76	32	
85	32	
85	32	
85	23	
102	0	
78	0	
110	21	
124	23	
78	30	
78	30	
68	0	
68	36	
68	36	
68	30	
65	30	
65	24	
65	26	
65	22	
65	24	
65	28	
65	25	
65	28	
65	28	
65	30	
65	30	
65	27	
65	27	
65	20	
65	25	
65	25	
65	31	
65	24	
65	26	
65	26	
65	26	
65	28	
65	24	
65	24	
65	51	
65	27	
65	31	
65	31	
65	31	
66	0	
65	32	
65	34	
65	20	
65	30	
65	30	
65	23	
65	23	
65	23	
65	23	
65	23	
65	23	
65	0	
65	29	
65	29	
66	0	
66	0	
66	31	
66	32	
66	32	
66	23	
66	22	
68	40	
68	40	
68	34	
67	22	
67	25	
67	40	
67	30	
67	33	
65	33	
65	28	
65	30	
65	30	
65	39	
65	21	
65	40	
65	28	
65	113	
93	0	
67	0	
65	97	
65	28	
65	30	
65	30	
65	33	
65	33	
65	33	
65	29	
65	29	
65	33	
65	33	
65	34	
65	21	
65	31	
65	31	
65	29	
65	29	
65	29	
65	34	
65	34	
65	30	
