s0	s1	
150	94	
164	74	
160	72	
159	77	
158	68	
121	82	
161	70	
140	95	
102	67	
108	68	
160	68	
141	95	
157	94	
159	94	
126	94	
145	97	
168	35	
131	95	
129	76	
108	96	
124	68	
121	93	
166	77	
103	78	
162	89	
130	75	
128	76	
129	76	
155	88	
155	95	
157	76	
155	91	
109	68	
121	94	
165	68	
148	73	
157	84	
110	67	
123	97	
130	73	
125	71	
119	87	
111	90	
104	82	
133	80	
111	77	
147	67	
119	67	
115	67	
155	67	
136	75	
167	90	
123	79	
122	90	
112	68	
135	68	
157	68	
141	83	
128	78	
159	70	
128	86	
151	75	
146	73	
162	87	
167	87	
136	71	
141	71	
168	97	
129	78	
164	96	
164	23	
143	84	
154	84	
135	84	
167	92	
110	72	
146	72	
142	67	
142	67	
111	96	
162	91	
128	83	
146	70	
111	36	
119	36	
166	70	
119	76	
136	91	
121	94	
124	80	
131	80	
136	83	
116	82	
119	67	
135	87	
131	77	
103	90	
116	88	
142	87	
109	78	
129	78	
128	78	
158	91	
147	91	
112	81	
115	75	
140	75	
111	75	
169	75	
115	79	
158	88	
164	87	
131	95	
113	68	
113	68	
109	86	
119	86	
112	96	
111	68	
102	68	
154	70	
140	72	
126	72	
131	72	
158	68	
130	68	
113	80	
131	71	
156	73	
161	72	
166	84	
119	93	
112	68	
141	95	
158	69	
147	70	
163	70	
145	75	
119	69	
154	82	
151	72	
122	2	
166	96	
113	73	
136	88	
111	80	
160	87	
130	97	
130	97	
114	79	
113	76	
130	91	
112	84	
111	67	
111	67	
141	67	
116	82	
128	84	
144	97	
166	97	
108	76	
113	71	
132	89	
163	68	
147	68	
147	68	
114	68	
103	71	
120	71	
123	95	
116	69	
164	67	
133	92	
122	70	
126	68	
115	86	
131	96	
120	96	
162	95	
142	82	
151	82	
163	68	
165	77	
142	97	
141	78	
141	78	
126	78	
164	94	
106	79	
109	80	
145	82	
111	72	
163	94	
124	70	
124	70	
157	69	
157	69	
155	69	
150	94	
167	68	
167	75	
159	68	
132	78	
103	94	
125	95	
115	78	
130	78	
145	84	
151	84	
130	95	
159	86	
154	15	
169	93	
113	93	
146	80	
132	68	
155	68	
113	68	
142	77	
109	97	
143	78	
144	89	
106	68	
147	94	
147	73	
147	71	
159	73	
112	77	
163	77	
122	70	
122	70	
166	70	
166	70	
162	73	
135	97	
161	72	
116	77	
135	94	
130	80	
157	23	
168	83	
168	67	
133	73	
102	73	
102	92	
122	92	
157	89	
157	68	
127	82	
109	82	
162	79	
168	79	
144	83	
113	75	
113	74	
116	74	
114	79	
126	76	
142	76	
119	90	
136	87	
135	81	
169	73	
164	81	
133	75	
145	97	
153	73	
147	75	
102	67	
102	69	
143	90	
161	94	
145	90	
165	79	
168	91	
166	77	
166	92	
145	92	
156	91	
116	86	
132	69	
124	75	
144	75	
124	92	
127	82	
156	68	
156	68	
154	76	
160	90	
116	76	
162	79	
