s0	s1	
142	136	
142	136	
142	136	
142	136	
142	137	
142	137	
142	120	
142	124	
142	44	
142	109	
142	109	
142	98	
142	98	
142	98	
142	11	
123	56	
123	104	
123	67	
123	67	
123	67	
123	136	
123	77	
114	123	
114	123	
148	140	
148	50	
148	50	
148	77	
142	136	
142	44	
142	13	
114	142	
114	148	
148	140	
148	140	
148	120	
123	120	
111	43	
111	11	
81	111	
81	111	
148	67	
148	131	
148	124	
148	55	
148	136	
148	131	
148	136	
148	67	
148	135	
148	133	
148	108	
148	98	
148	60	
148	91	
148	91	
148	91	
148	104	
148	60	
148	117	
148	117	
148	112	
148	77	
148	17	
148	149	
148	149	
148	81	
148	62	
148	149	
148	60	
148	4	
148	4	
148	55	
148	67	
148	67	
148	91	
148	60	
111	137	
111	137	
111	137	
124	111	
111	140	
111	140	
111	72	
142	131	
142	88	
142	135	
142	137	
142	11	
142	11	
111	140	
111	48	
111	108	
111	50	
111	72	
111	14	
111	41	
111	55	
148	55	
123	44	
123	44	
123	44	
123	44	
123	86	
123	91	
148	91	
114	111	
114	111	
111	120	
111	120	
111	104	
142	22	
142	98	
142	44	
142	120	
142	120	
142	120	
148	44	
123	43	
123	48	
123	13	
123	13	
123	117	
148	135	
148	137	
148	72	
148	33	
142	88	
142	140	
123	140	
123	140	
123	88	
123	55	
123	108	
123	133	
123	140	
123	140	
123	104	
111	108	
111	22	
111	22	
124	111	
111	117	
111	55	
111	109	
114	111	
114	111	
111	137	
111	62	
111	62	
111	60	
111	143	
111	50	
111	135	
111	135	
111	67	
123	109	
123	137	
123	11	
123	140	
142	67	
142	67	
142	67	
142	50	
142	50	
142	137	
142	137	
111	11	
111	11	
111	17	
123	56	
123	104	
123	112	
111	44	
111	44	
111	98	
111	137	
142	22	
142	124	
142	48	
142	137	
142	120	
142	120	
142	120	
142	140	
142	117	
142	33	
142	17	
142	17	
148	98	
148	93	
148	131	
148	86	
148	86	
111	86	
111	22	
111	135	
111	17	
111	120	
111	120	
111	140	
114	111	
111	137	
111	120	
77	111	
148	60	
148	41	
148	60	
148	77	
148	77	
123	33	
123	60	
123	60	
148	120	
111	4	
111	112	
111	108	
142	149	
148	143	
148	60	
148	60	
148	44	
148	56	
148	56	
148	117	
148	117	
142	109	
142	81	
142	136	
142	109	
142	109	
142	109	
142	108	
114	142	
142	140	
142	140	
142	140	
111	135	
111	135	
111	72	
111	131	
111	43	
111	43	
114	111	
114	148	
114	148	
114	148	
114	148	
114	148	
123	72	
148	140	
148	60	
148	7	
148	143	
148	104	
148	104	
148	50	
142	112	
142	72	
142	72	
142	4	
142	13	
142	55	
123	62	
123	137	
123	124	
88	111	
111	45	
111	33	
88	111	
142	143	
114	142	
114	111	
111	149	
111	149	
81	111	
111	143	
111	137	
77	111	
111	67	
142	98	
114	148	
148	135	
148	112	
148	149	
148	149	
148	104	
148	104	
148	7	
148	112	
148	112	
148	43	
148	55	
148	56	
123	77	
123	136	
123	33	
123	133	
123	120	
142	149	
142	117	
142	98	
142	67	
142	67	
142	67	
142	44	
142	41	
111	120	
142	62	
142	62	
142	4	
142	140	
123	45	
111	117	
111	140	
111	91	
111	120	
88	111	
111	140	
111	140	
111	112	
111	133	
111	93	
142	11	
142	11	
142	50	
142	120	
142	56	
142	56	
142	7	
142	48	
142	48	
142	67	
142	67	
142	41	
142	88	
142	55	
142	135	
142	131	
142	88	
142	55	
142	120	
142	135	
142	135	
142	135	
142	11	
114	142	
114	142	
114	142	
114	142	
114	142	
114	142	
142	72	
148	133	
142	91	
123	117	
123	81	
123	55	
148	22	
148	41	
148	33	
148	48	
114	148	
148	120	
142	77	
142	77	
148	77	
142	60	
142	104	
142	104	
142	136	
142	117	
142	117	
142	117	
142	117	
142	120	
142	131	
142	88	
142	88	
142	14	
142	91	
142	33	
111	117	
148	117	
148	50	
148	120	
148	149	
148	135	
148	67	
148	140	
142	112	
142	98	
142	88	
142	33	
142	2	
123	2	
148	131	
111	117	
148	43	
111	137	
111	108	
111	140	
123	88	
123	117	
123	117	
142	136	
142	41	
142	86	
111	14	
148	45	
148	45	
148	11	
142	137	
142	143	
142	120	
142	112	
148	143	
142	14	
123	137	
142	81	
142	56	
142	135	
142	72	
142	140	
142	91	
142	91	
142	91	
148	91	
148	60	
148	88	
148	88	
148	149	
123	136	
77	111	
111	72	
111	120	
142	67	
142	67	
142	48	
142	67	
142	88	
142	88	
142	72	
142	48	
142	149	
142	136	
123	136	
123	136	
123	120	
123	120	
123	108	
123	91	
142	45	
142	48	
142	109	
142	91	
142	149	
142	143	
142	60	
142	81	
148	41	
148	120	
142	124	
142	45	
142	60	
111	120	
111	108	
123	91	
111	4	
111	60	
111	108	
123	104	
123	104	
123	41	
123	112	
148	2	
123	124	
123	124	
123	88	
123	133	
123	117	
123	117	
123	140	
114	123	
114	123	
114	123	
114	123	
123	137	
114	123	
123	120	
123	77	
123	91	
123	91	
123	67	
123	67	
123	67	
114	123	
123	41	
123	48	
123	13	
123	91	
123	131	
123	50	
111	109	
88	111	
88	111	
111	41	
111	137	
111	104	
111	98	
111	120	
111	7	
142	112	
142	112	
142	93	
142	81	
124	111	
148	124	
148	131	
148	109	
148	109	
148	140	
148	88	
148	149	
148	88	
148	108	
148	81	
148	104	
148	77	
142	77	
142	45	
148	108	
148	44	
148	41	
148	55	
148	60	
148	60	
148	124	
148	91	
148	140	
148	88	
148	112	
148	124	
148	149	
148	133	
148	77	
148	112	
114	148	
148	11	
148	11	
148	11	
148	104	
148	104	
148	124	
148	131	
148	149	
148	137	
148	137	
114	148	
114	148	
114	148	
114	148	
148	136	
148	45	
148	45	
142	109	
142	108	
142	72	
142	137	
142	56	
142	143	
148	140	
148	140	
148	108	
148	44	
148	33	
148	33	
148	124	
148	124	
148	124	
142	124	
142	4	
148	137	
148	137	
148	135	
148	135	
123	45	
123	45	
123	56	
123	88	
123	56	
123	45	
111	45	
123	120	
123	104	
148	104	
148	137	
148	140	
142	11	
142	131	
142	88	
142	44	
142	98	
142	48	
123	4	
123	48	
123	81	
123	104	
123	104	
123	137	
148	98	
142	11	
142	140	
142	50	
142	50	
142	50	
142	109	
142	143	
142	67	
142	133	
142	108	
142	108	
142	108	
142	13	
142	135	
142	104	
142	88	
142	117	
148	86	
148	120	
114	148	
114	148	
148	48	
142	67	
123	81	
123	81	
123	81	
123	50	
123	137	
123	149	
123	149	
123	81	
123	81	
123	4	
123	48	
123	133	
123	140	
123	143	
123	143	
148	137	
148	140	
123	140	
123	140	
123	50	
123	117	
123	137	
81	111	
81	111	
111	48	
111	48	
88	111	
111	48	
111	48	
111	72	
111	108	
111	67	
114	111	
114	111	
111	11	
77	111	
77	111	
77	111	
142	77	
77	111	
77	111	
77	111	
148	77	
142	77	
142	120	
142	135	
142	140	
111	140	
123	98	
123	60	
123	60	
123	140	
123	136	
123	133	
123	131	
142	140	
142	88	
142	88	
148	143	
148	143	
111	136	
111	136	
148	117	
148	50	
148	50	
148	67	
148	149	
148	91	
148	91	
111	91	
123	137	
123	137	
123	67	
123	72	
123	136	
123	60	
123	60	
114	123	
114	123	
123	72	
148	88	
148	88	
81	111	
111	48	
123	44	
123	44	
142	140	
142	140	
142	124	
142	77	
142	77	
142	72	
142	72	
142	108	
142	108	
123	72	
88	111	
88	111	
111	41	
77	111	
142	77	
142	43	
142	109	
142	136	
123	4	
123	136	
111	55	
111	140	
81	111	
111	120	
111	117	
111	117	
111	136	
142	48	
142	120	
142	108	
142	124	
142	13	
142	13	
142	72	
142	72	
142	56	
142	56	
142	124	
142	48	
142	108	
142	108	
142	67	
142	72	
142	22	
142	133	
111	43	
111	55	
111	62	
111	50	
77	111	
148	67	
148	104	
111	86	
142	77	
142	48	
142	88	
142	67	
142	140	
142	140	
123	22	
123	50	
123	55	
123	4	
148	88	
114	148	
148	33	
148	33	
148	108	
148	131	
148	133	
148	140	
148	50	
148	11	
148	140	
148	137	
111	133	
111	72	
111	43	
111	4	
77	111	
111	7	
111	2	
111	2	
114	148	
148	93	
114	148	
114	148	
114	148	
148	133	
148	56	
148	56	
148	137	
148	135	
142	135	
148	140	
111	44	
111	149	
123	22	
123	67	
123	56	
114	123	
123	91	
123	11	
123	11	
123	55	
111	117	
111	67	
81	111	
114	111	
114	111	
114	111	
111	48	
88	111	
111	120	
77	111	
77	111	
111	109	
148	120	
148	131	
148	48	
148	133	
148	137	
111	143	
111	143	
123	72	
123	72	
123	22	
123	120	
123	120	
123	117	
123	104	
148	67	
148	67	
148	67	
148	120	
148	120	
142	11	
142	11	
142	135	
142	135	
142	135	
142	135	
142	50	
142	77	
142	98	
148	72	
148	33	
148	143	
111	43	
123	108	
123	136	
123	41	
123	117	
123	131	
123	108	
123	149	
123	60	
123	120	
142	120	
142	140	
142	131	
148	117	
148	91	
148	91	
148	86	
148	55	
148	55	
148	4	
148	72	
148	72	
148	44	
148	67	
148	44	
148	60	
148	45	
148	48	
148	55	
148	135	
142	133	
148	149	
148	149	
148	131	
148	81	
142	81	
142	88	
142	44	
142	133	
142	81	
142	136	
142	143	
142	143	
123	72	
123	72	
123	72	
123	72	
123	135	
123	124	
123	56	
148	112	
148	77	
148	77	
148	117	
148	136	
148	124	
124	111	
142	91	
142	136	
142	136	
142	136	
123	56	
123	56	
123	91	
123	133	
123	81	
123	143	
142	131	
142	133	
142	133	
142	55	
142	104	
142	88	
142	50	
142	50	
142	81	
142	91	
142	91	
123	86	
123	86	
123	137	
123	143	
123	149	
123	72	
123	131	
148	109	
148	81	
148	81	
148	135	
148	81	
148	67	
148	81	
148	22	
114	148	
148	137	
114	148	
111	117	
111	135	
111	140	
111	143	
111	143	
111	137	
142	149	
142	44	
142	44	
142	11	
142	11	
111	56	
111	117	
111	11	
142	112	
148	45	
148	133	
148	149	
148	149	
148	131	
148	137	
148	44	
148	41	
148	120	
148	109	
148	43	
114	142	
114	142	
142	137	
142	131	
142	124	
142	81	
142	50	
142	50	
142	50	
142	98	
142	98	
142	98	
123	11	
123	140	
111	117	
142	136	
148	136	
148	2	
148	117	
148	120	
148	136	
148	55	
111	120	
111	44	
123	104	
123	108	
123	117	
123	135	
123	108	
123	109	
114	111	
114	148	
148	108	
148	108	
148	136	
148	50	
148	120	
148	77	
148	77	
148	77	
148	77	
148	109	
148	131	
148	81	
148	81	
148	81	
148	60	
148	77	
148	140	
148	2	
148	77	
148	77	
148	41	
148	56	
148	149	
148	133	
123	135	
123	135	
123	109	
123	136	
123	136	
123	136	
123	43	
142	43	
142	41	
142	67	
142	67	
148	67	
148	44	
148	91	
148	149	
148	4	
148	67	
148	112	
142	67	
148	140	
114	148	
114	148	
114	148	
148	120	
148	120	
148	120	
148	67	
148	143	
148	14	
148	149	
148	62	
148	62	
148	62	
148	62	
148	62	
148	77	
148	77	
148	131	
148	131	
148	104	
148	56	
148	2	
142	81	
142	81	
142	81	
142	149	
111	140	
123	91	
123	77	
123	77	
123	77	
123	77	
123	143	
111	108	
142	81	
148	45	
148	45	
114	148	
114	148	
114	148	
114	148	
148	112	
148	72	
111	109	
111	109	
111	131	
123	140	
123	81	
123	124	
123	124	
123	120	
123	124	
123	72	
123	14	
123	77	
123	77	
123	77	
123	33	
123	50	
123	137	
142	140	
142	88	
123	143	
142	143	
142	140	
123	77	
123	108	
142	44	
142	112	
148	109	
148	109	
148	135	
148	135	
148	91	
148	135	
148	135	
148	135	
123	43	
123	120	
142	11	
142	11	
142	11	
148	22	
148	120	
148	120	
148	124	
148	43	
148	135	
148	136	
148	135	
148	135	
148	77	
148	77	
148	137	
148	137	
123	81	
81	111	
148	48	
142	124	
142	135	
142	91	
142	136	
142	67	
142	4	
142	11	
142	11	
142	11	
142	81	
142	112	
142	62	
142	112	
142	11	
142	133	
114	148	
114	148	
114	148	
148	33	
148	48	
148	149	
148	109	
148	117	
148	131	
148	2	
148	33	
148	88	
148	88	
148	88	
148	88	
148	43	
148	13	
148	62	
148	77	
142	137	
142	60	
114	142	
114	142	
114	123	
123	137	
123	117	
142	140	
142	81	
142	81	
142	77	
148	86	
148	86	
148	86	
148	43	
148	60	
148	117	
123	14	
123	67	
123	91	
123	91	
123	91	
123	98	
123	108	
123	77	
123	45	
123	88	
148	88	
148	120	
148	88	
111	91	
148	109	
148	55	
148	88	
148	88	
148	88	
148	44	
148	44	
148	45	
148	143	
114	148	
114	148	
148	98	
148	56	
148	91	
148	67	
148	11	
148	45	
148	117	
123	13	
123	22	
111	56	
111	117	
111	11	
142	124	
142	72	
114	142	
142	133	
142	44	
142	98	
111	55	
111	135	
142	81	
142	77	
142	112	
142	143	
142	149	
111	149	
111	137	
142	91	
142	117	
142	131	
142	131	
123	44	
123	62	
123	143	
123	135	
123	135	
123	91	
123	91	
142	91	
142	91	
