s0	s1	
113	116	
74	79	
74	97	
74	97	
83	114	
83	114	
83	114	
108	131	
95	152	
165	152	
156	152	
83	152	
83	152	
113	152	
113	152	
48	93	
74	105	
74	114	
74	121	
113	131	
145	166	
116	69	
110	102	
51	171	
88	61	
62	105	
62	93	
62	93	
62	93	
62	152	
52	39	
52	39	
52	39	
52	39	
52	113	
57	74	
57	92	
57	136	
51	62	
51	120	
51	120	
51	120	
51	120	
51	120	
51	69	
51	69	
51	139	
120	126	
52	42	
52	42	
51	69	
51	95	
51	92	
51	92	
51	156	
51	156	
52	113	
52	69	
52	69	
52	64	
52	61	
52	61	
52	62	
51	64	
51	83	
51	83	
51	69	
57	43	
57	43	
57	147	
57	106	
57	106	
57	139	
42	88	
51	62	
51	62	
51	43	
51	43	
51	43	
51	43	
57	64	
68	126	
68	123	
53	165	
53	165	
57	165	
113	124	
113	124	
128	134	
128	131	
147	131	
83	123	
83	112	
108	93	
108	166	
52	95	
52	120	
120	142	
74	117	
51	61	
51	61	
51	61	
51	61	
51	61	
51	61	
51	110	
51	110	
51	39	
51	39	
51	39	
51	39	
51	113	
51	136	
51	136	
51	74	
51	39	
51	39	
51	39	
51	39	
51	106	
51	147	
51	68	
51	68	
51	68	
51	68	
51	68	
51	68	
52	83	
52	83	
52	147	
147	102	
136	102	
83	102	
83	102	
113	166	
92	166	
68	166	
136	166	
62	85	
136	117	
106	134	
106	134	
64	134	
62	114	
62	102	
83	97	
83	97	
74	97	
57	136	
57	113	
57	83	
92	166	
92	166	
53	120	
139	123	
139	124	
139	124	
139	152	
136	114	
136	114	
147	93	
147	93	
147	93	
102	82	
139	89	
113	93	
113	160	
139	124	
147	124	
147	124	
145	137	
147	149	
51	128	
51	128	
51	68	
51	108	
51	48	
51	48	
51	48	
51	48	
51	48	
51	110	
51	106	
51	120	
51	64	
51	64	
51	145	
51	48	
51	56	
51	42	
51	62	
51	62	
51	62	
51	48	
48	97	
57	48	
57	48	
57	48	
42	102	
74	88	
74	116	
74	85	
120	116	
120	116	
156	124	
128	130	
128	134	
136	114	
53	104	
53	62	
53	83	
53	128	
53	128	
53	128	
53	165	
92	116	
92	116	
136	131	
53	145	
53	145	
53	74	
53	74	
53	42	
53	42	
53	69	
53	68	
53	68	
53	62	
165	89	
83	89	
83	89	
145	114	
165	160	
145	160	
74	97	
74	97	
110	97	
110	117	
110	131	
83	131	
139	152	
147	121	
57	156	
53	92	
53	104	
53	72	
53	72	
166	72	
166	72	
122	152	
39	152	
42	152	
42	152	
52	83	
52	83	
52	39	
52	39	
52	39	
52	128	
52	128	
52	136	
52	72	
51	61	
51	61	
51	64	
51	74	
51	74	
51	74	
51	43	
51	39	
57	39	
57	39	
57	39	
57	39	
57	68	
57	68	
68	85	
39	152	
39	98	
106	112	
149	104	
74	131	
52	62	
52	110	
52	110	
51	104	
51	178	
51	113	
51	113	
51	113	
51	39	
51	39	
51	39	
51	48	
51	48	
51	48	
51	48	
53	74	
57	68	
57	145	
147	133	
156	123	
156	142	
156	131	
156	123	
53	48	
53	128	
152	69	
43	124	
51	43	
139	149	
122	149	
142	72	
57	62	
57	39	
57	39	
57	39	
57	64	
57	110	
110	97	
51	72	
51	72	
51	72	
51	72	
133	72	
145	133	
74	137	
137	72	
137	72	
68	142	
178	130	
83	130	
74	93	
74	93	
62	116	
156	126	
74	114	
106	114	
106	126	
106	97	
128	97	
156	126	
120	124	
120	137	
120	89	
120	152	
122	152	
122	152	
165	97	
120	97	
120	134	
68	117	
68	117	
68	117	
68	117	
68	149	
68	149	
68	149	
128	102	
57	72	
116	72	
131	72	
43	117	
136	123	
113	123	
95	149	
83	116	
136	86	
39	85	
74	126	
83	152	
51	83	
51	83	
51	48	
51	48	
51	145	
51	145	
120	116	
110	149	
83	114	
83	114	
57	83	
51	56	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	39	
51	83	
51	83	
51	83	
51	83	
51	83	
51	136	
51	83	
51	104	
51	42	
122	88	
68	88	
110	88	
95	105	
120	105	
83	123	
122	97	
122	149	
110	112	
110	112	
110	123	
156	121	
156	121	
51	56	
51	128	
51	136	
51	165	
51	49	
51	92	
51	106	
51	106	
51	120	
51	120	
51	120	
51	74	
120	126	
120	102	
74	102	
74	163	
110	131	
113	105	
113	85	
106	85	
74	152	
74	133	
74	133	
74	166	
122	166	
120	166	
42	166	
42	93	
42	93	
145	149	
52	145	
52	74	
51	178	
51	62	
51	62	
51	62	
51	42	
51	42	
51	42	
51	68	
51	49	
51	92	
92	93	
57	64	
57	64	
57	64	
122	93	
74	93	
74	93	
74	88	
152	69	
83	152	
83	142	
83	142	
83	85	
83	85	
83	133	
83	112	
52	83	
52	108	
83	102	
139	102	
106	93	
106	93	
57	48	
57	48	
57	48	
57	72	
57	64	
57	43	
57	43	
57	43	
57	43	
57	83	
128	89	
137	61	
122	126	
122	89	
52	72	
52	128	
52	128	
145	89	
42	117	
165	149	
165	149	
165	149	
74	149	
74	142	
74	142	
83	142	
83	131	
128	142	
92	134	
134	178	
62	114	
64	114	
110	133	
113	126	
113	75	
136	126	
122	102	
178	97	
178	97	
57	106	
57	106	
57	136	
108	142	
113	126	
68	86	
43	75	
52	165	
52	145	
147	152	
165	117	
165	102	
42	116	
51	42	
51	42	
51	42	
51	49	
51	49	
102	49	
142	77	
43	133	
43	133	
43	166	
108	166	
122	166	
52	95	
52	95	
95	159	
136	89	
48	166	
48	142	
145	121	
83	133	
83	133	
39	142	
57	92	
57	92	
57	92	
57	92	
51	122	
51	50	
51	61	
51	156	
51	156	
51	156	
51	110	
51	156	
51	156	
51	92	
51	110	
51	122	
51	122	
51	136	
51	136	
51	48	
51	48	
51	72	
51	72	
51	72	
51	72	
57	62	
57	62	
57	74	
57	74	
57	74	
52	156	
52	156	
147	85	
68	166	
42	166	
147	166	
53	139	
53	139	
139	137	
139	105	
139	105	
139	105	
62	152	
62	134	
134	156	
136	134	
83	134	
83	134	
57	72	
57	72	
57	72	
57	72	
57	72	
57	83	
57	106	
52	61	
57	50	
57	83	
51	68	
74	130	
74	130	
83	130	
83	117	
83	89	
83	89	
57	120	
57	136	
133	104	
128	97	
52	165	
128	149	
57	139	
52	139	
52	139	
139	93	
122	93	
52	68	
52	68	
52	68	
52	95	
52	95	
106	114	
106	142	
106	131	
39	97	
57	106	
106	133	
74	133	
74	97	
136	123	
83	97	
68	93	
68	93	
68	142	
68	142	
68	121	
43	116	
64	116	
149	72	
149	72	
110	134	
83	88	
136	88	
42	116	
42	105	
74	123	
74	149	
74	126	
57	74	
57	74	
57	74	
57	74	
57	74	
57	74	
83	137	
83	121	
83	121	
83	97	
51	48	
51	48	
51	48	
51	48	
51	48	
92	134	
92	134	
128	134	
74	124	
74	124	
147	142	
57	72	
57	92	
57	122	
57	43	
57	113	
113	97	
53	106	
53	128	
113	89	
52	113	
52	113	
52	113	
85	69	
110	149	
104	105	
108	105	
108	142	
108	117	
62	149	
62	123	
53	50	
53	39	
53	39	
53	39	
39	114	
53	39	
53	39	
39	134	
39	149	
39	149	
39	142	
39	133	
39	133	
120	133	
139	133	
149	104	
108	102	
149	104	
120	149	
120	124	
120	124	
120	124	
108	124	
136	124	
68	121	
68	121	
68	121	
53	68	
53	68	
53	68	
53	42	
51	39	
51	39	
51	39	
51	92	
51	48	
51	64	
51	64	
51	64	
51	64	
51	74	
51	74	
51	74	
53	61	
53	139	
139	114	
102	61	
136	112	
136	105	
51	61	
51	48	
51	48	
51	48	
51	69	
51	139	
51	68	
51	68	
51	136	
51	139	
51	139	
51	139	
51	120	
51	92	
51	113	
53	72	
53	68	
57	68	
57	68	
57	68	
57	68	
52	68	
52	68	
52	48	
52	48	
52	48	
52	68	
52	68	
52	68	
52	68	
53	68	
53	83	
53	83	
53	61	
51	61	
51	50	
51	104	
51	69	
51	69	
51	43	
51	43	
51	43	
51	43	
51	72	
51	72	
51	72	
51	72	
51	72	
51	49	
51	74	
51	69	
51	69	
51	69	
51	69	
51	110	
51	74	
51	43	
51	43	
51	43	
51	72	
51	139	
51	139	
51	139	
51	43	
51	120	
51	120	
51	120	
51	56	
51	48	
51	48	
51	42	
51	42	
51	128	
51	106	
51	72	
51	39	
51	39	
39	117	
51	39	
51	39	
51	39	
51	42	
51	42	
51	42	
122	142	
105	72	
165	105	
165	105	
92	117	
92	117	
93	61	
152	61	
152	61	
133	61	
95	166	
166	61	
52	113	
52	120	
92	105	
53	110	
53	43	
53	43	
53	43	
53	43	
53	43	
53	43	
39	142	
39	142	
53	83	
53	83	
53	139	
53	83	
136	152	
136	152	
122	152	
74	152	
165	93	
165	117	
110	117	
39	142	
39	142	
39	142	
108	142	
110	142	
147	149	
57	72	
57	72	
126	72	
110	149	
92	131	
39	131	
57	62	
57	62	
57	42	
57	42	
57	62	
57	136	
136	116	
52	43	
52	145	
152	104	
68	152	
122	152	
39	85	
39	133	
39	149	
39	149	
39	117	
39	117	
39	112	
39	133	
113	105	
113	105	
92	105	
108	166	
108	117	
136	149	
136	152	
95	131	
95	142	
165	142	
165	112	
165	112	
122	112	
139	112	
62	133	
113	97	
113	89	
108	124	
128	89	
74	112	
74	121	
95	121	
136	133	
136	133	
74	102	
74	105	
74	75	
74	142	
74	112	
108	137	
108	137	
68	137	
68	85	
120	124	
120	124	
120	114	
120	117	
95	116	
83	121	
83	121	
51	83	
51	113	
113	152	
53	113	
128	124	
128	116	
113	112	
113	124	
83	124	
95	88	
68	88	
165	149	
57	39	
57	39	
57	39	
57	39	
39	85	
122	85	
74	85	
74	131	
74	86	
83	93	
92	93	
51	83	
51	74	
51	50	
57	68	
57	68	
57	68	
57	48	
57	48	
57	68	
57	68	
57	68	
57	68	
57	68	
57	68	
52	165	
52	165	
52	106	
145	97	
145	97	
110	85	
68	85	
64	114	
64	123	
145	112	
39	124	
52	39	
52	39	
52	39	
52	64	
52	64	
52	64	
52	64	
51	95	
51	56	
51	83	
51	83	
51	83	
51	83	
51	83	
83	137	
83	137	
95	137	
62	137	
110	166	
110	166	
52	110	
52	120	
52	120	
147	116	
93	69	
68	93	
83	105	
52	43	
68	112	
68	112	
92	130	
57	83	
57	43	
92	85	
92	93	
92	152	
53	92	
53	39	
53	39	
53	39	
53	39	
53	39	
39	142	
74	142	
74	116	
57	68	
57	68	
57	68	
57	68	
68	85	
68	85	
68	93	
43	93	
83	126	
83	126	
52	72	
52	64	
53	64	
52	64	
52	64	
52	64	
52	64	
64	166	
83	97	
95	126	
83	142	
52	83	
52	83	
52	83	
52	145	
52	83	
52	72	
53	72	
53	72	
53	72	
53	48	
53	72	
53	39	
53	39	
57	39	
57	72	
57	72	
57	139	
104	93	
51	113	
57	136	
57	136	
57	136	
57	122	
113	117	
122	114	
92	137	
165	137	
165	137	
51	165	
53	39	
53	39	
53	39	
51	69	
51	69	
122	152	
52	122	
57	83	
57	83	
83	130	
83	126	
48	166	
113	123	
95	97	
95	89	
53	122	
122	126	
106	114	
106	149	
147	117	
95	133	
95	133	
105	162	
57	83	
57	42	
52	39	
52	62	
52	62	
52	113	
