s0	s1	
157	18	
126	10	
137	10	
137	36	
137	36	
128	36	
128	36	
166	48	
166	48	
126	51	
126	51	
126	51	
126	51	
126	51	
126	51	
126	51	
126	51	
128	51	
128	51	
128	51	
128	51	
128	51	
128	2	
128	28	
128	45	
128	45	
142	49	
137	7	
137	7	
137	7	
137	7	
137	3	
137	51	
158	49	
155	20	
155	36	
142	51	
142	2	
133	45	
133	45	
133	45	
137	41	
137	43	
137	43	
137	43	
137	43	
137	43	
137	23	
137	45	
137	45	
137	48	
137	51	
137	51	
137	41	
137	41	
137	4	
171	51	
129	51	
129	51	
129	51	
129	51	
129	51	
129	51	
129	20	
129	20	
129	39	
129	11	
129	3	
87	18	
87	18	
87	7	
87	7	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	3	
87	20	
87	8	
87	8	
87	8	
87	44	
87	44	
87	23	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	43	
87	28	
87	48	
87	47	
87	6	
87	6	
87	20	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	48	
87	11	
87	11	
87	11	
87	47	
87	47	
87	4	
87	6	
87	1	
87	1	
87	45	
87	18	
87	18	
87	7	
129	7	
129	7	
129	7	
129	7	
129	7	
128	44	
130	44	
130	44	
129	43	
129	43	
177	43	
177	43	
177	43	
171	51	
157	51	
149	51	
166	51	
166	51	
177	20	
126	20	
126	20	
129	47	
129	47	
129	45	
129	41	
129	45	
129	36	
133	36	
133	45	
126	45	
130	49	
130	47	
130	47	
130	47	
126	47	
126	37	
149	10	
149	10	
149	10	
149	10	
149	11	
87	11	
87	11	
87	2	
87	20	
87	20	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	45	
87	45	
87	5	
87	48	
87	48	
87	10	
87	10	
87	7	
87	49	
87	49	
87	45	
87	29	
87	29	
87	8	
87	28	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	7	
87	23	
87	3	
87	47	
87	47	
87	47	
87	37	
87	23	
87	11	
87	11	
87	5	
87	18	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	6	
87	6	
87	48	
87	48	
87	1	
87	23	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	49	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	4	
87	6	
87	6	
87	20	
87	20	
87	45	
87	22	
87	48	
87	48	
87	48	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	1	
87	49	
87	49	
87	41	
87	41	
87	41	
87	5	
87	29	
87	4	
87	6	
87	6	
87	6	
87	6	
87	45	
87	5	
87	27	
87	15	
87	14	
87	11	
87	38	
87	8	
87	44	
87	8	
87	8	
87	43	
87	4	
87	43	
87	43	
87	43	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	46	
87	46	
87	32	
87	28	
87	18	
111	29	
111	11	
111	43	
73	11	
73	8	
54	6	
83	20	
82	23	
110	41	
110	10	
84	10	
177	10	
129	38	
129	38	
129	45	
152	45	
129	51	
129	51	
129	51	
129	39	
129	39	
142	28	
142	28	
142	28	
166	10	
93	48	
100	28	
126	28	
129	28	
129	5	
129	5	
129	5	
129	10	
129	1	
129	1	
166	1	
166	5	
166	5	
166	5	
166	5	
123	20	
123	20	
123	20	
83	7	
89	7	
89	7	
152	45	
87	45	
87	36	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	49	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	45	
87	4	
87	49	
87	49	
87	49	
87	3	
87	37	
87	37	
87	37	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	23	
87	23	
87	20	
87	48	
87	49	
87	49	
87	49	
87	49	
87	49	
87	37	
87	49	
87	11	
87	49	
87	49	
87	49	
87	49	
87	49	
87	51	
87	51	
87	51	
87	18	
87	18	
87	1	
87	28	
87	28	
87	18	
87	18	
87	2	
87	2	
87	2	
87	2	
87	2	
87	36	
87	47	
87	47	
87	47	
87	47	
87	47	
87	48	
87	48	
87	43	
87	49	
87	49	
129	29	
129	29	
129	51	
129	51	
130	51	
152	10	
128	10	
128	10	
128	4	
128	5	
128	20	
129	20	
129	43	
171	29	
126	23	
158	37	
89	41	
109	48	
128	2	
128	28	
128	6	
129	8	
129	6	
129	6	
133	2	
142	2	
133	2	
133	2	
133	2	
133	2	
133	2	
133	41	
133	51	
133	51	
126	45	
126	45	
126	18	
126	7	
126	41	
126	18	
177	18	
93	18	
129	18	
129	2	
129	2	
129	11	
155	11	
155	1	
155	1	
177	18	
133	18	
133	18	
133	18	
133	29	
133	29	
128	48	
128	45	
155	11	
155	18	
155	20	
170	20	
152	44	
152	36	
152	45	
128	45	
128	20	
119	20	
119	5	
152	28	
152	28	
99	5	
129	22	
137	23	
137	23	
137	29	
110	8	
110	8	
128	1	
128	1	
128	23	
130	47	
129	47	
133	47	
133	47	
133	29	
126	29	
126	20	
137	11	
137	11	
106	49	
106	37	
54	36	
54	36	
95	36	
95	6	
84	45	
155	45	
126	18	
126	6	
126	10	
142	22	
142	22	
142	22	
142	45	
142	45	
128	45	
133	45	
133	45	
133	29	
133	29	
133	29	
133	51	
177	28	
129	28	
129	28	
129	28	
166	2	
123	5	
123	5	
123	5	
123	5	
123	44	
123	44	
123	44	
123	47	
126	47	
129	47	
129	8	
142	44	
167	8	
129	10	
129	10	
129	28	
126	28	
126	1	
126	47	
126	2	
126	2	
126	51	
129	51	
129	51	
129	28	
129	48	
129	48	
129	49	
129	49	
123	44	
123	22	
155	51	
128	45	
128	6	
128	10	
128	10	
129	6	
129	1	
129	3	
129	8	
129	8	
129	7	
129	7	
129	6	
129	51	
129	51	
87	11	
87	36	
87	23	
87	3	
87	37	
87	37	
87	48	
87	48	
87	48	
87	50	
87	17	
87	3	
87	3	
87	3	
87	11	
87	44	
87	44	
87	44	
87	48	
87	48	
87	48	
87	7	
87	45	
87	6	
87	28	
87	43	
87	43	
87	45	
87	45	
87	7	
87	41	
87	43	
87	43	
87	18	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	36	
87	18	
87	4	
87	4	
87	4	
87	4	
87	42	
87	51	
87	51	
87	51	
87	11	
87	11	
87	11	
87	47	
87	47	
87	47	
87	47	
87	25	
87	49	
87	49	
87	49	
87	49	
87	48	
87	48	
87	5	
87	2	
87	44	
87	44	
87	10	
87	10	
87	10	
87	6	
87	48	
87	48	
87	8	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	51	
87	39	
87	43	
87	49	
87	49	
87	5	
