s0	s1	
104	23	
88	23	
114	23	
112	23	
48	23	
110	23	
125	23	
125	23	
111	23	
98	23	
115	75	
112	0	
147	40	
116	1	
111	0	
124	23	
128	23	
133	23	
129	23	
132	23	
116	23	
134	23	
104	23	
144	23	
119	23	
135	23	
103	23	
139	23	
112	23	
106	6	
108	6	
108	6	
115	6	
80	6	
142	6	
142	6	
142	6	
121	6	
117	23	
114	6	
135	6	
136	6	
136	10	
105	0	
80	35	
80	64	
111	0	
139	68	
158	6	
119	8	
131	0	
110	23	
102	0	
91	0	
117	0	
135	8	
135	8	
135	8	
158	8	
151	6	
102	6	
111	52	
108	62	
91	10	
135	0	
132	0	
136	0	
124	102	
126	0	
136	163	
139	12	
111	25	
106	0	
118	0	
97	0	
117	6	
120	10	
84	4	
125	4	
131	4	
132	4	
135	4	
82	8	
115	8	
109	8	
98	8	
110	8	
126	4	
107	4	
100	4	
131	0	
96	0	
87	0	
137	0	
139	0	
102	0	
130	115	
137	0	
137	10	
137	10	
98	10	
158	23	
158	23	
158	23	
139	22	
151	0	
87	0	
87	63	
139	6	
115	6	
115	6	
121	6	
121	6	
127	6	
130	6	
130	6	
85	10	
130	10	
98	10	
139	10	
113	10	
112	10	
136	10	
127	10	
48	10	
104	4	
135	4	
135	8	
91	6	
105	0	
117	23	
118	23	
130	23	
121	23	
103	23	
126	23	
89	6	
148	6	
116	6	
112	1	
151	15	
121	0	
151	23	
80	23	
128	23	
139	23	
139	23	
139	23	
139	23	
134	23	
58	23	
119	23	
97	23	
160	23	
111	23	
142	23	
142	23	
142	23	
135	23	
139	23	
139	23	
139	23	
139	23	
139	23	
160	23	
139	23	
139	23	
133	8	
131	8	
136	8	
136	8	
158	8	
135	4	
135	4	
135	4	
110	4	
121	4	
125	4	
126	4	
96	23	
137	23	
109	23	
139	6	
129	6	
119	6	
142	10	
142	10	
142	10	
142	10	
160	10	
136	10	
136	10	
136	10	
136	10	
111	10	
110	99	
81	4	
144	4	
139	4	
139	10	
139	10	
139	10	
139	8	
135	8	
108	8	
114	8	
135	10	
135	10	
135	6	
117	6	
117	6	
44	6	
115	0	
105	0	
136	0	
136	0	
94	0	
103	9	
127	23	
81	23	
134	23	
136	23	
121	23	
137	10	
137	10	
119	4	
110	4	
128	10	
100	23	
80	23	
88	23	
111	23	
158	23	
94	23	
137	23	
137	23	
102	23	
123	6	
128	6	
148	6	
125	1	
106	1	
94	8	
125	10	
130	8	
102	8	
139	8	
142	0	
142	53	
101	8	
88	8	
102	8	
135	8	
135	8	
125	162	
84	1	
135	23	
82	23	
82	23	
103	23	
133	23	
133	23	
129	23	
82	23	
136	23	
120	23	
82	23	
97	23	
110	23	
58	23	
118	8	
105	8	
127	8	
119	8	
98	8	
96	8	
104	8	
125	0	
139	0	
139	0	
107	153	
137	0	
137	23	
158	23	
158	23	
117	23	
137	23	
135	0	
118	8	
58	8	
130	8	
135	10	
103	0	
96	48	
96	23	
134	23	
46	23	
106	23	
116	23	
107	23	
120	23	
129	23	
109	23	
135	23	
135	23	
135	23	
135	23	
135	23	
88	23	
58	23	
152	23	
87	23	
107	23	
97	23	
103	23	
158	23	
158	23	
158	23	
126	23	
139	23	
139	23	
82	23	
91	23	
151	23	
108	23	
139	23	
94	23	
98	23	
137	23	
88	23	
110	23	
80	23	
87	6	
86	6	
86	6	
86	8	
86	6	
131	6	
115	23	
139	8	
97	8	
132	0	
125	23	
133	23	
116	23	
88	23	
135	23	
135	23	
101	23	
127	72	
142	23	
142	23	
142	23	
46	23	
160	23	
158	23	
46	23	
94	23	
129	0	
120	0	
134	0	
137	0	
85	0	
97	0	
135	0	
85	23	
134	23	
160	23	
160	23	
91	0	
142	0	
135	0	
150	8	
137	0	
135	0	
118	0	
51	0	
111	8	
142	4	
117	23	
135	23	
101	23	
132	23	
134	23	
135	23	
120	23	
160	23	
160	23	
118	8	
155	8	
138	8	
82	8	
137	20	
115	0	
117	34	
131	130	
87	18	
127	93	
115	61	
147	40	
138	36	
135	46	
135	23	
106	23	
105	23	
152	23	
134	23	
142	23	
142	23	
142	23	
142	23	
139	23	
142	23	
142	23	
105	23	
89	23	
100	23	
139	23	
139	23	
111	4	
112	10	
134	10	
94	8	
123	10	
151	10	
114	10	
133	10	
136	10	
136	10	
136	8	
103	23	
115	23	
84	23	
101	23	
120	23	
106	23	
129	23	
139	23	
139	23	
139	23	
139	4	
105	4	
136	23	
131	23	
142	0	
135	23	
160	23	
96	23	
114	23	
136	23	
136	23	
110	23	
144	23	
128	0	
128	0	
135	79	
129	10	
112	10	
110	10	
159	8	
70	23	
101	23	
134	23	
86	23	
109	23	
152	10	
142	10	
142	10	
106	69	
115	23	
116	23	
142	23	
137	23	
137	23	
121	23	
120	23	
136	4	
137	4	
137	4	
137	4	
139	9	
139	23	
139	23	
139	23	
139	23	
139	23	
102	23	
124	23	
119	23	
134	6	
101	6	
102	6	
119	4	
96	4	
125	4	
113	6	
96	23	
142	23	
120	23	
131	23	
125	23	
137	23	
137	23	
120	23	
137	10	
116	53	
130	0	
136	103	
129	0	
127	27	
142	35	
48	8	
97	4	
158	4	
82	4	
132	0	
132	5	
142	0	
117	0	
109	23	
97	0	
160	4	
97	4	
139	23	
135	23	
135	23	
142	9	
142	9	
107	0	
135	23	
117	23	
119	23	
160	23	
160	23	
152	23	
114	23	
91	23	
103	23	
124	23	
124	23	
106	23	
135	23	
128	23	
98	23	
107	23	
142	23	
142	23	
58	23	
126	23	
142	23	
107	23	
135	23	
135	23	
135	23	
128	23	
114	23	
106	23	
106	23	
119	23	
158	23	
132	23	
132	23	
160	23	
137	23	
137	23	
89	23	
117	23	
131	23	
116	23	
139	23	
139	23	
133	23	
88	23	
130	23	
123	23	
105	23	
106	23	
123	23	
125	23	
106	23	
100	23	
136	0	
127	0	
136	0	
129	0	
131	4	
158	4	
111	56	
89	6	
91	6	
116	6	
105	6	
109	6	
139	10	
142	8	
142	8	
142	8	
113	8	
137	8	
137	8	
153	8	
151	10	
151	10	
151	10	
110	10	
136	6	
136	6	
120	6	
127	0	
139	131	
135	10	
135	10	
135	10	
158	10	
151	10	
120	0	
139	10	
136	10	
136	10	
123	4	
123	4	
136	0	
87	4	
120	0	
89	0	
44	0	
123	0	
124	0	
128	53	
136	0	
142	0	
104	54	
112	0	
136	116	
120	23	
138	23	
85	23	
100	23	
117	8	
80	8	
46	10	
124	0	
109	66	
50	8	
160	8	
115	8	
123	0	
109	0	
116	23	
111	23	
121	23	
94	23	
135	10	
153	10	
46	10	
108	10	
115	6	
137	6	
137	6	
151	0	
88	6	
136	119	
103	0	
158	0	
108	10	
102	10	
96	23	
114	23	
96	23	
136	23	
136	23	
136	23	
136	8	
135	8	
135	8	
125	8	
105	8	
118	0	
136	115	
142	63	
139	0	
127	106	
105	0	
117	8	
112	30	
142	23	
142	23	
135	23	
118	23	
114	23	
136	23	
44	23	
89	23	
139	23	
139	23	
113	97	
136	0	
142	8	
142	4	
98	4	
124	54	
131	10	
135	4	
96	4	
96	4	
109	4	
128	23	
109	23	
139	131	
151	72	
137	41	
97	6	
117	4	
119	4	
97	4	
148	23	
104	10	
102	4	
135	0	
139	0	
135	8	
110	8	
116	8	
160	8	
121	8	
96	0	
129	0	
123	0	
104	101	
128	9	
128	10	
104	10	
135	8	
135	8	
119	8	
97	8	
106	8	
135	8	
131	8	
128	33	
98	1	
135	126	
100	0	
91	10	
101	0	
134	156	
151	0	
104	23	
126	23	
139	23	
139	23	
107	23	
137	23	
137	64	
128	10	
115	6	
142	23	
87	23	
112	0	
105	0	
118	23	
109	23	
106	23	
130	0	
116	0	
84	10	
139	10	
88	10	
137	23	
137	23	
137	23	
136	23	
136	23	
137	23	
137	23	
137	23	
85	23	
133	23	
125	23	
120	23	
154	23	
113	4	
137	4	
105	23	
132	23	
108	23	
135	66	
81	23	
44	26	
44	10	
158	96	
112	64	
106	8	
106	8	
45	8	
103	8	
110	8	
103	23	
158	0	
85	23	
160	23	
115	23	
139	23	
139	23	
139	23	
136	23	
121	23	
124	23	
106	23	
136	23	
136	0	
118	0	
142	23	
142	23	
137	23	
135	23	
142	23	
142	23	
142	23	
70	6	
139	5	
139	14	
142	23	
142	23	
135	23	
135	23	
127	23	
129	23	
109	23	
109	23	
96	23	
84	23	
111	23	
85	23	
105	23	
132	23	
87	23	
89	23	
133	23	
82	23	
116	23	
137	23	
142	23	
142	23	
115	23	
151	23	
151	23	
81	23	
137	23	
139	23	
135	10	
129	10	
84	4	
137	8	
138	8	
138	8	
160	4	
160	4	
88	4	
118	4	
139	77	
139	8	
139	8	
142	8	
121	38	
139	6	
111	6	
128	6	
139	0	
147	150	
123	53	
132	54	
139	4	
151	4	
128	0	
137	0	
104	0	
103	0	
119	88	
109	0	
107	0	
100	84	
106	23	
128	23	
91	23	
107	23	
159	23	
91	23	
97	4	
116	4	
137	4	
137	4	
136	6	
136	6	
136	6	
136	6	
48	6	
130	0	
107	10	
96	6	
102	23	
108	11	
136	6	
131	6	
100	0	
136	4	
136	4	
152	0	
96	0	
125	0	
128	1	
139	94	
119	6	
155	23	
86	8	
109	8	
98	8	
136	8	
113	8	
113	8	
85	8	
139	8	
139	8	
139	8	
139	8	
136	8	
136	4	
132	23	
146	10	
139	10	
151	10	
151	10	
119	8	
136	8	
136	8	
110	8	
133	8	
137	0	
125	0	
120	6	
85	6	
118	0	
80	10	
130	8	
120	23	
138	23	
116	23	
120	23	
101	23	
82	23	
139	23	
129	23	
81	0	
142	0	
158	0	
91	0	
109	0	
136	5	
136	5	
136	0	
132	157	
113	140	
135	10	
135	10	
112	10	
151	8	
142	23	
142	23	
136	23	
85	23	
128	23	
82	23	
102	23	
104	23	
130	23	
85	23	
117	23	
104	23	
102	23	
101	10	
101	10	
101	10	
104	10	
104	10	
136	10	
45	10	
120	8	
120	8	
132	73	
82	8	
139	4	
44	0	
85	8	
130	4	
132	4	
109	4	
151	4	
151	4	
85	4	
85	4	
121	4	
116	50	
85	23	
142	23	
142	23	
142	23	
135	23	
135	23	
135	23	
135	23	
135	23	
135	23	
139	0	
94	23	
134	6	
134	23	
146	23	
130	0	
131	0	
127	0	
136	0	
160	4	
139	10	
116	0	
128	4	
132	0	
139	4	
142	4	
146	8	
88	8	
114	23	
136	23	
136	23	
131	23	
135	23	
135	23	
135	23	
126	23	
136	23	
136	23	
136	23	
136	23	
136	23	
142	23	
142	23	
142	23	
142	23	
142	23	
139	23	
124	23	
97	23	
97	23	
115	23	
80	23	
88	23	
119	23	
108	23	
136	23	
142	23	
142	23	
142	23	
131	23	
131	23	
134	23	
160	8	
110	8	
153	8	
128	8	
136	0	
108	10	
81	10	
103	4	
128	87	
88	32	
117	0	
136	18	
139	15	
139	106	
139	104	
135	1	
135	32	
135	8	
135	8	
154	8	
121	5	
124	100	
139	39	
97	59	
137	8	
142	0	
112	0	
151	0	
151	23	
151	23	
102	23	
80	23	
103	23	
103	23	
91	23	
114	23	
136	23	
136	23	
136	23	
136	23	
80	23	
134	23	
105	23	
105	23	
136	23	
136	23	
125	23	
137	23	
135	23	
131	23	
128	23	
114	23	
150	23	
86	23	
101	23	
46	23	
103	23	
103	23	
142	23	
142	8	
133	8	
84	68	
133	0	
113	23	
107	23	
107	23	
113	23	
109	23	
115	23	
86	23	
106	23	
134	23	
102	23	
109	23	
129	23	
129	23	
129	23	
91	23	
133	23	
123	23	
142	23	
142	23	
115	23	
91	23	
91	23	
117	23	
137	23	
104	23	
139	23	
108	23	
142	23	
136	23	
82	23	
130	23	
104	23	
136	23	
151	23	
135	23	
137	23	
86	23	
96	23	
116	23	
94	23	
107	23	
106	23	
118	23	
139	23	
139	23	
139	23	
120	23	
120	23	
134	8	
134	23	
80	23	
108	23	
108	23	
151	23	
113	23	
124	23	
139	23	
139	23	
136	23	
136	23	
86	23	
133	23	
129	23	
116	0	
123	4	
58	23	
113	23	
151	23	
142	23	
106	23	
89	23	
160	23	
127	23	
136	0	
142	8	
142	8	
137	0	
109	8	
85	0	
86	32	
51	10	
158	10	
147	23	
80	23	
151	68	
100	48	
142	10	
142	4	
142	10	
84	10	
109	0	
139	23	
139	23	
139	23	
139	23	
135	23	
135	154	
112	84	
110	0	
116	0	
113	23	
136	23	
136	23	
136	23	
139	23	
135	23	
135	23	
135	23	
111	23	
106	23	
88	23	
135	23	
135	23	
91	23	
142	23	
142	23	
142	23	
109	23	
108	23	
121	23	
82	23	
132	23	
115	23	
136	23	
147	23	
132	23	
132	23	
115	23	
123	23	
123	6	
132	8	
106	8	
106	4	
104	4	
100	4	
97	4	
45	4	
86	4	
151	4	
137	4	
137	4	
139	4	
142	4	
86	23	
144	23	
158	23	
87	23	
84	23	
109	23	
131	23	
106	23	
137	23	
142	23	
142	23	
142	23	
142	23	
142	23	
121	23	
125	23	
137	23	
109	23	
109	23	
132	23	
110	23	
142	23	
82	23	
145	23	
136	4	
136	4	
91	4	
112	4	
107	0	
132	5	
115	3	
137	10	
137	10	
88	6	
135	6	
135	6	
137	0	
129	6	
105	6	
131	6	
117	6	
114	6	
120	6	
134	6	
116	6	
131	4	
91	17	
151	10	
151	0	
120	55	
104	0	
137	30	
137	0	
125	0	
137	6	
137	0	
158	141	
91	23	
113	23	
133	23	
114	23	
142	23	
97	23	
142	23	
142	23	
142	23	
142	23	
121	23	
104	23	
126	23	
135	23	
135	23	
150	23	
153	23	
135	23	
135	23	
135	23	
135	23	
142	23	
142	23	
120	23	
106	4	
84	0	
124	8	
94	4	
137	4	
142	4	
142	4	
142	4	
142	4	
142	4	
134	0	
136	59	
136	8	
137	8	
119	10	
105	0	
108	76	
142	0	
101	0	
80	6	
139	0	
133	0	
135	0	
82	0	
132	29	
97	0	
134	106	
136	18	
139	0	
131	8	
91	0	
88	0	
136	23	
110	23	
88	23	
110	4	
130	10	
139	10	
139	10	
151	10	
104	10	
104	58	
107	33	
125	123	
96	155	
134	0	
135	1	
135	0	
136	8	
136	8	
136	8	
96	8	
82	8	
135	8	
139	0	
86	0	
91	0	
160	23	
114	23	
82	23	
124	23	
81	23	
137	23	
136	23	
136	23	
96	23	
96	23	
120	23	
139	0	
134	108	
136	158	
142	4	
105	8	
103	12	
160	31	
129	121	
114	8	
129	0	
44	0	
119	4	
89	4	
128	0	
106	153	
139	23	
139	23	
142	23	
104	23	
118	23	
130	23	
85	0	
108	0	
82	6	
82	6	
131	4	
136	4	
117	0	
94	0	
142	0	
142	53	
139	0	
88	4	
142	4	
91	23	
86	23	
103	23	
133	23	
129	23	
115	23	
115	23	
94	23	
130	23	
123	23	
123	23	
128	23	
128	23	
142	6	
96	6	
135	6	
114	6	
109	6	
102	6	
89	6	
118	6	
100	23	
123	23	
131	10	
131	10	
116	10	
119	10	
115	10	
102	8	
158	68	
101	17	
81	23	
88	23	
139	23	
119	23	
125	23	
111	23	
118	23	
139	0	
84	0	
91	8	
85	42	
106	8	
124	8	
106	8	
131	8	
103	8	
134	8	
135	10	
108	10	
138	10	
125	23	
101	23	
123	23	
134	23	
108	23	
130	23	
48	23	
135	23	
135	23	
84	23	
45	23	
145	23	
154	23	
160	23	
70	23	
133	23	
119	23	
136	23	
133	23	
134	23	
115	23	
88	23	
124	23	
136	23	
136	23	
136	23	
136	23	
136	23	
137	23	
127	23	
105	23	
131	23	
104	23	
97	23	
131	23	
130	23	
126	23	
80	23	
112	23	
109	23	
97	23	
97	23	
132	23	
128	23	
138	23	
138	23	
138	23	
85	23	
119	23	
135	23	
113	23	
108	23	
84	23	
106	23	
111	23	
135	23	
135	23	
135	23	
106	23	
137	23	
137	23	
139	23	
87	23	
124	23	
124	23	
137	23	
104	23	
128	23	
125	4	
139	4	
135	4	
130	4	
89	23	
107	23	
107	23	
106	23	
113	23	
142	23	
142	23	
142	8	
142	8	
137	8	
160	8	
135	8	
129	8	
89	8	
94	8	
96	8	
86	8	
117	8	
85	8	
160	23	
160	23	
81	23	
91	23	
121	23	
142	23	
142	23	
112	23	
120	23	
133	4	
131	8	
146	8	
128	8	
97	6	
124	6	
106	6	
152	6	
152	6	
94	10	
94	10	
156	10	
128	10	
160	10	
151	23	
94	23	
104	23	
130	23	
155	23	
109	23	
124	9	
109	70	
87	10	
86	10	
139	4	
139	4	
116	10	
124	8	
130	4	
127	8	
130	4	
97	4	
155	4	
139	0	
120	10	
84	10	
94	4	
142	87	
96	49	
136	6	
136	6	
135	0	
113	96	
103	0	
107	23	
135	23	
139	23	
97	23	
121	23	
105	23	
159	8	
137	8	
118	8	
110	10	
125	10	
128	10	
131	10	
108	10	
129	10	
148	10	
112	23	
137	23	
121	23	
114	5	
107	23	
135	23	
136	23	
104	23	
127	23	
137	23	
151	0	
108	10	
134	10	
100	10	
155	10	
133	10	
139	10	
139	6	
135	6	
115	6	
118	6	
135	8	
135	0	
114	0	
106	23	
123	23	
133	23	
109	23	
86	23	
105	23	
158	23	
101	23	
158	23	
126	23	
112	23	
118	23	
82	23	
115	23	
158	23	
87	23	
109	23	
130	23	
138	23	
142	23	
142	23	
114	23	
136	23	
144	23	
128	23	
105	23	
147	23	
142	23	
127	23	
124	23	
127	23	
96	23	
108	23	
110	23	
107	23	
142	23	
136	23	
136	23	
136	23	
139	23	
139	23	
139	23	
139	23	
139	23	
142	23	
142	23	
142	0	
158	1	
153	23	
130	23	
85	23	
85	23	
137	23	
142	23	
142	23	
137	23	
137	23	
137	23	
137	23	
112	23	
120	23	
89	23	
112	23	
146	23	
129	23	
108	23	
85	23	
85	23	
84	23	
113	23	
139	23	
88	9	
137	9	
112	73	
136	0	
101	89	
137	28	
127	23	
136	23	
116	23	
94	23	
116	23	
133	23	
136	23	
136	23	
137	23	
146	23	
127	23	
115	8	
137	143	
103	0	
102	10	
123	10	
89	10	
142	23	
142	23	
123	23	
150	23	
104	23	
129	23	
139	23	
139	23	
139	23	
139	23	
131	23	
48	23	
89	23	
87	23	
102	23	
116	23	
116	23	
48	23	
133	23	
138	23	
151	23	
139	23	
139	23	
139	23	
139	23	
84	23	
131	23	
109	23	
134	23	
135	23	
135	100	
125	114	
46	21	
80	0	
138	23	
117	23	
135	23	
135	23	
123	23	
135	23	
151	23	
142	23	
142	23	
142	23	
142	23	
142	23	
124	8	
158	8	
119	8	
94	4	
46	4	
89	6	
102	6	
110	10	
133	130	
121	101	
137	16	
125	0	
137	109	
107	51	
151	0	
121	23	
46	23	
46	23	
135	23	
135	0	
127	0	
125	0	
138	23	
151	23	
142	23	
86	23	
160	23	
129	23	
136	23	
136	23	
136	23	
151	23	
124	23	
114	23	
89	23	
89	23	
101	23	
100	23	
121	23	
142	23	
142	23	
142	23	
103	23	
137	23	
137	23	
103	0	
131	0	
87	4	
87	4	
121	4	
133	145	
100	8	
134	4	
58	0	
135	0	
116	0	
105	23	
89	23	
125	23	
87	23	
117	23	
112	23	
106	23	
142	23	
136	23	
136	23	
136	23	
134	23	
96	23	
106	23	
112	23	
118	6	
142	6	
87	6	
136	6	
136	6	
113	6	
112	6	
117	6	
155	6	
155	6	
135	141	
137	141	
155	4	
132	0	
154	18	
142	23	
131	23	
106	23	
158	23	
139	23	
88	23	
129	23	
103	23	
128	23	
128	23	
132	23	
124	4	
139	23	
139	23	
137	23	
97	23	
118	23	
134	23	
144	23	
144	23	
102	23	
128	23	
130	23	
131	23	
81	23	
112	23	
118	23	
150	23	
118	23	
128	23	
128	23	
128	23	
142	23	
116	23	
110	23	
103	23	
109	23	
105	8	
134	38	
139	0	
85	43	
151	10	
128	20	
136	23	
102	23	
151	23	
151	23	
112	23	
116	23	
124	23	
96	23	
142	158	
142	0	
84	0	
89	23	
120	23	
101	23	
135	23	
137	23	
137	23	
150	23	
84	23	
132	23	
151	23	
151	0	
131	10	
136	10	
136	10	
136	23	
136	23	
142	23	
107	23	
91	0	
136	0	
137	23	
158	23	
139	23	
139	23	
139	23	
139	23	
105	23	
89	23	
125	23	
125	23	
87	23	
133	23	
94	23	
94	23	
94	23	
113	23	
114	23	
94	23	
126	23	
129	23	
121	23	
121	23	
136	23	
136	23	
101	23	
123	23	
141	23	
135	23	
135	23	
115	23	
137	23	
137	23	
139	23	
139	23	
139	23	
139	23	
101	23	
97	23	
110	23	
124	23	
136	23	
136	23	
136	23	
135	23	
135	23	
136	23	
136	23	
83	23	
132	23	
136	23	
136	23	
135	23	
137	23	
110	23	
123	23	
91	8	
89	10	
130	10	
48	10	
108	10	
152	4	
137	4	
137	4	
137	4	
137	10	
137	10	
94	6	
119	10	
102	0	
136	0	
139	0	
132	23	
136	23	
94	23	
117	23	
97	10	
123	10	
160	10	
142	23	
142	23	
142	23	
132	23	
89	23	
111	23	
137	23	
136	23	
139	23	
139	23	
135	23	
134	23	
117	23	
117	23	
154	23	
136	23	
136	23	
84	23	
84	23	
137	23	
137	23	
134	23	
118	6	
136	0	
160	109	
135	53	
151	5	
125	138	
91	0	
111	0	
136	20	
96	0	
118	146	
109	4	
160	10	
123	10	
142	10	
127	10	
85	0	
139	4	
91	4	
111	4	
116	0	
113	10	
87	10	
137	10	
142	10	
142	6	
142	6	
142	6	
142	6	
84	6	
132	0	
135	23	
82	23	
128	6	
130	10	
119	10	
44	10	
146	8	
130	4	
151	6	
137	127	
135	6	
135	6	
137	6	
97	6	
89	4	
84	10	
58	10	
102	10	
119	10	
142	10	
142	10	
101	10	
136	10	
113	10	
139	10	
160	37	
135	147	
119	6	
160	4	
136	4	
136	4	
136	4	
136	4	
103	4	
129	4	
139	4	
139	4	
139	4	
110	4	
132	10	
136	10	
108	10	
111	0	
107	0	
44	6	
123	0	
104	10	
139	10	
135	10	
101	10	
128	0	
132	68	
111	0	
85	35	
136	0	
139	68	
119	111	
157	0	
120	0	
100	0	
130	112	
136	0	
136	23	
136	23	
96	23	
132	23	
109	23	
91	23	
114	74	
91	10	
139	10	
139	8	
139	23	
82	23	
82	23	
116	23	
108	23	
137	23	
137	23	
137	23	
137	6	
119	6	
46	6	
98	6	
117	6	
98	6	
127	6	
111	21	
142	4	
139	142	
142	23	
120	23	
102	23	
128	10	
84	10	
124	10	
139	10	
137	81	
135	68	
130	0	
151	0	
100	0	
142	160	
139	0	
139	0	
134	0	
136	8	
136	8	
117	0	
115	23	
130	23	
117	23	
128	23	
158	0	
135	23	
135	23	
135	23	
131	23	
131	23	
106	23	
116	23	
131	23	
110	10	
97	10	
139	10	
139	10	
139	10	
139	10	
91	4	
98	4	
87	4	
119	4	
119	52	
134	91	
136	0	
139	142	
96	0	
139	10	
139	23	
139	23	
139	4	
138	4	
117	4	
102	4	
102	10	
136	0	
142	6	
111	6	
139	8	
144	0	
101	6	
134	6	
134	6	
128	4	
131	6	
112	6	
137	6	
137	6	
137	6	
58	0	
130	0	
139	0	
144	8	
82	8	
100	8	
117	8	
136	8	
58	0	
135	76	
100	8	
151	8	
151	8	
142	9	
114	23	
139	23	
139	23	
105	23	
126	23	
135	23	
96	23	
120	10	
129	10	
108	23	
108	23	
124	23	
103	23	
132	23	
84	23	
118	23	
127	23	
119	23	
109	23	
158	23	
108	4	
131	4	
117	8	
91	8	
151	8	
44	23	
160	23	
128	23	
129	121	
44	0	
101	0	
127	4	
139	4	
151	4	
151	4	
133	0	
139	0	
135	10	
135	10	
135	10	
135	10	
117	4	
135	4	
139	4	
91	39	
110	10	
105	23	
85	23	
85	23	
97	23	
97	23	
142	23	
135	23	
135	23	
135	23	
112	23	
137	23	
111	23	
137	23	
137	23	
136	23	
136	23	
136	23	
126	23	
142	23	
84	23	
84	23	
110	23	
132	23	
106	23	
106	23	
158	23	
80	23	
146	23	
108	23	
87	23	
160	7	
135	150	
158	0	
136	1	
139	4	
108	4	
139	4	
139	4	
139	4	
139	4	
139	23	
139	23	
85	23	
114	23	
136	23	
137	23	
137	23	
137	23	
129	23	
96	23	
104	23	
111	23	
96	23	
139	23	
108	23	
97	23	
131	23	
96	23	
139	23	
139	23	
139	159	
142	0	
135	0	
139	1	
109	15	
139	23	
123	23	
89	23	
89	23	
147	23	
111	23	
134	23	
134	23	
111	10	
121	8	
151	8	
151	8	
142	10	
142	6	
137	6	
139	6	
139	6	
139	6	
51	6	
148	6	
94	6	
101	6	
130	4	
125	4	
127	8	
129	23	
129	23	
142	23	
142	23	
87	23	
102	0	
105	96	
121	26	
113	79	
127	50	
105	23	
136	23	
136	23	
108	23	
104	23	
51	23	
139	23	
139	23	
133	23	
88	23	
112	23	
146	23	
146	23	
139	9	
129	2	
132	23	
158	23	
81	23	
45	23	
108	23	
117	23	
51	23	
125	23	
115	23	
151	23	
125	23	
135	23	
135	23	
142	151	
128	4	
98	4	
128	23	
128	23	
137	23	
120	23	
80	23	
124	23	
145	23	
100	23	
152	23	
116	23	
125	23	
142	23	
142	23	
128	23	
128	23	
131	23	
160	19	
130	0	
132	98	
136	0	
142	0	
135	23	
160	23	
158	23	
87	23	
104	23	
137	23	
137	23	
158	23	
135	23	
107	23	
139	23	
139	23	
138	10	
81	10	
107	101	
139	24	
117	10	
101	0	
139	0	
113	23	
139	23	
160	23	
97	23	
45	23	
109	23	
128	23	
70	23	
126	0	
126	1	
48	1	
121	1	
108	8	
108	8	
91	8	
111	6	
86	4	
135	0	
139	72	
147	162	
84	0	
115	46	
123	6	
112	147	
91	45	
151	8	
160	8	
137	23	
137	23	
105	23	
120	23	
158	23	
137	6	
137	6	
137	23	
137	23	
137	23	
132	23	
108	23	
45	23	
133	23	
127	23	
109	23	
86	23	
98	23	
115	23	
139	23	
124	23	
124	23	
124	23	
117	10	
130	6	
112	6	
96	6	
136	6	
130	6	
91	23	
101	23	
133	23	
160	23	
160	23	
160	23	
104	23	
124	23	
137	23	
137	23	
137	23	
130	23	
108	23	
98	23	
129	0	
112	0	
136	23	
136	23	
136	23	
137	23	
158	23	
158	23	
158	23	
101	23	
132	23	
120	8	
139	8	
119	23	
142	23	
142	23	
142	23	
142	23	
142	23	
124	23	
111	23	
136	23	
136	23	
139	23	
139	23	
139	23	
123	23	
142	8	
142	8	
142	8	
136	8	
102	23	
154	23	
137	10	
154	10	
116	10	
86	8	
118	8	
127	8	
127	8	
105	6	
139	6	
139	8	
139	8	
137	8	
137	8	
128	8	
91	8	
80	8	
116	8	
115	8	
137	23	
137	23	
139	23	
139	8	
139	8	
123	8	
114	15	
133	35	
137	0	
119	4	
91	4	
103	6	
127	6	
158	6	
137	6	
137	6	
137	0	
137	10	
101	10	
106	10	
158	10	
158	10	
158	10	
132	10	
125	10	
125	10	
123	0	
137	1	
88	49	
111	12	
142	0	
160	0	
120	5	
136	0	
131	8	
131	4	
139	4	
136	4	
