s0	s1	
70	0	
93	76	
72	0	
79	0	
79	0	
70	0	
83	0	
72	0	
78	0	
76	0	
64	0	
78	0	
98	82	
70	0	
99	0	
78	0	
77	0	
60	0	
82	0	
69	0	
59	0	
70	0	
65	0	
65	0	
70	66	
82	0	
0	0	
80	0	
98	79	
70	0	
99	0	
82	0	
82	0	
78	137	
77	0	
82	0	
103	0	
70	0	
98	0	
83	0	
61	0	
72	0	
98	154	
98	0	
83	0	
76	174	
86	0	
99	163	
76	0	
81	0	
82	122	
101	0	
101	0	
103	0	
103	0	
73	157	
62	0	
93	0	
74	165	
93	0	
65	0	
74	140	
65	152	
76	73	
101	0	
70	0	
66	69	
70	124	
86	117	
74	0	
79	0	
70	0	
98	82	
74	0	
79	0	
61	179	
66	179	
66	42	
93	157	
99	0	
70	0	
98	27	
98	0	
77	0	
81	0	
93	0	
82	0	
101	0	
62	0	
73	0	
87	49	
98	0	
101	157	
70	0	
72	37	
71	154	
71	0	
65	108	
64	0	
99	0	
101	0	
77	0	
82	0	
83	0	
73	0	
68	57	
86	152	
93	0	
99	0	
79	36	
86	55	
61	0	
60	0	
103	186	
103	153	
64	0	
81	175	
72	186	
71	169	
68	0	
98	0	
71	74	
99	0	
61	13	
86	15	
103	74	
77	107	
77	109	
59	107	
72	75	
101	0	
103	0	
71	62	
83	20	
0	0	
86	0	
70	0	
0	0	
93	0	
61	69	
103	0	
83	0	
81	0	
61	0	
0	0	
87	0	
70	0	
82	0	
70	0	
70	0	
62	0	
70	74	
99	0	
86	0	
65	0	
103	0	
0	0	
78	0	
77	0	
64	67	
62	0	
62	0	
81	0	
93	88	
61	0	
61	184	
86	0	
69	176	
68	62	
99	0	
72	145	
86	54	
60	142	
62	0	
98	35	
101	54	
66	0	
99	0	
101	0	
86	0	
70	0	
65	0	
99	0	
61	0	
83	0	
98	67	
77	111	
93	2	
101	58	
101	0	
79	0	
70	0	
72	0	
79	0	
78	0	
79	0	
65	0	
82	0	
68	0	
98	0	
99	0	
72	0	
83	0	
81	185	
101	183	
83	81	
83	154	
83	0	
103	63	
73	0	
65	0	
73	0	
70	166	
74	179	
68	156	
70	0	
70	182	
76	0	
103	0	
83	0	
81	0	
70	0	
98	0	
76	0	
80	0	
81	115	
74	0	
64	0	
103	0	
83	0	
62	0	
98	72	
68	0	
76	174	
76	0	
71	105	
86	114	
98	87	
78	0	
70	0	
70	13	
78	50	
65	129	
81	105	
81	0	
74	0	
98	0	
81	174	
103	0	
82	0	
62	0	
86	60	
64	0	
61	0	
68	0	
83	0	
69	181	
93	0	
101	0	
82	0	
74	0	
98	179	
61	0	
61	147	
72	0	
76	120	
76	0	
174	0	
68	0	
61	0	
62	0	
78	0	
66	0	
93	153	
83	0	
70	0	
62	112	
70	153	
86	0	
71	67	
83	0	
83	0	
83	0	
71	52	
81	0	
77	72	
76	0	
83	0	
73	0	
64	0	
65	84	
71	0	
70	0	
79	155	
64	0	
65	167	
98	0	
93	0	
71	0	
80	62	
74	84	
86	0	
99	0	
101	0	
98	0	
76	64	
66	0	
82	144	
69	0	
98	0	
78	0	
69	29	
66	166	
76	183	
77	0	
64	106	
0	0	
69	0	
66	0	
65	0	
64	87	
62	0	
74	187	
70	174	
70	0	
79	0	
82	0	
101	0	
72	177	
81	154	
62	0	
64	0	
71	153	
103	0	
74	0	
86	76	
0	0	
70	0	
73	0	
77	0	
79	0	
64	0	
80	0	
64	0	
82	188	
73	0	
69	0	
98	0	
93	0	
76	74	
76	0	
62	0	
62	0	
101	0	
98	0	
71	0	
74	0	
99	0	
80	48	
62	0	
98	0	
66	0	
83	0	
71	0	
73	94	
68	0	
81	0	
93	0	
73	0	
169	0	
72	0	
70	0	
71	0	
69	0	
103	0	
78	0	
66	0	
73	0	
70	0	
83	0	
99	0	
103	50	
61	0	
76	0	
79	0	
77	0	
78	119	
77	0	
86	0	
62	0	
74	0	
79	0	
81	0	
93	0	
66	0	
70	0	
79	0	
101	0	
62	0	
174	0	
70	0	
66	140	
65	153	
70	0	
77	132	
27	0	
59	0	
103	0	
71	0	
79	0	
64	0	
82	0	
61	0	
70	0	
86	0	
62	0	
103	164	
83	0	
70	0	
76	185	
80	165	
73	175	
93	0	
64	0	
93	0	
82	0	
64	0	
70	186	
61	171	
81	0	
68	0	
61	0	
111	0	
79	104	
79	0	
101	0	
72	0	
93	0	
82	0	
76	0	
71	0	
103	0	
79	0	
81	73	
80	0	
70	0	
66	56	
99	0	
101	0	
78	0	
86	184	
61	0	
62	74	
70	0	
72	53	
70	0	
79	0	
78	0	
65	0	
71	0	
65	0	
71	0	
81	0	
81	0	
68	94	
69	0	
83	0	
103	0	
71	0	
87	161	
82	0	
81	0	
79	0	
73	0	
80	0	
70	0	
81	0	
101	0	
69	0	
55	0	
98	0	
79	174	
65	187	
71	0	
83	0	
101	82	
77	0	
69	0	
87	0	
74	0	
71	73	
77	0	
78	38	
78	0	
61	0	
98	184	
61	0	
99	0	
78	56	
78	0	
71	0	
62	0	
70	0	
69	0	
0	0	
73	0	
61	0	
0	0	
76	0	
99	0	
64	0	
80	0	
80	0	
68	0	
59	0	
101	0	
62	0	
61	0	
86	0	
83	110	
103	0	
81	0	
61	85	
71	0	
26	146	
71	0	
74	0	
98	0	
70	155	
86	0	
80	0	
76	0	
86	164	
66	0	
82	0	
86	0	
86	0	
77	127	
103	0	
76	0	
80	0	
72	0	
101	0	
81	0	
79	0	
103	80	
81	0	
93	0	
103	0	
71	0	
79	0	
101	0	
77	0	
78	0	
69	0	
65	0	
93	0	
77	0	
79	0	
80	0	
70	0	
103	0	
83	0	
81	0	
86	112	
70	0	
103	92	
59	188	
74	0	
76	0	
70	0	
66	0	
82	0	
80	0	
86	6	
99	0	
83	0	
62	74	
99	182	
44	0	
68	0	
87	45	
68	0	
70	0	
79	0	
125	8	
101	0	
64	65	
62	9	
70	0	
61	0	
65	62	
83	0	
62	0	
83	74	
99	0	
86	179	
86	79	
98	0	
71	79	
103	0	
86	0	
78	0	
65	0	
93	0	
103	0	
103	0	
73	0	
93	0	
86	0	
0	0	
76	82	
83	0	
81	0	
81	0	
65	155	
70	0	
15	0	
64	45	
61	65	
64	5	
79	0	
77	0	
99	94	
87	164	
99	108	
66	0	
65	148	
71	47	
77	0	
76	84	
73	0	
103	38	
70	0	
86	165	
103	0	
64	0	
64	0	
161	102	
81	0	
93	0	
87	0	
93	84	
70	0	
61	74	
68	0	
70	0	
62	0	
68	0	
71	0	
93	0	
65	0	
70	0	
70	0	
83	173	
61	0	
74	0	
65	171	
66	0	
72	26	
59	0	
77	0	
72	0	
78	0	
101	107	
82	131	
79	0	
182	0	
101	150	
81	165	
69	0	
78	158	
61	179	
70	0	
83	18	
64	0	
68	0	
93	69	
74	0	
79	0	
65	0	
101	0	
86	0	
101	0	
70	0	
70	0	
70	0	
86	0	
93	168	
77	81	
65	0	
78	0	
66	0	
78	175	
86	84	
61	163	
99	0	
71	129	
81	192	
82	0	
83	186	
86	112	
77	57	
64	0	
64	154	
77	191	
78	63	
98	9	
71	61	
66	72	
103	74	
86	165	
83	0	
68	118	
74	153	
98	0	
70	0	
103	86	
103	88	
59	0	
99	72	
77	0	
86	163	
80	0	
72	149	
71	156	
72	102	
62	46	
64	0	
98	0	
82	0	
71	0	
103	0	
80	0	
83	0	
77	0	
99	83	
81	73	
103	112	
65	173	
76	0	
93	53	
93	0	
78	104	
64	188	
98	0	
76	12	
86	174	
78	22	
99	0	
68	0	
99	5	
82	0	
77	0	
61	0	
74	0	
77	0	
66	0	
68	0	
78	0	
103	0	
70	0	
71	0	
70	0	
74	115	
70	186	
69	0	
80	0	
61	0	
167	0	
81	0	
103	0	
68	0	
103	0	
81	28	
93	0	
61	0	
0	0	
74	0	
62	0	
82	0	
80	0	
79	0	
77	0	
80	0	
66	0	
68	0	
93	0	
71	0	
64	0	
86	0	
70	0	
70	0	
83	0	
71	0	
79	0	
101	0	
79	0	
69	0	
93	0	
86	0	
76	0	
83	0	
83	0	
69	0	
83	0	
83	0	
68	95	
72	0	
76	0	
60	0	
103	174	
60	124	
74	0	
65	0	
61	0	
187	0	
57	0	
68	0	
86	82	
79	0	
103	0	
103	0	
70	0	
86	0	
71	0	
71	0	
59	0	
86	0	
101	0	
101	0	
68	0	
0	0	
99	0	
76	68	
86	0	
