s0	s1	
86	49	
86	49	
86	57	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
86	32	
86	66	
86	66	
86	57	
86	69	
86	61	
86	61	
86	37	
86	66	
86	66	
86	20	
86	31	
86	31	
86	71	
86	55	
86	64	
86	46	
86	46	
86	46	
86	46	
86	17	
86	37	
86	37	
86	37	
86	37	
86	73	
86	57	
86	95	
86	18	
86	63	
36	86	
36	86	
36	86	
36	86	
86	100	
86	20	
86	77	
86	77	
86	77	
86	61	
86	61	
86	61	
86	46	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
86	31	
86	31	
86	37	
86	72	
86	64	
86	72	
86	77	
86	78	
86	33	
86	32	
86	55	
86	37	
86	53	
86	77	
86	77	
86	81	
86	69	
86	57	
86	79	
86	17	
86	17	
86	33	
86	33	
86	63	
86	37	
86	37	
86	16	
86	58	
86	75	
86	13	
86	13	
86	62	
86	68	
86	75	
86	55	
86	33	
86	33	
86	58	
86	34	
86	34	
86	46	
86	46	
86	50	
86	50	
86	65	
86	56	
86	69	
86	68	
86	49	
86	38	
86	38	
86	38	
86	38	
86	62	
86	84	
86	62	
86	71	
86	37	
86	40	
86	54	
86	38	
86	38	
86	38	
86	32	
86	79	
86	77	
86	16	
86	55	
86	33	
86	33	
86	33	
86	33	
86	54	
86	54	
86	68	
86	20	
86	48	
86	48	
86	37	
86	37	
86	60	
86	60	
86	38	
86	38	
86	38	
86	38	
86	66	
86	37	
86	37	
86	37	
86	67	
86	67	
86	65	
86	65	
36	86	
36	86	
36	86	
36	86	
86	55	
86	55	
86	70	
86	71	
86	75	
86	48	
86	77	
86	56	
86	68	
86	40	
86	46	
86	46	
86	46	
86	46	
86	46	
86	46	
86	46	
86	56	
86	56	
86	56	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
86	57	
86	57	
86	77	
86	40	
86	40	
86	40	
86	40	
86	23	
86	61	
86	49	
86	79	
86	65	
86	64	
86	64	
86	46	
86	38	
86	54	
86	54	
86	32	
86	31	
86	62	
86	62	
86	53	
86	75	
86	31	
86	31	
86	31	
84	92	
84	92	
69	92	
62	92	
48	92	
48	104	
58	100	
86	64	
86	37	
86	61	
86	61	
86	62	
86	64	
86	70	
86	46	
86	46	
86	46	
86	46	
86	76	
73	94	
86	73	
86	73	
86	60	
86	75	
86	57	
86	64	
86	73	
86	49	
86	49	
86	49	
86	60	
86	68	
86	84	
86	66	
86	66	
86	72	
86	72	
86	52	
86	49	
86	33	
86	32	
86	33	
86	33	
86	81	
86	54	
86	54	
86	75	
86	31	
86	52	
86	0	
86	65	
86	37	
86	37	
86	38	
86	32	
86	33	
86	60	
86	73	
86	34	
86	34	
86	113	
36	86	
36	86	
86	75	
86	17	
86	33	
86	33	
86	33	
86	33	
86	33	
86	33	
86	33	
86	16	
86	16	
86	75	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	0	
52	0	
61	0	
18	101	
63	50	
77	0	
61	93	
61	93	
78	93	
33	93	
40	108	
36	100	
36	94	
36	101	
36	101	
36	86	
36	86	
86	38	
86	38	
86	38	
36	86	
86	70	
86	53	
86	53	
86	75	
86	73	
86	73	
86	79	
36	86	
36	86	
36	86	
36	86	
86	38	
86	38	
86	32	
86	31	
86	18	
36	86	
36	86	
86	77	
86	77	
86	66	
86	33	
86	33	
86	76	
86	65	
86	31	
86	31	
86	77	
86	20	
86	20	
86	65	
86	62	
86	79	
86	60	
86	73	
86	73	
86	69	
86	49	
86	31	
86	31	
86	31	
86	31	
86	38	
86	38	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
86	37	
86	37	
86	37	
86	81	
86	31	
86	34	
86	34	
86	34	
86	34	
86	31	
86	31	
86	31	
86	38	
86	38	
49	103	
49	88	
18	88	
62	88	
86	31	
86	48	
86	38	
86	64	
86	65	
86	65	
86	32	
86	68	
86	68	
86	74	
86	74	
86	34	
86	34	
86	34	
86	34	
86	60	
86	70	
86	62	
86	57	
86	56	
86	37	
86	37	
86	37	
86	37	
86	46	
86	68	
36	86	
36	86	
36	86	
36	86	
36	86	
36	0	
36	50	
36	100	
36	100	
36	100	
36	100	
37	88	
72	88	
55	88	
86	76	
86	56	
86	31	
86	52	
86	53	
86	68	
86	74	
86	66	
86	76	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
86	74	
86	33	
86	33	
86	46	
86	62	
86	62	
86	56	
86	77	
86	77	
86	57	
86	57	
86	0	
86	34	
86	17	
86	17	
86	32	
86	56	
86	79	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
86	40	
86	40	
86	40	
86	60	
86	54	
86	54	
86	48	
86	52	
86	52	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	86	
36	88	
36	88	
36	88	
86	31	
86	63	
86	81	
86	67	
86	67	
86	46	
86	62	
86	84	
86	84	
86	54	
86	75	
86	0	
86	95	
86	95	
86	95	
86	95	
86	95	
86	95	
86	46	
86	92	
86	92	
40	92	
40	106	
54	107	
31	107	
86	34	
86	75	
86	72	
86	37	
86	76	
86	53	
86	105	
86	71	
86	70	
86	70	
86	16	
86	61	
86	34	
86	18	
86	40	
86	38	
86	54	
86	54	
86	60	
86	65	
86	65	
86	54	
86	68	
86	54	
86	54	
86	54	
86	70	
86	66	
86	69	
86	79	
86	61	
86	31	
86	31	
86	62	
86	54	
86	18	
86	46	
86	53	
86	76	
86	76	
86	38	
86	53	
36	86	
36	86	
36	86	
36	86	
36	86	
86	37	
86	40	
86	40	
86	70	
86	16	
86	65	
86	40	
86	33	
